hw(rs1),HW
12,161
29,248
28,259
24,225
28,249
20,217
29,242
30,251
30,278
19,205
10,153
35,266
16,181
16,223
23,233
23,244
34,268
2,39
23,229
31,264
29,248
12,175
25,237
9,144
30,254
14,177
4,77
2,41
14,199
29,246
3,61
18,205
27,254
32,244
25,229
17,226
23,257
2,39
33,252
22,237
34,272
26,245
35,262
16,209
33,253
27,239
13,181
35,272
25,235
3,57
19,214
22,224
29,249
13,172
17,221
32,278
12,173
28,266
17,215
30,288
24,221
29,229
25,245
30,258
32,244
19,229
23,234
32,276
29,246
30,266
16,198
10,166
31,250
14,191
5,89
33,278
31,278
26,236
14,172
31,254
21,216
9,149
8,133
19,207
29,272
34,290
22,215
2,37
11,183
23,259
30,235
15,189
33,270
28,276
31,250
19,215
25,233
21,213
33,276
30,276
12,180
13,199
32,256
31,280
13,185
8,133
30,257
29,243
6,105
24,237
30,276
31,247
31,264
32,282
12,160
20,242
27,235
13,167
31,264
28,251
28,249
27,244
19,215
5,97
10,165
20,201
26,230
17,181
20,209
15,194
8,134
9,143
31,256
25,238
23,227
23,229
15,167
5,93
18,246
30,268
14,177
12,163
21,229
35,252
26,243
38,296
7,119
28,256
29,236
13,175
11,153
16,203
18,193
7,111
27,233
32,272
26,240
13,164
15,209
5,89
32,262
25,232
30,246
14,183
32,251
24,242
29,254
17,191
33,264
22,212
8,131
14,203
34,254
30,245
17,201
31,274
16,197
25,234
22,219
2,41
1,23
29,254
31,236
28,234
28,240
35,262
32,277
24,222
1,21
23,227
3,59
25,213
8,125
15,195
19,215
24,237
24,236
12,185
8,121
32,284
26,216
30,224
34,272
19,214
32,252
23,219
33,277
30,264
28,232
14,189
25,259
35,276
17,207
30,243
0,1
13,184
37,260
5,96
23,218
27,229
29,234
29,268
25,240
32,252
12,179
23,220
5,92
22,257
26,232
32,278
36,262
14,186
33,277
22,219
15,187
1,21
32,255
19,223
34,276
19,220
13,170
22,227
22,233
20,202
26,239
33,257
19,225
4,75
12,177
28,244
34,282
4,77
27,261
22,257
20,211
32,258
8,137
31,242
17,215
28,251
26,252
32,268
13,187
30,254
1,23
26,252
20,221
28,262
31,222
8,125
13,176
20,230
26,250
16,206
30,242
31,252
26,229
21,214
29,256
32,298
32,262
32,287
34,266
34,232
27,273
19,215
32,256
2,43
15,177
31,244
15,209
17,195
14,209
2,41
27,249
29,262
29,238
26,267
11,159
28,241
22,203
22,230
26,254
27,245
33,258
10,153
19,194
17,214
32,236
35,278
23,236
16,193
27,253
34,286
9,133
22,217
22,213
19,205
34,284
24,264
2,43
31,253
13,157
12,172
13,180
31,272
11,181
1,23
1,23
0,1
32,260
0,3
13,185
1,23
16,191
26,244
32,274
21,230
34,290
22,241
13,183
30,255
27,220
32,267
8,131
11,159
34,281
25,234
2,41
20,199
30,257
24,223
7,121
13,175
6,109
33,280
23,246
29,278
26,214
8,125
14,193
34,288
23,231
31,264
35,295
28,274
13,185
26,226
20,200
31,280
14,177
28,274
8,125
32,262
0,3
29,264
12,171
17,216
29,242
17,169
26,239
24,222
15,194
34,292
33,274
2,41
34,274
33,282
19,217
20,210
24,255
34,256
23,226
13,159
25,229
30,253
34,262
25,219
14,193
33,273
29,256
30,246
33,260
33,272
15,182
5,87
16,183
32,272
32,270
16,195
16,220
35,276
26,218
10,163
19,185
6,115
17,189
33,280
5,103
32,249
34,278
22,232
31,259
18,203
6,115
9,145
29,267
26,229
9,160
20,212
15,201
20,223
31,254
0,3
25,234
33,268
33,253
20,231
27,234
28,262
19,223
25,244
17,213
31,272
32,280
10,149
13,183
18,219
2,33
10,169
30,257
4,73
29,260
27,245
31,270
32,281
19,235
1,21
23,238
16,247
25,231
15,179
10,136
23,248
30,278
24,217
14,196
5,79
21,245
12,163
21,216
25,237
21,226
2,34
29,282
28,234
2,43
32,246
29,254
2,43
27,257
15,180
27,259
32,280
29,260
8,131
27,276
33,258
12,177
10,153
12,171
29,255
33,287
29,234
31,236
13,187
33,284
31,276
32,270
26,245
27,249
28,250
27,244
32,260
33,248
22,215
14,195
32,278
10,147
17,225
28,252
32,260
26,234
17,218
17,223
23,237
26,255
31,278
31,256
34,278
27,234
29,239
29,238
32,246
29,238
34,290
17,239
16,199
32,260
29,266
4,71
34,270
24,249
27,252
16,195
12,173
32,259
10,175
26,261
11,163
7,118
17,237
29,265
25,252
0,3
31,272
21,227
18,224
27,263
27,255
8,115
19,239
10,166
24,221
8,133
16,229
0,3
12,181
22,247
15,183
35,290
21,236
34,266
10,137
29,254
15,199
32,252
23,225
10,151
20,235
22,234
18,220
26,250
15,187
32,259
18,191
0,1
9,143
22,232
34,268
15,199
30,250
8,124
28,288
32,258
30,250
4,77
10,137
27,242
19,220
34,268
30,274
24,225
4,83
30,252
31,250
7,119
28,254
6,113
32,278
21,242
22,227
20,223
29,250
7,111
16,193
30,268
9,145
28,257
34,270
31,230
19,200
6,101
31,276
28,246
26,245
1,21
32,254
27,256
24,220
22,217
20,209
20,245
18,225
24,249
26,235
31,272
2,39
25,254
19,203
1,23
3,53
31,236
31,256
36,268
32,255
18,233
31,274
1,23
31,252
5,101
28,250
11,177
25,238
35,278
12,166
25,248
1,21
1,21
28,247
30,244
29,233
20,230
19,213
30,260
27,271
2,41
8,132
26,239
31,248
13,180
20,224
25,227
35,284
29,245
8,137
35,260
28,264
34,294
32,248
29,242
5,87
31,254
34,270
9,140
33,250
31,276
2,41
32,262
19,206
32,266
22,221
16,203
34,256
37,276
1,19
32,284
6,101
27,256
1,21
2,43
0,1
34,268
0,3
4,77
27,251
31,266
8,137
31,254
34,276
7,119
10,153
13,187
21,227
16,209
13,185
14,181
37,312
8,129
26,244
37,304
21,211
33,242
13,165
22,236
28,285
26,219
29,260
7,117
24,232
18,227
24,263
23,232
26,237
14,191
32,248
15,211
31,244
16,215
28,264
17,218
6,107
20,245
30,278
24,227
31,252
24,248
33,298
30,272
33,252
20,224
10,153
26,256
32,272
30,248
21,198
18,197
34,276
29,277
21,229
3,57
31,258
30,256
25,240
31,274
24,213
31,274
32,260
11,173
15,203
26,245
17,217
21,192
26,272
5,86
27,258
7,127
37,284
18,192
34,278
14,194
6,99
20,221
29,263
27,256
5,93
15,204
35,266
8,127
20,235
33,288
32,280
23,256
31,245
35,266
21,231
23,211
26,263
21,233
30,277
26,242
5,93
37,272
25,232
21,222
33,314
34,270
28,247
2,41
29,262
21,224
25,230
28,248
31,235
27,235
31,265
6,107
3,61
18,224
27,229
26,242
36,258
14,185
21,211
23,244
30,244
31,273
31,288
28,217
30,270
32,237
33,248
22,212
35,264
0,1
5,99
29,248
24,245
18,212
32,278
25,258
27,251
15,179
28,266
13,185
30,270
22,227
18,227
18,214
34,267
31,272
11,173
27,236
26,232
11,157
16,184
37,272
5,89
17,205
20,237
13,183
11,185
4,77
33,278
6,93
26,228
9,163
18,209
21,205
31,258
3,59
32,244
9,139
9,148
8,135
26,230
32,266
24,202
35,274
33,266
15,205
14,199
12,147
15,187
12,179
8,143
26,251
9,135
16,182
31,256
34,244
29,245
21,204
9,141
22,215
20,230
7,113
31,276
25,245
8,131
28,245
23,220
28,246
29,282
2,39
20,245
32,262
30,258
28,250
23,248
34,272
3,59
34,274
10,149
21,234
2,41
23,234
31,247
31,266
29,256
23,231
27,252
2,39
22,225
35,274
19,229
33,267
25,246
12,189
32,265
14,206
35,282
30,254
16,199
12,145
32,274
29,278
17,226
22,245
1,23
16,219
21,224
18,214
31,264
29,236
23,232
38,283
8,127
12,179
3,57
29,262
5,92
30,263
31,256
28,230
35,292
34,284
33,264
27,248
2,39
21,236
31,264
28,270
27,245
26,222
32,250
8,143
17,200
0,3
25,219
32,270
16,207
27,241
2,41
25,227
31,270
33,262
31,261
9,151
29,236
19,234
24,225
17,205
25,220
11,151
12,179
23,222
6,113
11,184
23,213
31,288
14,178
24,240
24,253
29,249
16,199
16,189
32,260
32,250
29,248
21,247
13,197
18,202
29,256
18,197
20,209
14,187
34,274
23,239
18,216
34,263
19,206
32,254
4,77
14,183
31,256
32,270
4,77
22,231
22,200
36,262
14,209
36,284
35,288
24,242
28,252
8,138
10,151
32,264
29,240
33,254
8,133
14,177
30,256
24,238
5,93
18,219
23,234
5,91
4,79
31,266
12,169
26,246
26,254
19,193
32,257
22,208
17,218
9,125
23,225
33,262
1,21
25,244
13,178
15,199
7,105
30,266
21,233
31,272
29,260
29,262
31,246
23,209
2,43
11,149
31,250
27,230
20,212
4,75
18,217
4,69
26,243
34,282
4,73
31,257
19,202
10,153
29,264
30,238
32,282
30,270
31,282
29,252
28,256
37,278
25,239
8,137
16,216
24,233
30,250
10,151
13,175
31,255
18,196
30,284
16,180
30,228
28,256
6,101
21,227
26,241
23,224
33,300
0,3
0,1
16,209
25,240
31,274
3,57
27,248
2,41
10,137
2,39
31,232
28,265
15,181
27,240
22,225
0,3
27,262
26,246
13,201
27,235
31,272
8,123
31,278
32,258
31,274
15,197
17,203
30,255
28,232
4,79
34,258
29,255
30,240
30,252
7,121
22,230
15,210
28,237
19,239
22,233
11,159
3,55
26,280
23,223
29,270
2,43
35,290
19,197
9,144
30,266
4,73
32,238
17,205
29,246
26,264
27,250
18,206
0,3
9,139
19,229
30,264
7,109
23,229
4,75
10,163
6,99
26,226
15,208
7,123
25,238
31,282
28,230
34,281
0,3
27,245
33,248
11,139
6,111
23,234
29,244
16,190
9,139
32,262
29,264
28,262
30,236
28,253
30,255
1,23
31,286
2,41
19,230
21,215
26,246
2,39
29,203
14,149
5,99
28,248
8,117
3,57
13,165
36,282
7,111
4,81
32,284
25,250
32,278
34,264
26,230
25,245
32,253
2,41
28,244
30,264
26,263
7,123
15,189
29,241
29,252
18,208
29,268
13,168
30,258
3,61
24,257
31,260
31,256
30,250
32,248
26,253
31,280
5,97
30,238
32,266
33,254
16,231
32,264
30,244
8,123
2,41
29,236
10,135
24,232
27,249
1,21
28,248
30,257
6,109
33,238
30,250
20,229
2,43
33,266
7,127
13,178
28,260
30,276
34,276
24,245
29,231
24,207
35,282
33,248
13,171
18,226
1,23
21,220
9,137
24,223
22,215
33,274
33,266
36,281
30,276
9,135
31,276
31,278
28,238
30,252
15,204
25,233
27,258
16,217
1,23
32,284
22,226
24,231
31,255
12,174
17,227
19,217
24,227
27,217
1,23
19,201
22,261
32,266
12,189
1,23
0,3
10,153
32,261
26,257
20,195
27,248
2,41
25,261
30,261
33,274
5,101
25,227
28,241
19,223
10,137
6,111
24,248
20,205
23,233
34,266
17,203
21,244
8,122
29,257
13,165
29,238
13,162
28,224
30,251
33,268
14,194
31,255
17,213
33,276
11,175
30,230
21,219
29,270
2,43
22,217
31,284
31,249
5,99
22,231
3,61
22,240
9,147
31,282
30,284
33,272
15,190
12,188
3,61
5,93
22,212
31,288
32,260
31,283
23,230
13,167
31,252
8,137
0,3
10,154
7,119
14,195
29,244
35,276
21,224
31,265
18,229
17,200
30,251
9,137
34,273
28,252
31,287
25,208
29,256
20,242
5,93
20,228
31,278
32,256
5,81
34,260
31,264
0,1
12,185
7,127
35,275
24,223
30,278
31,290
22,238
20,205
28,254
11,161
25,232
33,266
28,228
3,59
33,252
11,161
30,236
4,77
10,159
30,265
25,236
29,266
22,258
3,50
21,213
30,254
32,254
15,191
26,248
30,262
19,235
19,192
15,184
9,139
24,233
28,269
12,169
24,228
16,182
14,189
20,217
29,228
12,177
32,270
27,241
19,219
34,264
1,21
16,215
27,264
30,247
19,199
25,252
28,265
10,163
31,259
34,276
6,103
26,258
31,251
27,253
27,239
10,145
10,147
21,217
29,266
17,230
29,259
8,141
28,249
2,41
17,205
0,3
11,173
27,259
36,274
30,266
5,97
23,208
33,262
27,248
29,252
3,61
29,243
9,135
30,270
34,282
33,284
27,258
33,278
37,292
20,204
31,252
20,215
19,221
28,254
33,244
32,256
12,188
29,266
28,258
15,221
30,270
25,241
34,282
34,272
19,212
10,173
2,43
31,252
12,168
13,181
31,264
24,226
2,37
33,266
26,223
26,235
7,129
15,180
23,228
21,242
28,216
12,161
32,269
14,205
10,155
25,243
29,266
27,247
4,75
17,213
18,215
30,264
30,256
34,288
10,148
12,161
24,222
20,236
18,215
11,158
34,272
17,206
1,23
18,229
22,222
29,276
33,290
31,254
4,77
18,231
31,292
1,17
22,265
19,215
5,79
12,171
22,229
12,163
34,258
14,171
33,244
22,231
17,219
29,257
32,266
30,244
27,267
17,203
28,250
29,272
35,306
20,189
31,266
31,258
15,199
34,292
10,147
34,282
28,240
28,240
11,165
29,247
24,226
35,278
11,149
22,237
29,264
28,234
20,207
12,183
28,244
8,135
32,260
29,248
33,272
28,237
2,41
30,237
25,234
28,254
34,272
13,166
14,177
5,77
27,218
16,188
2,43
33,286
3,61
27,250
20,203
22,241
17,224
5,92
23,238
27,236
30,255
19,206
30,233
33,266
30,270
9,137
25,232
7,111
6,113
11,169
10,151
34,268
29,261
32,280
20,259
30,254
27,258
26,273
10,153
9,141
33,256
17,213
6,111
31,248
26,228
30,272
20,241
28,258
34,268
9,139
15,194
19,249
33,267
29,232
36,290
14,174
7,109
33,244
32,279
27,241
18,206
31,255
17,201
31,276
27,246
20,224
32,255
30,270
26,259
24,245
26,232
28,254
25,253
22,235
5,75
32,270
9,148
31,272
22,177
10,144
36,273
33,274
30,238
23,216
28,240
32,276
31,264
24,228
27,233
6,105
8,127
35,286
13,215
19,212
28,259
14,167
22,223
16,205
25,239
28,270
12,140
29,240
1,21
4,79
29,237
2,43
19,233
2,39
25,223
34,272
25,229
28,238
15,205
27,244
31,258
33,249
6,107
7,115
21,211
30,256
24,226
32,278
18,222
29,256
1,23
35,276
23,233
32,254
30,256
10,150
31,263
32,286
32,254
15,175
24,226
29,236
10,157
30,236
32,266
1,23
0,3
28,250
30,242
25,244
35,282
30,280
14,177
16,200
20,225
33,260
32,282
0,3
6,103
22,212
25,256
28,246
16,205
34,278
30,278
6,107
32,282
33,258
25,225
11,167
23,233
30,264
28,256
1,23
24,238
9,137
25,246
15,199
28,263
23,226
29,256
24,239
24,243
30,252
9,136
7,107
28,244
32,242
19,201
34,268
28,258
7,125
32,266
7,113
3,59
27,227
25,253
33,264
10,155
22,211
5,83
3,59
31,228
15,196
34,270
33,298
32,274
31,268
13,207
6,112
3,57
32,276
14,181
8,137
10,151
25,233
1,23
32,246
25,244
19,227
29,257
19,208
10,169
32,288
28,242
22,259
5,91
35,256
29,249
19,211
1,23
26,254
28,258
25,254
28,228
22,231
32,250
21,224
25,219
32,288
33,262
32,236
13,183
28,241
35,282
33,265
28,253
36,288
34,260
33,268
25,236
12,183
20,207
1,23
3,61
16,208
25,218
31,268
36,254
27,271
15,178
28,253
18,213
28,250
12,179
14,198
0,3
26,245
33,267
34,252
5,89
24,247
22,255
14,196
2,37
30,256
25,218
32,284
36,280
26,253
19,220
14,187
31,252
33,276
18,193
16,199
35,270
15,192
29,245
35,266
20,225
28,253
18,218
30,252
22,223
11,173
5,91
15,206
19,237
12,167
5,99
29,254
21,240
30,278
12,175
37,282
18,233
25,240
24,247
31,276
12,183
22,208
30,244
3,63
13,165
1,23
29,240
2,33
30,271
20,212
31,250
10,145
24,245
31,258
33,278
30,246
29,268
14,189
36,296
32,282
1,23
27,256
22,249
34,277
33,240
23,234
7,112
8,133
30,288
21,202
31,271
12,183
1,23
30,258
31,248
20,226
32,257
4,73
27,237
4,69
30,242
13,152
10,169
5,89
23,215
18,204
9,143
2,41
12,160
31,250
11,179
17,203
17,203
30,254
2,43
28,278
32,264
36,256
34,269
8,127
21,232
25,227
31,256
23,245
32,248
31,252
10,141
32,280
30,254
28,252
14,189
24,235
31,260
31,248
30,246
23,243
2,41
29,274
31,264
28,262
35,284
3,63
31,268
11,170
14,185
17,193
0,3
15,205
23,260
31,266
33,272
29,256
28,250
25,235
37,278
33,288
31,236
22,238
23,242
31,275
30,250
0,3
13,187
27,231
10,157
26,244
26,243
24,230
3,63
2,33
28,244
31,286
32,284
27,262
24,230
0,1
33,284
16,189
2,43
23,246
30,227
35,284
6,109
3,63
29,238
29,258
34,274
31,264
35,275
16,192
28,272
29,268
23,232
34,264
31,265
23,239
31,278
30,260
21,231
18,236
24,236
31,263
22,223
1,17
32,248
34,275
2,33
33,285
1,17
28,239
4,73
15,188
12,169
14,196
4,65
29,256
21,229
26,222
21,208
31,266
16,195
25,247
27,237
25,251
9,147
2,37
31,284
18,223
13,179
28,266
29,231
32,278
5,83
28,251
16,197
34,264
29,264
23,253
6,106
16,215
29,239
32,244
3,63
2,43
27,252
31,292
5,80
28,247
9,135
18,235
32,290
13,195
29,275
22,232
26,248
34,260
19,213
26,227
29,266
1,23
9,139
10,165
13,167
20,235
13,171
36,258
11,159
0,1
27,261
15,177
16,223
18,216
17,202
1,21
31,267
34,254
29,262
7,121
6,109
14,207
6,105
31,262
3,57
3,61
20,231
30,242
29,264
31,242
26,249
3,55
29,236
32,238
18,212
1,21
22,262
9,145
7,123
2,43
31,264
33,293
2,29
29,243
26,230
20,253
29,278
1,21
24,252
29,268
24,232
17,193
35,288
29,260
30,254
32,268
32,247
29,250
8,119
23,209
25,266
16,221
27,236
8,131
33,264
15,205
24,245
5,95
3,57
23,230
3,59
22,227
36,281
1,23
12,161
7,107
30,291
27,272
27,225
10,159
35,282
6,105
4,75
19,204
18,233
35,281
31,266
8,131
31,252
27,238
16,214
17,209
37,264
34,286
25,230
31,250
7,111
20,218
30,268
30,277
4,65
28,267
25,247
21,242
25,239
27,229
27,245
2,43
35,286
23,225
29,250
30,274
34,286
13,185
17,193
24,220
17,221
23,226
34,308
23,231
34,282
18,199
33,264
27,232
23,246
23,237
2,41
33,253
34,278
14,192
30,254
5,97
14,178
29,257
27,252
32,284
19,213
30,255
31,282
9,152
23,227
30,244
31,276
26,234
31,262
17,217
30,276
5,93
28,238
23,225
13,179
29,247
35,266
33,258
35,267
10,153
23,196
28,244
26,238
4,75
29,238
23,231
22,240
26,246
31,246
20,236
20,223
23,218
26,258
2,43
17,195
27,229
15,177
15,185
33,248
4,69
29,244
20,224
31,270
5,79
29,262
5,90
31,254
25,239
24,227
26,227
20,221
26,247
30,273
30,248
23,227
4,75
35,256
30,234
13,189
16,200
17,215
21,230
25,235
33,272
28,258
13,179
25,231
28,246
13,197
10,157
8,141
28,250
15,195
19,208
11,154
18,225
33,292
29,282
35,272
10,155
20,232
15,192
33,236
31,262
3,61
29,238
19,203
30,257
15,199
27,213
30,272
7,115
33,288
32,260
31,276
32,272
6,106
9,137
23,217
3,63
30,248
25,229
11,165
26,230
25,252
10,165
11,165
9,135
2,39
22,223
8,142
0,3
28,248
0,3
23,236
30,268
28,264
2,43
2,39
35,266
4,81
29,248
32,250
16,223
18,213
17,205
31,260
15,195
33,266
27,229
25,253
9,145
18,209
12,177
20,201
31,238
23,247
3,63
10,161
28,236
23,235
30,227
0,1
27,226
30,235
5,95
10,161
30,239
32,264
33,272
27,214
27,243
3,63
25,230
20,219
32,264
15,206
12,181
28,255
6,101
5,89
16,183
14,190
3,63
10,151
11,171
0,1
7,121
29,250
28,251
18,211
23,248
9,131
13,184
29,245
21,226
37,292
31,274
24,237
1,21
2,41
7,129
6,106
26,234
29,250
33,274
24,228
27,246
20,229
31,268
14,192
15,179
35,274
28,233
12,180
28,242
29,234
10,157
3,59
34,274
33,266
30,259
16,207
30,262
24,230
35,264
32,260
35,306
25,230
2,41
9,155
19,207
10,139
29,229
27,272
29,244
15,191
28,244
35,282
31,247
1,23
29,238
37,280
25,268
32,276
27,246
24,212
14,177
26,251
20,227
33,254
12,169
20,235
22,234
21,239
25,236
23,241
31,274
15,213
13,181
20,250
24,211
34,294
32,266
23,227
2,43
29,268
23,246
21,214
30,258
16,191
3,59
3,59
32,268
29,264
8,127
24,213
30,268
28,270
33,266
19,206
27,221
3,63
23,228
12,163
16,199
9,151
22,240
9,139
34,284
31,242
31,269
31,256
32,276
31,275
34,260
33,270
25,229
29,238
21,228
6,112
29,252
4,78
5,93
15,191
33,270
34,284
30,252
24,223
32,262
4,69
29,238
27,263
36,279
17,181
21,218
4,77
27,250
33,286
8,141
19,207
7,109
18,206
15,189
24,206
30,262
30,247
10,163
19,221
30,232
35,278
27,261
0,3
17,213
32,268
22,203
10,147
6,105
32,272
28,237
29,250
19,218
24,250
27,239
5,87
8,133
1,23
11,179
20,233
16,207
28,244
24,236
0,3
24,230
26,242
25,225
25,224
20,242
28,243
20,209
6,99
4,79
36,282
21,261
30,242
32,280
14,181
30,267
20,224
7,115
29,254
32,280
33,270
13,197
20,211
12,189
16,215
16,207
22,236
33,262
2,35
12,169
29,248
13,177
27,249
34,292
14,163
7,107
31,263
27,241
17,192
25,246
22,228
30,278
31,262
2,35
3,57
17,202
6,109
28,238
1,21
31,260
28,246
32,272
34,270
30,234
26,268
11,149
32,259
27,259
27,264
23,247
18,244
6,91
36,281
32,268
33,270
27,244
32,260
25,252
33,280
5,86
32,244
21,243
1,22
21,231
23,240
29,264
1,21
16,205
28,258
29,272
26,238
30,248
21,204
5,89
26,230
31,262
33,264
32,290
8,135
3,51
28,240
31,252
6,105
28,245
25,245
4,65
19,215
29,272
31,258
28,272
27,230
32,248
1,23
21,244
19,227
0,3
21,235
20,249
32,274
7,125
30,262
36,280
32,283
29,242
30,262
29,242
15,181
30,255
11,164
31,246
31,270
19,223
10,155
19,208
21,215
1,17
10,159
22,228
25,254
34,260
31,246
27,239
20,232
12,177
27,231
25,255
27,251
13,167
28,238
33,280
11,165
15,195
22,238
21,217
13,181
32,266
31,262
32,256
8,116
22,239
25,283
27,230
13,171
4,71
34,282
2,41
16,212
6,119
5,99
6,107
5,93
29,264
31,260
3,59
25,220
30,262
32,253
36,272
35,264
19,207
29,233
25,246
30,262
19,213
2,41
32,264
25,217
28,254
33,260
27,250
32,265
27,261
30,254
28,280
33,274
8,135
2,43
13,177
12,164
29,270
6,107
12,183
34,260
17,199
3,55
12,172
15,212
29,237
11,181
25,229
31,247
28,264
15,203
29,276
28,254
29,240
3,59
23,255
33,258
0,1
28,260
28,265
3,61
24,231
22,210
36,254
23,246
9,157
8,124
26,252
35,280
35,282
12,171
29,258
3,63
32,255
30,231
35,258
27,231
18,229
24,240
14,210
7,123
30,270
31,242
26,227
28,236
22,218
22,210
1,23
22,205
19,209
24,226
8,147
19,191
6,107
31,242
34,280
33,260
7,117
23,233
5,85
31,278
28,224
17,203
29,250
28,260
29,282
11,154
4,79
33,278
30,282
19,228
34,278
31,230
26,260
20,207
20,204
9,138
16,234
37,276
15,199
9,141
27,248
21,214
6,95
35,283
36,294
30,274
30,254
32,254
33,282
17,213
0,3
30,238
19,208
31,272
32,270
11,157
5,97
29,257
17,198
30,268
1,21
6,95
2,43
22,230
24,237
7,128
20,215
35,278
31,246
25,234
35,272
14,193
1,23
27,252
30,252
20,217
12,169
31,271
31,274
32,255
31,278
13,171
34,276
23,213
25,221
28,243
23,254
5,89
9,145
11,179
32,248
22,233
34,262
27,274
31,262
29,254
17,183
32,255
27,259
13,195
17,200
8,123
3,57
30,243
0,3
6,93
27,233
9,149
30,234
16,198
35,252
11,157
26,232
17,215
29,248
20,228
16,185
34,281
19,213
29,258
17,200
27,235
30,254
7,125
28,254
4,67
30,280
29,214
16,215
18,205
35,274
17,205
27,257
12,175
31,252
29,254
13,194
11,158
29,244
8,149
26,239
7,106
21,218
17,195
29,244
23,254
33,266
33,279
23,221
15,195
26,226
27,242
9,131
26,272
2,41
27,264
28,238
11,146
19,230
3,59
14,215
16,165
10,161
39,296
26,230
23,223
34,304
24,205
30,240
27,210
31,282
30,268
31,260
22,223
20,219
18,209
29,235
32,266
5,89
5,89
17,219
12,163
27,240
28,239
26,246
17,176
28,248
32,274
23,217
22,227
0,1
33,266
32,245
0,3
22,203
26,231
21,221
0,1
1,17
19,208
35,278
33,276
20,223
30,264
0,3
22,220
23,251
25,245
11,167
30,248
23,210
30,262
14,195
33,290
24,240
25,242
30,256
26,224
8,135
18,191
19,223
28,233
34,282
30,274
15,189
21,242
10,145
13,179
29,265
33,280
10,161
26,240
29,246
31,252
31,258
29,269
24,244
33,254
26,258
28,280
30,264
12,175
10,159
19,214
29,252
31,274
34,290
23,248
15,185
29,266
23,232
20,221
19,231
22,223
18,223
15,207
31,249
20,238
5,91
30,256
2,43
31,272
30,256
16,205
26,250
12,175
13,178
16,203
15,195
27,244
31,288
29,227
29,274
25,245
21,217
8,132
11,167
3,61
11,137
14,176
2,35
14,183
34,308
5,81
7,127
17,205
31,246
11,155
31,244
23,226
27,246
28,238
6,91
26,226
2,43
27,244
2,43
22,232
31,256
27,277
30,276
31,258
20,216
32,266
1,23
15,199
25,228
18,233
34,258
8,125
7,111
24,237
25,239
8,139
7,119
11,164
0,3
30,264
30,240
30,254
32,260
20,215
1,23
30,233
28,257
5,83
9,144
22,217
37,304
26,241
36,274
18,206
30,266
10,145
34,270
34,256
1,21
14,201
31,278
16,173
2,35
35,274
29,248
29,236
32,234
10,151
13,169
15,193
27,260
0,3
7,129
32,256
7,117
32,267
23,237
30,245
17,221
29,276
33,276
16,211
23,227
35,262
8,129
20,236
18,213
30,248
9,149
32,267
5,99
25,224
3,61
35,280
0,1
4,77
31,276
30,256
23,255
29,246
32,290
18,189
3,57
20,245
34,252
8,131
33,250
17,229
30,269
29,225
28,260
28,230
35,254
10,157
33,272
13,165
26,228
30,254
35,275
12,174
31,264
21,213
24,251
31,266
21,241
25,238
36,310
1,23
25,243
31,254
11,150
27,242
6,93
16,185
33,242
10,147
19,216
27,240
30,256
16,219
24,226
21,228
32,256
15,205
26,230
26,254
29,244
33,282
12,175
13,199
17,211
30,282
8,119
16,195
23,209
20,212
12,169
28,237
7,123
12,171
4,79
4,79
7,115
32,266
23,236
32,268
27,266
29,246
29,240
10,157
17,196
32,250
33,266
31,244
6,99
26,234
2,43
3,55
27,254
26,229
18,217
29,247
21,255
25,246
22,238
7,114
33,270
2,43
8,137
31,263
1,17
36,270
6,101
26,214
31,252
22,218
28,248
22,219
19,231
30,239
25,229
22,224
31,268
22,207
7,123
35,284
26,229
27,246
31,260
15,185
17,200
11,157
27,262
33,264
13,189
15,179
19,219
8,129
30,256
29,252
10,152
30,218
30,276
11,165
29,244
3,61
26,251
30,258
6,97
20,223
9,140
23,246
20,233
13,166
31,278
28,242
27,238
24,212
12,189
8,115
7,129
10,169
20,207
33,267
12,171
3,61
30,247
33,272
2,37
11,153
32,268
35,246
26,249
27,242
31,266
27,243
22,228
21,231
23,210
30,251
11,166
15,179
32,266
28,268
31,275
14,221
30,274
19,199
20,207
27,266
30,250
12,179
26,261
31,262
15,189
26,257
17,226
36,294
34,280
26,248
26,249
19,225
31,263
25,258
33,262
23,257
16,227
36,276
13,193
13,167
1,21
0,3
19,226
12,187
34,258
23,201
33,295
1,21
13,205
22,211
32,244
17,197
17,223
18,198
14,159
32,266
28,268
9,153
35,299
31,244
27,257
16,203
19,220
19,209
29,238
32,271
19,222
4,73
0,3
31,258
26,246
21,239
9,154
8,139
32,243
36,282
23,243
20,221
30,220
21,227
18,235
33,276
13,169
2,43
34,268
9,145
15,184
33,262
21,243
25,258
10,158
3,57
3,61
22,240
29,257
30,246
32,280
29,244
18,217
30,263
28,274
30,226
16,179
9,139
29,257
19,227
23,271
24,216
23,241
21,234
30,274
17,215
3,61
4,77
6,99
4,70
11,175
27,244
27,248
32,272
22,215
19,221
17,221
29,258
20,229
10,145
13,166
12,159
24,244
30,251
33,284
27,233
14,197
11,140
19,203
16,193
6,111
1,23
3,61
21,211
34,266
28,233
26,236
14,188
35,269
31,270
17,221
25,255
6,102
23,222
35,288
27,265
8,135
30,230
8,139
33,272
33,246
29,253
29,264
8,149
31,268
24,231
9,141
14,206
23,243
33,272
32,260
26,259
17,195
25,222
26,250
12,139
28,254
3,63
26,211
18,203
16,197
20,205
6,93
21,213
0,3
12,173
4,79
30,260
16,212
14,169
29,244
