hw(rs1),HW
2,41
30,266
1,23
30,256
25,216
5,91
17,216
33,285
30,250
16,195
36,258
30,268
26,241
31,278
27,243
31,270
22,244
29,254
32,266
8,139
19,237
20,217
1,23
24,235
23,228
24,225
25,258
25,220
17,204
20,228
28,263
6,94
16,190
34,265
28,277
27,255
9,129
27,230
34,294
2,37
26,238
20,226
29,243
8,115
31,252
0,3
1,21
22,234
4,79
9,147
15,200
24,244
32,262
30,253
16,183
4,71
13,177
32,278
7,119
29,250
14,199
32,252
29,254
16,203
33,258
21,201
2,32
36,288
29,260
12,179
27,230
31,285
31,250
27,230
21,217
28,239
28,228
26,274
20,178
35,273
27,245
14,177
28,242
7,115
31,266
9,135
24,222
20,210
4,71
27,228
32,259
14,191
19,206
18,203
15,205
15,175
14,179
26,249
25,235
23,258
8,119
33,264
28,248
32,248
20,209
29,251
8,135
20,204
13,178
31,268
1,23
28,242
3,55
32,270
29,254
23,233
7,109
26,252
25,238
22,248
0,1
8,137
7,107
35,303
32,270
31,266
26,240
21,247
34,272
26,253
21,235
10,149
33,290
9,151
26,245
24,226
31,254
6,105
29,266
1,23
27,219
29,240
21,225
8,133
31,247
33,266
25,219
35,270
25,237
3,61
26,258
15,201
31,234
31,264
19,242
32,265
16,197
30,260
6,103
29,261
24,242
27,248
6,117
29,240
5,85
25,231
30,246
29,258
19,218
31,254
27,228
6,101
16,198
14,181
34,248
31,276
31,268
16,212
31,259
30,274
27,263
17,199
24,217
7,115
29,257
1,21
20,248
33,281
30,264
25,207
23,244
11,153
17,207
21,237
33,268
12,169
1,19
21,226
26,267
27,238
21,223
32,266
29,251
15,183
37,280
27,248
8,119
35,282
22,209
24,258
34,254
33,268
34,290
23,241
17,220
29,252
21,217
33,298
28,246
27,254
29,257
17,204
23,207
10,139
2,37
17,217
32,249
20,204
29,268
19,210
26,226
25,245
29,246
18,230
30,264
7,120
34,280
31,276
23,221
27,232
17,210
7,105
16,216
35,264
3,59
16,237
35,274
25,250
34,278
13,195
35,268
15,192
29,249
34,270
14,180
28,258
27,249
16,215
4,73
19,221
22,195
17,221
26,262
31,268
30,260
1,23
32,280
5,93
13,177
34,258
21,229
30,245
15,187
21,231
16,193
28,257
31,267
20,222
18,197
35,274
24,252
35,276
19,218
28,244
13,177
33,256
24,241
27,268
31,291
22,220
29,251
34,307
6,113
22,219
0,1
21,226
37,270
34,276
14,167
34,288
33,292
20,213
28,276
26,247
12,171
22,238
21,244
34,271
29,248
25,239
3,63
7,123
6,115
15,193
11,165
12,153
28,234
32,278
30,249
31,266
10,139
33,232
37,292
31,284
30,253
33,279
17,215
28,236
31,268
30,251
33,280
24,244
9,141
16,193
0,3
28,243
28,247
11,155
27,232
23,223
15,181
18,225
29,246
25,248
31,247
5,85
30,240
27,237
30,256
11,169
32,254
17,212
10,152
30,274
31,264
13,205
3,57
11,167
1,21
31,255
27,255
29,254
20,229
27,246
20,229
8,135
23,241
24,251
28,238
32,272
8,133
26,247
6,107
19,199
29,246
25,230
31,246
1,23
29,248
27,264
22,216
17,214
11,177
23,229
9,149
23,250
13,161
29,256
20,235
26,256
32,256
17,205
14,181
26,249
35,274
23,217
10,129
35,262
7,121
26,239
32,252
32,261
32,234
28,233
23,228
14,209
7,121
15,211
31,267
8,125
13,187
29,274
29,242
24,230
26,231
11,167
0,1
1,21
35,264
34,259
28,274
31,236
13,165
13,177
25,225
34,262
31,266
28,252
23,231
33,276
31,266
17,217
3,57
32,263
31,252
27,250
27,250
27,268
24,269
6,103
9,150
1,23
12,175
0,3
18,245
26,250
34,266
10,147
34,262
29,232
7,113
33,268
29,254
11,165
33,248
26,258
36,286
28,254
28,240
25,251
2,41
24,246
0,1
32,254
20,231
3,55
17,205
4,75
23,210
33,252
36,300
19,180
32,242
34,270
9,145
30,264
27,229
18,209
10,161
2,41
29,252
19,216
33,274
26,276
23,230
19,229
17,212
22,214
3,61
31,276
18,214
30,266
19,219
31,272
6,109
30,234
30,264
4,75
21,240
18,217
9,125
20,207
13,181
31,261
17,209
10,143
19,218
30,243
8,133
25,219
17,202
26,242
22,221
4,77
8,139
28,258
33,271
31,234
29,249
35,284
36,289
24,250
28,252
17,197
4,73
30,257
29,252
27,236
35,264
34,250
8,133
30,254
4,69
9,140
30,234
30,258
13,205
24,227
34,278
5,81
25,230
32,274
27,246
28,244
32,254
34,270
22,228
15,212
36,284
20,200
32,255
19,202
32,272
36,282
27,229
9,135
31,258
29,238
36,268
32,281
20,212
25,229
27,276
29,214
18,207
34,266
28,278
23,249
25,222
22,237
31,268
30,229
34,260
7,107
10,145
25,250
30,263
29,234
27,234
9,154
34,279
19,222
28,263
27,234
25,247
20,201
3,63
35,252
13,191
3,59
22,217
28,282
32,274
1,21
27,266
14,181
32,270
33,234
26,238
21,207
9,136
36,290
26,260
25,239
17,226
28,265
33,294
0,3
33,256
29,248
28,253
4,81
20,250
30,270
33,282
29,258
30,272
30,252
36,278
6,89
22,235
0,1
9,149
31,274
3,55
26,253
31,254
20,225
25,232
16,203
25,240
18,219
29,264
29,237
31,267
8,135
29,256
9,136
21,236
36,258
0,3
15,197
28,238
17,225
38,290
25,243
6,102
27,238
8,139
31,278
11,187
20,219
10,147
30,250
17,213
26,268
13,167
19,200
31,258
33,278
32,252
36,276
27,252
23,279
24,232
9,139
29,246
29,245
5,93
9,144
33,278
1,23
32,248
23,232
16,215
33,282
31,267
5,91
38,296
8,137
11,159
34,280
29,271
17,217
20,207
33,268
25,233
28,239
21,227
29,262
16,206
31,252
27,226
29,224
34,276
30,298
17,205
19,221
9,151
34,260
25,221
29,286
3,61
9,137
22,236
26,226
17,214
32,250
2,43
27,258
30,262
17,211
23,246
28,266
0,3
29,280
1,23
14,185
34,258
29,249
8,135
26,232
19,201
30,280
1,21
11,151
33,282
22,239
12,171
29,235
5,93
25,221
32,272
35,256
32,272
23,217
30,240
29,221
35,278
11,160
33,262
19,210
16,195
22,204
26,225
4,71
11,167
18,188
30,260
30,282
14,183
19,227
23,241
31,294
18,216
27,244
29,246
26,253
20,201
6,105
5,96
32,263
7,117
12,181
33,288
31,264
27,268
14,193
35,300
31,270
21,235
31,251
29,235
31,249
31,250
27,269
19,194
10,151
20,209
35,257
23,237
22,245
29,263
16,185
8,141
33,269
3,61
27,240
17,209
29,274
29,262
16,203
22,224
26,249
29,288
28,227
27,257
15,205
15,207
30,266
16,193
31,246
26,253
21,219
9,143
20,224
28,250
13,161
34,266
19,225
26,244
28,260
26,232
18,199
30,256
31,254
14,215
17,194
32,243
30,236
8,133
12,175
20,220
25,259
4,73
13,191
6,108
34,262
20,203
0,3
19,238
7,117
31,265
29,247
30,242
37,270
23,253
30,256
33,256
36,268
27,257
14,195
1,23
31,264
8,129
26,250
22,265
23,233
21,235
19,203
12,167
12,197
16,203
23,246
16,173
21,227
13,187
32,262
20,214
31,261
13,199
3,59
25,244
24,235
15,185
29,254
18,207
25,229
31,246
27,262
32,268
32,262
14,193
2,41
26,239
9,155
27,230
31,256
31,254
19,195
29,249
9,137
26,280
28,232
24,241
4,69
18,205
34,273
2,42
30,242
23,243
31,276
15,183
32,256
7,122
0,1
28,245
5,89
30,274
3,57
27,230
10,147
17,223
33,282
34,274
11,161
30,254
27,244
10,155
10,159
39,288
16,194
28,247
31,271
30,232
15,213
14,203
15,206
30,270
11,153
26,260
4,73
17,197
7,113
28,236
22,225
0,1
25,252
35,282
19,231
19,201
1,21
23,214
22,249
27,247
36,268
6,103
3,57
20,219
30,259
30,241
30,252
27,231
29,232
4,75
35,260
6,113
34,254
20,231
13,169
2,41
12,165
26,268
35,262
28,241
10,135
32,255
3,61
32,272
35,278
29,245
9,117
28,258
29,249
1,23
31,271
33,260
18,229
29,226
13,171
33,278
22,222
7,131
25,216
16,223
27,259
30,248
30,256
30,254
18,200
24,254
10,137
16,183
15,188
14,171
29,271
26,248
2,43
21,219
19,205
8,125
7,127
33,252
13,189
22,257
30,256
26,236
20,253
11,147
30,262
11,149
28,259
21,228
9,141
15,171
29,235
31,266
28,249
9,147
2,35
26,252
29,256
29,260
26,235
34,294
33,270
30,247
36,290
28,263
17,221
11,153
29,254
34,292
18,215
28,246
20,235
24,216
31,290
20,211
24,235
24,246
28,244
26,236
26,246
24,266
15,197
33,284
32,260
11,173
32,250
4,79
14,187
21,205
32,267
9,131
31,262
22,205
6,113
29,268
27,230
22,221
35,266
24,233
24,265
9,153
25,236
22,235
14,195
31,288
26,240
32,278
19,229
22,219
8,131
28,273
7,109
31,274
13,176
24,251
34,294
26,232
13,188
33,256
34,273
37,301
28,267
24,242
30,237
15,214
10,154
3,53
33,290
1,23
30,238
5,85
15,193
28,260
19,222
0,3
29,264
21,219
34,256
7,115
2,43
15,198
7,111
31,274
26,267
15,196
12,179
35,283
31,245
29,256
26,269
23,202
24,222
34,252
11,159
15,199
4,65
31,272
26,253
24,228
2,43
22,226
28,232
33,292
23,235
6,97
26,231
21,212
21,226
31,252
28,254
29,248
24,234
1,23
11,161
29,268
30,252
18,203
13,183
26,224
27,266
33,252
33,274
29,268
32,256
6,109
26,264
22,231
18,199
23,202
9,135
8,123
27,274
30,272
6,103
29,258
26,244
34,312
24,249
28,252
13,175
26,244
28,240
31,261
20,212
10,150
33,258
31,254
26,275
29,272
31,246
1,21
32,276
3,57
27,250
27,252
12,161
31,280
33,286
13,183
14,205
5,89
28,250
9,145
21,221
6,119
20,227
4,77
23,247
31,256
1,21
27,270
26,232
27,236
25,226
24,239
16,191
10,141
32,280
30,264
26,235
19,213
9,151
9,143
12,188
0,3
7,127
28,256
33,290
17,220
4,61
21,236
32,254
27,259
25,248
10,163
34,264
16,215
21,221
28,247
17,218
28,240
27,237
3,61
20,221
35,288
9,147
24,222
1,21
37,300
16,196
31,258
6,112
19,213
37,280
29,241
35,298
13,169
35,270
29,256
19,241
31,262
35,308
22,223
10,159
30,262
5,93
28,265
26,238
9,137
32,248
23,233
31,266
31,273
31,262
31,256
11,173
7,125
23,246
35,270
25,239
27,242
23,232
24,217
25,260
8,117
29,259
36,294
21,217
25,241
13,177
32,272
26,246
2,37
14,179
4,69
37,290
5,89
31,237
35,280
26,250
25,218
18,204
23,230
18,215
36,282
35,282
29,267
34,248
26,256
29,267
33,250
11,169
27,264
18,201
6,105
4,80
13,178
28,244
35,260
30,216
17,209
33,255
13,173
28,254
16,209
22,242
25,229
25,250
32,264
22,225
33,284
18,207
22,211
33,276
9,139
31,247
3,59
16,201
25,243
7,131
27,249
24,250
28,267
13,183
16,186
30,264
33,308
33,279
27,238
6,105
23,236
30,262
26,244
29,264
29,262
38,300
31,258
26,249
27,244
26,262
33,248
23,229
23,223
24,239
32,271
2,43
27,253
15,177
31,266
4,71
20,219
14,169
29,240
27,241
19,234
28,252
21,236
20,215
33,237
36,302
33,270
3,63
14,181
28,246
35,278
10,157
31,270
27,259
26,244
33,283
9,139
15,199
22,239
6,103
26,233
29,247
32,288
7,97
7,115
17,203
5,85
22,218
35,280
8,131
30,258
36,272
20,219
14,181
30,269
2,35
31,277
25,228
33,240
26,239
37,284
23,220
14,174
17,203
34,266
32,256
29,242
27,228
33,277
1,23
32,268
11,165
31,232
33,268
14,187
9,145
4,71
32,268
25,246
26,249
3,61
32,300
22,225
31,266
21,229
33,252
14,187
26,231
36,290
11,169
18,202
15,209
32,246
34,264
19,227
24,235
25,248
7,111
3,54
15,184
11,147
7,115
29,252
28,262
12,181
33,262
24,269
11,167
0,3
33,290
31,246
26,244
27,230
4,77
37,262
20,211
17,213
13,164
33,274
28,267
21,219
12,165
32,266
25,225
29,256
10,153
1,23
29,249
18,206
17,204
8,147
2,43
23,239
6,101
31,258
25,234
1,23
25,245
36,270
23,216
33,258
33,263
3,57
19,196
14,194
33,261
31,239
11,165
29,246
29,253
30,260
28,247
24,235
28,255
0,1
29,245
24,249
3,53
30,246
29,238
23,240
11,175
25,231
32,282
36,292
18,202
14,185
34,278
26,250
33,252
33,258
20,224
10,158
15,195
25,242
31,274
29,261
17,199
27,244
28,246
5,87
11,165
27,246
23,235
35,270
31,240
34,274
18,227
29,248
18,213
26,240
20,213
24,217
33,270
32,233
34,252
34,266
29,259
6,91
10,141
12,163
14,169
27,250
4,77
2,43
10,147
14,195
12,150
13,173
19,194
4,79
7,115
28,232
20,245
29,249
25,234
21,241
38,278
28,261
24,245
32,268
18,223
24,219
14,177
1,23
34,285
33,268
20,242
8,129
29,274
30,264
37,294
31,264
34,272
19,230
12,203
30,248
18,227
34,281
30,254
7,123
12,171
16,185
29,268
30,248
15,201
10,145
29,242
31,255
27,238
25,217
35,280
33,254
20,210
32,254
9,129
5,91
23,233
30,268
23,237
28,229
32,236
12,177
4,77
0,3
6,101
26,262
28,234
26,227
32,288
30,254
23,235
11,171
23,253
25,261
33,254
31,262
31,246
30,258
27,236
8,135
34,296
10,161
17,183
26,250
3,53
31,252
32,268
15,197
7,107
32,268
30,242
27,258
15,196
23,233
24,213
34,292
34,294
14,195
33,256
10,143
26,224
23,223
27,242
32,264
19,209
19,222
30,270
23,238
5,91
6,109
5,95
30,254
30,238
31,264
27,244
2,41
26,239
23,224
26,221
5,91
32,278
26,264
6,97
20,235
28,232
32,260
21,211
3,57
32,284
16,215
15,192
10,169
28,245
16,215
27,225
21,224
18,204
31,266
22,222
17,201
30,278
32,250
26,210
25,248
27,257
11,163
18,217
24,255
2,38
36,292
2,37
31,271
12,184
1,21
8,126
9,145
33,243
10,136
2,41
13,173
27,234
28,244
33,244
25,244
28,257
3,55
23,225
16,194
16,213
5,93
31,270
27,242
19,197
29,256
14,187
17,207
19,215
21,232
6,99
26,232
27,219
5,84
25,261
27,225
28,246
29,251
28,239
10,141
27,228
24,236
20,235
10,161
32,256
28,269
30,250
21,222
24,246
29,275
10,136
31,254
26,253
32,276
14,175
32,238
28,248
28,244
10,157
28,240
31,230
32,270
26,227
1,17
12,170
27,232
32,278
32,274
1,21
1,23
29,265
31,254
18,193
14,195
3,55
9,151
12,186
28,273
4,63
26,233
34,286
0,3
31,278
31,250
37,274
23,238
18,219
11,177
19,189
25,236
33,273
24,219
16,206
5,95
30,255
32,262
22,221
21,237
32,270
10,156
31,254
0,1
29,244
10,161
32,276
13,184
17,235
10,165
4,75
29,256
23,258
19,213
22,234
16,229
19,214
0,3
28,256
0,1
28,246
12,153
32,272
32,276
27,245
33,275
27,236
25,235
31,257
22,247
28,276
30,240
5,89
9,131
27,253
25,243
9,143
27,280
32,272
20,219
19,231
25,261
30,270
24,235
33,282
2,38
33,264
37,272
25,254
1,21
20,232
26,241
25,246
33,266
24,218
27,232
26,234
16,199
13,193
18,209
30,256
32,272
31,255
34,282
27,247
14,191
23,235
33,234
26,220
18,229
33,284
13,191
21,238
28,248
26,229
8,121
26,249
4,77
1,21
30,284
31,248
27,246
8,117
24,252
25,244
32,274
20,237
6,91
29,256
31,264
16,208
2,39
34,272
17,193
29,242
18,202
22,224
24,228
3,61
20,217
33,258
0,1
25,240
6,107
33,240
16,178
3,57
16,189
1,23
31,242
34,264
18,209
32,280
25,238
34,284
31,280
29,288
31,270
34,288
7,119
16,195
15,197
31,263
6,105
31,256
18,217
16,199
23,217
1,23
15,183
28,245
22,229
20,205
9,145
30,268
25,261
23,226
29,238
30,250
24,236
3,57
8,125
31,258
18,203
30,257
32,268
24,250
30,258
28,268
28,272
23,261
29,252
1,23
25,238
31,267
22,225
21,227
33,286
23,247
5,83
32,288
23,225
28,268
10,149
33,270
2,41
33,262
2,43
10,151
27,268
2,43
26,241
30,236
29,247
30,258
2,43
33,253
12,153
12,177
6,93
19,216
33,282
14,193
7,107
30,244
32,276
32,267
21,236
29,252
15,200
9,133
32,252
28,252
28,242
11,165
28,238
31,242
24,211
22,273
31,262
30,286
1,21
32,280
13,187
33,272
21,202
14,190
26,238
33,264
3,59
23,251
36,260
32,270
19,223
2,41
30,262
28,244
10,154
12,159
22,231
21,233
17,211
29,264
19,200
6,99
2,41
15,183
13,195
6,87
24,227
3,59
8,133
33,279
5,87
30,271
10,169
23,254
33,272
35,268
15,207
22,217
19,201
26,243
18,237
21,216
28,255
20,194
12,161
23,250
19,189
28,249
6,107
30,266
18,173
26,261
34,248
28,246
32,282
25,260
32,267
26,253
23,239
17,192
10,149
19,230
35,280
23,228
2,41
26,239
23,235
12,163
29,256
17,196
30,264
20,201
15,192
33,288
10,147
22,231
12,171
28,238
19,222
32,252
13,191
12,171
6,91
20,234
34,241
26,250
2,43
23,264
33,275
11,157
32,244
13,181
6,111
16,195
36,294
29,236
24,206
1,23
29,264
30,243
26,247
2,43
33,256
18,219
21,196
21,217
27,258
4,77
30,290
6,87
24,216
2,41
17,203
35,276
16,207
15,217
31,290
17,203
28,278
25,220
31,258
18,207
28,230
19,210
36,272
31,242
9,142
30,268
28,261
23,214
31,260
4,75
25,251
13,175
33,250
32,258
28,248
13,185
35,292
19,217
29,236
23,231
24,247
32,250
32,258
12,177
28,230
27,233
6,103
28,250
16,199
2,39
25,237
22,241
10,160
27,240
29,274
30,276
24,244
27,250
10,153
1,21
24,238
4,73
33,276
3,61
28,250
29,254
32,258
4,57
29,252
29,256
21,228
25,237
18,219
14,174
2,41
34,281
15,181
24,248
34,270
9,124
25,249
6,109
28,256
31,276
17,219
23,231
10,143
33,264
29,251
30,268
30,246
35,293
27,244
23,225
28,241
32,264
22,239
29,246
14,211
35,270
2,41
2,41
31,272
28,243
22,229
22,218
26,223
28,256
28,262
18,208
32,266
24,219
16,195
24,238
23,220
27,256
21,223
31,271
24,259
31,266
23,250
33,256
32,284
13,193
19,226
32,256
13,183
30,254
15,189
5,91
35,286
27,232
23,208
28,252
1,21
33,272
28,270
23,240
15,210
16,215
12,176
29,223
31,260
26,232
21,213
18,201
32,280
8,133
28,256
14,179
20,205
26,229
21,230
14,177
27,255
24,259
6,107
19,203
27,251
3,59
26,236
13,163
20,235
30,260
24,245
17,213
18,226
27,236
11,175
28,256
27,253
2,39
38,264
26,250
28,250
5,101
12,183
26,240
20,222
14,179
23,249
27,259
8,125
29,238
24,256
17,203
28,230
24,232
7,121
14,190
24,246
27,225
30,252
10,133
7,123
5,93
32,253
19,241
25,234
28,246
32,252
31,254
20,224
0,3
11,145
17,205
5,93
31,256
31,263
16,217
0,3
32,294
32,284
27,220
32,281
34,262
34,302
30,258
21,226
23,226
7,117
30,250
22,233
31,262
31,270
26,246
30,236
2,41
8,149
1,21
21,235
16,199
29,272
7,113
33,270
9,135
34,256
26,299
30,254
14,183
22,241
17,198
6,113
19,211
19,194
19,239
18,211
25,223
2,43
15,198
15,185
33,279
23,222
7,111
29,232
17,199
28,232
33,254
10,161
34,264
31,264
31,264
5,71
17,203
31,252
13,192
4,75
22,215
4,75
30,244
26,248
23,218
1,21
29,250
14,177
19,205
4,71
32,230
32,268
34,278
28,246
29,254
14,195
8,127
25,206
7,118
18,220
21,192
37,290
11,165
24,205
14,184
10,166
25,247
30,236
27,270
28,259
28,240
4,69
3,61
9,135
31,234
19,213
30,235
35,270
31,275
32,282
22,217
32,276
26,240
28,236
34,284
21,231
22,221
20,228
11,175
3,55
14,205
27,257
15,213
1,23
36,284
18,221
31,272
16,203
21,225
33,248
12,157
19,233
21,222
27,261
34,280
32,261
36,268
27,239
31,262
33,292
30,246
29,244
30,239
5,91
1,23
32,259
4,63
18,243
28,259
26,254
28,270
18,223
29,240
7,135
11,156
32,246
32,286
32,258
8,139
21,206
32,280
30,254
16,201
32,252
25,242
1,23
31,248
33,271
30,268
12,177
31,274
28,249
30,240
10,145
15,193
30,260
26,238
25,253
31,279
18,213
34,282
22,229
6,105
25,248
27,237
20,243
18,207
32,278
32,268
32,251
32,257
5,93
26,226
8,117
25,224
21,234
7,117
6,92
24,224
35,276
35,262
32,244
13,177
20,221
29,246
27,266
31,240
12,175
10,133
32,288
33,268
34,288
31,258
18,212
28,258
32,276
22,228
17,195
19,215
22,235
0,3
14,211
30,260
0,3
6,105
31,260
11,162
9,137
27,246
5,83
0,3
23,255
18,213
30,238
21,212
21,229
3,53
18,219
28,250
13,174
30,264
27,235
32,244
6,83
31,262
27,233
36,286
12,183
6,111
17,193
18,199
18,218
26,229
35,276
24,264
20,215
18,204
27,229
18,228
28,246
23,239
9,137
36,293
33,262
31,259
29,256
2,41
11,169
25,253
12,163
6,115
25,252
4,73
29,253
34,284
10,157
31,274
21,207
33,278
10,149
32,260
4,71
17,209
28,253
29,244
4,73
20,227
15,178
13,185
29,231
32,268
30,254
24,226
31,260
23,229
28,252
5,85
32,260
30,267
28,267
16,223
4,75
12,178
30,268
13,175
31,270
31,286
34,278
8,127
29,229
33,274
15,184
26,267
31,259
2,41
28,248
17,209
18,204
23,239
28,272
32,250
24,223
10,153
26,240
28,237
35,268
4,75
27,246
24,241
27,259
23,246
12,173
6,105
23,252
32,270
35,256
9,113
5,80
11,163
31,266
8,132
28,241
6,105
31,254
21,205
2,39
12,178
7,117
34,283
6,113
33,280
31,268
29,258
6,109
27,247
31,244
15,200
31,274
23,225
11,161
32,277
17,208
29,249
30,273
33,280
30,244
7,119
17,209
30,260
13,175
29,246
18,209
37,288
13,181
18,202
12,167
17,197
35,276
34,282
5,99
25,234
8,132
23,240
13,187
34,252
11,159
24,246
31,250
22,219
30,260
10,174
19,231
30,243
28,254
18,189
26,260
7,127
20,207
33,284
32,286
22,226
29,270
19,197
29,243
32,256
2,41
33,270
21,202
28,253
37,284
27,242
6,105
16,181
12,162
11,161
34,285
9,157
15,195
9,147
6,105
23,225
2,39
32,286
37,256
1,17
32,253
30,251
17,218
10,159
31,238
25,244
13,173
30,242
32,296
33,280
23,245
31,287
21,216
25,226
7,119
10,165
4,73
30,244
24,240
23,241
25,210
34,287
17,200
26,228
28,236
4,71
32,250
0,3
23,235
31,280
12,173
12,171
30,249
10,165
36,282
20,213
32,243
16,215
29,224
17,233
30,266
4,76
33,252
17,201
34,255
28,244
19,217
17,199
23,264
17,211
31,264
19,200
33,258
20,251
11,163
22,225
32,278
11,155
25,246
16,212
7,125
10,147
30,220
21,217
31,269
30,273
26,271
12,191
24,239
26,252
15,193
21,229
31,280
0,3
21,236
24,228
33,276
19,195
34,258
25,242
12,168
33,282
34,262
20,225
35,266
13,171
32,258
4,71
34,284
11,171
1,23
27,266
21,218
31,274
31,264
32,250
26,251
21,260
3,61
25,247
31,258
1,23
22,250
8,135
6,101
27,246
32,268
13,185
34,276
22,241
11,181
28,260
27,224
8,136
29,240
24,230
29,240
8,119
27,252
5,85
4,75
4,63
12,173
9,131
19,213
9,147
19,199
9,141
29,261
7,111
27,252
29,252
30,279
8,135
30,266
23,225
23,215
35,275
14,169
26,237
32,260
33,268
28,234
27,248
11,150
9,147
10,161
15,214
11,150
31,266
32,246
12,191
14,190
33,262
36,290
4,75
32,270
11,153
32,250
10,133
24,237
24,234
28,233
29,264
2,41
20,206
0,3
18,245
22,233
28,270
22,229
16,191
27,268
26,237
34,272
30,240
9,139
34,302
28,241
37,276
0,3
0,3
29,275
28,220
26,260
28,236
29,262
31,250
35,280
21,209
19,220
31,244
18,207
18,231
13,193
0,3
12,173
27,255
32,274
31,241
11,149
30,276
26,233
30,266
18,236
33,278
32,259
24,249
7,129
25,259
15,199
13,193
30,255
8,135
5,89
3,61
10,165
14,179
3,57
27,222
12,179
31,268
32,278
35,256
14,195
23,226
25,234
31,258
18,230
0,3
24,237
32,262
28,247
10,143
15,193
36,262
5,85
35,282
37,266
26,258
34,298
25,241
32,276
32,224
29,252
33,278
26,240
8,146
32,296
32,262
32,263
12,161
15,225
15,198
27,227
13,189
16,205
27,242
30,248
24,244
27,247
31,256
33,280
11,164
28,249
0,3
23,232
11,159
16,186
17,206
32,269
8,135
9,127
34,268
11,177
32,258
11,167
25,235
21,222
27,241
18,215
30,260
25,254
19,215
0,3
32,276
25,246
17,211
33,292
13,195
27,246
30,248
25,236
2,43
17,205
31,248
7,129
22,249
3,63
28,236
12,172
36,264
26,243
9,153
14,184
15,183
5,91
18,223
0,1
28,234
33,256
21,230
31,258
29,264
33,276
32,276
1,23
23,217
1,21
31,282
12,171
13,193
12,169
3,63
30,256
7,113
3,63
28,226
26,278
14,183
16,204
32,252
33,264
26,255
30,252
9,147
27,236
35,250
12,174
26,245
23,232
8,131
33,280
15,182
33,248
31,259
3,59
21,208
18,207
8,127
35,290
2,39
26,225
6,101
23,245
29,240
11,149
16,213
21,245
21,204
15,222
6,111
34,293
0,1
13,189
2,35
29,270
21,225
32,263
28,246
12,167
31,265
21,219
25,231
4,75
23,253
29,238
25,260
29,271
29,262
23,225
13,175
33,280
34,286
24,261
33,246
31,265
32,266
10,157
24,233
25,238
22,245
0,1
27,239
23,241
25,221
8,123
30,278
0,3
28,236
38,266
35,258
28,258
30,243
23,216
23,235
26,245
29,237
4,75
31,246
30,236
23,244
27,230
25,230
29,281
29,264
17,193
32,216
31,258
22,241
32,273
31,260
19,208
9,131
29,258
25,229
6,103
30,282
29,276
28,266
25,234
39,270
16,183
33,286
4,79
26,227
31,282
24,254
31,267
13,184
27,222
28,256
29,245
31,252
23,221
1,21
15,171
11,148
26,272
15,199
29,240
26,227
11,169
22,225
26,221
33,261
3,53
18,206
31,272
21,233
13,207
1,21
29,255
10,151
30,250
11,173
14,177
35,282
2,39
1,21
24,226
31,269
31,261
21,222
30,265
11,157
30,271
6,109
16,195
6,107
29,251
24,225
32,244
33,287
8,123
23,248
24,240
33,272
20,228
23,236
21,231
10,161
34,294
38,288
30,260
33,264
31,258
28,256
31,283
35,270
4,77
26,286
33,282
28,228
13,195
29,251
19,215
34,290
21,213
14,195
15,199
25,227
31,254
5,87
31,244
29,248
31,251
37,280
30,256
34,292
31,263
27,271
21,225
32,270
19,229
23,234
18,201
19,217
18,209
30,256
11,165
16,209
28,247
33,268
30,245
32,264
31,248
23,253
10,155
20,225
24,247
11,179
25,247
6,99
20,249
10,143
17,200
24,239
1,21
33,267
26,241
27,230
32,290
32,268
27,247
2,43
33,252
24,246
6,117
29,254
15,204
30,254
4,73
30,260
31,256
12,177
36,268
5,87
21,211
21,236
31,263
31,288
28,259
30,264
18,200
21,230
24,223
3,59
29,252
15,205
33,270
11,155
27,242
33,282
35,263
17,204
9,127
34,278
28,247
33,255
28,232
1,21
26,229
27,254
29,267
29,234
24,210
31,246
19,199
31,240
31,258
28,233
16,199
37,300
10,169
11,177
16,197
9,133
35,256
16,215
29,232
19,242
30,267
16,198
11,156
32,255
19,222
29,260
19,193
21,215
30,272
26,248
8,127
21,237
29,240
3,55
32,277
29,246
29,269
29,268
37,288
20,236
6,117
1,17
22,235
9,160
21,260
1,23
31,278
20,223
28,250
33,288
2,41
2,41
1,21
24,226
21,236
19,217
17,229
6,93
31,252
12,179
30,253
14,171
16,189
31,250
34,294
30,236
24,226
33,252
25,231
9,133
6,109
17,217
6,95
19,228
25,243
19,207
16,211
28,260
29,246
33,256
2,43
26,268
20,221
34,264
22,250
28,228
17,208
5,87
28,260
14,195
30,272
30,252
23,250
32,268
32,251
29,268
13,186
11,161
3,57
21,206
30,235
9,144
27,262
37,248
8,129
35,284
30,254
24,230
13,177
11,163
1,21
36,278
4,73
27,266
35,292
17,215
11,179
16,223
27,251
35,288
33,260
20,214
18,223
0,3
20,220
10,149
31,261
37,290
9,123
32,236
28,273
26,240
27,218
15,183
31,284
32,270
24,250
24,218
31,255
28,228
35,310
31,268
26,245
3,55
28,218
26,229
30,234
6,101
35,302
1,21
27,240
1,23
6,117
28,240
28,258
27,232
19,221
13,201
21,232
9,150
28,266
31,269
32,284
25,228
22,215
9,141
13,203
30,267
21,246
11,170
5,99
10,159
28,260
34,290
16,189
26,237
30,262
18,217
25,236
17,195
30,279
26,258
22,227
24,237
28,248
29,222
22,223
33,270
32,266
28,232
1,21
34,264
28,238
9,121
37,264
9,130
0,1
21,220
2,37
31,252
2,43
15,183
30,236
