hw(rs1),HW
1,23
4,77
35,282
30,250
26,247
5,101
27,235
5,91
9,155
26,249
34,274
32,276
8,127
34,286
27,247
15,209
27,257
27,233
28,260
31,282
17,215
32,264
8,124
7,129
14,187
12,207
17,214
21,206
27,246
26,246
28,230
5,95
25,247
18,212
31,266
3,59
25,195
25,264
32,248
2,39
22,217
5,89
25,260
20,216
7,117
14,170
36,296
27,239
3,53
27,250
10,141
21,232
36,284
30,250
24,235
33,284
29,264
31,252
9,155
11,163
31,272
23,234
23,246
32,246
33,266
26,224
35,272
17,211
31,274
26,260
20,229
12,179
12,175
29,258
31,262
9,135
33,249
22,237
30,272
1,23
25,236
30,246
9,123
30,239
23,216
30,260
21,257
6,123
18,249
33,270
16,200
5,95
33,242
8,125
30,244
20,215
36,256
22,211
32,270
16,213
11,157
28,260
18,209
29,263
4,83
16,183
13,176
31,264
24,219
32,267
33,242
4,73
33,270
18,215
27,253
27,234
29,246
29,270
7,129
33,274
22,240
22,211
21,204
6,105
37,258
31,228
35,278
31,270
23,227
39,306
7,109
4,77
26,248
8,131
4,71
30,270
30,260
34,296
5,93
1,23
32,276
4,63
24,233
31,262
2,43
28,266
31,258
32,266
23,236
34,248
23,241
24,241
24,234
28,245
30,277
30,266
11,154
24,248
19,201
30,243
19,230
6,103
22,226
26,252
12,159
2,37
20,189
17,195
29,239
30,269
27,262
6,97
30,270
25,254
32,228
5,79
27,248
26,245
27,256
13,189
0,3
32,289
15,195
20,197
12,177
31,280
8,133
32,266
20,202
25,220
24,215
24,231
1,23
29,254
25,244
15,181
8,147
13,185
22,219
7,107
14,214
11,163
28,240
13,191
13,197
29,257
12,176
32,267
32,256
36,272
32,277
25,232
30,271
33,270
23,243
11,157
1,23
32,274
7,113
22,231
16,183
26,224
26,225
29,256
6,103
34,286
19,199
15,205
15,189
21,200
23,245
29,270
14,191
21,224
25,246
26,241
24,218
22,216
32,296
30,278
19,239
16,205
25,252
22,227
32,294
34,272
28,268
11,149
33,260
19,249
21,226
24,226
20,214
1,23
5,81
21,236
31,269
10,131
18,223
28,233
29,252
21,205
8,139
31,224
30,265
19,219
27,249
29,260
30,225
30,256
27,232
33,286
39,304
3,55
33,252
28,216
17,209
22,241
30,244
2,37
11,157
33,280
31,259
18,199
29,262
9,141
21,241
33,260
0,1
31,266
27,247
24,225
33,262
36,286
16,219
13,197
28,264
32,274
26,220
28,224
9,132
20,211
27,256
5,97
30,248
22,221
28,282
9,121
30,253
0,3
11,168
29,276
28,229
25,234
32,264
1,21
31,257
20,233
3,57
11,167
9,133
15,206
22,220
30,271
27,236
31,254
16,223
9,145
20,211
27,221
33,286
27,251
34,275
23,237
27,217
12,169
35,262
25,204
31,267
19,201
28,240
24,239
25,260
31,264
34,280
34,266
33,260
1,21
31,248
27,253
33,286
33,276
30,248
27,256
37,290
16,209
26,242
9,139
25,241
33,276
26,247
30,270
12,184
23,274
29,247
31,265
27,222
14,191
34,288
25,236
17,202
19,217
28,258
1,23
25,240
1,23
29,270
9,144
8,141
26,246
29,266
14,199
27,258
9,138
32,234
22,226
26,252
32,254
32,269
14,173
36,296
5,89
2,41
21,237
5,85
21,237
25,256
28,240
29,262
5,97
27,256
18,221
38,293
19,219
29,250
29,246
32,275
11,175
23,242
28,250
27,258
32,273
33,280
25,275
14,196
18,227
30,273
7,119
9,137
27,244
14,189
5,91
25,262
25,262
8,121
25,206
35,278
24,248
29,238
18,207
26,230
27,244
7,115
4,75
26,262
7,103
14,191
26,240
20,227
2,37
2,35
7,109
33,267
5,94
23,242
4,83
8,145
32,270
8,125
32,254
12,183
32,276
33,268
25,233
13,169
14,183
2,38
29,258
26,243
7,119
10,149
17,209
31,234
25,216
25,211
11,175
29,280
31,258
7,128
32,249
26,257
22,242
30,270
6,107
11,157
1,21
7,123
16,194
28,250
31,246
34,270
34,290
19,210
32,294
25,243
32,247
25,253
30,256
18,207
29,239
1,23
28,254
27,240
1,23
12,175
11,157
29,248
8,135
15,201
30,251
16,205
1,21
5,93
17,205
20,218
31,278
12,161
26,218
30,282
27,267
27,240
10,154
26,230
11,157
36,288
18,237
27,255
11,160
29,241
25,239
35,280
13,189
32,277
29,251
17,196
5,83
31,241
3,59
24,246
4,75
19,211
28,267
33,246
14,189
15,203
30,252
28,246
2,41
33,270
5,87
16,175
28,258
30,268
32,278
4,78
33,266
24,256
16,215
21,236
5,88
1,23
32,254
15,207
29,262
20,210
21,203
10,162
31,267
28,266
23,259
26,265
27,255
23,225
21,200
9,129
13,169
29,247
4,73
28,258
16,206
6,99
7,123
33,251
9,145
25,231
26,233
32,256
29,254
13,177
27,250
8,131
15,197
36,280
13,183
32,243
10,141
29,241
22,201
12,179
30,247
13,182
33,254
8,139
35,282
23,213
15,190
28,230
24,229
23,233
34,262
31,274
16,205
34,272
16,201
10,141
30,278
30,264
14,191
29,247
27,263
28,223
21,247
1,21
14,176
29,277
34,268
19,215
31,261
3,51
21,246
3,55
33,270
25,225
1,21
29,244
26,257
2,43
33,264
3,55
2,43
32,266
31,269
13,186
32,281
9,145
27,251
30,260
10,137
28,244
25,231
20,225
32,274
34,260
29,242
31,268
26,258
31,244
6,112
24,251
19,219
33,264
8,143
32,238
25,227
28,221
32,270
32,285
20,219
19,232
27,234
18,227
20,224
30,256
4,73
10,167
33,265
28,248
14,193
34,265
30,251
5,83
15,207
29,268
14,191
30,262
32,289
16,201
36,290
13,188
32,277
19,236
30,264
28,255
30,262
18,195
28,270
30,225
28,253
10,159
32,260
25,258
25,246
22,246
15,193
29,252
21,247
18,205
8,135
30,272
22,206
15,197
23,217
33,264
11,165
19,216
33,270
22,201
3,57
29,242
30,257
14,193
32,270
6,91
34,282
15,195
30,270
21,229
21,237
13,173
0,1
15,182
11,161
23,199
22,229
11,155
26,261
4,75
23,212
28,260
28,259
25,233
22,234
25,229
20,235
19,205
10,149
25,218
33,274
13,177
30,252
29,242
7,121
30,254
22,241
23,222
30,258
15,182
36,278
18,220
1,23
31,266
15,174
29,248
25,237
25,212
23,227
32,248
31,240
23,224
20,215
34,268
29,260
19,243
18,204
13,199
7,119
32,256
31,276
9,143
29,264
34,274
23,240
23,228
29,269
16,197
12,164
21,227
21,202
0,3
29,260
33,260
8,137
30,258
29,238
20,228
11,183
26,253
5,85
24,232
30,262
29,280
9,135
30,243
4,71
19,209
30,258
6,115
34,262
28,252
28,234
29,277
26,228
19,225
9,127
22,230
24,240
10,151
1,23
22,219
28,264
30,270
8,131
13,191
18,234
35,258
3,51
8,119
33,279
34,266
33,260
32,268
23,233
10,153
35,268
4,73
20,221
17,226
31,256
32,286
7,131
20,244
7,129
22,230
27,227
12,175
27,238
26,257
6,99
32,271
14,200
23,256
24,249
23,200
9,152
5,95
8,137
20,205
12,173
22,221
1,23
34,262
28,261
9,149
26,225
22,252
21,223
17,227
22,234
20,238
13,194
19,213
27,232
28,260
26,244
24,239
36,296
28,237
34,300
31,286
24,239
21,220
19,216
31,258
14,197
4,83
33,262
25,216
11,171
31,264
16,209
15,201
23,230
9,143
31,262
32,258
32,289
33,264
15,194
22,221
29,287
31,266
24,223
36,274
28,232
9,147
18,230
11,167
13,187
17,209
33,268
23,250
7,129
5,87
28,245
28,262
21,229
30,242
24,228
6,107
25,253
6,101
13,176
25,236
11,161
23,248
33,248
20,194
25,258
28,242
23,232
29,262
32,248
15,191
34,266
29,265
26,222
25,216
34,256
6,93
22,207
16,200
1,23
28,246
4,81
36,282
24,238
31,282
16,195
18,209
29,238
21,235
12,164
15,193
14,192
18,225
26,229
5,84
31,248
11,157
32,251
9,149
27,250
13,191
33,272
1,21
31,272
13,163
27,250
6,93
27,216
28,242
32,256
30,258
27,268
20,246
32,241
24,239
22,236
12,178
30,246
19,213
17,206
22,232
25,276
16,212
33,264
36,274
25,232
26,249
29,264
2,43
29,236
26,253
16,206
33,272
23,238
35,306
11,174
30,262
4,67
26,256
13,204
28,268
35,300
31,274
16,208
26,233
16,199
30,246
2,43
31,270
5,95
4,71
10,145
28,260
17,196
25,251
3,51
3,53
32,290
26,267
30,263
10,151
32,263
12,173
26,220
10,162
32,266
24,221
30,248
30,264
22,235
35,270
28,244
32,268
23,240
31,248
36,286
21,212
32,264
28,257
23,248
30,258
27,284
34,268
20,215
34,266
17,199
13,165
26,281
14,185
20,236
20,227
15,201
6,107
21,234
16,207
25,235
30,257
27,245
19,213
0,1
12,167
25,224
6,113
8,131
27,233
29,254
11,168
18,207
19,205
25,254
16,204
34,290
2,43
32,252
5,83
29,248
7,115
26,233
22,239
20,226
31,260
12,164
18,206
23,210
27,223
9,145
27,253
19,205
24,227
20,237
20,217
29,238
29,288
31,239
19,221
6,101
1,23
20,225
11,169
26,219
3,59
7,109
17,188
27,208
31,268
35,304
0,3
36,281
28,239
30,253
33,298
27,250
16,202
36,314
28,255
19,220
24,232
3,61
13,159
10,161
1,23
25,251
23,232
20,219
22,232
25,248
5,93
24,225
11,165
10,151
22,241
10,155
24,203
24,238
31,282
12,179
10,161
32,260
33,270
6,105
25,254
26,265
25,226
31,249
32,234
4,75
30,254
12,171
29,262
29,254
1,17
3,55
35,290
27,268
20,231
6,101
24,253
17,177
12,178
1,21
30,279
28,269
30,225
8,137
31,245
24,229
33,280
23,215
33,250
11,177
30,278
35,282
15,201
3,57
31,234
24,219
19,209
13,191
31,247
26,236
34,272
8,136
20,210
28,274
25,228
27,246
28,228
0,3
21,240
28,276
20,237
10,143
28,266
5,91
16,185
16,227
0,1
32,280
7,119
26,268
33,272
22,224
8,135
13,203
23,197
9,149
33,266
2,43
30,293
25,206
28,255
18,207
33,262
30,263
31,296
30,252
36,280
9,123
31,258
34,258
25,221
27,219
31,266
26,244
4,73
30,270
31,250
35,288
9,141
0,1
20,238
29,248
26,246
32,250
27,269
27,234
29,256
20,238
31,261
14,197
25,217
30,238
16,216
33,258
30,236
29,242
33,260
16,194
1,21
6,107
20,209
37,274
25,228
27,240
24,237
9,147
13,166
8,127
18,209
37,276
17,235
20,231
19,227
26,268
29,246
34,248
22,247
24,213
7,127
8,141
10,141
7,123
6,103
13,187
24,231
22,237
32,288
10,151
14,203
34,288
4,73
31,257
28,242
20,229
29,247
1,23
29,240
35,282
26,236
21,230
20,249
24,219
21,215
12,186
9,159
6,112
20,239
31,249
30,262
20,212
27,236
12,159
18,235
15,191
12,155
27,256
13,183
23,227
22,241
28,232
22,225
22,260
11,161
26,244
28,242
2,41
31,278
31,274
31,258
19,221
8,113
24,267
33,272
30,256
11,159
29,231
31,270
10,165
28,263
14,203
2,43
21,225
12,173
5,95
32,273
33,260
0,3
18,228
7,121
14,183
3,59
10,155
20,249
11,176
30,258
26,275
5,98
19,199
31,255
18,214
32,275
1,23
12,160
27,242
12,185
24,231
12,178
19,206
0,3
31,270
0,3
26,225
17,198
25,223
8,133
6,95
31,264
18,225
23,235
29,252
0,1
34,274
2,39
0,1
11,163
31,272
35,280
24,241
31,265
33,258
30,249
32,276
31,252
22,262
36,278
29,266
27,244
23,248
16,223
28,245
26,257
7,117
24,245
8,133
26,265
32,259
34,278
17,215
29,246
11,157
31,296
17,197
26,240
23,228
10,125
21,235
25,238
28,224
7,121
4,73
22,225
26,250
32,270
33,264
0,3
6,103
24,227
19,227
33,244
29,247
31,268
10,161
5,97
20,215
3,55
26,238
28,251
29,268
5,87
14,194
27,218
9,148
25,242
19,201
30,246
6,101
7,121
25,220
12,163
31,270
4,69
29,244
29,252
32,264
37,320
33,275
29,256
8,131
30,262
34,276
32,270
35,276
25,252
23,241
34,280
23,203
10,151
11,181
12,175
11,155
28,240
10,149
27,254
3,60
2,41
36,292
30,252
33,273
25,249
11,155
23,243
14,187
24,248
23,236
20,220
32,266
29,262
23,248
26,241
19,221
33,272
29,246
29,252
25,228
31,266
27,260
26,238
19,255
6,107
18,220
14,187
29,238
19,220
35,270
4,82
32,262
11,142
31,258
11,151
8,141
14,201
4,73
8,130
12,161
22,239
22,245
31,252
26,251
4,73
31,268
13,168
18,229
30,266
19,231
25,204
22,260
30,258
11,166
21,212
31,268
4,61
21,238
20,211
10,165
22,224
28,260
16,211
20,233
23,243
20,227
30,261
34,272
4,65
35,270
21,251
16,187
14,198
11,149
2,41
32,282
10,159
26,228
16,199
0,3
14,213
27,244
32,256
33,284
32,232
16,195
27,250
29,255
16,209
28,245
16,239
23,244
21,223
29,244
31,267
27,257
15,177
32,245
30,268
30,250
15,187
29,233
29,269
23,243
34,256
35,284
33,278
27,253
28,254
21,217
37,294
24,240
18,207
29,268
22,234
28,244
26,228
26,232
34,258
33,274
13,183
8,141
17,211
31,262
32,268
16,223
26,228
12,173
20,226
27,236
36,278
31,256
4,79
23,244
28,261
19,251
14,183
26,226
19,227
16,200
27,267
36,288
17,227
25,199
19,226
20,214
35,250
13,181
19,242
19,249
11,159
32,232
5,89
16,203
26,252
34,290
0,3
29,247
5,87
28,264
32,254
33,261
9,140
1,21
16,211
4,81
25,238
23,243
21,213
19,210
7,113
0,1
30,248
29,238
7,113
31,268
18,202
15,200
23,254
27,244
27,241
17,203
28,255
16,205
29,264
32,278
33,270
24,236
21,236
4,73
13,203
14,184
8,135
21,233
25,218
0,3
31,282
21,251
2,43
6,113
0,1
16,201
30,250
32,276
30,242
29,256
20,217
28,241
30,250
32,272
26,255
6,102
28,250
6,101
15,205
34,266
11,149
19,219
25,250
27,228
17,218
26,274
32,278
26,247
32,256
2,39
21,242
13,181
28,222
33,256
34,250
31,274
25,230
27,255
0,1
3,61
28,268
17,207
32,267
30,254
28,233
1,23
10,135
34,258
32,268
26,230
5,91
3,55
13,161
32,254
0,3
23,229
7,119
17,203
32,254
32,265
2,41
25,221
14,189
1,21
32,294
27,246
28,267
29,243
2,37
12,181
17,197
22,234
11,154
28,238
31,253
27,231
5,95
32,258
29,262
20,227
26,258
29,273
9,147
34,259
1,23
28,249
20,195
14,183
5,101
27,254
32,284
33,252
28,234
31,248
11,163
22,233
30,238
4,77
31,292
33,284
17,217
20,225
30,242
12,187
22,237
10,167
15,202
10,159
30,256
30,235
8,123
12,147
27,272
29,243
34,275
21,246
24,242
24,244
4,70
29,266
30,254
18,225
11,147
27,251
36,284
21,225
22,245
7,107
21,250
17,197
35,287
10,145
33,253
31,248
5,83
16,183
9,147
24,260
30,264
22,227
24,222
30,276
17,204
19,224
20,200
32,278
21,234
16,196
29,227
28,247
32,270
29,260
18,256
33,274
21,231
31,274
19,226
31,294
20,239
28,236
12,169
30,280
12,175
33,284
25,255
26,229
11,149
22,260
13,195
13,153
22,241
27,251
26,250
1,21
26,239
33,266
24,226
22,232
22,243
1,21
15,189
6,97
6,105
26,216
35,258
15,183
1,23
11,162
10,159
0,1
34,286
32,284
24,252
33,266
7,123
31,264
15,200
30,273
30,260
27,252
29,246
31,278
25,236
29,248
33,276
32,266
14,169
30,240
32,264
14,196
2,41
33,286
33,284
4,77
16,206
33,266
24,257
13,187
2,41
33,256
14,188
31,242
32,282
20,216
8,137
16,213
28,250
12,191
28,272
17,177
3,59
25,237
18,228
29,230
32,268
29,256
1,21
29,255
19,240
34,270
19,227
18,215
23,224
29,245
8,125
22,214
31,263
2,41
33,255
23,224
32,258
1,21
24,213
12,161
32,264
5,93
26,239
27,270
33,278
6,99
22,217
2,39
0,1
22,215
7,117
21,227
13,197
25,237
14,187
30,257
31,242
19,229
19,222
26,234
30,246
9,141
10,151
28,264
31,260
4,79
27,261
32,284
32,270
13,187
36,252
30,263
27,241
29,250
31,240
18,217
23,234
37,278
7,129
6,103
39,296
22,243
20,241
17,197
18,213
34,286
2,37
18,223
27,244
12,163
16,194
31,269
1,23
20,213
30,284
28,264
7,127
15,213
24,226
32,261
23,219
28,260
31,274
19,207
32,282
15,185
14,186
27,244
29,252
1,23
14,195
1,23
15,191
7,111
11,157
30,280
24,221
0,1
15,199
29,275
29,222
16,193
11,147
12,194
17,197
23,221
12,157
9,135
7,117
33,268
12,172
22,231
31,265
30,241
23,224
19,211
28,248
29,263
24,235
32,266
6,105
19,241
28,276
27,249
28,242
29,260
32,270
27,253
23,249
17,211
1,19
20,221
24,225
23,248
29,274
25,235
20,225
19,207
33,264
18,195
22,211
34,262
27,253
18,205
21,208
29,256
22,233
30,276
5,89
29,238
20,226
27,234
33,254
27,252
34,271
35,270
28,226
20,225
11,169
35,280
25,258
21,210
26,249
36,278
0,3
23,229
21,216
17,202
32,291
32,256
1,23
27,239
34,261
5,91
29,250
32,290
7,117
5,89
1,23
25,216
31,270
33,264
30,274
17,217
10,149
29,229
0,3
20,221
29,262
33,266
28,246
31,256
21,218
19,225
24,240
26,262
32,246
30,253
24,236
35,246
29,250
21,232
28,233
19,218
22,220
29,244
30,232
32,272
5,89
26,258
26,238
18,197
30,264
15,199
30,259
18,209
5,89
10,131
11,149
22,225
17,190
19,195
23,245
20,232
35,276
32,284
2,42
28,225
25,263
23,245
31,270
23,223
35,276
29,252
12,163
29,256
18,203
3,61
20,199
11,163
3,63
29,234
36,264
24,245
27,253
26,249
7,97
18,217
20,222
10,149
31,264
29,250
32,290
30,220
31,234
27,265
22,206
8,139
19,221
23,224
23,243
23,214
13,189
34,275
31,263
32,268
26,241
29,273
18,210
23,245
31,268
25,248
3,57
31,246
30,240
13,177
16,213
32,284
22,223
24,254
18,199
8,135
16,197
28,245
34,246
31,250
20,216
29,251
15,190
34,278
26,228
26,245
0,1
34,300
36,272
1,21
25,221
2,35
29,234
13,175
12,171
26,257
23,236
23,242
25,244
33,274
7,125
10,141
31,258
27,236
6,99
35,269
13,207
0,1
24,256
31,264
11,151
16,185
25,243
29,262
19,198
18,207
30,258
19,211
24,245
13,183
2,43
25,225
16,177
30,248
29,234
30,258
24,233
29,246
4,75
29,250
18,229
9,153
30,289
34,256
35,286
33,257
26,243
32,260
11,164
17,204
27,244
9,149
8,130
33,272
29,244
33,276
8,141
0,3
33,270
15,201
29,260
27,234
25,262
28,267
24,226
18,220
8,140
19,233
23,222
17,193
29,262
2,37
34,291
8,131
25,241
28,270
19,241
30,262
32,286
30,226
1,21
29,256
32,262
26,230
1,23
34,266
17,209
24,250
20,222
30,260
22,208
30,270
0,3
1,21
27,246
30,282
10,132
26,240
32,291
31,268
34,272
4,69
14,191
5,95
1,23
24,251
25,237
30,238
1,23
32,268
15,190
33,289
16,191
0,3
26,246
1,17
28,248
15,210
11,191
5,93
29,250
27,262
27,273
29,248
28,246
34,286
36,282
32,262
23,230
2,43
31,256
10,161
29,259
24,216
22,244
26,232
6,109
30,225
20,220
11,177
17,191
15,201
32,257
31,260
31,236
29,268
29,246
15,187
14,193
29,247
1,23
24,243
18,199
33,286
8,143
1,21
27,256
30,275
13,183
30,266
15,211
25,231
29,251
27,251
13,183
0,3
2,43
27,249
34,268
7,127
21,222
17,193
3,53
9,137
31,252
25,232
20,234
21,251
27,263
3,59
22,230
7,123
33,262
32,250
0,3
24,229
18,230
36,286
18,213
28,241
30,245
10,138
13,183
15,200
29,238
16,217
15,197
33,256
35,272
17,195
32,279
18,203
31,292
7,131
13,157
37,269
24,247
29,249
32,262
0,1
22,223
29,280
26,228
17,209
31,256
20,220
20,211
1,23
29,280
7,115
16,205
5,99
11,172
15,201
30,256
28,252
27,252
32,256
27,267
10,148
17,206
33,284
30,245
20,231
11,154
27,246
26,269
17,207
3,59
28,252
0,1
3,59
29,248
17,211
33,276
21,224
32,274
34,264
32,286
30,252
28,263
20,240
12,175
27,264
29,228
0,1
21,213
22,234
19,238
4,75
21,240
22,236
19,246
17,205
28,213
3,55
0,3
34,274
25,244
7,103
16,208
20,197
20,202
18,219
24,227
25,223
16,204
13,179
25,248
14,184
30,264
10,163
21,215
32,252
29,308
32,260
34,276
35,278
21,205
29,241
5,95
29,250
22,223
12,187
30,276
32,266
27,294
32,262
25,237
26,260
2,41
18,204
9,133
31,270
9,117
23,254
21,202
6,109
30,260
22,223
30,272
29,244
30,269
31,272
18,207
29,250
30,231
20,223
35,266
5,97
12,163
8,133
7,121
14,193
25,230
28,233
31,269
33,280
34,258
14,207
29,254
23,248
14,203
8,150
34,278
31,260
22,229
30,247
5,95
25,247
29,228
17,223
29,257
4,78
9,145
27,234
29,252
33,260
31,264
31,240
18,200
30,244
33,288
15,206
19,213
8,121
30,253
32,278
33,270
13,207
7,111
32,262
29,260
3,61
13,179
13,175
32,250
28,245
21,197
30,242
27,260
11,165
34,271
13,173
27,248
12,171
27,265
1,23
10,149
33,242
18,239
24,229
25,264
29,224
27,275
26,267
9,131
31,262
7,123
29,234
22,241
20,236
13,169
32,262
31,274
31,272
31,253
1,21
4,77
32,262
10,153
32,268
31,260
25,223
35,276
34,264
8,125
29,213
22,229
38,294
28,248
4,67
26,260
27,253
27,248
26,266
20,201
16,183
33,264
10,161
14,193
30,237
20,229
14,169
10,139
30,234
15,187
31,260
15,179
16,175
32,246
17,199
23,243
29,263
8,121
30,239
6,115
25,254
18,210
16,221
31,249
31,279
30,256
33,254
24,199
25,275
21,207
8,129
5,85
26,251
32,264
13,177
9,137
5,95
24,250
19,213
27,241
26,253
14,185
27,254
23,217
20,220
11,165
33,262
21,217
29,256
7,113
22,239
9,150
28,257
32,292
26,224
15,203
33,267
33,278
29,257
30,280
28,276
28,256
31,276
26,242
18,239
28,234
11,161
33,265
32,261
22,252
30,256
6,103
28,254
19,206
16,185
29,236
0,3
12,167
27,245
11,139
36,280
16,212
27,211
17,211
29,262
34,284
0,3
28,259
6,106
10,144
9,147
26,262
34,274
26,223
27,224
14,167
1,21
20,209
21,241
12,159
11,175
28,272
29,260
27,251
33,244
31,268
6,111
25,234
34,260
3,53
8,135
4,73
26,234
18,196
25,238
10,155
31,264
29,236
7,117
35,296
14,197
14,187
30,242
25,237
23,215
26,229
16,212
30,268
37,294
30,246
32,270
5,91
11,169
28,246
6,101
17,201
8,137
31,282
29,278
8,131
12,171
17,215
17,211
25,243
2,41
10,144
3,61
30,256
35,274
34,277
32,268
34,268
4,63
37,272
36,286
23,242
6,109
32,254
25,252
28,246
32,267
1,23
34,256
32,278
22,255
7,119
29,244
29,249
16,208
24,220
25,243
15,196
22,217
29,266
14,195
28,245
8,129
5,89
14,197
18,221
25,243
22,223
15,213
19,226
29,234
21,253
24,237
34,272
8,131
0,3
5,99
33,272
14,177
26,231
31,282
28,265
29,259
33,268
4,71
35,280
33,288
23,249
29,248
19,223
22,243
22,215
11,147
21,214
11,177
7,105
20,222
35,286
28,266
36,266
25,243
24,255
7,127
10,159
27,259
29,271
31,270
17,210
13,176
17,209
32,246
19,207
21,237
31,268
24,238
5,87
35,250
29,253
29,244
16,199
22,224
10,161
15,199
29,246
3,55
25,245
1,21
10,141
31,256
9,157
8,125
29,242
29,264
11,164
0,3
9,153
6,101
24,231
31,252
10,157
30,260
26,236
28,269
2,39
12,175
26,242
31,268
22,211
25,246
17,211
19,225
22,233
2,43
15,173
35,278
13,173
30,274
32,256
9,140
23,219
32,262
35,282
2,43
32,280
35,286
33,258
22,249
6,99
6,101
23,219
6,111
33,296
33,270
30,250
1,23
28,247
26,260
22,243
31,272
25,216
19,203
31,262
30,286
0,3
26,236
34,288
36,270
12,179
29,262
11,153
38,268
19,185
11,168
8,135
19,214
17,217
21,224
28,252
30,255
3,61
25,226
27,253
24,251
35,302
35,284
13,159
35,276
35,286
6,97
8,128
18,187
37,270
21,226
26,218
21,233
22,248
9,139
15,186
9,127
15,185
28,250
25,253
18,208
15,203
32,252
20,253
8,129
34,293
25,224
19,214
19,223
31,259
23,224
13,178
11,148
14,179
29,280
0,3
25,227
25,248
24,238
16,197
26,232
20,220
33,266
29,244
18,198
32,272
27,252
5,89
27,263
30,286
31,270
14,187
29,270
1,23
29,258
2,41
29,278
31,248
26,248
31,260
28,265
3,55
33,276
24,224
35,278
13,197
9,145
6,99
24,241
32,260
23,231
34,262
35,300
12,174
30,274
15,197
32,272
13,205
0,1
29,251
12,179
23,245
6,102
30,274
27,257
21,217
7,117
8,133
30,270
30,264
12,168
0,1
18,205
5,77
26,253
22,212
23,218
35,268
26,264
1,23
26,245
27,248
27,248
32,278
13,175
22,228
1,21
20,215
18,190
18,217
32,282
37,292
2,39
30,276
32,292
15,201
1,23
11,165
19,229
22,223
18,213
26,232
2,41
19,204
19,206
20,211
25,220
19,199
27,254
18,225
31,274
13,179
34,276
14,189
34,278
32,276
12,175
28,264
14,199
24,208
30,250
31,267
22,226
7,125
13,185
34,287
32,276
17,215
31,276
9,131
28,246
8,139
3,59
15,175
31,268
16,216
32,276
5,95
31,262
33,276
15,195
19,236
28,244
31,248
21,212
32,268
25,237
4,75
2,41
0,1
15,203
18,212
21,228
29,238
7,117
30,242
23,238
28,238
11,179
2,39
13,190
11,177
4,73
29,246
10,161
29,246
28,252
33,289
30,244
32,256
27,238
7,113
29,255
11,161
17,216
32,282
34,274
22,239
21,236
5,94
32,258
19,230
29,278
30,249
28,221
6,103
23,201
0,3
21,209
31,268
14,175
24,224
26,263
28,258
20,241
36,264
18,204
27,261
9,131
4,73
33,264
26,244
32,266
14,181
28,231
31,253
17,202
24,235
36,280
24,228
6,105
15,195
22,234
12,171
32,276
4,75
32,242
32,278
33,267
14,193
0,1
7,109
27,226
26,257
31,256
19,202
30,264
32,252
19,216
31,269
30,250
26,218
23,236
6,115
31,271
14,201
21,249
18,224
4,79
35,298
7,125
0,3
23,221
3,59
28,259
33,280
34,272
0,3
22,233
34,268
16,203
28,269
22,214
16,209
4,80
34,258
35,268
17,220
20,240
30,266
26,240
30,266
30,242
2,43
5,89
16,211
19,212
24,265
30,258
23,208
34,252
19,206
25,280
23,246
24,212
27,254
11,168
5,93
11,171
29,256
9,135
28,272
11,174
18,223
25,221
29,255
35,268
25,251
30,266
16,207
21,230
11,167
30,246
28,274
26,242
18,203
23,235
29,256
9,151
29,252
11,160
32,263
7,123
31,258
16,211
28,258
31,265
6,108
14,195
2,37
6,99
29,253
22,231
14,191
31,280
13,205
10,155
18,226
3,59
20,227
35,292
32,290
18,216
0,3
27,244
27,252
13,175
3,59
10,153
32,296
21,225
18,228
13,187
5,96
0,3
6,103
31,241
29,228
27,244
23,219
2,41
31,254
26,230
31,262
20,192
27,252
18,219
20,209
27,251
4,71
7,111
29,249
0,3
33,250
23,214
2,41
18,226
7,109
30,232
18,202
12,162
27,233
24,247
25,232
1,21
25,232
26,234
19,243
4,77
34,252
22,227
19,231
28,252
30,259
10,161
30,245
29,282
10,162
31,256
31,268
30,250
29,214
22,221
5,97
5,89
34,280
10,143
32,260
30,270
13,175
27,261
8,135
30,256
16,198
31,239
17,226
11,186
26,224
27,242
25,221
34,282
17,217
11,162
28,237
12,172
31,244
35,258
16,211
29,238
12,171
29,272
24,241
9,143
5,97
3,61
28,264
28,237
23,239
31,271
20,223
17,196
36,276
29,256
31,256
23,239
21,246
9,141
23,232
28,234
31,256
27,264
1,23
35,280
12,167
22,232
29,238
28,232
2,43
30,276
28,258
31,249
25,230
30,240
12,173
34,265
34,272
13,189
33,266
22,233
9,139
22,243
0,3
22,228
7,110
31,244
2,37
27,248
32,280
24,235
30,260
4,77
24,219
25,238
31,263
19,209
7,125
25,234
4,77
33,282
8,123
34,274
23,238
30,269
26,244
31,242
32,272
27,254
6,111
13,163
35,281
31,277
35,282
29,236
26,233
27,249
1,23
5,83
29,260
30,259
12,179
33,268
27,231
24,222
34,271
24,232
31,282
29,248
28,231
17,195
22,211
31,265
27,230
13,189
19,204
14,186
19,203
8,131
27,264
6,98
29,256
34,244
3,63
12,177
22,225
36,286
10,167
32,278
23,245
31,262
32,262
34,278
26,248
35,284
11,165
6,115
25,245
26,264
21,254
7,117
22,239
6,109
22,214
2,43
16,175
30,251
14,195
5,91
11,161
21,219
32,274
30,278
0,3
31,261
36,288
20,206
35,246
2,35
17,217
35,284
22,235
4,79
27,238
29,286
26,224
32,286
32,278
31,261
15,197
24,251
25,249
29,275
25,240
