hw(rs1),HW
28,242
29,236
1,23
14,190
7,119
8,127
26,240
4,83
27,232
22,239
18,215
2,39
19,210
12,175
28,276
21,229
22,238
23,250
1,23
14,204
29,262
9,141
3,63
31,244
35,270
4,69
30,250
34,262
32,254
24,224
26,261
26,258
25,239
24,215
13,177
17,197
28,266
32,236
31,262
18,226
12,157
9,137
31,268
22,235
34,246
31,247
22,255
31,264
25,250
35,288
27,226
36,280
25,208
26,242
23,241
31,276
27,238
8,143
31,276
21,214
13,179
16,213
30,261
6,85
32,270
14,177
34,266
19,217
30,236
26,245
11,169
21,211
30,271
34,280
29,267
10,159
30,280
5,99
26,256
8,145
29,268
26,241
26,265
34,278
22,239
33,281
13,193
32,264
23,227
38,280
36,294
21,217
9,138
25,255
3,61
8,121
22,236
20,230
15,196
34,276
32,244
14,177
12,166
1,23
35,261
28,254
12,165
17,207
27,224
1,23
28,254
26,245
27,227
31,266
29,262
20,226
11,181
24,252
31,264
26,242
14,173
29,281
31,257
32,250
18,213
18,207
31,278
35,264
8,133
23,233
35,276
30,240
35,286
35,264
20,226
28,249
31,262
11,178
30,260
33,266
17,214
34,286
24,254
31,266
18,201
21,236
34,280
19,245
19,227
30,243
29,254
5,89
24,245
2,41
19,214
21,242
24,222
8,134
33,278
4,67
32,274
7,115
3,57
22,253
32,268
8,135
26,235
36,284
32,266
14,164
28,227
11,159
27,258
31,268
23,236
4,71
31,232
21,234
9,149
26,249
12,165
29,261
34,272
30,266
30,254
31,260
15,170
27,237
32,260
32,272
21,233
28,240
27,260
13,187
27,251
32,268
14,198
19,234
35,272
15,181
1,23
7,105
3,59
16,227
14,183
25,240
27,230
30,268
23,253
28,233
10,149
25,229
26,248
11,171
10,165
33,278
33,270
26,224
24,225
15,204
6,103
29,236
10,151
25,247
29,248
1,23
24,239
30,261
0,3
25,239
23,237
12,177
22,245
32,266
25,222
25,244
35,296
20,218
33,243
34,276
18,215
26,260
30,262
32,262
22,225
16,208
21,241
26,247
32,256
26,237
27,236
13,173
2,37
25,239
18,222
16,209
6,109
21,229
9,139
23,222
32,248
1,21
10,166
30,248
17,205
26,246
18,215
26,246
17,203
26,270
5,93
34,280
0,1
16,206
28,258
25,194
25,220
32,244
11,143
24,237
22,243
25,245
34,253
33,262
29,267
22,233
25,243
24,243
10,148
18,221
19,233
18,208
25,209
30,244
15,189
23,220
27,242
6,107
0,3
14,185
29,232
34,280
22,255
29,267
29,270
26,245
31,245
2,39
14,185
17,199
27,236
29,238
8,133
4,75
28,250
30,256
3,55
4,69
23,216
11,158
38,298
0,3
31,264
9,145
23,220
13,161
33,262
35,274
19,228
31,266
31,272
10,149
22,232
31,235
19,218
5,95
26,213
27,262
19,211
23,234
23,229
36,284
24,221
24,241
29,240
29,236
24,253
36,280
5,85
7,123
29,236
9,150
11,159
22,229
28,237
15,201
14,184
7,111
1,17
29,248
13,173
28,246
26,226
13,183
36,282
28,258
18,215
27,238
26,230
25,235
21,220
32,294
31,235
24,236
27,254
11,157
11,160
24,229
28,252
29,256
31,266
14,201
11,165
29,246
12,169
8,125
14,181
19,215
3,62
1,23
18,224
18,217
31,243
19,206
11,177
26,218
12,183
16,223
29,254
32,270
4,79
24,220
9,141
21,236
28,242
22,228
13,180
31,284
24,248
21,226
32,256
35,276
3,59
27,257
30,275
3,57
31,246
28,231
29,243
17,213
4,73
16,199
28,251
12,190
5,85
14,206
17,173
35,270
32,236
21,239
27,231
23,245
30,232
32,290
33,264
34,286
20,213
7,129
10,157
23,245
27,238
33,294
32,284
11,159
26,241
18,211
5,85
0,1
9,149
25,234
29,258
35,260
5,99
16,189
30,249
23,258
17,197
27,248
27,234
0,3
7,115
21,226
23,233
16,214
6,101
37,278
20,249
31,269
2,39
17,192
16,205
25,236
34,252
28,268
12,196
2,41
27,226
33,264
27,232
26,229
31,260
13,175
32,254
16,219
17,221
34,286
30,262
23,239
28,254
29,242
13,179
32,246
5,99
13,163
17,207
23,230
6,111
29,244
17,199
5,81
27,228
19,215
25,225
29,264
23,226
28,217
31,242
35,252
30,263
27,236
9,135
29,242
2,41
32,282
23,236
32,285
17,201
13,155
16,200
33,258
30,260
21,207
30,230
22,228
24,253
28,260
6,107
15,180
34,278
32,294
28,260
28,267
30,262
27,247
10,153
28,255
11,153
8,125
7,111
18,202
29,269
36,254
22,227
10,157
13,173
38,296
32,260
35,272
27,260
6,117
26,231
18,207
24,248
29,244
29,242
11,177
4,79
12,175
11,161
16,189
27,252
0,3
10,155
37,272
29,268
19,220
32,287
30,263
13,181
14,173
27,222
18,213
34,258
15,201
12,175
12,167
10,165
0,3
11,165
9,149
19,244
22,249
30,260
14,185
2,43
35,275
7,115
36,298
4,81
30,264
11,155
0,3
11,145
26,227
21,216
33,270
25,238
24,227
7,123
19,249
12,191
26,263
27,223
12,172
26,270
11,159
6,107
32,282
17,205
32,264
17,200
19,201
31,272
32,266
33,272
9,135
9,135
0,3
33,296
32,268
23,235
12,169
15,205
32,272
9,155
29,265
23,241
27,257
10,141
19,239
29,258
6,108
27,254
28,234
19,222
12,171
35,248
35,310
8,137
21,222
28,244
29,243
15,183
12,153
10,141
12,155
33,246
32,258
10,165
21,205
2,41
2,37
28,251
31,254
19,222
28,230
4,71
37,276
23,245
3,55
30,271
37,263
15,220
21,228
8,129
34,287
32,250
27,244
33,266
20,232
7,115
30,256
27,238
32,270
31,255
24,237
34,260
22,211
34,254
26,242
13,177
34,250
22,211
26,265
24,232
6,113
29,240
23,235
12,173
21,223
16,204
29,256
30,260
33,288
29,265
26,227
15,193
28,248
1,23
30,243
11,159
32,278
34,270
4,81
32,262
22,201
27,242
18,205
5,91
5,85
8,131
13,171
8,134
30,278
31,248
12,165
34,268
34,294
28,239
14,177
12,166
14,195
17,213
34,282
3,61
17,230
17,209
14,187
25,238
6,89
30,268
9,137
31,262
20,245
4,77
17,226
30,248
7,103
32,262
23,236
4,73
10,147
19,202
13,187
24,244
32,248
19,211
32,276
23,230
20,215
4,79
35,292
21,218
29,264
29,256
2,43
31,272
17,215
29,274
17,194
36,268
32,268
24,223
17,220
33,284
10,155
34,267
7,99
26,254
32,272
8,133
1,23
21,223
20,203
6,105
30,274
33,264
24,250
14,181
7,117
30,268
9,150
23,251
29,252
21,223
35,282
31,270
29,259
26,248
26,238
16,194
31,254
18,213
22,233
26,252
33,256
35,276
14,197
25,222
22,234
32,243
31,262
3,63
29,268
12,177
14,199
30,273
22,227
25,240
32,254
7,123
30,254
24,233
2,37
18,212
27,258
5,97
16,237
30,229
2,37
32,266
34,270
17,194
5,93
15,207
30,243
14,187
8,141
27,254
22,245
28,239
6,97
6,111
31,257
32,267
21,221
32,260
5,91
3,55
29,272
1,21
7,124
27,229
20,211
7,121
7,97
13,171
24,241
32,250
13,183
20,211
21,239
30,262
30,260
24,233
21,215
9,143
26,240
27,234
7,121
9,150
29,256
30,272
9,140
27,235
24,255
0,3
18,223
8,137
8,142
15,191
16,191
35,282
34,252
19,206
34,272
7,129
23,215
33,284
26,253
24,249
0,3
31,274
6,99
7,135
33,278
20,222
33,270
17,217
12,178
3,61
15,195
15,193
12,167
25,223
24,228
29,262
33,262
20,205
22,240
3,53
24,249
25,233
13,183
6,113
6,107
29,244
12,177
19,211
18,207
32,248
17,225
0,3
1,21
29,241
16,208
29,229
5,91
29,244
33,254
25,239
18,219
31,252
32,276
1,22
30,286
21,236
35,280
7,119
10,145
34,270
28,250
29,246
30,257
6,97
19,244
11,150
8,139
32,256
24,234
29,224
30,258
17,205
20,230
19,223
11,160
5,91
18,219
20,226
20,232
31,262
34,263
12,189
30,254
5,81
32,270
22,256
35,286
7,119
28,268
32,260
31,246
11,161
9,143
30,272
16,207
33,254
8,127
4,77
22,236
21,244
2,39
30,266
26,242
29,268
17,199
34,276
2,35
33,278
30,252
25,241
35,274
2,43
13,169
33,254
34,285
31,280
26,237
18,199
27,258
20,232
25,264
30,254
26,260
16,194
8,147
32,262
26,249
31,255
1,23
30,264
19,221
30,258
29,261
17,202
27,247
33,278
24,226
23,225
31,238
16,213
25,255
33,272
11,157
17,203
22,239
9,137
32,263
27,228
34,262
28,231
31,235
29,235
22,228
23,229
13,175
7,125
35,260
23,219
15,189
30,229
3,59
11,161
6,105
36,272
32,272
6,103
34,276
22,213
17,187
28,243
33,262
30,248
19,243
31,264
34,255
3,53
21,219
32,276
31,242
17,199
37,259
19,216
19,215
32,270
10,148
31,256
10,161
21,215
29,258
30,269
33,276
28,238
24,237
21,245
15,207
23,210
22,222
11,149
7,119
17,217
16,187
8,139
18,217
4,71
0,3
35,278
26,222
9,153
7,119
8,131
25,231
23,232
30,274
2,41
31,270
19,221
27,231
20,224
27,234
9,131
5,83
34,262
10,145
34,266
3,61
15,213
25,256
30,232
29,247
33,268
33,286
21,216
28,253
30,236
6,109
28,218
33,270
34,286
30,244
35,250
9,135
5,93
31,292
31,257
10,156
33,278
32,270
32,258
20,234
18,180
35,268
11,173
31,276
30,246
20,205
10,149
31,259
16,210
34,258
26,237
18,202
28,248
21,203
32,290
10,137
33,280
20,215
16,221
6,101
24,232
34,254
34,254
14,187
15,197
23,245
34,268
7,117
26,246
31,270
17,191
9,149
32,270
22,214
10,153
15,182
28,262
19,222
7,127
30,254
33,278
31,264
29,236
31,230
11,169
25,220
30,252
0,3
23,224
29,254
23,254
36,302
13,189
35,290
24,243
9,140
15,183
25,236
14,195
31,252
31,236
9,145
27,230
27,260
2,43
0,3
28,258
30,264
9,155
12,147
17,235
26,236
34,280
8,138
0,3
27,255
23,225
28,270
11,160
16,211
4,71
10,149
10,135
31,230
8,131
18,219
32,270
24,223
37,280
22,214
31,248
12,175
30,238
19,243
31,292
13,173
7,115
12,183
19,229
12,171
31,270
16,206
25,258
19,229
31,276
33,266
23,213
24,232
10,141
7,125
25,256
21,230
28,246
30,280
30,279
35,250
17,217
17,187
29,249
24,260
21,210
27,245
33,276
29,254
35,264
18,213
26,242
31,262
4,73
17,215
9,143
15,205
27,222
4,81
33,276
15,195
29,274
2,41
32,278
30,244
30,248
34,290
31,266
10,159
16,214
25,216
4,73
0,1
9,155
28,244
26,228
30,254
2,41
36,292
31,274
30,274
6,107
19,209
23,241
33,264
35,268
20,228
33,282
22,229
10,157
17,186
31,270
17,234
29,243
18,216
25,239
17,207
28,232
32,256
18,210
30,249
7,119
22,219
31,272
31,280
30,276
20,215
18,219
31,286
15,200
0,3
0,3
4,69
31,244
35,262
3,57
23,230
33,274
24,221
25,234
1,21
13,187
35,276
26,249
25,229
24,249
27,225
36,287
5,83
25,252
25,250
31,286
7,119
15,185
24,221
33,262
22,231
0,3
31,278
21,208
1,23
20,221
27,266
21,245
27,263
30,257
27,225
28,264
31,253
16,203
30,261
15,180
6,95
24,206
11,167
23,227
27,239
26,231
24,227
27,251
7,113
10,157
12,163
11,163
29,236
25,232
19,202
32,278
33,262
27,239
27,245
19,217
30,263
22,216
8,128
8,117
2,43
3,63
35,282
28,250
17,195
18,183
30,292
10,145
23,236
7,131
35,290
30,260
9,139
31,259
0,3
29,250
31,250
26,245
22,214
29,233
24,251
35,264
28,251
20,212
31,240
9,154
31,260
31,258
28,232
28,240
9,139
30,262
32,262
33,252
7,119
26,259
10,147
4,71
28,246
26,250
37,288
24,232
33,263
29,250
3,57
20,234
33,256
22,212
30,270
21,240
31,254
31,249
29,248
20,223
35,278
23,224
29,254
17,194
23,239
31,261
30,268
18,223
26,264
33,264
24,237
37,284
32,256
28,260
31,262
30,271
31,261
2,39
29,236
2,43
33,252
27,246
28,256
31,258
21,217
23,246
20,211
31,273
32,268
27,256
32,246
4,75
26,238
19,209
36,294
33,256
28,244
10,157
13,169
33,250
19,209
31,266
31,252
26,246
31,281
11,163
31,260
31,238
9,137
27,260
31,244
23,241
11,155
32,262
26,250
24,219
27,283
32,276
16,194
30,274
24,263
28,258
14,179
1,23
29,242
25,239
26,252
14,193
26,245
30,278
8,127
32,258
9,137
23,232
3,57
23,220
12,175
19,211
13,180
1,23
27,241
11,161
32,262
1,23
30,260
23,245
20,206
23,250
29,240
32,256
23,220
3,53
32,282
12,189
34,274
15,181
26,236
34,286
31,262
13,176
13,199
32,252
14,205
33,250
23,226
33,276
34,268
19,207
29,250
26,246
5,91
3,57
30,262
8,135
5,89
34,278
3,59
7,113
27,276
21,233
13,169
35,292
25,237
31,268
34,296
2,43
20,203
14,194
16,180
21,238
12,157
19,215
35,274
21,222
8,143
26,252
32,262
9,148
9,157
30,268
31,269
27,228
14,183
23,226
19,225
32,284
20,248
16,192
23,248
28,243
34,271
31,268
29,258
8,135
28,260
26,241
14,193
19,243
32,255
31,274
8,137
13,167
7,115
24,263
24,231
22,230
8,134
29,244
4,68
6,99
13,181
12,170
38,291
32,296
32,276
33,256
29,250
21,243
32,266
32,242
33,264
18,221
24,215
0,3
5,95
31,266
32,264
26,220
22,241
11,150
0,3
2,43
31,282
22,247
32,264
25,224
32,246
24,218
29,276
27,229
29,248
36,298
8,123
29,250
27,254
13,193
27,243
14,205
30,262
29,262
32,242
22,244
22,235
24,249
31,241
0,3
10,147
26,241
17,192
22,224
31,265
16,193
0,1
27,246
21,286
4,77
16,191
34,278
19,233
12,172
14,180
16,196
34,262
28,254
19,241
23,254
33,284
17,233
28,258
16,225
26,232
8,119
26,252
7,126
27,260
0,3
20,227
0,3
15,197
31,266
29,240
0,3
27,257
28,239
29,252
29,250
21,221
28,260
21,243
27,247
30,254
6,104
27,261
21,243
14,189
34,320
6,108
11,166
31,254
31,252
4,73
20,227
22,223
20,228
27,244
19,220
35,286
15,207
13,175
29,272
3,61
4,79
8,127
28,245
21,242
21,222
22,244
22,252
7,125
11,179
7,119
10,153
9,141
30,241
8,146
33,276
37,272
15,189
35,284
21,210
21,207
7,119
26,274
31,252
25,237
35,258
31,264
10,139
22,228
17,187
26,228
16,207
27,245
32,262
4,67
7,119
25,248
24,236
30,258
14,196
13,188
32,274
29,270
35,264
14,199
19,231
31,266
32,278
20,241
29,250
28,236
35,276
20,203
25,264
15,199
13,159
33,270
8,127
1,21
11,173
20,213
14,198
15,179
32,268
12,168
28,220
31,240
33,267
10,161
21,233
20,250
13,187
22,251
19,214
14,196
30,273
34,282
6,111
30,231
32,257
26,236
14,197
1,23
4,65
4,74
25,237
19,193
30,242
38,326
28,252
32,254
19,218
24,234
25,218
27,236
15,181
27,256
29,248
8,129
32,266
5,97
27,226
4,75
26,255
26,238
28,249
30,246
26,240
1,23
10,133
2,41
19,220
29,252
28,249
21,236
11,157
2,41
34,264
25,224
17,197
20,207
32,268
25,269
23,239
35,268
2,41
9,139
35,279
31,266
30,258
30,270
7,129
31,262
22,227
31,262
15,197
23,234
27,242
5,77
36,282
30,262
19,226
16,179
23,240
34,268
35,282
27,211
31,254
26,244
33,290
28,272
31,250
27,237
37,280
26,246
30,240
25,226
31,282
29,256
0,1
23,222
35,276
25,252
5,83
30,266
31,259
22,220
16,198
25,248
25,240
28,242
4,73
27,225
31,276
5,95
5,90
23,250
25,246
30,248
10,142
30,259
32,266
29,249
34,286
34,263
31,276
21,225
15,213
28,261
11,167
8,131
5,88
30,244
31,248
23,243
33,270
32,276
2,41
35,280
29,260
32,262
21,220
27,245
35,290
22,226
28,254
13,173
1,23
26,235
25,238
34,284
12,191
12,163
10,145
27,268
26,237
28,266
27,252
22,216
17,203
16,179
20,221
31,234
21,221
23,251
20,238
4,71
31,249
15,196
26,258
14,181
22,260
25,223
19,208
31,246
21,240
25,232
13,187
11,179
23,238
31,258
35,294
25,238
29,238
28,241
0,3
30,270
30,254
33,251
31,276
2,43
32,274
24,249
27,252
25,249
12,181
2,40
1,23
20,244
32,250
25,267
31,242
32,272
24,218
31,238
30,246
18,215
22,238
5,87
32,290
17,186
12,177
32,256
30,238
29,274
29,248
11,155
25,237
34,256
18,199
1,17
31,279
29,250
18,228
14,199
5,81
22,215
29,283
34,246
32,273
29,244
26,266
6,105
26,223
28,236
12,151
29,258
35,252
5,95
32,260
28,274
25,235
28,234
30,264
32,240
1,23
25,217
18,189
18,217
25,262
33,265
0,3
3,61
23,250
25,223
7,116
21,249
33,272
26,227
27,242
35,266
6,103
31,281
31,264
2,39
23,272
23,220
17,208
28,236
18,204
38,278
35,270
21,234
2,43
16,195
17,204
30,246
32,272
25,230
26,242
26,222
11,165
24,221
35,252
21,241
31,272
33,289
24,215
9,149
32,264
23,245
30,259
31,260
30,244
19,204
29,244
15,200
0,3
21,231
28,244
28,256
0,3
31,253
5,89
24,230
7,111
34,278
13,178
32,240
27,260
30,256
31,252
22,237
27,241
12,164
31,263
28,254
22,255
16,203
28,240
9,147
27,245
6,101
17,215
28,258
10,154
25,233
19,209
33,278
7,120
5,91
8,135
23,250
5,91
20,209
13,175
29,266
3,59
23,243
10,135
19,202
38,300
10,151
17,187
32,274
29,258
29,262
21,209
28,247
13,180
30,258
6,109
34,254
24,240
31,262
37,265
33,288
24,274
9,117
27,255
1,21
8,131
33,268
4,71
30,260
21,215
11,171
30,248
27,228
27,272
31,274
16,211
13,185
3,61
33,260
12,172
6,103
8,127
24,248
31,247
27,251
31,253
5,83
4,81
25,232
19,210
26,242
21,231
31,264
3,57
24,232
6,107
16,191
25,245
10,159
31,280
34,262
33,292
4,73
8,129
22,235
35,276
25,237
32,272
27,238
36,262
32,266
5,87
32,262
23,227
34,260
33,240
28,238
9,137
23,229
6,104
25,248
6,101
37,280
13,181
11,175
34,256
29,244
32,284
13,173
19,212
34,262
16,208
24,243
20,214
2,43
31,250
34,296
35,274
23,209
8,129
31,260
32,264
28,243
36,258
6,101
32,268
23,203
25,224
30,265
32,246
34,286
32,294
32,288
20,217
30,252
29,246
35,270
34,258
10,168
30,242
16,230
31,247
33,254
4,83
30,252
28,260
24,228
28,270
6,113
29,256
31,285
8,131
14,175
26,249
30,282
23,262
26,240
33,266
18,174
33,266
26,248
23,214
29,266
29,241
32,249
25,227
28,252
32,270
13,173
32,254
29,262
25,242
17,215
31,276
10,150
17,215
16,216
27,247
13,193
17,220
34,260
27,250
22,251
29,246
19,222
28,249
20,200
12,165
11,169
23,212
23,262
25,243
6,107
13,172
25,222
10,146
28,232
25,226
30,244
32,248
28,255
30,244
12,163
17,225
20,221
26,266
0,3
31,290
13,200
14,193
30,266
26,256
29,246
35,274
3,53
29,267
31,243
30,236
25,224
18,208
23,244
17,196
0,1
34,284
31,244
31,276
32,266
35,279
19,221
28,246
28,261
19,238
24,254
31,272
29,264
12,159
32,278
37,284
17,218
33,280
27,242
27,208
30,264
29,251
8,120
19,211
32,268
21,240
14,185
31,264
31,276
28,274
21,214
1,23
16,181
25,221
26,235
15,193
23,219
13,167
17,209
19,197
10,143
30,294
19,216
30,242
8,133
5,93
21,225
5,89
25,239
31,268
17,181
30,263
7,118
37,286
31,243
33,245
31,261
28,245
16,211
7,110
6,91
32,273
9,161
26,240
23,234
32,276
32,246
6,95
26,245
21,217
15,189
36,288
14,181
25,234
30,269
15,203
24,248
32,270
28,252
29,234
32,271
6,113
31,275
24,248
24,229
24,223
30,238
33,260
28,252
22,225
32,288
24,219
32,266
31,266
1,23
21,225
0,3
20,215
27,244
17,212
33,278
26,268
20,231
29,259
35,274
30,246
6,111
23,264
26,270
32,244
9,149
27,230
27,229
28,243
29,258
17,221
21,216
20,224
15,202
28,250
26,253
7,106
30,248
31,254
31,234
16,205
29,250
7,123
5,93
31,249
30,248
31,271
2,37
5,81
13,185
22,225
32,270
28,246
27,238
15,210
6,89
30,262
21,226
19,206
26,246
30,270
31,272
33,281
16,201
34,280
33,269
16,199
25,251
24,240
23,235
1,23
26,248
30,258
28,246
32,280
2,43
31,266
24,244
1,23
30,244
30,242
12,181
26,237
15,202
26,237
19,208
28,262
18,229
5,93
32,284
32,252
29,241
17,199
25,244
18,185
28,234
22,251
14,195
26,232
29,258
16,201
24,235
27,234
30,275
9,155
29,267
2,41
22,250
25,238
10,159
14,203
34,265
34,282
23,215
21,198
17,217
35,274
11,149
34,288
36,278
29,261
22,214
30,258
29,295
22,229
31,268
30,248
23,212
11,169
13,177
29,274
24,235
35,256
24,238
17,219
14,177
2,43
29,280
12,167
33,260
12,181
23,208
7,107
32,282
0,3
15,199
33,251
25,252
17,208
27,250
29,262
30,272
25,255
21,235
9,141
2,38
9,152
31,245
11,156
21,196
34,284
16,207
21,245
30,263
5,83
24,218
23,228
21,244
29,241
33,288
5,85
32,236
4,61
31,262
32,260
18,209
31,274
26,258
21,215
28,249
31,250
15,191
26,232
17,216
34,284
31,260
29,264
17,199
20,226
33,280
29,252
11,163
32,250
12,169
31,273
4,77
7,117
16,184
1,21
11,151
30,239
19,225
20,213
2,43
19,211
17,207
18,189
34,240
31,242
38,264
27,256
13,189
31,252
34,266
35,272
11,174
13,171
7,119
31,242
8,123
30,251
30,252
9,145
20,213
21,235
15,227
13,183
35,262
8,131
34,258
23,234
21,253
32,262
26,258
31,248
33,260
23,237
26,246
32,268
19,212
2,41
21,226
17,221
23,238
29,252
30,221
24,222
26,246
36,293
5,95
12,183
7,115
25,230
31,284
30,226
27,231
17,222
31,259
18,209
31,254
16,192
18,221
32,288
37,260
16,201
29,254
33,276
32,256
23,221
33,250
16,177
19,218
29,277
30,260
7,119
23,247
12,161
30,228
15,180
21,229
21,223
17,195
33,274
32,270
6,100
1,23
30,238
16,195
1,23
24,217
34,274
4,67
21,226
13,185
27,234
31,262
35,282
38,282
25,235
30,272
13,173
32,258
35,292
22,238
1,18
35,272
23,230
31,279
19,223
17,229
25,239
6,103
25,242
4,81
34,296
33,274
28,244
35,276
27,251
20,240
17,209
31,250
15,199
29,275
27,242
7,115
30,234
9,140
24,227
23,210
11,166
31,268
1,23
31,266
31,260
33,260
33,286
28,252
14,185
32,270
7,125
29,260
34,254
30,260
17,205
21,221
8,131
20,239
28,268
33,260
20,219
8,118
33,280
31,268
19,231
6,90
22,239
25,221
24,227
12,175
22,231
29,255
12,193
32,265
31,256
18,207
17,204
23,227
33,274
23,246
7,123
23,225
30,263
6,109
22,206
19,217
27,260
29,263
29,254
31,254
29,256
5,89
36,262
33,266
3,51
23,242
26,254
20,217
32,254
34,256
14,167
33,289
30,280
19,203
6,103
27,230
29,254
29,261
8,131
37,302
10,161
33,264
31,291
35,260
32,266
4,71
32,279
0,3
21,249
33,274
7,103
3,55
7,119
14,179
33,270
25,237
9,147
29,244
34,258
22,225
35,290
9,137
19,223
24,229
24,223
35,284
8,137
10,158
23,232
2,41
17,203
32,264
31,278
31,258
7,121
16,183
32,276
26,249
1,23
6,105
29,230
2,33
32,260
33,286
32,242
28,236
35,260
0,3
7,125
14,177
4,79
34,254
8,113
30,272
35,279
28,232
10,133
32,296
9,126
35,294
34,258
31,254
27,282
28,259
33,258
30,259
29,276
30,242
24,238
5,83
27,248
6,115
23,228
17,195
32,270
33,266
26,250
32,259
28,278
17,181
22,238
29,228
17,215
32,254
22,268
36,300
7,107
20,231
12,171
31,254
35,278
17,223
32,244
29,250
28,248
3,63
30,262
31,280
13,187
22,247
37,284
30,270
28,262
17,194
29,267
31,246
27,246
27,246
21,214
19,219
30,265
12,169
24,229
32,251
6,111
6,113
33,267
31,258
32,256
18,220
29,266
15,183
0,3
36,299
19,218
32,270
33,264
28,246
33,272
6,93
22,195
28,244
23,243
25,247
26,263
34,264
35,282
23,244
34,268
13,188
30,262
24,235
21,217
28,260
9,145
32,271
27,248
17,216
33,254
19,216
24,232
5,85
24,250
32,272
22,225
32,266
25,236
32,262
33,282
6,105
33,284
19,231
28,272
27,265
28,240
2,43
35,284
31,260
31,234
10,155
31,266
28,254
31,256
14,193
24,260
26,212
16,182
12,175
26,238
19,235
28,242
25,216
18,225
31,240
23,235
31,274
21,226
36,282
0,1
28,244
9,153
33,278
27,242
17,209
15,188
32,258
1,23
10,161
20,237
11,169
21,235
22,219
30,246
20,213
35,282
27,248
9,137
18,196
26,249
36,286
8,131
23,233
27,257
30,220
25,247
30,276
33,269
26,222
9,135
1,21
2,41
27,287
17,217
18,218
33,293
32,276
8,127
20,192
4,71
13,175
34,268
36,272
5,101
31,290
26,247
31,252
33,264
19,223
6,99
2,41
29,266
31,266
15,213
14,202
28,233
10,163
30,254
34,250
16,207
31,234
34,268
31,260
2,43
20,216
35,268
24,243
33,239
7,107
27,263
28,255
22,239
11,160
7,107
6,93
3,55
3,60
23,234
21,234
1,23
1,23
26,253
20,203
6,103
33,254
19,229
32,276
5,99
25,231
6,101
16,196
31,260
27,230
35,284
12,175
6,99
33,274
27,232
33,254
0,3
34,266
30,278
20,214
20,209
7,109
24,259
11,159
21,239
22,232
5,95
4,79
24,222
30,248
13,165
27,254
33,258
29,237
5,95
17,199
6,107
10,139
25,240
23,224
20,240
27,272
29,248
33,256
29,248
34,248
14,203
8,119
27,231
29,250
9,155
35,282
14,201
18,228
8,133
27,263
35,272
8,127
27,258
19,233
26,270
28,240
26,244
32,262
14,183
25,230
9,165
32,281
29,242
21,211
33,278
17,208
26,223
21,212
31,262
18,205
26,229
31,266
31,290
20,232
34,284
28,257
29,275
23,239
33,270
31,270
15,182
30,254
31,262
33,274
19,216
3,59
34,270
21,227
32,256
17,189
13,187
34,271
17,215
13,164
36,274
30,276
2,43
28,232
14,185
19,203
22,209
29,260
17,223
7,109
20,234
9,145
11,160
8,121
26,239
16,215
21,238
31,262
18,222
24,218
30,238
23,252
27,252
27,242
30,266
34,274
22,229
11,165
31,249
32,270
26,249
26,218
24,245
22,233
28,254
31,241
3,55
10,145
4,77
2,41
30,252
31,270
26,238
34,290
24,262
5,92
18,215
13,185
3,55
11,159
11,183
27,240
2,43
24,243
13,174
30,248
16,201
33,274
21,228
30,248
12,176
22,219
34,280
30,254
1,23
13,160
30,276
22,219
27,239
22,239
30,248
31,262
7,117
34,291
9,141
13,191
22,222
25,252
31,259
34,306
14,179
30,288
20,209
6,106
30,270
10,139
16,240
23,232
13,176
27,224
29,266
0,3
18,201
30,271
26,232
1,21
30,270
22,244
8,109
30,254
30,262
31,279
31,260
32,260
5,89
6,109
24,211
29,259
15,203
17,209
28,240
17,204
23,222
32,267
19,196
12,174
7,119
33,282
32,272
4,74
30,276
31,252
18,228
33,242
20,218
31,289
3,54
31,244
29,272
33,294
31,244
27,247
32,260
29,226
30,261
30,252
6,111
21,235
31,276
3,55
5,97
18,209
20,238
17,215
22,237
3,63
31,268
9,137
20,235
22,233
22,240
27,241
34,298
7,120
6,111
21,219
28,250
0,3
6,92
32,262
4,79
31,294
34,288
33,266
16,213
13,189
23,249
28,225
34,278
10,157
25,221
27,235
31,255
24,248
13,173
35,278
26,244
15,184
16,218
4,83
29,255
24,246
32,268
33,266
15,181
33,275
30,232
25,226
30,240
23,253
24,246
23,248
29,247
26,236
36,296
35,287
16,197
26,231
6,105
25,230
33,264
16,181
33,256
18,209
31,251
29,244
19,227
5,93
35,292
18,207
33,270
1,23
28,248
29,266
17,199
30,227
17,207
34,276
39,274
31,282
32,274
16,209
20,215
16,204
21,221
0,3
22,227
14,184
30,274
26,260
32,260
21,227
12,174
22,235
31,251
19,224
2,41
9,147
31,243
14,197
26,256
9,143
34,278
24,240
24,247
21,222
27,247
30,277
36,258
5,83
14,185
33,284
14,188
29,236
7,121
27,250
28,249
28,247
31,264
18,209
28,246
30,264
28,266
21,238
17,210
26,222
29,276
32,280
31,274
32,278
30,242
8,132
17,221
28,258
36,272
9,151
20,226
0,3
10,140
27,238
21,226
30,262
26,226
28,228
15,187
36,284
30,260
7,111
36,274
9,157
33,260
13,185
14,187
8,133
15,208
29,276
30,250
24,237
2,43
23,230
12,193
24,234
30,252
35,270
28,265
31,248
19,216
33,274
29,280
26,249
30,270
17,190
31,269
31,268
18,199
14,219
16,197
22,227
31,254
32,256
31,241
7,123
32,276
30,246
15,221
21,208
24,248
27,256
11,158
32,268
25,241
5,93
8,131
31,250
24,244
8,141
22,209
