hw(rs1)+hw(rs2),HW
12,389
30,426
17,403
25,425
20,398
5,413
5,242
20,435
11,333
15,241
30,449
37,477
23,268
22,408
30,372
14,417
18,391
18,465
14,268
33,458
11,322
8,262
24,421
17,245
17,370
18,416
21,357
11,385
27,386
27,471
23,296
26,416
30,383
17,279
28,408
33,427
17,428
12,309
19,367
19,427
23,346
29,337
31,391
3,248
26,398
16,351
35,396
32,440
12,362
27,274
9,388
14,361
15,362
19,373
18,396
16,278
16,273
25,380
28,419
29,413
18,396
30,469
21,434
12,403
21,406
15,279
17,277
4,336
26,416
28,413
26,410
27,404
21,381
17,432
33,423
33,413
15,397
29,344
34,386
29,379
12,388
20,356
30,388
25,432
16,386
24,420
25,371
15,368
20,270
23,428
29,414
12,237
23,421
7,252
31,409
28,411
23,347
19,407
20,386
23,391
23,341
28,362
32,446
23,401
15,410
20,258
21,397
25,438
23,352
20,361
30,449
23,416
29,392
23,435
19,296
16,378
21,377
11,355
11,327
25,403
6,343
21,341
20,381
26,456
26,391
23,370
12,306
16,315
32,462
27,362
21,449
22,459
32,333
29,397
19,377
4,247
16,342
9,268
18,433
22,420
32,444
24,357
16,320
19,287
29,426
17,361
21,405
32,410
15,278
1,245
18,426
22,343
12,420
27,417
16,244
25,383
15,388
7,258
19,406
13,334
29,455
28,418
36,410
20,434
12,266
25,387
22,377
26,360
12,376
26,459
23,402
35,404
25,409
11,266
20,375
23,401
28,420
33,475
27,434
30,384
27,313
10,225
27,435
25,336
29,423
14,317
28,384
20,347
24,380
28,409
18,381
13,407
30,422
29,479
26,422
31,396
23,426
17,411
13,348
6,341
29,471
29,419
23,423
22,410
22,398
11,405
21,405
26,375
11,374
19,394
25,434
25,322
31,435
29,425
30,388
27,361
13,268
22,419
12,410
32,447
21,408
21,350
26,415
25,330
15,426
18,387
8,348
21,363
15,391
26,379
21,380
27,396
12,418
30,366
25,331
26,472
14,359
16,353
21,348
17,276
18,390
18,280
21,379
33,438
34,457
26,403
9,254
10,221
26,404
24,389
10,389
30,414
26,367
21,329
34,382
22,378
19,339
21,390
15,361
23,406
33,397
24,459
22,374
30,456
18,375
17,390
31,403
16,396
29,416
17,392
26,358
25,365
20,259
30,415
34,434
12,362
35,421
24,446
30,416
18,359
29,405
24,410
25,384
14,386
25,401
19,395
20,273
18,305
18,381
19,366
35,466
16,327
29,442
31,357
16,433
16,377
21,347
28,455
23,404
21,369
31,409
22,465
26,412
18,343
27,409
18,364
21,359
20,388
12,313
31,373
26,335
32,354
24,346
24,422
26,408
6,338
23,347
27,423
26,382
30,433
23,293
13,400
26,342
28,440
26,438
11,351
12,389
21,318
11,223
25,407
26,416
22,391
24,346
17,357
32,434
26,415
17,307
25,324
20,332
17,394
13,357
13,377
10,253
15,336
17,370
19,344
7,259
21,457
24,389
8,219
16,283
19,395
22,396
25,423
24,424
22,376
24,431
16,442
18,401
17,360
32,424
19,399
24,454
4,339
26,382
24,389
27,341
22,346
15,318
29,436
25,425
17,245
15,422
20,346
22,394
21,385
24,400
33,465
9,262
33,440
29,471
31,471
22,366
27,391
11,345
13,289
26,395
25,434
21,403
25,408
18,335
24,418
22,348
15,356
8,256
15,383
21,352
19,365
22,379
29,321
30,412
26,355
19,343
28,410
8,332
26,455
14,400
20,428
27,330
21,286
20,370
29,388
11,258
17,429
20,395
23,370
18,334
22,405
21,304
30,414
21,384
20,434
25,379
31,481
29,381
19,373
14,388
17,330
23,362
28,374
16,401
33,354
32,369
13,265
14,327
26,408
18,367
27,374
17,383
22,302
13,278
27,435
26,433
14,383
27,351
15,254
24,443
17,364
20,402
16,278
18,298
32,441
29,371
30,407
20,449
13,264
14,390
15,448
23,373
17,361
31,440
25,347
21,341
14,388
25,432
12,226
10,289
9,312
19,441
20,393
11,268
28,446
25,429
34,437
13,234
23,455
3,207
22,348
27,416
5,206
19,407
5,258
14,385
30,418
21,333
32,457
17,377
20,289
13,364
30,436
14,370
17,384
19,339
31,389
9,264
16,280
20,425
6,339
27,387
18,450
33,410
25,391
27,388
32,454
33,414
11,271
23,415
21,384
30,405
15,442
15,350
33,424
24,424
23,378
15,422
26,434
12,395
22,356
17,325
31,363
15,341
23,363
34,395
0,238
17,379
26,422
11,261
29,479
22,379
36,425
27,417
20,336
25,416
14,274
20,349
18,410
33,421
10,353
22,406
18,282
29,421
30,449
27,411
17,340
19,353
22,356
28,317
5,342
28,331
22,373
16,394
23,420
17,279
32,462
20,333
20,330
22,362
19,428
32,428
25,430
27,388
22,392
29,359
21,369
8,246
17,328
16,337
29,407
21,371
19,389
28,368
27,354
28,407
34,447
24,409
27,400
25,409
28,383
15,377
32,427
15,363
29,358
9,328
20,370
28,400
21,317
22,392
24,427
15,374
23,375
19,360
19,378
25,371
31,421
13,398
20,259
28,431
23,401
30,428
21,435
22,402
24,436
28,371
26,423
35,402
33,402
29,418
4,343
35,335
23,264
28,425
20,346
30,414
15,375
28,483
18,274
28,386
31,432
10,359
21,326
26,383
12,266
28,420
34,436
28,470
26,321
28,452
14,362
33,425
18,407
30,397
5,272
24,280
13,361
15,359
22,381
29,378
22,372
7,362
35,421
20,412
9,365
17,460
0,240
25,396
12,268
16,414
31,337
17,280
14,329
26,368
22,436
3,204
16,371
12,405
17,423
29,427
33,403
10,258
26,383
21,289
18,305
26,416
26,414
20,386
20,416
13,331
22,366
28,442
30,408
9,415
16,399
20,379
16,372
27,385
35,372
5,281
16,403
29,371
12,266
27,454
18,335
9,250
27,376
20,397
11,377
22,398
26,386
22,396
24,389
15,329
7,370
34,452
14,319
25,422
25,355
16,355
8,349
12,323
14,378
0,195
21,423
22,377
20,259
17,361
17,324
28,343
21,362
20,330
23,391
25,396
14,357
5,251
25,385
22,359
19,261
15,281
24,425
33,464
18,395
32,373
30,405
9,339
18,380
16,283
6,255
25,411
20,384
17,283
13,266
31,406
17,282
19,364
29,378
28,468
17,390
16,404
26,344
26,389
12,226
27,368
24,379
30,361
20,364
6,360
28,445
9,225
15,265
30,454
30,461
3,249
22,374
20,384
21,387
32,401
29,397
26,374
14,378
14,416
19,385
22,259
33,437
2,199
23,345
17,397
9,361
26,436
31,436
29,381
17,300
16,398
23,287
33,447
19,278
31,458
29,358
17,280
18,396
18,337
21,349
17,339
10,387
23,438
12,371
31,423
29,435
21,352
31,425
16,425
23,367
18,388
31,333
15,368
36,500
12,379
14,381
21,320
25,377
17,402
8,294
19,374
28,388
25,345
29,431
22,364
17,277
10,351
28,323
20,388
33,371
14,236
30,427
36,472
13,275
19,348
12,406
14,276
16,325
32,451
13,347
7,220
26,366
34,443
34,399
18,356
29,413
23,383
17,342
30,416
30,347
13,359
2,246
20,338
11,389
10,370
12,270
19,326
20,385
25,395
17,348
21,334
22,380
28,393
32,440
29,423
25,317
30,400
31,443
19,372
34,389
24,370
21,383
14,354
13,276
14,383
25,383
20,329
26,373
26,450
17,255
20,364
27,430
21,400
21,412
19,396
21,370
22,394
25,377
28,426
31,424
27,411
25,414
22,358
10,224
11,264
19,440
13,345
30,468
18,393
30,382
6,248
17,360
15,288
17,429
22,378
27,434
30,421
22,380
13,397
3,248
20,385
25,429
27,378
24,376
19,288
18,378
24,342
27,371
22,382
25,390
15,370
21,345
36,443
11,348
27,344
24,363
14,331
32,464
12,266
19,446
17,372
22,400
15,242
7,367
30,406
24,384
4,251
25,337
23,302
23,408
16,351
27,368
20,390
29,466
7,353
31,446
33,365
13,388
12,363
34,418
17,351
6,350
4,252
12,379
14,345
2,249
10,319
12,387
21,359
34,419
16,448
33,423
17,254
17,387
15,388
15,390
14,265
27,424
22,337
4,204
12,350
26,456
28,299
10,308
10,323
19,379
23,353
21,399
16,359
11,270
14,247
21,343
30,433
19,386
21,371
24,401
24,369
24,357
15,290
29,389
18,339
22,421
15,270
15,274
31,440
18,421
32,411
30,424
15,283
7,367
31,437
28,368
26,369
19,419
24,433
25,346
29,323
29,315
19,343
22,360
12,288
16,362
28,393
21,334
15,399
27,409
22,376
23,371
24,410
33,415
7,259
18,374
20,421
21,408
19,402
23,458
22,374
26,400
29,409
26,410
17,370
21,341
21,384
34,448
32,406
32,439
18,388
12,361
17,375
11,264
26,439
18,284
35,396
30,447
13,385
31,375
33,456
27,351
34,395
31,351
21,372
28,391
12,346
30,441
34,429
17,335
28,381
18,373
29,398
15,286
23,372
29,379
23,382
23,368
19,336
16,367
25,423
15,419
26,412
29,421
32,419
7,338
31,432
31,437
28,350
30,392
23,411
22,404
19,360
23,379
32,438
10,251
9,309
22,394
12,406
16,289
29,421
15,359
23,429
18,346
21,395
19,389
30,478
4,322
19,429
8,326
16,341
21,345
31,408
20,379
18,363
13,278
14,372
22,355
29,374
26,411
9,271
17,301
32,426
28,343
19,333
24,439
16,341
29,426
27,408
16,397
30,432
28,394
4,206
19,395
30,348
18,257
17,374
18,395
32,417
13,305
26,389
26,398
30,467
13,364
10,267
19,343
24,412
13,277
5,251
25,293
35,441
22,407
15,353
11,288
15,351
16,366
23,464
14,385
13,274
14,372
18,406
30,428
22,399
29,374
9,260
29,438
18,369
29,388
9,377
20,303
31,451
18,362
30,412
12,375
8,373
21,375
33,383
13,348
20,384
9,369
16,339
12,278
18,334
28,420
30,418
24,390
29,437
31,405
20,353
23,298
30,417
16,279
13,360
29,449
30,445
20,333
30,443
28,411
28,379
18,366
18,407
26,390
9,389
26,387
16,375
27,405
32,447
5,251
20,383
12,361
27,412
13,360
25,397
19,399
19,388
25,339
12,375
14,416
29,391
24,430
18,276
32,394
8,291
24,401
1,243
26,377
20,433
20,359
19,382
9,225
30,450
13,357
30,394
16,248
15,328
13,270
21,382
15,326
19,416
16,420
33,394
14,309
14,278
14,371
26,431
15,303
8,306
8,261
34,363
27,378
26,318
19,395
31,441
15,316
16,374
20,324
34,452
11,436
29,415
17,378
31,474
31,436
18,375
25,391
20,345
28,419
36,400
28,380
20,334
15,266
27,379
25,413
30,356
26,426
27,356
16,376
26,407
23,340
14,406
18,417
23,419
9,252
24,437
21,345
23,438
21,415
16,382
10,300
21,400
35,413
31,381
34,418
10,266
21,447
25,336
29,409
19,403
27,424
26,400
23,409
22,408
30,323
11,368
17,259
31,414
18,288
20,406
24,435
6,264
19,386
27,405
14,331
13,333
28,406
30,353
24,365
29,465
21,371
21,331
12,378
21,406
32,484
12,261
26,417
18,377
5,225
25,446
20,351
6,256
13,364
27,399
26,375
18,357
31,386
17,337
15,268
26,384
21,327
23,405
15,384
23,401
11,406
16,391
20,396
21,282
9,303
17,402
22,286
30,373
30,437
31,370
20,410
24,378
17,388
6,335
27,357
24,344
22,409
25,401
14,375
15,360
31,416
28,335
19,376
15,362
11,358
23,425
25,319
18,380
25,435
20,310
18,350
14,340
23,418
25,422
10,373
36,433
14,440
29,440
27,396
24,359
18,391
28,353
25,362
26,400
28,418
26,431
28,418
28,410
23,405
27,351
34,363
18,332
32,423
13,279
15,411
29,438
29,446
12,361
33,411
30,373
14,372
34,453
27,397
26,347
30,382
32,425
23,404
4,253
18,384
15,330
23,395
22,376
29,408
3,243
11,269
18,274
27,375
17,248
9,405
26,344
19,366
21,377
24,401
18,421
14,285
28,377
14,358
25,301
27,452
11,310
17,280
17,336
12,297
28,380
8,359
17,274
16,278
20,393
18,344
10,387
26,388
26,383
20,350
13,383
31,444
21,408
24,377
31,474
15,279
30,399
8,348
2,244
22,323
21,399
19,355
14,283
20,253
18,390
19,323
12,387
27,404
15,352
20,371
16,392
15,329
22,432
30,423
13,344
35,423
29,432
30,486
28,417
6,260
20,340
13,236
20,309
32,390
12,380
29,452
14,365
21,383
21,380
23,420
22,369
8,351
34,400
32,397
17,355
21,374
22,450
32,390
2,246
30,379
30,415
20,282
24,298
2,247
18,277
23,388
21,362
19,351
29,369
17,335
21,361
29,434
35,429
19,383
26,357
28,420
27,397
12,331
28,417
4,253
9,218
23,383
25,400
31,350
18,388
31,393
16,369
10,368
28,429
26,355
28,418
16,278
23,408
18,418
22,394
26,354
25,438
35,432
32,440
24,369
31,391
16,445
13,278
19,372
19,276
23,401
6,214
30,382
25,416
17,279
34,362
31,371
17,288
15,239
25,377
20,410
15,390
25,434
12,233
15,356
35,358
16,387
13,235
28,395
17,282
22,394
33,426
18,399
22,349
35,376
8,342
25,386
24,420
29,430
19,409
24,361
26,423
18,410
26,361
16,373
18,375
30,400
26,413
35,448
31,392
14,348
34,409
27,382
21,429
21,383
23,378
26,401
26,307
31,389
34,363
19,399
20,385
17,251
16,451
15,389
16,324
15,360
29,408
26,443
24,368
1,198
22,405
20,368
28,416
35,420
22,316
36,409
31,401
30,417
15,415
20,350
30,376
31,376
17,355
15,315
10,381
28,374
15,377
31,391
27,419
16,365
11,395
21,408
21,426
14,277
26,395
27,436
20,324
8,363
15,380
30,420
25,430
37,475
31,442
30,397
3,201
31,452
23,360
18,367
27,393
25,312
24,313
29,391
29,402
30,444
35,440
21,400
21,428
16,404
12,256
33,473
25,414
32,411
33,393
19,291
23,288
25,428
24,373
23,405
30,383
21,406
19,390
13,302
16,336
32,376
6,356
34,446
16,352
27,309
12,366
9,379
31,409
30,387
19,335
4,250
9,304
16,426
19,253
33,402
26,439
17,336
33,402
26,422
28,372
27,339
31,357
17,365
23,396
24,327
21,395
24,420
13,315
32,492
21,275
24,403
23,363
22,361
18,335
13,303
12,281
33,428
8,252
28,397
27,247
10,349
35,429
23,406
23,394
9,309
18,363
31,420
33,417
18,389
35,379
20,384
22,408
27,387
19,368
24,347
15,265
20,337
7,315
18,402
31,456
9,298
25,386
12,316
27,371
22,377
12,409
19,287
18,328
32,455
22,382
23,414
17,269
17,279
23,371
32,403
22,353
13,358
27,424
22,362
18,363
29,446
28,428
25,375
23,305
30,409
29,367
12,375
17,370
28,406
16,283
30,396
13,340
16,361
12,269
28,384
16,322
21,421
27,378
23,430
24,403
26,442
2,337
25,394
32,408
14,236
28,352
25,423
9,361
23,393
27,401
29,444
25,395
27,387
27,412
28,405
20,403
11,393
29,357
9,217
34,483
19,367
27,388
21,299
31,448
28,433
13,286
18,380
18,407
23,420
14,234
29,421
29,426
8,262
2,248
20,411
16,387
26,388
19,390
15,277
33,473
30,385
28,448
32,464
12,250
15,398
17,426
29,418
23,450
20,420
28,394
29,353
9,343
23,334
15,286
32,415
16,297
19,333
32,478
22,469
7,300
19,344
26,363
21,357
20,260
28,389
29,426
26,363
24,443
16,245
23,368
21,428
31,415
30,424
34,397
35,419
29,389
20,377
24,374
20,398
21,375
33,427
10,338
31,329
21,374
27,364
20,249
27,408
17,339
32,369
9,318
12,357
35,383
22,312
33,351
24,356
14,265
22,384
35,419
11,379
33,413
25,367
38,481
30,438
7,264
19,342
31,379
26,391
17,373
6,211
33,430
29,440
29,361
16,372
12,266
29,404
29,462
16,315
23,376
35,447
32,443
21,379
17,454
20,379
33,474
27,355
22,274
27,397
29,405
14,385
18,403
16,382
10,386
24,377
15,439
25,397
26,442
18,357
11,374
34,399
34,375
16,277
29,448
33,411
15,239
15,334
31,476
15,373
11,374
23,401
11,351
17,280
22,364
26,385
12,341
9,335
29,418
9,339
14,344
20,350
13,332
22,230
23,417
22,416
32,438
22,343
27,406
23,377
13,380
12,363
18,356
20,388
25,361
20,354
23,436
19,373
20,391
19,388
25,392
21,400
16,380
24,380
16,275
33,389
33,422
14,251
10,262
32,430
13,368
31,426
27,365
19,260
24,392
15,414
27,409
24,348
30,469
13,415
32,383
27,380
29,440
32,435
32,452
33,389
22,376
26,357
11,407
12,374
1,236
30,389
34,412
23,338
1,243
20,291
12,228
16,380
20,351
17,341
12,377
21,371
26,429
18,283
17,444
16,379
11,358
25,362
28,415
23,426
17,406
32,424
20,372
12,381
21,389
32,424
28,395
26,398
28,411
27,367
35,403
17,354
17,254
28,440
20,398
21,366
28,388
30,483
19,273
20,430
1,240
19,347
29,384
30,410
29,422
22,392
3,313
29,382
15,391
31,456
18,412
15,432
30,400
20,408
30,411
18,332
31,405
19,336
10,340
27,395
15,323
26,367
20,289
16,348
20,401
14,453
20,405
28,398
10,297
30,383
27,422
18,252
13,372
18,272
25,338
31,444
21,424
12,291
21,346
25,424
29,393
24,339
13,233
31,406
34,391
17,347
17,289
16,393
14,367
18,348
30,437
30,416
35,390
29,414
31,366
16,281
30,448
18,293
7,310
30,399
30,388
28,444
25,383
28,426
32,428
6,219
32,423
23,424
4,290
36,450
31,437
17,346
31,397
26,395
17,317
6,331
15,328
14,278
12,271
20,389
22,407
11,252
17,390
24,369
30,374
33,432
12,353
18,370
27,395
29,417
30,439
14,322
12,274
21,361
33,461
29,456
7,308
18,353
21,427
25,407
30,418
27,379
17,341
26,355
37,459
27,437
11,394
28,442
25,397
31,401
29,428
31,394
34,459
12,387
25,399
28,473
23,393
24,383
12,408
16,278
30,371
34,462
23,415
17,248
29,423
30,426
29,370
23,433
25,331
23,380
19,393
16,401
33,418
12,406
22,385
16,377
26,405
18,344
14,396
20,371
11,329
17,366
18,366
26,413
18,318
25,445
25,370
20,380
32,398
21,298
29,408
26,401
12,267
19,349
19,352
12,382
25,390
31,400
19,388
27,399
20,377
15,407
26,428
20,386
25,410
32,469
21,389
25,376
12,264
1,245
28,378
19,419
23,385
31,423
14,266
20,406
27,385
18,349
21,379
2,221
27,402
22,288
11,317
23,398
18,396
35,457
25,391
17,355
30,421
26,368
12,276
20,338
12,384
27,378
30,369
17,397
22,260
20,345
27,396
29,471
33,415
34,440
24,418
31,425
12,274
32,398
30,406
24,419
20,356
29,369
22,395
8,324
23,375
28,363
30,358
35,331
11,356
26,410
22,309
17,368
25,380
30,326
17,368
23,437
27,426
23,359
22,373
17,289
17,344
21,410
9,259
34,481
7,263
18,283
31,427
24,389
10,378
8,352
28,382
32,400
24,345
33,411
14,418
18,279
15,339
21,407
27,413
10,368
24,402
30,316
23,401
18,400
19,379
32,346
17,349
32,376
11,344
14,327
22,398
21,330
21,383
16,271
33,423
8,265
4,252
22,307
19,408
20,380
29,381
29,393
21,396
28,436
31,430
18,355
30,442
15,365
19,257
30,406
2,245
29,387
22,390
3,205
28,396
30,392
17,339
21,448
22,340
31,447
22,366
32,382
21,389
30,399
19,285
33,377
20,355
33,417
25,415
3,240
22,336
19,437
10,227
12,270
24,403
24,392
29,398
17,394
24,373
12,356
7,374
33,375
21,358
29,368
9,279
20,343
13,321
20,361
28,412
20,372
17,421
32,358
28,413
21,448
21,379
12,260
29,385
2,248
24,381
13,234
18,376
31,417
8,303
27,423
10,321
31,338
20,279
29,396
27,442
27,391
32,417
22,349
30,417
1,196
17,357
27,415
23,377
26,390
19,282
15,340
33,367
12,231
23,381
26,243
17,388
27,388
26,440
29,363
28,403
18,371
6,294
27,408
23,455
7,365
26,337
17,391
28,382
17,397
15,326
33,448
18,321
19,335
24,301
17,397
21,408
19,279
13,392
30,381
14,347
24,441
12,230
26,377
33,459
24,356
18,423
18,284
32,433
23,383
16,381
19,456
10,369
21,353
33,462
29,380
30,365
14,323
29,366
18,310
17,437
13,304
27,439
4,207
30,400
24,416
28,392
21,436
19,293
17,400
24,358
33,455
14,263
26,367
19,350
12,375
16,288
23,410
30,414
26,383
13,335
29,409
25,436
29,388
18,429
28,400
20,284
21,404
13,402
14,381
32,470
24,384
11,347
24,426
34,431
26,382
34,442
22,424
19,317
28,457
22,433
20,415
12,386
26,405
32,399
17,413
17,438
30,419
18,327
17,386
17,326
12,278
27,431
8,271
7,424
6,289
17,375
18,406
30,401
24,362
25,350
15,352
23,399
18,296
15,369
30,393
16,280
26,407
29,366
21,386
15,277
21,343
21,271
18,395
23,378
27,346
15,401
19,413
11,409
31,440
20,397
31,429
17,322
33,427
31,391
31,420
30,415
30,400
32,431
20,458
31,400
17,279
10,284
20,379
25,428
17,278
30,456
26,402
19,382
23,366
24,376
27,389
10,265
10,384
24,303
19,326
11,356
16,268
9,223
22,352
24,387
34,450
30,425
17,389
30,389
9,355
17,337
27,341
36,402
32,414
29,326
28,446
21,378
37,419
8,348
28,442
25,396
32,405
21,373
20,398
21,344
21,388
23,406
21,309
17,405
26,409
6,358
10,306
23,356
18,394
31,419
26,391
13,278
10,306
18,371
34,451
17,329
31,345
32,408
28,370
10,226
18,398
15,239
19,386
24,346
16,371
21,374
36,492
1,334
12,344
31,436
5,376
5,251
32,400
26,366
23,367
31,422
24,383
24,353
23,328
5,366
30,440
33,446
23,346
28,467
22,397
22,426
18,280
17,268
26,392
29,398
36,478
10,322
21,401
27,420
23,394
29,375
32,453
28,472
18,328
32,384
25,419
28,397
8,380
31,400
23,369
24,419
24,369
22,455
14,346
6,254
29,370
20,401
18,395
16,292
34,405
32,356
11,266
21,373
17,335
14,447
27,417
17,372
25,341
13,331
20,384
19,335
31,416
27,427
21,397
9,219
19,393
13,386
26,380
28,399
24,382
12,332
14,300
32,447
14,245
23,336
15,266
24,381
29,455
21,307
35,381
31,420
25,395
19,321
31,395
26,398
27,420
13,447
2,308
18,373
14,424
27,354
23,426
34,434
15,376
20,443
7,304
22,383
19,373
24,428
4,252
30,451
21,387
30,450
16,289
20,384
15,380
30,392
12,342
19,324
25,434
27,412
32,409
7,364
25,351
25,289
22,361
33,483
25,338
12,270
29,458
2,326
28,360
17,414
28,409
20,430
21,453
29,416
19,388
19,433
24,421
30,441
23,364
15,324
23,382
24,407
9,366
30,397
6,322
20,324
29,323
11,229
22,401
10,263
16,345
12,297
27,383
25,421
24,386
29,382
21,359
9,266
32,454
27,374
24,386
16,384
12,361
18,341
27,427
33,456
18,362
11,279
19,290
36,429
8,363
20,308
20,343
32,402
16,251
24,345
23,363
27,320
23,297
22,348
19,354
20,360
24,426
17,287
21,382
19,355
26,455
22,409
6,345
14,308
31,452
15,365
19,283
21,279
19,406
15,374
29,408
15,368
28,391
21,351
15,356
25,272
22,378
19,371
16,391
28,365
26,414
14,294
19,250
31,411
20,367
21,408
34,414
26,420
29,390
22,397
25,453
26,338
26,438
29,411
17,319
31,439
19,265
17,290
13,345
11,272
4,250
21,451
24,399
17,380
26,419
20,349
32,371
21,410
18,356
32,370
8,309
25,344
17,329
19,415
14,267
28,374
28,411
19,359
15,274
25,371
28,351
30,435
11,301
35,432
16,362
25,391
21,428
31,380
21,389
19,403
6,261
25,413
25,382
15,391
31,436
16,277
30,396
19,302
16,365
12,378
20,456
29,408
19,383
28,365
15,271
21,384
26,408
14,332
24,416
12,345
31,422
27,407
14,272
27,344
20,428
21,427
25,347
28,429
8,369
25,420
27,332
23,324
16,335
2,197
8,357
23,320
28,454
31,408
24,388
31,463
15,378
30,380
8,267
11,410
15,267
20,394
29,406
28,420
22,391
15,353
17,388
21,342
30,459
29,418
25,423
8,263
28,455
33,376
15,333
29,436
14,437
15,387
14,403
27,340
35,407
24,400
3,319
26,382
35,449
24,428
23,407
26,431
16,369
14,293
16,377
14,396
18,341
23,355
31,441
30,445
21,413
31,451
28,410
17,405
22,412
13,281
19,259
28,395
20,376
20,300
18,248
21,386
13,346
18,399
18,358
15,378
29,418
12,379
7,368
15,270
19,353
12,392
26,390
23,356
21,329
20,295
26,470
28,437
30,414
26,361
24,462
11,231
12,394
21,402
28,439
17,418
25,384
26,437
30,304
14,372
24,354
18,253
20,401
31,406
18,326
26,439
30,406
1,245
17,365
27,399
32,361
30,373
27,381
25,403
21,342
16,422
13,368
30,452
34,402
18,418
10,308
18,390
15,378
11,321
17,395
23,412
15,321
16,381
10,324
22,403
18,381
29,402
11,335
23,373
20,399
18,391
17,248
30,484
30,443
31,405
18,367
24,347
28,392
24,411
25,407
28,346
26,335
30,432
23,407
33,463
23,401
16,387
20,405
26,393
21,407
21,402
15,267
8,350
9,323
19,398
19,418
21,417
30,402
7,311
12,351
23,409
20,376
26,436
30,393
26,412
23,346
31,354
18,410
20,414
14,237
14,341
23,384
25,382
26,429
23,432
29,399
23,377
17,317
23,373
24,422
31,355
22,355
19,405
17,278
18,338
22,277
33,374
21,361
18,403
29,396
23,312
16,392
33,468
18,384
14,278
26,424
28,403
23,382
29,390
24,367
25,389
25,331
15,396
13,264
9,258
10,365
31,479
18,399
28,424
16,334
34,412
20,404
15,281
23,373
9,338
17,284
32,420
15,270
27,389
18,287
31,390
11,367
18,401
8,221
18,360
23,362
21,391
31,437
12,316
14,266
16,399
17,330
26,284
30,448
20,359
18,432
9,359
26,434
18,248
7,258
34,381
16,279
28,471
31,467
23,415
29,394
20,353
5,314
23,391
25,415
15,292
17,386
32,373
31,405
24,282
8,260
23,408
17,338
26,350
20,358
9,412
13,368
28,395
23,374
25,277
14,357
30,396
27,394
22,369
26,387
17,286
19,374
26,326
32,441
23,359
27,424
35,440
20,349
25,403
28,348
19,363
13,380
30,409
28,343
20,275
18,380
18,259
19,278
23,303
10,376
17,322
20,364
9,263
35,443
27,375
26,401
23,453
33,447
27,402
4,256
30,383
23,345
26,363
22,398
15,367
27,354
15,354
28,386
33,408
15,265
32,404
8,291
21,258
20,298
22,324
16,247
11,262
17,372
15,357
31,412
32,429
33,429
5,252
25,411
21,426
30,390
22,402
21,346
19,384
14,362
19,395
25,396
15,335
14,331
3,250
35,450
17,367
21,329
33,424
21,317
35,408
17,373
15,272
28,477
26,414
9,264
10,415
24,315
27,403
19,396
23,452
25,353
8,263
23,399
13,275
35,476
20,407
22,433
7,252
15,321
21,367
28,319
7,323
27,409
18,359
33,386
28,435
13,373
13,410
19,358
17,336
26,397
27,397
29,469
6,256
9,262
24,337
29,431
28,355
22,391
21,325
20,364
18,348
10,366
5,355
6,257
29,406
31,422
25,440
16,419
18,426
24,381
38,422
24,440
20,380
30,394
31,426
16,389
29,426
13,311
17,367
29,318
16,373
29,407
22,353
12,275
22,367
10,257
23,395
31,424
25,392
23,395
17,439
34,460
26,371
21,364
30,376
26,384
20,440
22,436
10,265
28,440
31,405
19,425
26,366
13,359
26,423
27,385
11,349
17,388
23,435
25,353
16,395
30,416
11,269
22,380
20,450
15,247
2,242
18,278
26,377
19,377
23,405
15,386
25,371
33,446
17,318
19,378
30,353
30,426
24,392
25,407
23,411
23,419
29,418
25,455
29,345
19,397
21,356
23,377
19,387
35,433
4,294
22,381
21,396
34,459
17,278
21,300
21,358
28,359
13,358
31,449
22,403
30,387
27,394
30,478
26,422
7,257
7,297
23,401
20,455
29,422
27,392
4,365
24,341
23,353
13,312
23,464
13,355
21,265
31,442
27,390
28,399
23,353
23,365
28,403
25,435
16,279
9,414
28,383
22,388
23,369
26,393
25,364
23,402
26,362
12,329
12,363
31,423
16,319
13,289
12,307
31,334
4,201
20,390
20,380
32,392
10,386
9,362
23,390
24,420
18,345
17,415
18,409
31,422
11,357
17,352
27,377
32,400
20,393
17,318
16,284
34,348
25,427
17,280
22,368
33,425
24,478
13,264
28,386
26,357
23,389
31,358
8,268
20,359
29,358
27,373
32,382
20,413
29,442
18,290
14,276
26,398
22,376
20,379
24,365
30,450
18,350
26,382
18,275
28,421
13,366
24,422
26,450
11,371
21,449
23,359
20,387
24,372
11,325
12,377
0,242
18,369
20,332
15,424
14,379
26,417
24,364
30,432
35,402
26,434
12,265
25,393
23,383
27,474
5,255
25,348
13,351
35,440
27,361
16,381
23,377
26,445
31,444
25,411
15,290
23,403
26,341
33,407
26,404
26,404
10,282
10,380
20,352
30,422
25,413
11,310
32,437
17,333
24,363
18,399
18,297
27,389
32,389
28,422
30,319
24,369
15,405
17,346
22,328
22,396
25,346
31,423
16,241
24,392
31,386
20,398
32,392
20,258
21,359
25,352
20,320
30,368
20,451
33,395
25,370
27,468
20,426
26,404
24,393
23,411
13,377
20,326
29,381
25,403
30,366
27,398
26,383
12,310
31,418
18,328
12,278
28,355
26,459
15,242
20,416
30,288
12,388
30,448
24,401
29,397
10,319
19,384
33,453
17,277
28,419
21,417
23,381
26,434
25,355
17,272
25,369
30,407
24,386
32,325
20,362
18,385
16,387
12,391
29,399
19,401
21,400
35,450
3,246
24,446
20,432
22,404
5,381
22,380
34,424
11,312
34,400
27,400
