hw(rs1)+hw(rs2),HW
11,373
20,266
28,439
27,358
18,368
23,359
16,388
23,401
24,437
31,395
29,397
31,380
15,283
23,403
24,472
28,386
18,355
26,431
33,462
17,377
26,390
26,375
31,369
32,436
15,349
8,260
16,275
21,392
12,353
14,378
22,424
27,434
24,380
32,357
19,374
16,268
23,396
18,357
15,338
16,284
22,389
33,391
18,331
27,374
16,430
14,367
7,343
27,429
10,401
16,409
27,391
19,371
14,364
20,280
19,293
6,362
23,387
30,381
26,433
22,404
19,309
16,382
4,367
29,400
25,382
27,367
5,205
25,437
15,402
21,339
9,319
15,370
31,385
17,419
16,247
22,376
16,282
26,323
34,457
17,363
20,330
22,319
27,372
26,405
27,435
29,439
28,415
18,343
18,433
23,416
7,284
24,301
29,441
25,352
30,437
32,358
15,357
23,383
26,369
8,357
33,445
23,352
30,432
12,309
17,406
14,358
10,372
20,375
24,293
17,313
26,395
18,415
9,228
19,387
32,418
16,286
3,199
29,413
19,335
20,331
6,257
13,411
31,441
33,419
19,369
21,332
22,420
28,360
21,290
29,380
17,348
14,368
22,358
23,435
20,286
30,445
16,377
24,369
13,268
31,421
12,312
19,380
19,338
18,350
19,344
21,255
20,285
16,450
32,409
23,363
28,451
8,262
26,358
16,362
31,470
24,353
22,344
31,367
6,340
14,354
29,391
27,382
19,345
15,245
17,410
24,353
24,410
21,389
19,297
19,323
30,416
19,322
14,282
29,419
18,285
34,449
23,371
27,339
27,425
22,278
26,452
27,393
20,289
18,397
10,262
21,396
6,306
24,367
14,240
23,365
17,407
16,379
24,423
31,469
19,391
28,472
29,432
20,321
27,438
21,374
27,412
23,404
16,383
25,441
15,380
27,385
32,404
27,423
14,322
23,349
20,287
24,425
27,277
21,257
13,382
13,309
11,264
17,293
11,374
14,365
25,411
12,239
9,374
17,328
30,460
27,372
30,367
24,413
10,356
36,465
26,388
20,377
11,288
30,450
21,375
31,487
24,430
20,372
20,411
6,319
18,413
21,416
26,411
11,267
25,383
14,414
31,395
24,337
11,371
31,409
31,429
35,427
24,406
22,370
31,438
35,483
35,401
19,299
17,368
24,414
35,474
21,395
26,311
25,392
25,432
20,384
28,422
17,414
20,350
25,386
17,381
28,405
24,372
20,346
13,376
18,257
14,357
12,272
13,334
31,364
14,264
24,426
25,407
28,433
26,409
26,462
13,330
30,392
19,350
10,251
21,326
31,484
27,377
18,291
26,441
29,394
25,364
23,312
32,435
32,375
17,342
28,386
22,330
18,385
19,281
22,394
29,413
21,407
29,413
19,444
23,329
32,445
12,314
8,219
31,410
20,380
23,430
30,389
26,404
25,413
25,379
23,360
29,402
16,451
27,407
19,384
34,399
24,360
33,361
18,371
10,229
34,395
8,214
21,395
23,420
31,429
10,305
7,323
16,332
12,338
30,397
27,421
28,465
27,373
17,404
13,276
9,329
6,208
19,365
24,383
12,388
29,335
27,415
26,334
16,349
31,414
27,441
33,423
24,455
23,464
11,310
8,215
19,381
37,416
25,363
20,419
28,444
24,337
16,273
11,361
31,398
9,254
18,413
27,422
21,311
12,358
15,399
27,384
16,273
22,332
9,254
19,391
13,272
23,328
24,426
12,326
31,396
12,319
18,333
24,391
15,271
17,412
27,349
16,396
23,386
6,208
30,439
15,433
33,469
25,373
18,392
15,268
17,328
25,438
14,241
32,432
11,354
27,420
26,431
30,426
28,300
21,341
19,402
16,346
21,378
22,352
15,312
22,333
25,370
22,438
13,397
35,446
27,421
14,360
18,345
19,431
20,329
29,456
33,472
28,409
27,431
28,432
13,348
29,327
24,388
30,471
31,434
30,387
25,410
22,382
30,438
14,326
19,381
24,419
34,399
17,276
6,258
28,376
18,284
22,353
8,293
28,400
23,365
32,416
27,423
6,264
23,427
23,396
19,404
32,357
23,375
29,402
17,380
31,409
31,422
18,364
28,407
16,396
21,397
24,351
30,401
15,371
21,421
27,402
30,463
15,403
15,277
17,277
28,423
25,347
23,441
10,260
22,341
24,419
20,368
12,235
17,286
25,415
27,406
29,344
26,408
27,310
20,397
19,383
18,298
24,350
14,280
19,249
18,394
18,389
27,431
16,352
14,397
17,350
16,325
25,452
29,376
28,378
18,273
23,378
27,362
24,364
23,409
27,442
26,385
6,256
17,376
27,422
29,409
10,307
24,320
11,340
20,358
17,361
30,443
22,406
22,456
21,318
12,332
30,376
18,333
20,405
10,254
24,356
12,308
37,416
10,384
15,344
35,405
24,436
26,379
12,450
16,361
19,411
24,411
9,264
34,430
22,366
22,348
19,291
21,293
28,395
28,393
13,368
21,425
19,368
33,409
7,257
23,362
27,374
23,334
24,345
11,260
18,379
20,423
31,396
30,387
21,292
14,382
24,363
17,337
19,379
13,274
15,395
22,356
14,380
3,249
24,452
26,415
24,427
22,363
25,434
30,410
23,387
31,486
36,400
26,332
26,374
15,343
27,401
21,293
33,482
14,272
11,322
34,436
18,396
5,260
21,408
7,355
17,397
28,410
16,379
21,342
28,402
23,330
13,267
25,368
17,406
30,368
22,413
18,349
28,473
21,393
17,271
32,398
18,332
24,381
10,385
6,210
34,440
27,388
22,349
13,277
23,355
14,356
17,374
32,424
29,448
22,407
24,285
18,372
24,404
30,410
15,274
20,414
10,268
15,335
19,351
31,396
20,357
12,380
4,258
19,307
29,435
27,312
25,431
14,240
30,424
29,339
16,279
22,453
14,382
23,418
22,379
14,345
26,455
24,356
14,268
14,273
28,408
15,389
23,457
18,246
9,392
25,422
34,427
35,414
19,393
15,272
18,394
15,364
34,419
28,424
14,326
17,396
19,323
12,264
30,414
27,399
25,396
25,442
31,424
22,360
30,388
18,413
9,342
15,339
35,452
23,321
27,380
33,451
20,398
16,412
30,439
28,436
22,416
4,326
6,358
13,338
18,376
31,429
17,411
32,405
23,296
8,368
4,249
30,450
15,273
22,422
6,207
17,282
20,287
28,447
19,289
9,386
14,245
28,416
13,370
30,490
28,408
16,280
15,288
25,368
30,481
28,397
23,406
33,421
15,364
22,398
16,238
6,256
25,299
21,420
27,386
14,383
28,321
7,268
20,423
12,350
20,375
38,421
23,272
17,286
20,344
9,261
8,275
26,374
12,284
10,353
12,279
23,382
26,427
19,394
13,365
22,326
26,412
13,276
31,444
17,292
29,366
13,262
18,380
29,341
26,370
26,369
28,427
18,347
24,375
16,272
12,324
31,413
20,429
19,320
12,270
15,375
30,454
12,368
8,317
33,425
12,336
26,375
14,266
31,393
10,344
15,365
21,387
20,290
4,230
31,396
23,411
3,203
25,443
4,246
29,364
13,417
20,284
29,449
30,435
13,376
32,320
20,362
16,317
28,427
7,257
21,403
19,389
11,262
6,253
17,288
31,379
28,432
24,331
12,264
24,412
12,371
21,386
27,414
17,371
29,434
26,329
29,400
29,418
20,368
30,393
28,386
12,393
6,286
20,393
35,486
31,398
15,369
18,365
21,374
10,331
28,419
21,399
12,276
20,375
24,405
12,260
27,400
33,473
26,338
14,376
24,301
21,385
18,252
3,358
10,314
18,374
30,365
27,457
21,386
20,395
27,331
17,338
26,352
20,448
15,269
30,425
20,405
29,440
26,405
32,412
17,278
26,424
18,380
24,413
28,451
26,382
25,384
17,387
17,385
20,350
1,194
18,456
19,433
33,419
31,426
24,389
28,432
24,336
18,255
25,338
21,406
16,330
31,436
14,285
26,408
28,448
11,227
7,258
8,335
9,222
30,438
23,441
22,398
29,468
29,388
11,347
28,365
7,313
21,378
17,364
6,217
19,398
33,427
24,466
31,389
29,433
24,409
22,392
23,371
21,374
6,353
11,361
28,365
15,397
31,417
20,378
22,387
17,388
30,398
11,254
21,373
11,422
27,423
15,273
18,446
35,455
26,395
30,455
25,409
28,341
21,410
23,412
22,339
15,383
19,275
14,383
30,397
21,352
20,397
16,406
31,435
10,347
13,412
24,399
23,392
24,344
18,423
16,337
20,369
27,437
10,387
8,328
14,364
22,293
33,345
10,264
19,342
11,382
11,427
16,346
18,345
23,400
27,391
23,381
23,344
22,350
22,382
18,418
12,323
19,361
26,388
14,350
10,231
7,264
7,248
7,360
16,345
30,465
18,379
16,316
31,451
14,340
26,383
18,405
25,353
30,465
16,280
24,381
23,383
15,259
15,279
12,309
24,369
24,413
27,426
14,337
19,389
16,384
22,393
19,327
7,259
29,377
16,288
23,400
20,420
36,479
30,385
27,414
32,453
9,263
14,331
30,385
23,408
18,374
18,319
5,258
20,473
30,405
28,390
25,379
28,444
16,327
14,310
25,422
35,464
33,432
22,291
7,336
9,262
34,368
9,260
26,402
17,401
24,366
4,300
7,299
23,348
19,325
8,220
26,406
24,359
14,400
25,361
8,364
29,417
17,421
20,416
29,385
34,475
28,437
32,445
8,356
11,371
29,351
32,462
19,429
17,385
26,348
17,406
37,418
19,258
21,401
26,360
4,252
15,283
12,266
12,274
27,448
25,368
32,410
25,374
40,386
17,366
20,282
35,436
29,419
31,423
23,417
18,407
17,424
22,338
27,296
28,409
22,386
14,404
6,315
24,370
26,425
18,393
22,349
9,386
24,365
25,394
31,390
30,448
23,396
24,373
15,450
24,438
19,359
20,284
16,375
22,431
26,436
21,289
14,327
18,443
19,358
19,392
24,434
30,396
26,379
14,240
11,313
13,378
36,440
23,300
16,360
23,374
22,412
19,354
29,346
35,480
25,423
35,409
15,341
17,383
20,281
22,391
26,389
19,285
8,256
17,395
25,402
25,426
11,272
28,401
11,280
27,396
23,380
20,423
22,400
31,438
14,399
33,471
24,388
33,431
31,446
24,377
16,405
21,339
13,294
22,345
13,375
25,358
30,390
17,276
26,427
20,294
32,466
21,305
27,370
16,283
31,407
28,384
30,387
21,421
16,327
6,381
15,280
20,466
7,217
23,365
17,342
13,372
27,398
16,375
32,364
23,397
17,357
24,446
30,346
32,379
6,263
25,370
31,429
33,428
16,378
17,323
2,247
30,418
23,317
32,409
27,426
17,289
27,461
25,437
28,417
20,388
3,241
11,303
28,404
31,448
28,416
12,316
19,330
23,420
16,400
28,456
28,412
17,333
5,257
28,413
17,411
33,374
33,357
16,421
18,372
19,286
22,327
12,354
24,414
18,321
37,489
14,311
29,387
5,392
28,408
27,386
17,283
23,401
30,341
10,386
11,260
23,406
7,257
19,339
10,396
21,393
13,347
22,359
27,341
26,404
23,354
28,415
28,425
24,375
21,410
14,276
16,274
31,453
21,357
13,237
24,425
20,350
26,423
28,389
18,314
19,409
26,343
18,371
22,459
23,300
6,256
10,288
29,396
27,337
34,412
30,393
29,410
32,399
16,289
16,343
16,358
31,440
29,442
29,392
23,378
21,335
17,409
17,357
30,366
18,330
17,289
25,387
28,396
6,208
19,319
16,398
14,366
32,437
32,373
23,431
10,352
25,372
31,437
37,375
12,251
30,464
11,352
16,332
29,434
18,386
13,335
17,428
10,330
15,373
24,436
16,441
22,312
14,410
16,365
30,382
32,366
26,339
23,345
30,437
22,393
30,356
20,398
26,371
24,382
23,353
25,424
25,412
23,409
19,404
15,442
25,319
16,277
29,438
27,350
18,395
19,388
14,243
31,447
29,438
25,399
25,413
24,401
23,429
9,267
28,382
15,358
27,344
18,421
13,271
14,270
22,337
30,414
14,343
11,236
8,364
34,468
24,352
23,294
12,334
31,437
9,298
29,440
25,381
29,450
30,453
27,383
6,249
20,405
18,399
18,416
22,422
7,312
27,384
16,386
23,349
31,432
19,277
25,361
27,434
13,315
18,410
26,395
23,408
18,380
25,310
26,418
25,333
29,422
15,344
16,359
26,412
20,282
19,419
26,410
8,391
25,410
28,439
26,390
21,408
31,431
31,423
31,428
32,425
23,392
30,387
27,434
16,259
21,319
26,361
9,319
28,416
13,277
18,363
7,299
21,402
15,356
17,355
22,427
31,380
23,332
30,460
20,366
18,359
27,428
13,371
28,386
31,446
27,398
11,350
16,362
20,374
18,376
26,433
8,264
21,369
27,445
31,386
28,442
27,383
11,425
20,393
18,432
16,385
25,350
17,333
20,350
23,439
35,457
30,404
35,380
11,311
23,393
26,306
6,257
9,268
20,352
29,350
18,378
8,369
5,335
31,381
30,376
4,327
18,333
27,355
29,378
15,279
19,300
22,373
31,261
23,387
19,407
24,420
17,370
33,350
25,389
11,322
32,426
26,350
29,420
23,373
17,385
30,440
34,422
13,360
15,344
28,431
3,303
29,362
31,398
0,240
18,394
23,346
7,285
28,446
19,389
28,395
20,366
17,425
19,416
11,408
32,371
23,377
36,491
16,373
11,269
31,455
17,395
28,393
18,376
21,415
2,252
20,283
33,406
27,416
28,373
21,385
22,395
28,363
36,452
20,431
19,364
19,402
1,245
26,413
13,267
24,405
9,339
25,426
27,429
24,384
22,370
29,411
25,418
23,401
26,339
30,433
14,381
34,429
29,382
21,402
26,403
10,376
23,347
20,379
22,437
16,388
18,415
23,305
22,360
30,481
20,349
27,446
23,383
16,402
27,411
21,395
14,392
23,395
27,401
12,411
14,271
26,401
16,355
11,266
19,325
33,410
21,386
20,308
25,407
31,443
28,400
17,373
31,390
17,278
27,394
26,394
21,378
33,453
30,418
23,345
30,365
28,392
26,395
15,349
25,386
13,405
24,430
4,244
31,446
19,345
26,374
22,296
26,365
27,420
10,350
18,396
18,335
19,412
18,285
0,240
18,389
24,387
17,347
25,415
31,360
25,411
17,416
22,371
25,449
24,368
13,372
33,407
20,429
20,436
32,427
14,349
29,310
28,448
17,360
26,473
31,401
30,425
17,266
15,294
9,300
27,412
25,391
19,353
12,265
19,300
17,320
19,357
33,434
16,377
26,283
15,317
22,429
24,405
30,364
24,345
21,458
16,340
22,374
30,393
8,256
26,393
13,344
18,280
32,396
29,389
7,258
19,389
34,470
25,395
22,386
30,398
10,398
27,454
19,450
23,436
19,387
26,399
27,404
22,435
4,248
30,454
17,351
22,462
18,276
17,363
8,253
26,400
29,382
23,373
27,403
27,413
14,271
27,324
25,400
20,385
26,436
31,475
20,312
13,451
20,382
25,410
29,472
31,413
21,346
9,377
9,257
28,338
18,392
26,352
26,391
12,384
7,256
29,397
25,358
26,401
30,400
18,327
15,381
24,235
22,417
13,268
25,415
32,414
21,391
15,345
33,444
21,293
29,371
15,410
22,336
32,421
30,412
20,369
19,252
32,348
34,426
30,477
15,238
28,386
12,259
18,333
15,325
23,344
35,376
23,355
34,421
28,422
24,361
22,419
33,373
20,383
18,419
21,402
17,388
20,288
13,441
17,286
27,392
29,407
34,434
27,406
25,406
24,372
32,448
13,407
31,400
20,297
27,403
18,410
15,372
25,402
32,439
23,371
10,274
27,443
29,436
14,326
19,277
26,401
16,361
22,386
13,368
17,385
21,402
24,429
3,250
28,417
21,399
4,305
13,268
38,431
33,408
27,443
28,401
15,276
11,334
24,372
25,452
31,363
26,405
24,401
15,240
33,388
28,355
18,352
5,310
23,352
33,451
27,360
30,398
16,237
31,413
26,390
17,323
17,310
14,398
27,429
28,423
26,382
21,374
28,461
24,392
21,377
29,435
28,382
22,286
16,278
26,400
25,406
28,386
26,391
22,396
23,385
13,232
24,409
21,380
32,445
15,359
16,277
18,369
21,362
9,314
31,359
12,354
29,385
23,354
14,271
9,348
34,406
35,380
21,371
21,367
29,378
20,328
23,421
14,277
30,391
7,260
22,410
24,339
24,374
8,256
9,337
24,428
18,374
29,385
27,406
33,412
19,416
22,382
22,411
15,273
23,420
17,388
7,251
23,335
22,409
21,352
18,249
11,389
12,310
14,335
13,273
12,264
27,394
14,389
27,388
33,401
13,272
27,390
5,250
22,400
18,407
13,350
19,414
32,448
20,291
18,306
24,359
37,415
22,443
23,405
29,255
25,426
12,317
22,371
15,327
18,394
23,382
22,396
27,377
17,381
22,219
27,401
18,358
23,382
6,330
6,299
28,409
21,375
24,350
27,423
20,383
11,342
26,434
16,316
22,374
18,402
17,361
24,411
31,418
25,420
32,425
30,415
32,394
25,397
27,355
27,409
30,419
20,387
24,329
31,383
16,333
19,398
15,398
29,392
20,324
28,316
28,405
34,358
18,374
24,402
28,423
27,386
14,382
22,261
12,310
17,293
26,442
11,229
34,428
18,382
28,424
19,385
13,376
12,370
26,406
17,380
25,351
32,368
12,273
27,403
21,399
30,416
26,318
15,328
30,402
28,470
33,458
24,291
9,376
24,439
36,472
4,343
34,406
28,392
17,372
23,423
25,395
32,399
28,377
13,382
17,287
23,406
19,385
30,383
19,330
3,248
21,420
25,437
20,344
28,351
29,436
21,335
29,419
17,284
12,377
24,398
18,385
24,356
23,379
21,371
27,445
17,382
25,345
20,402
16,280
22,419
36,385
11,268
16,290
29,388
28,417
14,368
24,395
11,314
30,373
37,446
18,283
29,442
7,394
16,346
19,345
14,406
28,441
28,408
19,358
16,436
17,335
25,407
20,407
25,300
31,373
27,387
18,398
26,363
31,390
19,397
29,475
33,475
23,288
31,455
16,247
29,378
30,427
15,355
16,340
21,407
24,385
24,464
29,455
5,296
23,345
27,377
32,396
22,452
15,360
31,424
35,409
9,295
29,427
28,449
22,358
18,330
27,394
15,387
14,302
28,385
17,408
17,281
17,245
17,420
16,390
12,392
34,367
23,392
28,399
33,414
29,382
29,392
22,367
17,363
14,349
26,439
24,363
22,375
19,412
27,391
28,392
18,277
27,386
30,471
16,385
31,429
28,399
32,420
27,469
11,343
8,257
20,382
29,398
26,384
3,249
25,401
31,380
21,294
15,352
20,369
14,263
20,372
27,440
22,428
20,373
25,409
22,424
38,437
16,373
29,421
33,458
31,455
23,402
22,443
32,416
30,411
29,412
18,284
26,403
12,320
29,386
21,362
25,430
28,441
26,403
16,282
21,430
19,334
22,420
31,380
26,433
13,385
27,453
16,408
19,366
14,278
22,447
15,428
15,385
21,295
16,355
31,369
21,349
19,377
34,406
34,421
27,445
11,264
19,353
23,373
29,462
20,335
22,346
12,361
25,324
26,429
19,284
18,368
25,383
31,440
17,336
19,367
29,419
24,312
16,380
32,444
23,342
30,416
23,337
13,273
28,416
28,386
20,320
13,447
20,376
17,409
27,416
13,381
25,357
30,432
10,277
13,353
12,371
29,383
12,366
11,276
21,330
24,334
27,346
11,423
28,391
17,344
26,427
15,384
33,394
15,323
22,391
33,400
16,365
18,390
10,400
23,413
33,436
24,358
31,418
8,373
22,373
12,230
21,347
19,375
33,384
8,214
3,303
34,421
31,433
27,364
28,374
25,420
32,415
34,457
26,390
34,314
11,381
19,407
12,423
20,331
21,368
30,394
35,390
21,330
28,469
8,266
18,288
30,364
23,313
7,336
26,310
10,350
29,405
30,396
28,389
18,439
37,413
22,283
25,389
19,394
30,445
14,287
37,397
31,445
15,444
31,443
22,340
27,424
17,243
19,392
17,337
10,270
20,395
22,382
22,347
28,398
20,262
21,283
24,302
32,390
2,246
20,356
29,410
26,428
1,247
35,377
18,329
14,305
17,348
32,455
16,345
23,410
31,428
11,351
26,405
22,345
15,318
19,340
20,329
25,433
22,384
29,439
29,406
18,302
14,252
14,378
9,253
18,372
22,442
25,419
18,308
16,413
22,354
21,217
29,423
33,440
23,470
19,348
13,413
4,258
18,367
10,226
14,366
28,306
30,406
14,274
16,371
11,368
29,410
17,357
19,348
13,273
31,432
23,409
17,385
33,397
18,340
32,431
22,351
27,360
28,366
26,377
27,436
16,417
24,308
29,414
15,269
25,332
28,429
31,455
30,427
22,264
23,364
32,377
20,410
38,392
31,341
30,414
35,394
18,336
22,415
25,440
26,346
30,426
20,416
25,438
14,263
32,384
27,396
29,434
16,341
31,430
29,443
21,401
21,298
23,462
16,388
21,389
36,460
9,294
19,363
23,357
11,274
20,270
23,450
1,240
5,207
17,277
30,394
31,419
19,385
27,454
24,415
13,382
30,418
16,364
34,432
33,422
21,377
29,382
19,280
19,405
29,397
19,355
18,376
13,331
18,354
23,354
27,426
14,366
36,435
15,264
19,353
33,368
4,250
31,394
24,429
6,354
34,395
26,414
21,329
27,403
19,360
34,460
20,400
5,254
13,414
28,395
32,433
31,392
15,280
29,452
16,427
25,362
31,380
33,435
21,317
28,416
28,388
15,265
39,468
15,439
22,391
23,428
20,361
33,415
25,376
21,352
21,355
18,397
28,404
19,413
24,395
22,346
19,401
23,280
14,251
27,348
25,345
22,277
28,357
11,314
27,426
26,445
22,406
29,353
2,248
24,391
34,412
14,245
30,419
26,367
23,388
11,234
15,437
18,400
17,370
21,393
14,341
32,419
21,286
15,391
16,338
34,325
13,241
14,344
21,341
25,392
31,409
14,335
27,392
23,377
31,376
28,398
6,305
14,412
13,356
29,383
22,359
23,349
11,348
21,396
17,324
27,396
20,376
19,430
21,369
29,377
17,330
13,397
18,254
30,426
16,364
28,373
31,458
26,368
18,352
29,421
18,379
32,413
16,321
18,375
18,289
24,411
23,354
23,459
31,397
12,268
33,450
27,387
23,452
28,405
25,428
30,423
10,363
23,412
22,432
6,210
14,362
25,467
30,391
27,403
35,421
13,271
29,342
12,230
29,367
29,353
30,462
33,323
27,410
25,416
32,384
24,364
27,371
13,407
20,337
29,435
18,287
26,357
18,372
22,318
31,451
27,359
14,310
16,330
27,375
15,235
25,401
13,366
11,312
9,336
21,331
31,489
28,416
12,379
30,411
34,409
22,419
15,402
20,290
29,415
13,273
27,420
31,387
24,352
32,417
27,387
21,361
36,412
10,273
18,323
24,378
17,254
6,335
30,359
26,422
20,370
21,394
32,440
15,414
23,430
24,428
17,327
18,359
30,457
20,394
28,446
27,340
9,398
19,348
28,405
27,435
28,398
26,387
24,363
21,397
22,405
19,282
25,400
31,385
29,387
25,350
15,280
28,335
24,407
30,420
25,368
11,340
20,399
26,379
20,454
15,273
9,315
19,350
31,428
23,481
32,401
26,419
28,440
22,329
16,418
28,392
19,333
32,445
19,358
29,406
13,398
14,429
13,237
33,393
29,315
17,342
22,450
31,399
7,259
18,380
8,256
16,362
9,357
11,390
16,360
25,408
27,313
15,272
23,437
12,311
32,448
24,342
3,246
18,376
24,410
30,399
28,444
33,423
22,430
32,450
7,254
16,396
19,411
11,336
28,387
16,371
15,285
31,315
31,417
14,373
24,378
16,329
31,434
12,365
23,415
24,387
26,434
25,338
31,402
29,343
31,417
26,376
25,387
16,333
23,378
27,411
26,370
38,444
23,410
23,405
25,365
28,449
28,367
4,246
24,465
18,355
18,285
30,440
16,279
19,422
28,464
15,448
22,352
24,427
30,453
24,410
13,321
23,465
29,423
33,451
28,386
16,426
3,246
18,377
26,421
16,397
25,351
20,287
31,385
6,251
24,349
28,394
7,305
22,353
2,244
21,428
19,281
17,402
10,263
24,307
31,390
17,256
31,417
16,433
34,426
39,402
8,345
19,284
16,294
31,402
24,429
19,380
8,416
21,290
21,417
13,268
24,419
29,475
24,345
25,367
22,385
13,270
17,391
15,372
20,310
27,409
30,417
23,381
17,320
24,441
19,392
32,477
0,238
25,385
17,332
26,414
21,360
17,410
30,325
6,260
1,238
28,442
19,382
6,248
16,350
24,402
25,350
27,340
31,418
33,329
20,366
10,342
31,419
34,435
20,385
12,270
24,264
19,287
26,341
22,394
24,383
20,383
14,245
21,301
16,340
12,354
23,290
19,374
34,404
28,397
17,309
16,354
28,407
17,282
30,370
24,434
11,355
21,374
14,308
20,335
6,345
11,347
22,401
10,269
10,398
31,340
21,401
30,420
33,443
27,444
11,373
23,335
28,401
11,278
27,388
22,436
32,450
14,262
24,389
22,369
32,430
9,376
7,254
33,377
12,358
9,341
22,425
27,436
29,440
33,328
30,380
33,424
29,351
32,449
9,256
28,384
34,427
14,377
26,374
33,395
19,388
26,401
15,295
0,242
18,318
10,272
14,404
10,435
19,325
31,428
21,424
12,321
12,269
28,392
32,395
15,317
24,394
23,421
13,359
28,453
3,204
25,419
35,402
23,398
32,382
19,416
17,425
22,352
12,285
17,404
29,425
34,401
14,238
28,429
12,325
24,307
17,324
30,370
29,410
25,451
20,418
13,279
10,347
23,437
8,223
19,416
21,422
8,393
24,369
33,432
13,325
14,373
24,267
5,260
27,424
26,356
17,425
13,364
24,462
30,389
18,280
16,363
25,412
34,339
26,387
18,252
22,382
17,394
20,401
7,319
9,258
25,372
17,282
28,343
23,419
19,294
32,438
24,322
13,266
20,340
12,370
27,395
12,383
25,456
15,371
9,366
22,395
26,345
32,377
16,377
29,431
27,386
25,419
23,265
22,419
16,382
24,467
28,351
28,406
14,264
20,400
29,462
25,378
29,374
28,449
12,338
17,313
10,368
20,428
12,354
24,291
32,411
30,422
19,417
31,442
18,338
35,474
19,354
23,407
10,224
27,466
22,358
18,357
15,342
26,384
13,262
15,248
25,431
19,357
26,408
25,421
26,354
13,364
18,390
32,440
15,361
21,401
29,421
25,390
27,392
23,343
28,392
28,400
36,405
15,323
31,355
21,379
21,395
23,375
19,379
25,419
29,436
18,369
30,417
27,384
20,300
14,387
21,350
6,254
20,286
30,412
31,431
21,410
29,447
9,365
7,257
29,454
17,377
8,386
16,323
21,401
15,270
25,431
15,359
26,379
22,407
32,384
29,432
36,392
27,410
21,282
17,402
14,284
31,417
16,287
22,342
25,390
16,407
32,394
12,329
28,402
10,228
24,386
13,404
26,341
22,353
15,369
18,289
12,393
17,285
16,378
25,385
16,278
30,383
30,435
25,429
14,231
15,346
15,305
16,271
10,322
14,386
23,374
28,425
17,404
32,365
29,388
27,381
33,424
20,299
16,357
25,413
31,403
25,337
20,456
10,268
14,239
26,408
25,387
12,375
24,410
18,356
25,439
32,420
29,320
25,453
23,347
25,367
23,416
19,448
28,471
22,330
30,445
30,424
21,413
23,385
29,385
31,380
21,337
28,392
24,394
30,379
15,282
24,460
20,398
21,319
29,447
16,276
30,414
26,392
9,236
20,333
20,359
29,387
24,422
33,453
32,405
25,433
24,399
2,246
23,294
23,343
21,330
9,307
15,443
23,418
18,335
13,411
17,371
23,455
25,384
20,365
20,407
6,254
30,387
20,348
7,335
23,417
20,318
34,456
8,254
35,477
23,416
27,350
21,394
21,404
31,442
15,374
22,374
16,448
7,266
29,457
24,356
23,400
25,419
21,432
18,389
27,419
27,397
12,226
28,411
34,339
19,453
21,410
16,357
30,350
25,447
24,450
16,280
33,424
29,391
29,359
24,453
19,357
22,346
15,352
29,471
25,396
21,406
32,432
11,377
1,245
24,371
20,384
26,419
28,388
18,457
25,439
35,459
28,418
14,369
17,329
23,415
17,400
31,434
24,418
17,333
23,381
20,299
24,349
33,399
28,443
32,489
26,438
18,406
20,378
25,431
15,394
24,404
27,446
28,354
30,398
27,430
19,363
14,395
32,412
16,369
25,402
36,394
19,397
32,442
34,412
29,438
18,390
25,345
30,476
21,385
31,404
20,323
19,368
16,370
27,355
13,265
12,243
27,465
30,422
32,368
28,393
23,331
26,379
16,364
16,275
14,323
27,431
24,334
10,259
16,399
29,379
11,395
28,339
22,387
11,327
27,355
23,383
16,362
24,408
19,349
17,375
26,387
9,342
18,298
26,424
3,204
25,384
19,331
32,422
29,415
26,406
21,407
16,352
19,412
30,383
18,421
24,374
17,249
27,335
18,367
9,369
30,449
17,263
24,388
21,271
12,234
21,293
12,372
28,450
19,420
3,356
15,390
31,422
18,332
20,383
21,288
34,446
7,213
17,351
26,439
28,354
19,426
34,402
6,265
31,397
34,415
22,394
25,453
19,293
31,301
18,331
15,245
26,343
20,379
24,386
32,428
30,465
18,384
28,397
28,334
21,387
27,385
12,382
28,450
20,378
17,363
32,440
22,301
33,418
17,330
25,410
12,350
34,421
21,358
18,354
23,462
28,366
31,334
20,354
18,339
20,411
25,400
18,395
17,323
17,398
17,289
30,417
32,459
29,421
14,330
33,413
23,380
31,407
17,281
18,341
31,417
23,342
19,391
10,341
15,277
23,335
13,366
22,416
21,372
26,360
15,360
21,297
26,448
34,391
18,367
29,440
23,305
9,212
22,385
30,402
30,378
14,330
23,374
21,333
21,373
25,375
22,386
17,420
17,368
17,252
28,422
25,401
23,389
19,378
24,361
24,366
34,416
22,297
24,406
16,374
18,364
21,364
13,259
27,433
26,331
31,451
13,358
25,443
24,404
20,304
22,390
30,413
27,381
20,356
29,351
30,392
27,421
20,416
19,323
14,332
30,420
18,348
11,367
13,275
26,422
25,279
10,379
11,325
28,346
29,429
12,278
29,404
10,260
32,414
22,338
24,359
29,378
10,388
31,426
16,280
22,393
23,394
20,411
20,378
29,361
11,274
27,465
26,443
25,439
8,371
27,466
20,412
30,408
21,331
31,381
35,394
15,377
32,377
30,409
34,452
21,354
29,392
27,394
21,409
10,262
21,391
7,261
15,397
22,419
26,473
27,412
17,330
27,395
28,435
21,388
12,318
25,306
22,328
21,390
28,338
22,404
18,298
27,429
26,410
18,426
21,425
12,374
32,439
32,434
29,462
22,398
15,239
21,403
19,392
