hw(rs1)+hw(rs2),HW
18,664
10,616
29,720
14,510
35,680
23,651
27,649
18,646
29,697
27,726
17,636
23,596
19,569
28,668
33,680
24,680
23,676
23,678
20,561
33,649
15,524
14,485
11,537
17,532
35,727
28,674
35,713
27,647
28,683
26,624
29,623
30,621
24,668
34,734
13,492
30,703
27,749
18,492
25,695
18,625
20,639
16,661
15,613
17,509
29,589
25,616
30,684
8,464
29,665
27,748
26,685
32,709
7,505
21,621
20,620
34,699
23,649
23,598
11,526
26,639
15,549
26,680
31,707
17,517
16,559
30,627
9,512
24,650
33,652
26,615
31,678
23,561
22,677
15,651
33,701
18,441
13,529
26,646
29,659
18,656
27,736
16,500
26,574
27,711
25,652
27,651
29,627
20,684
18,679
20,681
11,596
17,558
29,581
26,681
22,614
26,616
16,555
28,550
23,676
24,651
30,622
26,721
10,484
20,600
28,706
19,571
16,436
26,645
27,618
32,704
18,588
20,622
28,730
5,437
28,715
16,462
30,712
27,638
19,533
21,626
25,599
24,618
26,666
16,433
22,614
23,575
24,619
24,685
21,657
12,503
12,414
25,586
25,580
21,642
29,667
27,659
17,598
17,601
20,593
23,613
14,593
19,529
27,580
13,559
24,627
24,630
27,672
15,575
18,514
26,733
28,678
26,679
18,648
10,440
23,539
3,376
25,601
32,648
12,484
34,658
13,474
31,630
19,559
18,639
17,591
32,722
23,724
9,510
34,627
15,532
28,658
37,706
13,572
7,439
32,718
24,644
35,702
22,623
18,600
28,583
33,630
22,569
27,612
32,714
33,706
19,585
32,677
27,604
24,663
15,609
29,705
25,635
9,449
17,498
23,667
21,681
30,715
36,774
21,611
15,471
5,378
34,735
18,493
31,571
29,640
23,647
20,654
22,587
20,623
14,549
18,525
20,667
23,652
21,658
17,522
12,566
14,484
15,519
9,557
7,410
30,683
30,694
24,644
8,505
14,614
22,698
7,498
28,665
28,588
25,571
28,629
35,674
11,550
6,497
6,480
14,524
29,626
16,538
25,693
32,709
25,557
37,726
19,558
26,645
30,725
12,556
34,615
26,626
22,667
20,628
21,589
18,662
12,565
25,634
31,697
22,559
17,542
22,666
29,633
22,520
28,668
24,655
7,455
28,590
9,524
15,575
18,679
15,514
23,635
10,467
27,622
24,607
12,573
32,609
26,657
25,682
25,657
14,501
25,679
26,683
34,731
28,610
23,579
22,680
28,674
34,749
8,541
27,676
25,687
26,625
30,676
37,723
23,549
31,657
17,690
17,642
27,641
31,661
26,634
32,697
18,511
1,335
21,648
25,594
4,504
16,591
32,679
19,603
23,643
28,687
23,612
29,648
28,639
6,478
12,510
26,748
18,607
26,684
26,623
19,631
26,650
15,600
29,664
26,620
21,573
2,337
19,618
22,608
26,683
22,612
18,587
3,438
30,664
18,541
24,680
28,682
27,676
22,578
23,686
17,494
31,659
24,667
17,639
26,679
18,594
15,508
15,489
33,718
18,432
23,664
12,481
21,546
22,606
23,664
27,679
27,651
11,473
1,391
32,657
34,709
27,575
10,619
26,730
24,640
18,494
27,724
19,556
31,649
36,726
21,638
13,597
11,565
28,698
17,610
29,678
22,602
25,653
27,654
34,707
24,717
33,644
18,680
24,623
19,647
18,562
23,672
6,451
31,681
16,579
20,625
18,583
29,614
31,632
7,514
37,690
21,602
36,722
18,660
31,727
18,541
20,599
33,716
28,728
22,709
22,644
18,454
9,404
6,529
11,575
7,331
29,650
31,725
25,690
25,672
15,597
19,580
28,691
21,629
28,706
31,727
24,671
16,589
19,597
27,590
33,655
22,620
31,678
10,596
14,609
32,631
9,488
22,629
18,533
22,682
29,626
19,659
29,735
34,702
28,561
27,650
0,319
29,657
25,666
14,492
29,676
26,617
21,627
31,684
22,684
29,700
24,657
30,702
28,705
18,537
18,515
16,612
22,697
17,542
29,679
25,647
33,732
17,609
26,638
3,444
18,581
9,454
19,642
21,615
23,679
29,712
31,694
27,671
20,620
19,687
6,345
24,628
26,672
12,602
25,625
29,729
23,670
36,665
15,511
20,712
20,548
20,646
33,740
22,687
17,601
15,552
21,556
21,642
17,517
21,654
21,566
22,606
23,651
23,682
31,700
15,610
26,658
13,534
15,462
31,705
24,606
12,550
31,674
5,407
27,623
34,742
25,647
8,455
22,651
23,602
31,645
24,636
24,666
20,595
15,478
33,702
24,650
19,494
17,618
23,692
19,546
24,690
14,553
26,665
22,597
23,543
21,532
25,624
16,625
29,735
18,579
27,622
20,668
15,628
29,680
9,564
7,609
18,641
25,654
29,654
16,576
23,623
23,548
20,668
17,640
18,637
31,673
16,478
20,697
28,687
17,505
23,573
4,388
17,495
17,626
19,598
18,578
16,588
16,607
28,696
33,698
14,531
23,675
15,448
15,536
5,453
20,589
13,642
25,597
27,718
16,545
28,678
34,738
27,710
2,387
32,751
23,655
28,685
29,736
17,561
27,710
12,510
30,625
19,614
26,666
26,682
11,591
5,415
34,730
9,546
9,453
15,603
14,517
19,525
21,592
25,690
24,683
18,540
24,611
20,616
30,670
15,493
2,436
21,565
25,573
30,674
21,648
27,734
20,593
24,667
13,585
21,666
18,647
4,444
25,701
13,639
27,605
10,468
26,668
19,583
17,496
11,622
18,626
18,572
31,705
27,537
33,701
26,734
28,707
11,532
30,594
23,691
25,581
14,424
26,675
20,607
24,691
9,474
20,533
16,519
25,704
25,692
17,548
27,617
24,636
13,510
16,633
16,602
21,586
29,635
19,572
22,657
28,676
26,685
15,502
15,627
32,716
31,703
26,701
14,621
12,547
16,634
26,728
30,630
20,646
14,540
26,661
20,600
20,642
23,621
29,649
31,600
35,736
18,500
16,524
31,691
17,642
19,570
22,671
23,670
25,725
12,558
24,645
18,574
29,594
33,659
27,686
19,551
24,685
23,601
31,636
9,580
15,527
28,679
21,584
26,657
18,532
22,585
23,666
10,519
17,581
24,693
21,622
29,696
15,597
20,557
24,734
23,621
10,436
10,515
8,504
21,591
17,625
19,676
31,639
20,591
34,740
18,622
21,691
18,647
24,675
18,689
24,647
25,641
28,653
2,414
32,742
28,689
34,699
7,470
28,662
34,699
25,630
20,625
17,543
17,543
20,546
21,688
30,693
29,664
26,639
23,696
15,471
29,571
30,620
14,565
25,688
28,686
27,658
22,599
25,629
16,512
27,692
11,527
20,640
28,690
28,720
21,527
21,558
16,519
20,566
13,542
18,567
10,487
10,514
21,572
18,611
27,685
14,501
25,631
7,479
28,556
17,652
25,721
20,672
30,668
22,587
28,605
14,657
27,569
35,723
20,656
23,645
21,578
24,689
19,499
23,633
22,573
27,579
20,602
28,705
25,616
17,581
18,571
26,608
24,672
9,469
22,711
24,557
17,575
25,719
22,554
20,587
22,556
19,602
17,637
15,564
24,655
27,698
35,711
25,628
15,488
29,706
21,574
17,641
21,622
30,766
30,698
22,624
26,670
5,433
24,659
38,680
26,571
21,604
20,639
28,640
17,571
14,547
26,694
30,665
28,737
31,658
2,323
28,742
20,575
23,649
16,516
15,625
29,738
18,529
35,703
32,640
21,556
26,722
18,648
24,642
22,608
26,662
17,553
36,730
23,643
5,396
29,714
18,587
28,643
10,615
17,540
17,553
16,652
15,626
19,649
15,522
19,553
27,649
28,644
28,708
32,730
26,685
26,694
13,569
21,581
26,702
28,646
23,625
30,669
34,681
30,673
29,635
25,656
12,576
22,631
13,509
23,611
17,639
37,727
23,582
20,524
19,671
23,625
15,600
34,786
24,695
21,666
10,538
29,701
29,733
31,717
16,688
9,464
21,653
18,533
5,401
14,545
30,694
27,632
13,554
21,621
16,544
25,620
16,534
27,657
29,649
19,681
29,675
8,519
6,439
25,567
32,697
21,554
19,648
17,528
22,602
22,670
22,633
23,688
17,586
19,616
29,687
18,715
32,778
22,662
24,656
17,642
19,600
7,524
12,466
20,627
32,636
27,650
23,595
6,526
28,692
22,666
18,543
31,689
28,579
25,691
29,631
32,701
30,654
20,642
22,520
25,663
29,617
35,680
9,568
11,623
27,648
22,704
16,594
30,629
26,599
19,547
22,656
20,568
29,628
33,713
1,335
20,412
14,535
27,599
20,663
33,711
5,343
17,571
20,616
32,635
29,657
15,580
18,588
23,677
28,653
18,593
14,513
20,572
15,587
27,690
18,641
29,691
17,554
22,692
10,523
32,655
27,657
20,647
35,713
17,555
18,591
14,521
26,678
34,627
17,585
25,661
32,646
4,501
22,641
27,678
20,482
21,668
13,540
18,602
32,646
7,514
20,631
26,631
13,488
20,596
16,573
25,625
14,503
23,699
31,655
35,779
12,433
22,677
20,672
18,593
27,687
27,702
11,476
17,519
17,597
11,543
32,682
22,616
29,646
31,667
15,543
25,687
15,629
18,612
13,501
24,564
2,335
22,708
23,647
18,640
16,622
13,562
31,677
6,418
19,621
28,623
29,726
31,714
15,512
6,491
30,673
7,461
25,626
22,561
25,697
23,634
13,546
30,742
26,681
32,652
18,567
16,513
25,632
14,529
21,585
31,682
18,523
19,563
9,441
25,644
29,686
15,527
15,530
13,600
20,610
14,514
9,507
9,498
9,596
28,674
7,447
29,664
5,527
18,678
25,651
7,471
28,696
20,630
25,645
14,495
13,499
18,520
10,532
14,410
29,733
30,678
28,698
29,634
18,626
18,561
16,574
27,598
30,696
19,649
31,786
5,466
20,556
24,582
16,586
19,536
15,594
8,568
21,541
25,594
5,463
22,572
29,696
15,582
3,384
15,589
23,662
17,594
15,499
15,616
29,664
16,633
21,652
19,671
4,374
27,632
22,622
21,687
31,722
19,580
30,749
36,728
33,705
30,705
35,654
24,673
22,636
25,648
20,630
35,723
18,561
17,629
35,656
15,516
20,653
23,624
6,492
10,547
32,715
33,749
2,455
22,626
13,613
25,645
35,719
25,630
13,477
25,586
24,488
20,669
24,688
18,602
31,683
21,638
13,612
23,672
26,705
23,649
14,498
33,728
32,675
26,603
26,685
8,559
27,628
24,659
14,661
18,450
9,604
24,665
10,496
10,497
21,636
12,461
22,691
15,524
26,710
18,657
22,653
21,564
26,583
31,659
34,662
24,602
14,594
25,635
16,579
11,509
11,482
23,584
29,695
33,693
19,602
30,743
26,728
27,605
16,667
30,670
34,696
34,717
30,715
16,538
31,697
13,485
8,457
23,662
36,672
27,671
20,679
26,639
32,706
21,610
21,587
15,583
27,657
31,718
18,623
15,557
23,571
13,592
13,532
22,568
23,632
18,533
20,606
27,645
25,697
17,641
22,695
20,628
31,729
15,467
27,629
18,602
11,477
11,494
17,502
26,655
17,591
10,516
20,638
14,536
33,658
26,660
33,697
14,535
16,523
19,445
25,712
31,739
18,574
16,546
7,445
27,675
27,699
21,643
27,620
30,716
29,604
33,646
20,618
28,649
10,441
26,622
23,616
25,577
11,538
19,665
19,595
25,640
16,604
16,619
24,630
24,675
24,642
11,478
25,693
26,694
23,569
22,659
29,689
17,531
25,649
19,508
1,387
23,681
19,613
15,530
14,506
14,570
20,541
19,682
30,696
25,702
33,721
16,566
22,634
21,628
21,651
26,665
26,611
19,590
16,623
11,495
20,634
28,664
24,663
31,734
26,649
25,677
23,653
18,451
32,667
19,558
25,707
26,691
17,524
27,676
17,562
18,590
12,492
17,538
22,612
6,443
25,634
15,517
27,719
16,570
25,671
24,603
18,637
24,541
22,613
31,788
8,517
25,634
22,658
27,582
13,498
32,723
32,702
26,621
14,552
30,697
15,576
18,572
32,633
29,681
29,711
1,382
22,656
30,718
14,578
30,680
18,528
32,715
16,537
11,435
24,686
12,666
13,485
23,536
10,543
27,646
16,539
28,603
22,590
32,667
11,586
19,534
15,463
22,682
7,452
31,681
23,614
24,634
33,689
13,485
28,606
16,493
23,561
29,678
19,654
21,627
29,658
29,691
22,614
23,638
18,576
16,599
8,484
28,682
5,404
22,722
26,691
16,583
13,523
25,685
6,545
26,567
21,643
19,578
33,757
20,563
14,476
14,603
22,482
29,676
21,571
10,402
26,662
30,710
18,436
18,511
32,690
19,548
14,585
33,663
21,720
24,650
25,625
16,476
21,590
16,437
24,652
21,599
30,656
29,707
28,700
17,493
27,657
26,655
16,513
25,697
23,597
12,605
23,643
15,505
17,540
22,607
9,450
33,711
33,689
14,577
16,634
22,661
18,559
11,612
27,623
13,539
28,636
19,700
22,573
19,644
18,546
17,570
26,641
23,585
20,607
31,595
19,583
23,692
24,661
33,616
9,540
28,654
24,716
28,690
12,569
13,538
24,650
16,528
32,643
30,695
22,587
14,600
27,673
21,643
24,632
20,590
25,662
27,617
28,675
24,616
32,740
22,664
23,705
18,621
23,648
26,612
8,520
22,666
15,602
16,606
19,584
23,644
36,783
17,531
25,667
29,683
24,579
28,725
17,614
22,591
18,663
19,647
17,461
30,644
19,666
29,690
32,618
21,642
21,632
31,668
19,578
29,685
20,579
19,596
27,694
23,647
27,676
22,679
17,554
6,457
29,744
28,689
12,496
22,648
29,636
15,577
21,566
20,574
17,496
19,617
24,626
27,613
31,638
16,523
16,607
28,657
22,671
32,738
19,607
17,645
21,562
25,636
17,625
28,689
23,613
30,700
10,492
15,537
25,640
25,690
27,539
16,500
27,706
27,742
11,613
19,602
19,635
14,554
24,728
25,676
17,671
13,547
16,558
20,584
11,405
19,667
24,639
19,699
22,729
28,659
26,582
27,714
24,707
31,729
23,652
15,513
26,685
31,647
30,628
14,672
14,480
25,715
14,551
14,610
31,598
21,570
20,678
32,713
19,500
16,552
32,689
27,641
19,543
18,559
28,714
25,680
21,664
8,428
31,648
27,692
20,613
21,598
12,598
29,639
21,637
25,641
15,588
26,586
31,697
25,591
14,503
33,737
27,656
15,592
28,629
29,683
7,565
36,732
23,562
27,644
18,626
24,645
23,650
20,561
36,694
25,618
30,689
18,507
22,661
3,490
26,615
12,574
18,684
12,495
29,725
20,615
30,668
23,641
17,437
22,607
14,587
31,727
9,480
28,658
26,676
13,543
16,575
30,716
24,688
25,605
34,740
35,727
19,517
12,544
28,709
28,650
10,518
19,584
22,705
20,633
11,503
23,638
32,666
18,585
17,642
12,524
27,688
29,685
16,452
12,576
22,680
29,711
15,577
23,507
10,518
18,620
6,522
30,627
26,560
7,549
20,612
28,731
31,688
5,479
33,776
34,649
19,457
11,557
30,637
19,475
23,687
18,591
29,726
31,687
7,488
19,569
25,620
19,600
21,621
31,689
31,693
31,684
31,693
19,626
32,579
10,469
22,662
7,440
15,631
23,605
21,645
11,544
23,656
15,539
20,638
14,531
17,468
18,636
32,676
28,648
14,514
21,598
22,648
20,592
27,664
28,640
26,677
27,695
32,651
26,670
17,562
18,570
29,710
33,705
23,738
30,680
23,637
25,682
33,693
11,516
15,496
32,693
17,515
19,647
21,682
11,504
28,684
24,666
22,677
25,588
26,677
22,490
19,658
28,718
19,553
26,563
34,640
22,660
27,634
23,588
18,538
27,689
29,609
23,594
29,618
23,673
18,594
14,597
14,627
25,564
17,502
30,727
30,713
23,653
23,583
19,568
17,509
23,618
18,570
25,691
12,484
24,672
24,631
25,695
25,625
20,678
20,592
15,469
14,578
25,672
17,646
10,482
33,745
17,585
23,651
30,653
25,594
13,653
11,608
16,532
27,643
12,601
25,678
26,654
22,492
30,652
16,555
30,657
8,528
26,609
15,609
11,521
21,664
25,667
19,511
21,652
25,650
21,623
25,713
35,738
22,674
33,713
18,596
18,583
20,675
35,729
34,727
18,441
12,508
17,600
27,590
8,519
20,582
29,698
23,614
17,602
13,509
5,546
19,658
25,585
19,633
18,601
17,595
17,562
22,623
30,763
34,677
25,642
26,691
17,552
27,650
13,520
21,507
21,620
25,613
18,558
23,654
20,700
8,437
29,641
17,498
15,564
20,530
17,561
29,745
25,673
17,496
5,411
10,457
20,545
10,458
28,723
16,514
27,608
10,611
29,707
4,391
26,672
22,610
22,646
14,572
21,704
11,631
32,710
15,601
35,731
11,485
26,695
30,678
15,451
28,640
33,735
25,714
12,595
30,675
33,754
26,637
13,582
13,512
2,389
19,540
16,503
28,678
13,482
28,668
30,735
13,458
14,523
23,641
25,623
18,626
18,597
26,680
30,750
25,708
26,625
20,555
26,652
20,565
28,667
9,508
21,548
21,611
22,603
5,537
25,564
19,500
16,496
19,511
21,572
23,655
22,671
21,590
7,505
19,563
32,647
35,722
19,579
22,634
19,673
21,670
29,712
25,659
20,623
25,634
18,695
21,643
17,651
2,361
27,606
19,611
15,503
23,566
14,629
17,587
28,633
22,625
32,719
16,597
22,580
10,446
19,642
21,486
2,335
28,596
8,488
29,704
29,633
20,544
27,671
28,711
30,677
12,558
18,621
11,472
13,565
25,610
18,526
20,627
19,558
13,551
15,492
23,666
21,668
31,768
22,694
13,437
16,561
31,700
21,648
24,531
33,688
11,569
29,676
25,623
26,645
16,519
19,625
26,643
24,677
23,687
10,581
19,627
16,517
15,497
13,579
12,645
14,588
18,633
15,523
22,675
24,639
15,575
23,618
17,617
21,693
32,720
29,628
20,646
30,660
16,510
15,561
1,379
17,567
22,632
22,683
15,475
35,733
24,710
16,680
13,663
27,628
26,681
23,640
27,689
13,475
23,660
20,623
5,422
31,716
17,549
8,401
26,678
20,625
33,678
31,679
20,597
25,622
31,636
29,738
25,676
17,611
28,600
17,550
14,634
20,630
18,526
22,597
8,564
16,653
28,587
20,587
33,745
36,737
24,690
22,522
21,565
16,556
25,698
22,672
6,406
24,608
18,629
19,630
10,482
20,669
27,725
19,548
17,610
21,634
14,441
20,622
34,716
27,606
31,700
26,666
19,633
8,493
22,663
23,658
35,767
27,711
14,530
26,703
21,648
21,650
8,593
32,622
6,482
19,649
25,654
23,617
9,470
24,556
31,702
25,681
28,690
24,697
21,657
16,489
15,484
34,741
18,565
24,619
24,687
34,703
22,648
28,612
12,508
14,651
21,651
36,723
26,690
26,662
27,731
27,723
23,694
15,521
31,675
15,554
27,644
33,723
32,674
27,609
11,499
23,608
24,621
24,669
27,678
32,694
29,632
24,667
20,679
31,590
13,582
33,715
28,609
21,635
23,560
12,459
30,672
23,665
23,661
13,603
25,642
32,698
19,442
28,644
23,663
24,619
4,383
16,490
23,652
29,682
24,584
34,665
31,707
25,629
21,675
16,605
16,580
25,581
34,679
18,563
22,644
16,510
22,509
20,618
27,696
19,591
26,669
26,606
23,674
11,585
26,591
10,465
25,627
32,698
24,654
2,372
31,630
28,607
11,575
21,658
17,555
12,491
30,673
16,591
19,691
4,507
27,629
34,725
22,666
5,415
18,560
20,647
20,627
12,557
22,586
24,663
23,613
19,496
14,594
20,663
26,626
14,494
22,666
20,668
35,709
29,714
20,593
30,619
16,521
22,642
18,570
26,641
25,676
18,454
15,497
30,640
21,588
22,622
33,721
18,535
2,374
18,625
25,704
33,657
29,619
5,440
22,580
28,648
7,456
16,526
28,637
11,533
30,658
23,558
13,529
16,587
13,572
16,543
20,618
27,684
7,519
26,658
5,442
11,619
28,626
26,669
22,593
24,691
26,677
5,488
17,417
16,596
28,591
4,444
26,601
12,603
22,659
24,683
22,612
15,482
23,572
14,453
10,542
15,564
23,602
21,678
28,711
23,689
23,670
23,630
26,643
24,722
30,738
6,521
21,612
1,393
18,572
11,527
34,728
28,648
17,542
27,589
8,480
21,641
17,590
34,730
11,460
10,422
22,676
16,598
15,488
5,500
30,692
7,542
27,629
13,480
30,705
15,514
12,611
16,569
10,517
16,535
11,451
21,622
33,646
17,518
11,469
20,604
26,734
21,686
33,683
13,533
23,721
28,650
26,659
21,577
31,760
20,576
24,699
19,599
20,563
33,722
16,583
26,647
22,623
18,566
25,689
29,576
17,563
22,635
29,713
13,495
7,508
31,712
21,647
28,729
34,646
15,510
22,605
16,521
25,689
2,323
2,394
16,515
20,647
24,743
12,576
15,526
28,669
29,670
9,406
26,739
13,475
31,625
16,522
31,639
16,477
14,526
20,663
12,496
9,445
24,692
16,525
22,637
25,613
32,741
16,586
32,672
16,501
22,530
30,701
21,604
30,696
23,610
10,507
30,590
32,694
23,546
5,491
28,708
20,637
25,654
27,671
18,570
8,546
26,669
23,694
23,727
20,616
17,674
21,597
18,587
27,716
30,688
18,637
26,693
23,709
26,651
29,650
22,646
29,662
30,655
24,603
14,474
24,702
17,554
30,636
29,697
14,522
25,592
11,529
27,662
19,670
34,720
25,585
17,628
15,520
15,519
30,689
29,662
18,700
18,648
25,622
22,582
32,685
28,662
33,709
26,623
13,666
16,570
36,739
22,624
23,603
18,623
28,686
34,725
28,668
32,785
10,391
20,669
25,592
16,566
15,507
22,617
12,583
19,657
29,714
20,513
30,645
15,522
13,553
11,476
32,647
21,622
25,642
18,593
30,647
25,678
18,680
22,662
8,500
3,463
14,562
13,548
18,613
14,598
32,728
24,587
27,675
12,498
25,677
27,625
29,682
25,618
10,597
19,547
22,656
21,661
10,485
17,612
20,610
31,704
18,558
7,487
23,644
19,494
35,689
36,732
34,634
29,692
17,635
33,677
21,647
31,691
11,480
29,746
7,477
8,482
19,621
19,569
23,711
26,707
16,516
28,696
23,655
33,681
31,650
12,503
32,711
17,610
18,501
5,429
25,628
27,713
11,483
10,570
37,621
21,577
18,596
29,628
10,545
23,625
33,725
10,505
27,650
21,630
22,557
14,573
20,606
11,631
25,621
21,505
9,462
17,537
11,628
31,723
19,608
7,489
20,628
24,657
2,321
21,566
31,668
31,602
33,699
15,538
10,435
29,619
33,740
32,731
15,525
12,581
10,466
11,484
20,589
15,501
30,681
23,662
28,592
20,670
3,386
29,681
13,548
27,615
18,629
25,672
15,641
34,627
32,704
23,714
11,528
24,663
12,542
15,543
36,614
16,636
33,721
28,672
26,707
19,640
13,620
18,530
29,655
6,461
7,510
31,715
24,581
25,659
10,506
31,676
35,693
9,464
30,656
25,634
32,711
26,622
23,572
31,667
7,541
30,639
27,547
16,541
17,581
26,630
21,490
21,574
1,370
20,627
20,644
17,645
31,721
24,649
26,646
25,717
28,655
25,586
25,666
21,675
20,690
24,608
17,571
21,544
18,571
19,575
17,628
27,701
24,691
23,664
18,502
1,396
18,598
30,660
33,641
22,573
31,676
26,697
27,596
28,588
10,604
14,521
22,661
11,488
31,579
14,622
21,590
15,670
31,730
33,722
30,691
29,627
23,609
23,584
29,681
26,684
13,442
8,445
24,591
22,621
15,511
19,576
33,756
1,333
17,586
24,651
23,610
29,656
14,511
15,480
21,657
28,660
35,651
21,623
8,490
26,635
27,674
25,704
21,567
17,523
22,583
24,592
24,701
33,639
24,542
21,597
18,565
25,636
17,601
20,593
26,640
15,576
29,706
18,667
10,641
25,687
6,456
31,716
26,646
29,698
23,583
25,684
29,681
24,620
17,559
21,670
33,666
12,469
27,621
27,618
20,664
18,542
34,734
10,546
23,723
25,637
19,615
21,668
19,630
30,637
29,669
8,477
27,698
29,701
12,450
30,678
22,556
32,643
19,577
14,576
17,502
17,495
19,663
6,495
31,710
22,675
25,632
26,581
14,632
3,394
22,643
22,695
30,604
17,653
26,572
15,667
30,682
17,605
10,457
17,510
21,560
17,558
21,591
28,676
22,634
34,704
25,679
15,503
30,622
25,565
14,493
15,488
32,692
20,692
21,596
30,718
27,662
23,689
30,619
23,579
35,682
22,704
17,494
30,671
26,621
26,684
19,566
13,627
31,720
28,679
10,515
3,363
35,756
28,634
16,530
14,651
30,710
30,664
25,639
17,545
31,677
14,535
23,550
9,640
22,684
15,567
28,740
16,435
15,583
25,709
20,631
25,587
35,689
18,574
25,586
27,595
14,559
24,701
18,637
5,395
15,550
27,610
13,480
23,661
16,622
26,618
31,645
25,638
13,553
11,489
17,503
17,597
28,647
12,511
17,501
9,556
18,614
18,621
10,483
21,612
16,582
13,483
32,633
2,387
23,655
29,667
16,507
1,321
32,707
31,726
18,518
10,558
21,554
15,496
19,640
18,483
22,659
17,555
24,677
21,661
17,502
16,547
11,531
19,695
31,675
21,662
34,687
11,581
16,500
16,679
23,654
29,648
28,659
20,653
32,684
18,562
30,698
31,628
9,513
25,638
12,591
20,687
22,642
15,519
19,552
27,676
5,393
30,658
12,490
28,684
27,669
22,647
31,619
26,605
23,682
26,637
8,511
22,608
19,568
17,558
10,562
26,699
24,597
13,545
22,661
15,493
34,765
16,443
10,428
35,645
21,597
21,608
11,548
23,615
26,622
20,607
18,596
20,628
12,479
9,447
21,668
37,711
21,632
21,594
25,653
14,585
28,691
23,609
26,624
26,721
32,662
8,571
12,577
23,629
12,609
19,582
9,553
7,479
18,638
10,451
22,621
9,585
34,743
14,558
18,643
19,637
35,739
28,691
22,631
28,705
18,533
28,595
20,556
20,557
20,549
22,510
16,518
6,462
21,693
25,699
29,654
33,726
16,437
15,531
25,633
19,592
22,561
27,625
21,644
22,567
28,671
33,697
9,548
26,619
25,668
14,486
25,665
23,596
22,651
29,741
27,688
22,622
23,662
27,545
19,611
11,581
19,648
14,624
23,672
18,675
28,653
25,689
18,541
6,420
14,564
18,660
14,436
11,437
34,719
13,595
26,667
19,651
20,527
31,734
18,578
27,589
31,710
18,564
22,596
5,450
19,679
31,709
32,686
21,502
19,604
26,670
27,702
13,591
24,708
15,529
6,483
25,669
19,678
16,662
33,760
33,711
12,485
15,639
33,705
17,623
20,586
26,671
23,651
26,617
24,583
28,595
18,608
30,735
6,487
16,617
25,643
19,660
25,600
18,592
27,689
10,445
19,548
17,597
15,590
17,625
10,419
25,624
29,645
9,524
27,710
30,649
16,539
12,544
28,586
30,613
16,654
18,475
19,576
20,535
18,544
33,718
26,637
1,387
31,657
33,732
17,484
8,423
16,468
18,666
13,599
33,698
32,708
11,629
16,576
29,697
16,569
9,504
31,672
17,595
25,661
11,510
29,634
24,702
3,385
26,652
26,625
28,663
32,679
28,707
23,592
29,690
29,719
29,674
9,488
28,704
26,666
26,672
30,682
33,712
28,660
21,630
25,626
18,609
13,672
17,578
25,647
35,706
13,474
14,561
25,638
27,599
27,604
19,628
22,715
15,588
24,608
28,670
16,566
21,617
9,549
27,656
34,735
19,568
35,672
1,321
21,637
27,608
15,607
11,536
24,613
16,583
12,549
12,624
34,759
7,463
9,588
20,601
19,639
19,501
16,620
5,483
32,716
16,545
26,700
8,488
29,706
32,688
15,538
22,517
21,607
23,585
23,605
30,699
30,635
25,656
21,606
28,679
11,421
27,604
14,635
24,618
21,628
26,629
33,687
17,612
20,572
33,677
21,664
27,635
28,673
25,558
19,637
16,584
21,547
27,699
28,717
23,593
12,500
15,481
19,567
18,612
33,695
11,559
17,548
19,596
25,746
24,641
32,723
23,483
29,708
19,563
25,628
33,675
17,606
26,585
24,667
18,675
31,685
36,691
27,607
23,656
16,487
4,393
28,640
18,508
30,724
31,657
24,714
29,694
6,449
30,612
17,584
23,595
16,596
23,715
14,586
2,372
12,558
22,521
22,669
12,546
24,671
18,555
20,596
14,496
9,566
10,510
10,460
35,737
21,599
19,578
29,619
30,720
17,578
16,516
31,666
21,577
25,695
23,704
16,562
28,691
21,581
30,659
27,605
23,700
34,666
29,684
22,694
13,494
29,593
10,466
24,624
27,648
30,589
19,627
14,547
20,618
24,702
25,640
17,612
21,615
19,669
13,573
22,605
3,404
21,627
30,666
35,639
31,670
14,406
17,611
17,546
8,621
16,572
22,565
26,619
28,572
15,580
8,612
24,640
29,669
26,625
17,655
30,695
23,591
24,666
31,683
9,511
34,616
20,592
32,702
21,615
22,552
24,650
31,659
20,619
24,677
23,592
3,383
30,684
13,651
36,743
6,515
27,710
22,528
24,574
20,608
18,647
5,420
23,600
24,653
10,592
0,319
29,702
16,573
20,573
25,588
23,689
20,586
13,493
13,485
31,717
22,678
15,549
16,526
22,702
21,646
31,702
9,544
24,549
26,618
9,551
22,595
16,560
21,666
17,533
19,534
32,715
18,573
27,665
25,606
30,711
27,692
5,472
25,646
19,574
14,616
21,645
28,534
14,503
30,643
22,544
35,737
28,625
31,749
18,596
17,621
31,662
32,738
24,647
16,613
29,695
27,628
26,667
21,567
24,721
19,579
25,664
15,509
23,614
12,595
20,563
10,467
32,658
21,637
21,587
19,613
23,538
16,591
19,685
18,563
22,709
22,680
14,532
21,620
25,654
5,401
18,684
17,590
22,558
18,573
12,525
25,672
17,655
13,585
21,664
32,717
7,443
14,532
30,678
24,669
27,689
14,541
23,603
21,572
2,335
16,573
12,488
29,633
27,616
1,335
31,706
26,600
17,611
33,693
21,565
34,698
14,593
8,453
21,668
28,677
21,686
18,674
10,430
22,602
27,677
32,646
9,391
31,697
21,539
16,608
17,616
16,638
6,444
29,626
20,613
18,597
10,623
30,570
24,596
26,639
17,518
33,693
18,519
23,612
25,674
19,561
20,581
20,612
31,645
21,550
23,650
24,582
12,445
34,705
26,714
8,521
26,694
