hw(rs1)+hw(rs2),HW
28,659
7,401
19,648
6,611
27,594
24,638
22,680
17,575
27,677
23,646
25,640
17,596
28,727
7,477
22,648
11,603
25,700
29,719
12,546
33,575
29,680
25,631
20,706
23,578
33,673
31,711
15,590
34,683
18,679
20,591
18,628
38,704
25,657
24,534
34,710
20,564
18,618
29,738
16,528
13,507
25,565
15,502
7,422
13,522
15,538
23,590
28,652
20,625
13,516
23,696
18,559
27,651
26,596
23,645
24,721
3,456
19,542
20,649
30,678
25,665
14,563
22,650
27,695
31,619
20,622
32,729
26,641
31,750
9,492
18,553
19,574
25,602
15,504
22,715
24,523
19,593
21,611
18,611
30,609
8,563
19,630
23,687
13,420
30,698
28,582
4,442
24,636
27,666
8,499
19,472
31,672
29,682
28,689
15,569
24,572
31,708
25,636
29,623
15,497
21,617
15,626
30,707
24,569
12,593
24,592
20,679
29,721
11,591
14,529
23,626
18,487
27,662
35,732
19,611
29,643
30,684
11,537
16,596
15,579
18,562
25,649
18,510
30,678
17,678
15,457
20,712
35,625
17,542
5,486
13,602
23,577
8,516
20,570
31,767
26,676
31,672
8,552
25,702
19,605
24,568
19,483
26,674
13,542
26,699
9,507
22,559
22,622
24,663
34,713
15,525
26,665
21,620
36,715
8,399
36,737
26,624
13,593
14,509
12,476
25,635
27,675
22,654
27,669
6,559
22,680
22,522
4,529
14,593
25,700
28,662
27,640
23,682
15,506
13,490
30,633
17,503
33,600
36,662
20,665
12,530
26,650
2,393
27,702
21,652
14,560
30,713
24,656
27,682
22,580
31,737
31,661
15,611
26,645
16,521
26,631
24,644
20,505
14,502
17,605
25,637
5,468
34,727
28,695
12,425
17,574
17,646
29,667
18,543
29,625
22,519
29,692
23,589
11,589
27,604
18,531
25,568
25,599
30,634
31,734
13,532
18,603
31,739
21,594
20,571
10,472
26,703
17,578
2,372
23,594
33,713
0,319
12,493
19,533
28,646
18,524
20,624
17,510
13,550
25,664
18,532
12,518
23,650
13,572
18,527
7,538
21,559
26,638
21,549
30,735
36,661
23,651
27,663
20,658
25,653
27,662
30,730
31,770
27,714
16,519
34,727
24,612
21,614
14,535
7,592
30,659
31,729
34,732
11,537
24,681
18,612
8,532
23,672
25,542
20,581
15,499
20,634
16,497
28,582
28,682
18,526
25,630
19,643
26,704
24,564
19,542
27,661
23,647
15,488
11,544
28,673
29,693
13,487
23,572
31,697
23,674
17,656
3,462
16,639
16,581
21,591
24,625
30,630
27,748
19,529
33,676
31,708
26,723
24,601
15,573
16,580
27,696
32,706
24,720
13,546
19,447
20,580
21,657
19,571
29,753
17,603
32,661
22,666
24,666
17,544
26,640
20,568
25,573
31,691
14,522
24,639
12,487
29,675
13,617
14,635
7,606
29,685
13,542
25,582
36,723
16,568
14,553
17,600
23,685
33,717
24,685
13,475
25,609
26,632
24,609
35,676
29,647
19,565
31,648
13,532
17,555
26,630
24,654
12,513
15,534
28,665
19,641
25,627
27,631
20,534
16,479
32,701
27,639
31,682
19,584
19,595
28,725
30,662
27,707
20,614
20,670
13,512
17,490
21,705
21,714
26,623
11,520
11,420
27,626
22,669
12,540
32,674
25,641
23,582
28,694
35,742
30,636
27,629
10,419
31,683
8,529
32,760
32,665
27,597
12,630
25,663
20,646
20,563
28,646
16,541
25,640
32,702
19,565
22,572
18,627
29,715
33,702
16,609
22,555
23,614
11,583
22,631
28,657
23,566
19,594
24,690
21,675
17,579
23,591
19,624
29,704
15,502
14,651
19,575
27,722
27,680
19,626
17,594
6,383
29,662
13,475
10,473
17,495
25,585
29,702
25,629
32,700
22,609
14,581
1,335
16,534
33,676
23,649
19,655
32,635
27,636
29,718
24,627
30,688
27,665
28,610
31,715
33,653
13,510
22,616
34,726
15,580
29,725
16,580
28,649
31,718
13,548
19,557
16,579
31,717
22,628
29,624
5,518
24,670
24,620
28,648
19,685
28,657
21,713
14,521
36,702
21,688
34,663
19,563
22,616
17,528
10,493
20,539
19,528
17,597
17,540
2,321
28,609
19,590
22,675
11,475
26,671
18,507
26,680
35,702
23,637
28,726
16,413
30,608
18,511
8,441
33,720
0,317
18,593
22,614
18,537
25,630
33,733
32,744
15,612
19,584
27,624
28,694
17,543
31,694
21,577
21,690
23,587
24,626
21,651
24,698
20,616
28,605
24,620
18,539
27,669
21,553
24,632
22,471
19,730
24,574
29,620
35,708
21,628
14,624
30,709
16,634
3,463
17,446
20,509
28,684
17,465
15,568
18,590
18,655
14,676
25,523
2,335
15,526
21,634
28,662
9,517
20,646
18,563
24,695
28,662
21,525
11,568
28,632
30,579
14,537
19,652
15,660
23,579
6,400
29,611
29,660
16,576
19,535
18,673
6,460
23,679
17,681
18,635
35,685
24,603
8,479
20,519
23,637
29,701
20,597
25,606
16,547
18,600
21,661
12,543
15,568
21,544
25,608
19,518
29,604
29,560
26,691
24,712
26,670
32,678
29,684
21,526
26,618
19,611
6,434
29,615
22,570
22,628
25,611
27,728
20,620
8,398
13,505
0,333
16,510
31,586
23,661
23,657
20,627
21,568
24,647
22,609
25,591
33,730
17,548
20,638
13,490
24,689
19,650
27,678
16,647
10,560
33,628
31,713
31,703
24,677
16,619
12,611
16,530
20,603
27,698
16,576
19,621
4,407
18,541
16,592
9,577
24,650
25,648
16,568
27,612
12,508
21,563
31,709
29,625
22,639
19,570
26,661
21,656
8,554
9,537
16,567
19,608
6,515
23,712
15,494
24,676
18,604
33,617
18,625
30,732
25,637
23,644
30,731
25,678
11,429
17,560
15,575
27,590
21,615
17,634
20,608
10,520
33,614
30,623
13,507
18,548
16,453
7,451
24,642
7,382
28,696
27,724
19,583
30,624
32,729
34,650
24,622
24,680
16,650
21,587
22,640
22,692
26,603
24,683
24,714
6,531
11,497
19,639
11,420
21,649
9,512
31,682
29,753
34,704
28,697
30,621
36,745
25,645
12,494
29,674
19,681
30,658
30,708
22,665
19,627
3,490
23,714
28,684
21,640
30,666
9,482
26,674
12,559
17,548
27,701
0,319
14,593
13,560
13,554
24,677
24,645
21,588
23,724
21,516
21,602
22,630
9,606
8,407
31,714
34,683
18,692
29,619
13,515
4,416
25,619
18,708
22,696
14,600
21,656
31,555
23,586
23,652
15,499
14,562
17,646
22,699
10,498
26,697
21,638
13,621
34,645
23,579
19,627
24,596
8,464
9,533
20,670
25,625
16,547
11,570
25,582
20,518
31,694
32,599
17,509
22,576
14,604
17,612
27,607
18,615
26,652
21,684
14,476
28,602
11,531
32,743
10,482
13,549
24,682
12,462
22,658
35,768
21,626
5,414
32,628
24,533
14,584
24,682
13,662
30,676
24,582
12,663
30,656
17,491
14,617
15,586
13,506
22,714
22,555
15,592
11,622
24,625
4,512
28,625
20,581
24,611
23,548
15,507
19,639
26,675
15,501
20,554
25,648
22,713
33,682
27,630
22,626
32,652
28,600
21,631
19,708
28,635
15,481
22,576
16,610
33,690
27,673
28,683
28,685
19,640
10,510
10,517
28,679
20,617
22,609
33,680
6,343
16,602
32,732
20,662
24,680
18,591
17,553
18,590
27,714
26,650
20,632
24,661
28,706
17,501
24,634
8,585
14,646
32,647
20,568
28,719
29,708
25,662
21,671
30,658
11,467
6,448
17,580
35,742
20,551
25,625
1,368
18,592
31,700
26,548
13,541
34,691
24,581
28,604
30,688
22,587
26,727
3,448
32,664
18,570
20,603
30,615
28,595
11,627
32,727
28,703
7,465
21,572
23,654
30,734
22,572
23,667
28,713
27,628
24,682
14,675
20,666
16,623
33,692
8,500
7,460
18,602
31,636
27,644
14,637
15,505
19,581
21,605
33,703
12,573
25,563
19,582
11,605
13,440
23,635
32,749
16,609
27,661
26,632
26,611
25,651
23,545
21,708
28,683
30,743
19,551
21,650
31,680
21,585
25,580
23,702
15,546
19,640
29,683
29,690
33,722
9,497
23,645
26,626
24,630
21,546
27,651
27,687
14,498
31,646
33,677
25,656
18,600
2,389
27,645
29,717
35,677
13,594
18,571
17,585
23,647
22,647
20,594
15,605
27,625
17,578
21,717
31,618
11,464
23,675
28,650
27,676
33,711
21,548
22,638
34,759
8,483
20,536
23,655
25,654
13,623
25,673
33,654
25,646
32,627
17,543
15,496
27,666
22,663
27,690
12,579
25,621
28,643
29,659
25,632
4,452
16,511
21,641
17,596
16,492
15,484
29,639
19,624
30,692
5,363
6,470
23,672
20,604
21,647
10,552
28,692
22,587
27,609
25,645
17,509
18,656
25,603
15,524
22,683
30,606
26,597
20,667
32,620
17,597
27,704
24,626
35,728
30,703
18,584
21,660
16,613
28,659
29,632
16,490
25,590
29,700
27,595
36,668
7,470
24,687
23,617
16,543
16,551
26,663
19,541
14,605
29,657
15,518
20,586
22,712
32,600
17,552
33,693
12,607
26,636
23,678
15,560
35,721
29,731
31,764
32,735
26,684
16,494
20,510
22,531
23,625
15,582
28,658
22,649
30,714
20,592
31,681
6,408
20,632
27,661
34,780
21,606
23,694
16,618
25,644
25,642
25,720
26,655
10,537
26,636
18,527
23,583
18,656
34,682
16,507
35,697
17,570
26,616
30,656
19,532
29,697
16,523
15,604
23,576
33,719
34,652
27,741
29,562
9,516
12,419
20,603
19,535
35,736
27,673
27,708
22,617
20,674
21,642
16,582
15,479
15,644
13,592
17,502
24,631
21,640
21,705
19,557
14,594
23,647
26,619
16,609
23,578
20,562
29,632
27,680
30,690
18,598
19,561
8,514
33,697
22,674
17,554
20,597
11,515
28,678
25,691
10,453
32,710
27,650
9,463
33,661
24,611
17,535
26,618
17,639
31,747
19,621
16,531
19,594
24,658
17,612
20,665
17,582
25,596
9,469
18,581
29,724
23,669
27,580
7,549
31,602
21,674
17,590
31,721
33,660
17,675
12,454
30,753
25,661
16,615
10,532
19,568
18,646
8,380
26,726
16,501
16,557
29,670
16,542
18,617
12,516
16,472
21,672
19,513
20,604
29,719
12,453
20,590
25,657
30,673
22,668
11,507
20,531
5,457
29,606
24,644
17,560
28,673
18,524
20,569
24,569
31,719
28,644
22,689
18,505
21,638
21,613
27,697
17,601
20,648
28,676
29,544
22,632
25,674
17,627
20,640
25,689
19,570
25,663
18,515
30,680
23,657
38,690
23,661
28,706
25,709
8,446
31,602
25,581
11,532
29,693
34,664
12,561
27,657
31,742
37,704
12,520
24,653
31,737
5,482
27,612
29,641
14,601
22,626
25,717
24,629
21,614
34,751
13,531
17,585
24,650
10,461
34,670
17,566
16,579
17,582
20,596
25,657
31,700
26,650
20,538
13,504
32,684
23,668
20,550
14,562
16,627
27,608
26,733
13,663
19,599
30,669
30,671
27,705
16,564
17,485
18,560
32,696
22,651
13,613
24,639
34,727
19,611
6,520
14,534
22,618
17,502
23,596
26,673
15,549
16,560
25,610
11,545
12,496
9,473
30,659
21,688
18,524
27,561
24,569
17,537
32,723
17,625
17,620
20,676
18,669
25,698
18,557
17,508
15,511
26,661
29,650
28,711
25,620
12,516
33,661
30,659
28,640
18,522
14,522
24,646
15,622
27,672
31,639
30,618
12,545
26,597
25,633
34,716
25,688
12,561
8,542
21,489
30,684
27,557
18,626
33,738
17,600
23,683
30,671
21,665
19,519
31,737
30,662
15,527
9,473
12,609
16,606
27,633
26,676
24,658
15,586
29,711
20,625
12,597
32,704
23,545
19,511
20,671
18,702
23,633
9,407
29,683
17,535
16,430
11,488
14,573
25,695
14,499
31,580
27,602
24,652
20,651
16,587
33,688
10,551
19,714
15,555
27,683
27,634
7,451
15,464
18,587
27,719
15,578
8,461
23,589
26,680
12,476
19,582
20,629
29,671
31,714
24,671
30,669
4,451
26,656
32,580
31,684
27,630
21,622
28,632
14,583
19,671
31,616
29,615
33,697
18,654
13,576
11,482
31,701
15,519
17,579
28,695
17,549
32,638
8,518
18,588
26,611
20,570
27,688
8,554
16,533
29,665
22,642
30,698
30,616
24,659
23,574
27,620
25,643
36,640
11,497
25,587
27,646
14,458
29,712
20,600
33,685
30,631
14,477
17,546
22,576
7,436
20,571
32,685
20,614
13,502
10,461
30,635
24,665
24,605
18,534
9,537
16,438
18,597
26,624
19,609
6,420
21,675
20,641
33,737
22,658
14,619
25,671
17,642
20,642
20,536
25,702
21,659
28,626
21,554
16,623
15,593
17,645
14,525
30,691
8,566
25,692
27,577
17,615
17,630
32,711
26,673
16,638
21,677
14,614
24,694
31,716
29,714
33,710
16,497
12,578
5,448
20,542
6,582
20,650
31,628
16,535
27,595
18,637
30,718
17,626
33,612
30,713
31,698
33,734
28,619
33,588
20,611
23,619
19,663
20,640
26,699
29,686
28,689
12,522
15,511
28,631
13,514
8,447
25,617
17,613
32,760
21,516
31,621
12,505
3,417
19,617
14,605
32,703
12,560
8,414
25,680
6,476
25,661
31,767
26,628
28,711
13,530
33,623
23,571
24,653
17,551
18,478
30,684
25,615
29,717
22,530
26,626
23,674
32,709
27,611
24,714
10,538
32,709
27,702
26,686
35,668
29,608
21,583
6,389
22,601
17,575
17,552
22,638
19,631
23,575
18,519
29,716
12,554
24,654
29,627
27,667
29,687
25,560
27,692
30,696
7,501
15,469
26,616
21,616
12,459
18,558
29,710
19,599
23,679
16,495
20,611
23,607
20,671
30,741
31,613
21,685
35,711
12,536
28,665
21,628
26,666
10,478
18,573
24,662
33,570
9,448
16,632
24,624
29,671
25,649
30,603
16,551
19,588
23,593
25,724
35,749
25,694
14,433
20,588
17,589
28,669
30,706
20,661
7,510
14,544
21,636
19,636
13,523
25,716
10,595
30,689
21,556
31,737
19,598
13,408
5,423
10,498
21,674
20,672
22,634
30,659
11,619
25,606
22,625
26,660
21,584
33,656
31,710
4,386
8,402
20,663
17,553
8,476
29,656
28,713
15,617
6,343
30,684
30,671
17,603
27,567
18,668
26,639
27,757
8,475
20,652
29,576
8,483
7,470
22,635
35,644
19,567
20,627
26,673
20,639
20,552
16,512
18,560
23,642
30,709
29,681
28,664
9,574
33,707
21,633
23,650
20,646
28,583
22,611
22,598
33,726
14,547
15,569
26,596
32,693
26,646
9,533
23,665
5,453
14,526
3,414
24,649
16,483
28,663
24,647
11,540
23,699
31,743
22,618
27,609
27,592
28,660
30,727
30,711
6,388
28,681
21,650
15,559
22,709
29,663
24,583
16,666
19,602
14,462
13,585
15,498
27,654
11,554
20,588
24,667
29,673
26,589
27,590
30,635
26,656
18,553
31,611
29,650
11,552
31,609
18,490
11,533
31,685
17,570
18,608
24,680
11,696
23,557
27,666
20,576
21,564
30,606
22,624
16,633
10,565
25,650
16,614
24,574
24,658
7,371
20,514
19,655
18,560
24,685
26,625
17,596
13,546
28,631
30,671
23,667
16,644
18,527
18,616
18,568
27,622
18,671
12,635
25,668
25,634
28,618
19,636
5,376
17,648
31,623
23,656
10,517
23,683
23,634
13,597
27,619
26,675
27,693
26,707
32,671
26,568
31,638
21,614
16,532
26,673
26,639
14,526
25,678
19,578
27,610
26,710
28,736
23,625
16,524
29,688
12,522
30,611
33,684
15,500
19,618
23,665
18,586
23,643
18,619
34,681
11,490
22,653
24,669
31,716
15,544
24,648
14,544
34,739
20,593
24,632
16,551
10,466
22,662
9,535
11,500
29,695
26,665
2,413
7,461
26,683
22,624
19,541
29,646
20,565
10,460
34,761
23,634
25,680
24,614
9,469
10,490
23,664
24,655
27,557
19,593
22,595
16,519
21,604
18,620
16,573
29,644
28,700
19,517
18,603
23,552
12,618
15,637
14,594
34,732
24,614
25,649
23,688
5,503
33,717
29,713
22,582
22,696
14,582
17,492
29,743
29,718
25,636
26,618
24,598
23,627
30,708
23,670
28,632
29,661
14,577
9,533
15,573
29,615
34,705
19,446
18,601
31,655
16,591
22,604
31,608
15,672
19,669
21,490
30,719
22,667
30,698
34,672
10,558
35,737
26,688
24,704
16,537
17,617
22,621
32,613
14,494
35,720
16,583
21,643
20,693
13,583
14,464
29,650
18,589
24,619
26,661
16,557
30,700
18,626
23,696
9,541
11,494
25,610
29,666
15,525
10,485
23,632
33,708
10,516
20,498
14,497
29,653
28,715
17,555
32,687
29,689
16,611
25,561
20,586
17,586
26,703
21,559
18,602
17,527
25,702
21,525
27,642
14,524
4,479
30,633
28,724
16,519
21,613
22,645
14,534
16,544
15,555
13,636
17,635
25,690
20,650
18,628
27,634
13,526
30,713
34,720
14,567
11,498
25,675
35,653
12,508
24,651
34,657
26,695
22,615
27,611
23,668
19,675
22,729
15,632
30,697
26,594
13,512
25,625
19,528
14,618
13,469
20,704
19,595
11,498
28,620
17,535
26,649
9,503
31,624
22,692
10,508
28,613
20,584
20,659
29,658
30,673
17,513
10,480
33,698
18,645
20,564
19,597
22,602
25,602
17,617
25,712
22,598
23,524
30,715
22,589
22,652
12,458
30,662
30,729
18,582
20,600
20,548
12,500
21,618
31,686
16,512
24,676
33,681
30,691
22,611
10,553
24,661
16,493
24,633
21,661
24,734
30,650
22,569
23,673
6,441
23,621
7,459
18,565
25,725
25,626
22,656
15,552
30,718
15,571
28,677
19,572
21,603
33,694
19,554
22,653
25,601
31,686
32,720
27,701
14,561
29,729
23,655
24,683
26,604
21,678
30,695
18,580
22,633
17,489
25,664
21,563
19,640
18,498
19,554
27,650
30,636
29,647
35,733
27,679
35,676
17,544
27,588
28,749
15,557
6,393
20,705
23,602
29,654
26,618
18,574
22,599
23,629
22,622
6,520
25,692
34,660
17,568
27,696
32,687
21,655
24,607
27,693
30,701
24,622
12,578
29,702
7,406
20,590
17,633
23,661
31,680
30,603
28,654
13,607
17,548
18,662
24,672
27,671
29,700
30,667
13,568
20,600
29,663
20,571
13,430
25,712
21,645
21,625
27,651
7,474
20,613
18,580
23,631
22,699
34,724
16,543
29,761
20,644
7,382
26,718
26,664
21,684
20,641
21,594
10,520
25,735
15,615
35,654
16,502
24,637
18,507
15,518
19,615
18,567
26,686
28,662
31,676
25,691
18,662
12,510
20,655
15,558
24,636
2,389
18,649
22,639
17,672
12,573
29,607
24,647
14,437
5,525
28,703
25,628
13,438
15,615
18,513
10,523
22,642
28,577
20,671
8,488
25,637
26,606
31,599
8,524
13,559
16,635
32,647
24,701
19,681
24,553
23,627
10,504
19,693
19,577
14,452
20,653
27,603
30,674
19,513
34,728
23,628
27,684
6,369
22,676
25,656
6,550
20,570
31,711
25,621
17,467
19,514
16,596
19,677
26,679
15,551
8,517
35,736
17,663
18,564
31,716
30,695
10,559
27,678
22,695
27,650
33,635
27,689
31,735
22,715
25,659
35,714
22,622
34,704
26,699
13,600
22,624
18,495
18,523
23,667
9,485
25,636
9,525
30,627
17,507
25,628
22,541
31,703
20,566
23,542
12,514
19,643
26,671
19,599
20,623
22,702
25,661
15,551
24,641
14,573
25,604
19,593
29,724
19,609
26,674
31,714
22,559
34,748
3,449
23,588
12,590
20,544
18,667
28,718
20,574
22,606
19,592
7,453
10,511
1,319
17,621
17,543
24,655
11,509
33,622
30,627
28,595
22,586
5,537
22,644
9,493
33,705
14,612
30,671
12,478
28,700
8,491
32,710
26,657
14,548
17,606
17,542
32,685
25,754
33,734
30,673
17,506
28,701
23,647
21,661
16,579
6,481
21,661
19,639
13,488
23,708
27,644
34,627
32,659
14,654
29,683
33,673
11,496
33,610
19,612
21,606
28,724
30,583
27,692
20,586
22,648
23,683
30,727
26,636
30,713
27,672
23,682
27,663
26,663
21,573
14,505
28,663
17,571
28,727
24,692
17,562
28,618
24,616
29,707
7,489
17,595
18,520
14,535
30,679
20,594
14,620
30,707
9,601
19,558
27,728
16,531
24,693
23,580
31,614
30,753
18,529
22,593
29,714
19,541
16,535
8,433
30,625
30,716
7,480
15,593
18,670
21,608
16,551
24,710
22,583
19,604
34,754
34,660
33,671
32,688
15,581
14,557
30,701
30,604
15,498
15,558
30,644
25,587
22,624
31,728
24,687
23,571
32,634
19,573
27,575
2,393
21,531
10,432
8,474
14,613
4,423
24,595
25,612
9,503
25,640
26,670
32,653
25,648
29,673
19,695
23,625
24,686
29,629
24,695
26,676
25,527
26,627
25,637
15,478
18,597
23,534
18,596
32,635
5,380
32,728
24,555
27,650
32,693
24,598
27,596
21,586
21,518
24,654
7,534
29,694
13,564
20,613
29,644
18,595
30,690
28,638
21,555
29,667
7,479
11,582
38,731
31,654
32,697
28,676
9,493
20,595
15,497
23,672
29,722
31,693
30,685
31,687
27,583
5,376
16,534
27,673
25,691
9,454
23,604
31,750
25,693
15,524
15,603
12,522
23,636
23,616
27,654
23,699
27,668
9,436
6,456
9,416
8,469
20,614
15,581
15,500
15,519
20,677
14,497
24,599
15,654
20,484
26,714
21,596
33,713
26,629
31,737
21,672
27,648
18,604
18,577
19,531
22,659
4,553
4,416
32,724
22,695
9,529
20,712
27,653
15,505
16,595
25,595
19,601
5,376
29,733
18,607
27,639
25,592
32,659
31,686
10,532
21,619
33,618
28,587
20,675
25,644
19,641
20,609
19,676
34,715
11,607
21,551
33,693
34,675
33,707
30,673
18,643
15,482
33,724
27,710
20,621
18,605
10,550
20,626
33,749
12,591
21,573
21,650
19,553
33,708
28,706
34,663
26,688
16,560
23,667
26,608
26,568
9,449
25,565
27,711
14,617
34,624
19,656
28,682
18,592
31,700
26,724
18,606
17,652
26,673
21,653
23,626
16,535
21,544
30,642
27,651
27,666
31,748
29,670
25,642
12,539
24,622
35,711
13,597
15,661
16,605
16,600
8,520
10,485
21,651
12,474
24,694
18,613
30,673
19,589
23,685
28,596
21,595
15,532
11,551
13,497
26,619
31,710
20,639
25,665
19,638
30,666
9,536
20,638
30,601
27,688
26,700
24,637
5,459
34,703
31,675
25,655
25,699
25,715
33,624
26,553
20,625
32,681
18,517
29,704
15,500
15,546
27,572
31,681
33,650
23,740
33,703
23,667
25,569
18,592
31,705
19,642
32,697
16,610
6,436
14,575
28,622
21,604
25,691
25,679
28,698
16,493
20,634
16,486
13,590
27,714
35,729
15,643
13,542
29,724
22,681
19,611
15,506
15,585
16,597
17,657
30,703
30,614
30,695
32,722
18,577
28,626
13,641
22,664
22,614
26,705
36,712
28,715
32,738
27,716
15,558
31,739
15,645
33,680
25,596
27,654
34,719
29,773
18,630
29,607
20,637
16,583
15,583
23,620
24,657
29,572
21,636
5,455
27,682
14,591
11,597
18,565
12,507
21,687
8,470
25,677
31,640
31,713
26,612
23,644
22,660
24,682
16,530
3,450
33,640
31,636
30,599
23,664
26,695
13,569
13,540
20,642
16,531
27,579
32,670
22,651
28,660
10,566
16,530
14,538
20,579
24,623
33,724
24,677
35,713
17,632
17,559
16,588
25,584
31,621
19,580
6,489
23,559
20,573
31,707
25,647
12,604
24,641
31,704
18,648
27,657
28,653
25,629
20,545
23,684
25,613
32,713
26,605
33,681
25,706
16,579
26,600
12,502
23,601
28,566
23,589
22,654
18,545
12,490
20,614
15,572
0,331
29,682
21,618
25,611
6,429
16,587
21,598
24,646
20,642
24,544
19,585
28,598
15,475
22,577
21,514
27,567
24,669
32,651
29,629
17,543
16,661
14,593
30,669
25,591
24,711
23,625
22,679
22,684
20,575
18,551
32,721
28,680
14,631
33,588
12,427
15,533
30,631
11,467
34,737
31,718
19,576
26,658
26,683
10,489
21,630
11,546
18,558
17,625
20,548
32,677
30,663
16,614
13,577
38,683
20,697
19,601
30,640
15,560
34,704
22,681
20,583
21,589
20,670
19,644
24,676
23,597
23,615
3,393
29,723
10,429
22,631
22,559
26,628
28,689
13,501
24,714
16,590
14,527
29,680
15,540
3,337
11,502
29,595
12,543
17,449
23,536
30,715
23,597
14,559
24,674
22,605
29,722
30,742
32,687
18,514
24,643
22,676
15,516
23,612
26,683
22,602
12,583
29,707
13,506
25,594
20,611
22,529
23,657
20,699
20,597
15,535
20,627
7,474
14,481
20,569
35,721
28,643
24,650
19,645
18,516
26,718
19,563
17,496
27,680
9,458
30,616
29,612
5,402
18,498
13,541
13,509
30,743
21,708
22,592
24,610
17,592
23,622
30,633
24,687
16,597
28,713
14,498
33,705
28,609
23,597
27,698
32,723
13,520
10,521
17,436
19,601
15,523
31,638
29,667
17,555
9,467
24,663
15,595
15,550
13,552
30,698
20,576
33,708
32,590
22,551
17,511
20,609
14,502
9,555
28,582
31,615
16,557
20,621
30,706
20,586
15,526
34,632
33,618
32,699
20,648
26,581
21,580
27,655
25,692
14,587
29,707
19,620
13,477
17,519
15,560
29,704
26,628
30,638
31,705
3,395
23,569
28,698
0,317
7,468
2,463
4,477
23,671
24,535
24,592
21,625
14,623
16,610
18,605
35,724
16,557
22,597
9,536
14,594
19,649
23,649
24,627
29,736
25,610
22,637
26,710
28,644
21,552
33,727
33,614
32,673
22,522
28,750
17,553
16,508
28,623
15,664
30,735
36,713
32,616
29,682
13,483
13,464
25,743
12,480
21,548
19,606
0,333
10,514
28,670
27,733
28,717
27,668
4,514
10,591
29,613
24,595
32,696
15,624
15,542
33,624
8,497
12,421
18,552
21,584
15,505
19,575
28,704
32,713
22,619
14,554
29,661
35,717
32,600
15,682
32,692
21,672
31,675
32,635
16,538
13,579
10,468
25,666
34,709
32,650
22,624
20,631
27,676
8,415
16,603
22,535
15,528
10,526
19,506
0,317
21,662
27,664
33,703
15,619
4,421
16,521
28,690
17,608
26,667
22,608
32,695
24,676
22,624
30,711
25,656
13,588
21,691
21,648
8,622
29,713
15,565
31,733
25,638
35,732
26,587
25,653
7,556
23,702
17,580
18,548
14,511
13,597
14,580
31,672
33,725
11,559
17,512
23,599
18,601
28,640
17,593
33,713
15,491
29,674
23,536
21,629
16,512
19,551
33,707
23,576
19,546
18,550
18,564
8,532
26,636
23,640
33,718
27,622
20,628
24,650
29,632
15,509
31,632
19,526
18,505
19,665
30,691
13,603
16,535
11,508
17,653
25,622
17,553
33,655
21,674
28,699
26,690
30,715
23,637
17,439
21,697
19,627
20,652
27,640
18,491
22,601
33,739
27,677
34,729
36,725
19,462
16,549
25,634
18,590
14,596
30,666
17,515
24,632
31,746
26,665
28,652
22,614
24,671
23,672
33,608
19,635
20,636
25,632
18,535
19,684
19,684
29,639
18,676
19,607
32,699
17,605
25,669
21,575
33,631
14,578
31,691
31,630
6,419
21,627
26,606
18,579
17,508
18,639
18,625
17,609
21,671
33,715
15,631
25,645
26,678
26,658
21,614
20,590
31,650
28,594
27,641
24,673
23,641
33,747
23,573
23,587
28,596
31,723
13,477
27,591
2,462
7,347
30,685
34,672
31,711
8,573
18,569
32,738
17,649
17,569
28,688
37,727
18,622
29,635
34,665
22,672
15,484
30,640
15,407
30,739
14,544
16,495
3,396
30,660
24,637
32,767
13,504
14,427
21,686
31,648
22,612
25,617
24,626
29,705
18,500
8,537
17,511
26,647
19,629
13,561
25,637
28,660
21,693
6,513
28,673
24,686
17,511
14,642
13,620
5,468
15,416
17,522
19,599
6,477
25,571
34,656
33,736
20,594
27,716
18,507
20,573
9,460
22,596
26,651
26,620
31,684
23,568
29,710
16,531
34,664
1,409
27,675
9,475
16,607
21,652
25,633
29,630
23,647
16,499
14,555
19,500
17,621
19,562
21,690
25,575
25,664
16,536
33,658
33,691
14,646
33,722
16,542
12,526
13,524
14,542
21,692
20,567
30,707
17,517
21,673
17,550
19,625
34,704
24,526
33,669
19,575
10,561
16,516
21,647
27,742
11,400
23,660
18,564
20,573
15,629
6,515
7,464
18,571
32,689
16,614
24,580
26,662
14,643
20,664
17,633
16,582
21,535
32,664
31,661
21,668
25,638
11,579
28,729
22,577
26,685
19,573
20,556
28,682
34,726
31,689
24,596
10,405
19,601
19,626
28,628
18,567
26,658
18,598
31,652
14,519
18,498
27,671
26,673
23,714
33,711
10,453
16,448
32,688
30,624
31,632
11,588
12,490
15,653
15,524
7,331
31,768
27,598
18,528
14,530
26,643
32,700
21,618
9,616
25,579
19,584
20,600
18,561
26,624
18,584
9,597
11,558
32,686
14,554
34,630
34,689
18,544
23,684
8,454
21,691
16,516
20,632
18,569
22,629
12,523
27,650
21,572
18,530
24,590
35,735
28,651
20,549
30,736
30,729
21,607
33,619
28,621
27,677
17,630
26,640
18,494
28,610
14,469
19,674
19,592
25,642
23,622
33,666
20,632
15,584
21,555
34,670
30,688
28,708
14,581
22,660
14,659
17,510
16,562
28,690
24,619
18,553
6,457
8,528
31,749
11,504
31,746
20,512
18,537
34,683
16,461
14,491
23,648
16,529
17,564
34,758
28,638
16,471
20,616
22,686
16,602
10,541
25,702
15,481
19,613
19,570
17,507
25,695
23,561
18,527
