hw(rs1)+hw(rs2),HW
23,582
27,649
28,673
25,628
32,594
21,611
21,619
16,545
11,442
26,590
10,483
17,615
34,720
33,714
14,528
26,716
28,643
13,586
14,529
6,490
31,681
29,708
33,732
28,678
30,676
25,667
27,680
30,703
7,470
22,549
22,716
20,533
23,612
12,540
24,651
28,684
15,548
16,507
18,625
18,680
31,607
8,486
20,619
25,596
30,727
17,590
16,620
9,501
31,622
24,628
32,615
25,616
27,608
14,506
20,679
31,680
12,467
19,539
13,523
18,585
18,636
26,669
22,660
17,544
26,655
32,634
32,684
16,577
29,744
15,443
26,640
23,595
30,701
13,541
28,723
4,448
28,706
28,650
32,719
16,607
30,646
18,616
27,626
15,549
33,727
18,588
20,632
29,721
21,553
9,522
30,663
30,635
25,673
35,719
32,614
23,653
18,518
20,673
24,671
17,694
25,718
23,628
15,565
10,545
24,604
14,535
20,645
28,700
32,678
28,624
4,361
21,600
23,600
20,628
21,595
26,662
22,632
18,596
29,727
29,639
27,636
24,696
23,647
26,588
28,718
16,606
23,612
21,613
22,601
9,477
21,602
30,652
22,617
19,545
28,618
28,581
19,661
22,605
17,476
20,602
22,504
35,694
14,500
28,692
13,584
25,651
9,460
21,642
33,621
27,674
25,633
16,472
33,699
10,508
20,506
24,684
24,693
23,586
27,651
10,420
23,653
10,489
28,581
31,586
14,544
16,616
24,606
17,510
27,623
16,605
27,704
10,534
28,647
17,643
33,759
20,616
13,456
17,500
4,386
20,617
6,464
19,549
20,616
29,662
22,694
8,415
20,538
25,675
23,552
18,643
30,598
24,674
18,581
29,582
21,596
24,620
28,626
26,666
25,654
27,637
21,659
14,594
7,523
34,729
31,646
24,601
28,587
18,525
4,478
21,661
13,527
26,708
32,677
20,506
31,694
19,572
18,527
31,575
12,549
22,673
34,755
30,713
35,653
28,636
13,483
28,652
28,695
29,640
25,696
14,561
31,696
23,622
15,605
26,687
27,728
13,631
23,567
15,678
31,701
20,496
25,693
17,492
19,593
25,597
30,662
14,531
16,588
14,524
22,653
18,630
16,522
6,473
12,565
32,643
21,627
35,673
12,578
9,437
19,561
22,576
18,589
31,686
33,658
22,618
28,651
15,445
8,488
36,742
10,517
21,605
33,681
24,587
17,625
29,664
13,440
20,630
29,640
26,700
31,648
30,706
29,713
31,679
22,642
28,609
29,667
30,726
19,565
29,599
27,687
22,654
34,694
14,532
19,640
3,339
17,589
23,634
2,398
25,658
22,612
29,677
25,597
24,659
32,703
18,595
21,577
18,561
25,601
19,724
18,598
22,663
35,710
26,701
16,553
29,734
20,649
15,586
7,499
32,674
33,676
24,666
25,645
8,459
21,574
29,707
27,637
21,597
20,682
22,590
12,538
23,657
21,650
7,543
18,523
7,536
16,650
27,679
33,648
15,538
25,697
21,548
30,649
26,623
26,579
14,543
31,697
23,677
23,548
18,530
14,554
27,615
27,616
32,754
24,677
15,590
28,706
16,559
13,569
10,529
26,607
8,477
17,587
33,655
17,595
18,546
25,692
22,666
24,633
12,541
33,761
19,595
23,588
22,629
27,675
23,671
19,612
18,515
16,661
7,591
26,662
16,575
33,664
18,551
17,554
22,668
7,496
34,725
20,645
31,659
24,665
22,625
33,695
28,612
23,660
20,570
24,681
25,717
17,710
5,432
27,714
27,642
28,652
20,582
29,722
16,562
25,577
21,631
27,701
20,642
24,698
28,640
33,718
23,599
18,628
29,671
26,695
29,683
23,713
30,632
5,457
14,570
10,466
31,699
19,572
13,518
21,653
36,710
24,584
14,565
31,613
26,657
24,639
11,419
23,622
15,537
20,653
22,626
33,739
30,648
14,512
25,632
29,699
12,584
19,589
26,709
25,643
13,678
10,483
22,611
18,696
19,685
27,610
27,661
29,661
27,692
15,449
19,560
18,534
21,610
15,644
22,643
31,671
19,614
19,572
27,605
13,483
34,747
14,440
12,641
32,623
24,626
31,720
21,542
28,646
16,416
20,555
28,633
16,549
18,603
29,714
13,510
31,698
23,664
19,544
19,618
22,702
29,629
22,629
25,651
23,641
27,607
19,610
23,571
27,601
19,661
25,607
27,666
29,737
11,494
28,667
13,504
31,701
30,714
27,627
13,537
14,433
24,592
26,598
17,569
30,677
12,465
32,671
33,662
24,661
22,569
18,611
19,563
19,596
22,673
6,443
21,687
32,686
22,585
31,668
20,577
25,669
28,707
32,683
31,671
23,588
15,478
19,593
9,472
16,613
22,560
13,622
18,481
18,626
8,517
26,678
32,638
27,670
24,718
29,627
21,565
10,491
20,580
21,652
24,642
25,718
24,693
19,483
18,501
12,486
27,711
31,705
20,565
11,614
16,596
23,678
30,684
18,560
27,636
29,626
12,648
21,696
26,703
14,625
13,512
8,508
19,583
12,496
22,659
7,517
31,749
18,547
35,755
9,466
18,573
10,494
12,514
5,483
33,608
18,640
23,751
30,727
22,622
20,673
27,610
20,641
22,580
14,545
28,687
15,523
33,681
15,396
10,525
14,563
18,582
30,736
13,679
22,546
26,628
25,601
14,425
19,492
18,681
30,713
30,747
25,573
30,613
13,614
24,686
5,449
18,562
18,572
22,714
30,643
22,626
20,654
28,700
32,699
27,682
13,623
32,646
11,458
26,681
33,706
21,628
31,731
26,604
22,607
12,533
8,490
21,656
18,590
25,672
18,538
21,604
30,681
31,677
16,495
35,751
20,576
17,698
22,536
20,635
11,595
18,663
3,386
30,664
27,592
6,435
26,686
22,706
19,642
14,511
22,615
26,641
21,631
26,630
19,601
30,664
15,645
14,525
17,506
15,628
24,643
29,677
25,679
14,560
26,663
22,659
29,713
22,639
28,721
23,653
11,539
20,560
30,626
24,619
29,686
30,724
32,653
21,611
22,557
19,564
5,462
28,617
21,697
34,730
10,498
20,591
18,648
25,693
33,651
20,450
15,550
26,642
35,706
31,677
19,595
17,545
24,623
30,678
21,573
19,572
17,503
19,562
18,611
22,592
4,407
19,586
24,684
23,660
14,537
10,663
26,611
17,554
20,656
15,612
25,580
17,583
6,581
10,466
18,533
17,553
34,711
27,696
21,631
12,568
26,697
21,661
19,635
18,506
15,503
14,484
21,621
24,590
23,658
27,714
27,586
24,665
23,631
19,676
25,677
30,704
24,662
5,433
25,670
27,650
13,600
12,565
35,702
19,565
22,662
23,657
20,663
12,570
11,554
7,531
14,449
14,507
27,652
38,725
23,699
16,645
7,493
16,588
23,572
15,596
10,494
29,658
21,612
9,468
2,321
11,470
12,592
15,611
25,690
27,710
26,599
15,511
32,802
15,529
31,693
28,679
25,681
6,443
18,632
20,575
31,693
22,560
31,634
34,737
21,609
17,529
23,656
15,520
18,556
26,641
33,695
2,370
31,690
34,750
33,689
18,480
18,533
11,464
12,520
16,567
17,513
17,636
6,501
26,683
21,577
8,436
13,629
16,531
31,692
17,638
21,579
21,542
19,639
25,690
17,618
24,682
10,480
21,688
19,618
32,744
21,581
20,503
10,501
31,688
21,652
28,695
23,582
14,569
5,495
19,682
31,653
23,653
24,677
22,592
33,687
20,663
29,707
27,619
26,636
13,453
19,689
30,695
27,631
21,584
28,662
22,618
23,654
12,512
32,734
30,691
19,680
13,637
10,527
12,533
30,758
11,473
25,660
32,705
10,549
17,507
26,592
27,744
34,681
34,724
23,568
31,737
14,576
34,699
13,496
13,542
25,717
16,518
28,709
28,688
32,664
18,501
37,692
28,586
26,655
28,634
25,568
25,628
21,524
10,472
11,538
23,677
34,688
23,610
23,586
18,567
29,682
33,736
34,734
34,624
29,626
12,567
16,679
19,568
15,484
6,406
18,571
13,590
2,395
3,435
28,692
23,707
29,658
18,575
18,635
22,625
20,692
32,703
26,718
12,551
10,513
20,703
19,651
15,504
23,709
21,610
5,460
11,543
21,571
30,701
28,681
22,642
21,623
18,496
15,567
8,549
22,663
32,640
29,681
15,559
21,580
25,585
28,658
26,694
24,732
18,512
28,575
22,691
27,704
19,613
10,591
30,655
26,740
32,711
29,689
20,596
14,563
18,575
27,619
22,753
25,691
35,654
28,644
32,710
31,753
30,566
26,625
30,709
25,695
31,642
19,596
32,742
14,459
17,550
25,592
31,706
20,564
21,632
20,584
32,690
21,718
29,668
19,651
29,706
13,473
7,491
32,737
14,567
15,485
19,645
29,637
15,656
31,605
26,680
35,596
23,650
19,598
12,633
13,512
16,661
7,530
28,600
16,485
9,523
23,681
0,333
14,565
18,569
32,705
22,668
16,520
26,703
18,572
22,638
32,723
32,644
8,459
17,429
18,567
4,542
28,583
14,519
13,552
18,657
20,568
13,474
32,723
20,606
34,667
32,734
19,582
15,655
21,641
18,483
24,621
22,676
17,669
22,607
26,572
24,624
29,623
18,572
22,541
21,597
24,639
23,676
6,441
22,671
25,599
26,585
9,449
11,545
18,701
21,611
10,498
25,645
20,662
25,597
27,642
31,583
33,714
31,719
26,608
2,486
20,585
18,626
29,688
24,611
15,576
21,590
24,519
12,667
17,652
26,698
20,647
22,575
17,644
26,600
8,456
32,759
13,527
27,673
28,661
21,616
28,708
8,463
18,648
20,678
18,561
26,680
18,612
28,702
27,577
15,605
18,497
25,652
24,651
10,547
33,672
19,659
15,522
31,675
11,490
10,534
25,670
1,412
35,707
18,566
24,732
10,483
30,675
16,520
29,667
29,666
28,605
32,617
28,651
10,516
21,687
18,589
28,715
22,562
16,654
22,587
16,582
25,673
16,583
26,625
30,718
31,704
17,615
16,647
22,715
17,602
13,466
24,687
10,448
13,523
17,515
5,448
10,447
23,676
18,588
34,673
14,440
29,576
21,553
25,626
23,581
19,666
27,618
29,593
24,663
26,552
23,667
17,556
12,541
22,657
15,542
19,652
17,694
11,454
22,642
18,592
22,675
26,681
30,697
14,437
25,684
13,437
24,633
3,447
20,600
19,585
32,684
24,599
24,610
32,585
26,661
21,657
30,671
17,609
16,566
10,502
25,615
16,546
22,673
32,669
25,708
9,508
16,609
30,641
21,558
30,663
27,696
32,699
31,760
20,671
22,541
18,609
26,643
20,612
21,647
27,666
19,607
28,709
24,690
17,574
17,500
8,438
23,660
7,487
24,646
25,718
26,669
8,441
17,682
21,599
33,621
23,642
24,620
31,727
22,631
4,460
29,710
26,693
21,580
22,529
25,627
11,549
24,621
24,706
14,361
17,564
30,594
24,721
31,742
25,529
29,711
21,606
24,681
23,627
32,680
24,617
20,582
19,560
26,660
24,598
22,540
15,607
31,648
20,540
25,657
18,500
15,497
19,582
31,697
14,483
26,578
33,684
26,688
17,646
14,542
10,446
30,631
35,649
25,676
18,618
27,671
11,483
30,646
26,674
28,681
11,583
25,649
12,521
7,452
27,683
33,709
8,495
37,696
17,529
30,676
23,602
30,722
20,609
27,623
20,657
20,713
31,698
20,685
24,632
19,516
26,615
25,632
23,648
24,644
24,602
17,604
24,604
15,506
14,557
12,461
18,641
7,395
24,569
25,536
18,642
24,627
14,626
19,545
13,551
16,550
26,655
9,546
26,677
16,616
19,643
8,497
28,595
29,676
29,557
29,671
22,650
22,656
18,655
31,627
18,587
22,593
16,658
22,605
20,670
29,623
21,588
11,548
23,613
13,565
9,453
31,704
12,488
31,573
28,649
28,714
27,677
9,465
27,698
13,555
31,719
16,671
34,697
16,589
27,627
18,656
24,696
29,636
16,597
32,723
29,680
20,449
15,609
25,628
27,663
21,555
17,489
18,556
27,625
5,492
17,550
15,601
19,675
20,586
30,748
28,612
18,566
14,577
13,651
27,683
24,553
22,728
7,595
27,635
28,609
25,610
29,691
14,526
22,579
26,739
26,587
23,662
13,603
32,619
32,657
24,593
23,644
29,748
30,632
13,527
26,675
19,614
19,546
32,664
21,599
20,594
31,732
25,633
14,448
33,668
30,619
4,367
25,647
23,618
11,503
14,593
14,530
25,666
29,719
13,529
11,434
32,751
23,596
32,714
27,705
26,696
26,626
16,587
30,720
15,523
20,559
14,616
15,508
21,615
17,543
31,732
14,446
17,687
23,688
14,438
21,559
24,666
32,610
28,723
20,656
22,545
33,722
35,763
11,418
29,702
29,717
19,655
35,639
17,634
34,751
23,609
23,643
27,736
29,652
8,554
31,702
13,425
25,616
24,668
28,700
30,609
29,597
24,617
32,637
18,660
22,662
17,441
11,487
20,632
34,711
18,540
20,625
17,583
24,600
25,681
23,629
26,692
29,652
19,565
22,591
24,636
35,803
17,597
26,714
26,727
20,585
26,608
32,688
28,690
26,691
28,626
22,486
19,512
34,730
28,698
18,675
23,633
28,620
15,533
19,600
33,665
11,519
32,731
22,631
15,538
20,598
24,642
23,556
30,630
19,562
20,634
24,639
18,542
30,694
31,669
18,679
24,608
16,569
19,562
31,693
19,581
16,573
24,732
4,471
20,622
11,470
29,693
26,666
27,682
18,621
31,686
13,513
31,724
30,635
29,721
25,682
5,367
20,678
30,686
33,613
15,562
15,560
14,599
14,598
26,663
27,583
18,661
16,598
23,702
19,624
22,676
19,592
15,576
23,696
27,632
32,639
16,648
23,577
26,621
27,672
12,649
16,672
37,692
24,728
36,748
14,657
19,632
5,456
25,574
31,685
12,489
18,600
34,710
28,632
17,541
22,632
24,719
25,691
28,694
23,675
28,666
3,325
1,389
25,612
23,581
14,509
15,517
19,538
35,703
28,681
8,436
16,670
22,669
13,575
17,487
31,644
27,648
33,735
19,575
22,564
19,614
25,594
6,554
33,719
20,590
13,612
28,666
16,545
29,756
35,698
29,727
9,507
9,448
17,654
15,536
27,650
20,551
12,476
28,646
10,511
23,570
30,679
31,706
25,656
12,484
27,791
18,634
20,642
27,698
26,703
30,683
19,579
25,590
24,548
9,491
29,694
31,687
10,455
15,658
27,705
14,662
11,548
16,578
14,547
18,625
21,649
13,548
27,565
24,643
32,756
15,521
4,399
21,590
31,625
23,596
36,668
29,624
20,600
23,632
31,733
30,695
20,554
12,443
21,655
25,660
30,585
28,707
29,646
19,608
23,549
19,587
23,695
11,490
13,581
9,527
23,619
10,612
9,469
33,688
28,593
27,742
23,668
17,607
31,640
24,672
23,692
17,623
19,612
33,640
25,648
17,600
14,442
29,661
18,635
24,643
33,674
22,598
27,720
19,503
17,619
20,574
25,642
24,616
30,720
12,418
37,791
30,705
29,610
15,507
16,485
18,639
12,528
12,582
28,673
26,659
12,486
29,651
13,553
16,625
24,645
26,679
24,612
29,726
29,647
27,671
18,673
14,511
17,586
25,588
8,574
5,425
22,707
12,590
28,678
22,666
28,671
22,609
14,508
29,565
29,663
17,512
12,643
28,719
8,413
21,597
34,684
23,643
17,499
29,677
22,676
19,552
11,445
21,723
29,586
11,501
22,625
21,642
27,701
21,571
18,556
20,604
22,572
31,735
32,692
19,551
33,751
18,569
24,614
18,540
14,665
19,665
22,604
7,492
35,651
23,687
10,586
34,712
25,613
23,717
25,665
24,669
21,596
9,418
17,534
19,643
28,638
18,623
33,777
18,581
12,569
26,656
17,507
14,611
18,597
8,468
26,622
28,653
8,532
14,610
11,381
22,545
11,623
20,659
30,603
33,699
19,640
15,611
21,514
22,608
25,633
19,586
17,639
21,687
31,696
32,706
23,612
18,655
30,718
26,624
22,611
24,649
17,561
37,746
27,674
22,668
26,646
14,501
14,532
23,632
29,666
30,690
28,687
21,652
21,721
20,675
28,674
31,715
19,616
16,591
25,647
10,507
23,655
12,512
22,590
19,535
32,725
22,671
13,538
30,616
12,572
19,671
8,522
24,656
26,538
20,543
32,627
29,641
32,698
6,376
25,708
27,668
23,584
29,631
22,590
24,673
13,531
13,666
29,732
21,698
23,640
25,622
32,646
35,641
30,680
24,639
17,574
35,734
20,645
20,619
28,707
34,754
17,496
22,570
16,518
24,667
18,593
31,715
28,624
24,657
30,616
24,623
32,760
22,619
20,488
18,581
12,474
30,683
16,590
17,563
12,509
35,718
14,418
20,660
12,514
16,474
12,564
29,686
14,663
26,613
17,535
10,458
35,661
34,715
27,694
16,539
25,687
21,618
26,681
16,656
31,638
32,629
14,602
23,584
15,562
38,747
19,588
28,670
17,603
16,636
26,564
27,700
23,517
30,723
24,617
21,632
29,678
23,638
19,584
14,604
17,619
25,690
18,582
27,689
24,644
19,538
15,506
13,568
35,742
28,663
33,750
9,484
23,673
23,606
24,699
29,603
28,678
6,443
23,688
15,551
18,486
24,646
17,445
32,701
18,547
28,608
12,407
30,683
29,621
26,706
24,622
25,603
28,660
25,653
10,523
10,470
16,604
29,650
18,516
24,642
20,551
29,676
21,616
24,643
30,670
26,675
13,509
15,584
23,654
10,595
17,605
21,657
30,642
34,620
35,682
33,681
11,575
24,669
31,684
27,612
26,665
18,557
16,564
23,639
14,506
24,682
28,634
23,552
11,527
8,527
33,684
29,706
18,645
9,511
29,657
32,638
26,554
15,635
18,510
24,675
31,644
19,578
30,650
31,712
17,660
24,661
23,696
19,493
13,513
21,548
33,718
26,684
7,419
29,689
25,708
29,707
25,583
31,699
18,609
3,391
22,574
16,529
22,653
36,644
9,466
13,543
25,608
31,617
24,632
19,548
30,643
19,658
20,699
28,679
17,544
29,687
25,633
13,485
19,643
31,661
30,705
25,586
18,629
15,642
26,586
29,740
9,545
19,668
19,698
31,642
18,582
24,573
18,606
8,462
29,652
25,605
23,621
27,637
30,714
18,632
28,678
21,550
22,602
17,593
31,636
30,698
11,562
21,599
26,661
17,506
22,570
25,689
22,627
28,643
18,582
16,530
24,749
7,484
11,523
23,664
27,673
24,586
16,480
22,679
14,525
21,608
22,639
28,618
1,389
21,581
13,616
11,524
26,625
22,575
14,483
15,532
25,689
30,693
24,536
10,473
13,504
18,602
31,685
20,654
16,541
22,658
22,665
27,671
17,637
12,505
24,682
27,655
16,585
24,679
22,610
27,648
20,720
23,589
29,703
15,520
33,617
17,565
16,511
14,475
26,643
13,599
32,645
21,657
6,531
13,498
25,692
31,674
20,637
29,674
25,638
13,657
30,692
27,748
23,670
35,719
27,655
27,665
12,565
11,570
11,458
20,591
12,488
28,657
17,569
30,623
13,559
22,699
26,601
30,708
19,485
29,618
3,421
13,504
31,679
15,597
5,493
21,694
18,630
22,652
23,543
25,718
19,587
33,692
31,632
28,642
27,554
20,635
15,491
33,618
26,639
18,621
20,655
33,710
8,562
23,661
34,725
14,555
30,619
29,700
25,678
31,612
28,647
17,589
27,654
27,685
13,526
22,625
23,595
10,431
29,672
9,509
31,627
17,442
22,600
19,675
8,443
17,585
22,686
18,678
22,587
13,527
31,708
29,680
27,683
27,683
17,542
24,581
9,595
17,534
24,651
11,551
19,603
13,636
30,701
14,618
32,687
30,740
15,676
13,669
32,721
30,707
29,644
17,571
33,622
25,666
33,613
36,678
2,469
14,451
21,628
20,580
11,529
8,457
4,494
16,549
16,572
23,728
27,649
7,550
24,653
31,709
16,548
22,698
30,689
15,606
24,640
23,580
20,612
30,730
28,616
20,599
22,589
18,569
16,640
11,503
15,470
19,688
30,665
10,495
31,636
30,749
21,604
26,732
17,637
16,485
29,639
28,607
18,613
29,614
31,639
14,587
23,666
29,729
17,666
19,565
26,648
31,679
22,659
32,632
34,719
17,555
25,670
30,646
26,674
20,525
7,542
12,505
37,762
18,653
9,518
17,577
15,666
4,415
19,559
14,561
32,678
23,681
21,607
13,553
18,625
13,576
19,516
13,361
20,521
20,574
24,614
20,641
27,652
30,669
23,605
24,684
27,687
25,650
28,721
16,581
15,547
32,686
15,608
34,731
27,693
17,567
21,576
17,615
18,566
20,652
11,506
27,620
20,701
29,735
25,637
24,633
14,548
21,674
10,476
23,631
17,655
16,537
14,476
19,553
31,700
28,674
26,678
21,484
20,574
30,729
17,611
25,612
27,617
13,476
24,631
19,522
28,719
21,622
21,638
16,507
22,643
20,510
27,613
31,720
28,600
19,597
24,611
30,735
20,657
22,536
16,602
10,491
23,670
34,684
9,542
5,510
14,589
27,660
9,439
30,664
19,604
20,657
26,671
35,716
31,680
9,485
27,682
33,662
26,656
31,606
25,693
18,535
30,685
17,619
32,665
24,658
26,696
22,677
25,624
28,594
20,599
15,504
22,637
18,568
28,634
20,608
34,714
21,600
28,639
20,588
14,497
33,674
6,491
16,604
14,563
28,714
10,442
14,563
8,424
30,658
7,543
16,559
26,596
29,711
32,695
14,625
11,545
21,673
16,528
24,702
22,571
30,650
27,700
25,658
5,479
4,388
32,741
23,635
31,707
15,567
12,455
2,337
30,640
26,660
34,673
28,739
27,709
6,514
27,698
23,729
23,661
27,697
15,568
31,742
14,482
30,681
33,621
22,623
13,447
17,577
26,692
24,582
17,568
31,633
15,524
24,625
7,556
14,508
27,637
18,508
17,569
26,683
22,645
12,460
20,673
34,699
22,594
17,482
29,654
16,449
29,644
22,575
27,703
27,693
20,573
21,628
4,391
27,676
27,607
26,687
9,473
21,624
22,585
22,733
33,730
27,681
26,661
22,561
26,654
32,672
11,556
17,496
15,480
19,610
15,426
18,588
10,529
28,691
27,732
28,708
33,735
20,625
18,500
4,397
9,416
33,744
23,603
16,509
25,677
17,521
34,637
37,705
23,652
23,658
4,327
3,391
27,647
16,627
22,683
20,504
24,604
2,463
34,738
31,715
24,660
31,648
16,484
19,650
25,689
14,595
16,436
16,688
30,747
19,607
31,658
36,735
17,498
26,697
16,575
19,676
15,486
29,660
16,509
33,691
30,736
19,604
20,669
12,544
25,696
28,594
18,641
10,578
20,619
23,555
28,681
25,600
20,597
28,725
26,672
30,629
10,448
18,521
32,699
27,652
17,528
24,611
29,663
29,588
16,577
29,693
26,647
23,653
28,682
12,535
30,665
6,420
19,638
30,713
21,601
25,605
29,647
16,576
27,637
33,699
22,623
21,562
25,658
23,699
3,323
4,395
19,666
29,688
20,691
31,707
19,522
11,481
25,668
30,706
26,718
30,726
20,589
24,666
10,552
10,613
23,666
21,574
20,506
11,540
30,682
18,596
17,595
33,617
32,677
17,572
16,566
16,619
37,759
22,601
26,633
11,616
19,590
30,681
7,443
23,662
22,631
2,385
27,639
28,625
7,521
11,501
14,498
15,522
3,445
11,569
15,481
26,666
30,657
21,666
22,665
26,715
26,614
22,533
18,566
24,557
19,660
18,531
22,523
30,695
32,696
35,720
20,639
20,561
11,564
31,662
32,699
15,621
6,459
19,586
30,693
14,517
12,497
17,546
21,684
23,597
18,637
24,603
15,558
19,653
22,595
22,685
18,599
17,641
12,500
19,675
21,579
12,511
17,576
11,539
21,677
12,568
9,573
23,622
16,552
25,629
22,644
18,434
21,563
32,645
11,528
26,658
21,593
31,733
28,670
6,482
15,515
15,495
28,650
18,545
11,528
8,463
27,669
31,719
15,516
12,411
25,691
30,626
12,578
17,608
28,705
16,611
33,753
31,572
4,365
30,651
7,490
30,671
29,689
34,716
30,626
30,627
26,680
21,706
24,624
4,325
32,703
27,628
31,682
36,656
35,729
15,533
10,570
28,705
32,713
32,635
8,534
26,659
29,686
18,621
19,628
29,562
21,657
12,624
29,649
30,603
20,584
25,633
35,751
26,680
32,670
8,499
17,576
19,573
25,627
18,565
26,692
23,613
29,585
24,578
20,625
22,590
30,675
27,634
28,711
18,652
18,542
31,733
27,720
29,644
30,676
30,586
20,628
23,649
8,536
21,662
24,635
17,651
31,687
13,540
16,579
25,654
8,465
17,596
19,523
19,606
26,629
22,629
14,485
11,574
17,540
20,589
20,566
18,637
19,595
14,539
32,703
22,648
28,629
29,748
9,461
5,401
21,652
15,543
18,561
32,690
21,585
30,658
32,679
20,610
34,687
23,671
20,573
20,532
18,647
21,645
25,706
22,670
32,730
15,619
23,676
19,640
16,519
17,622
17,549
27,608
21,597
5,480
7,399
21,611
17,630
28,588
15,521
14,619
23,632
17,601
26,681
3,396
14,583
32,651
18,643
2,323
29,741
14,535
26,695
26,700
18,557
23,665
31,698
14,547
23,588
24,648
27,646
12,633
31,718
22,671
20,578
29,648
21,692
11,504
26,666
27,641
31,658
22,606
24,681
17,546
34,686
29,647
25,636
32,697
13,471
28,659
19,603
26,704
27,649
22,564
27,621
19,608
14,487
15,538
26,618
20,703
3,383
22,714
31,705
10,608
22,556
16,502
20,605
29,622
32,731
22,662
15,486
32,632
6,532
25,655
29,633
26,695
26,660
23,598
28,680
29,658
14,531
28,711
30,636
27,663
24,641
23,679
21,591
18,553
19,523
18,531
22,555
24,549
13,488
18,631
15,494
14,653
18,532
18,524
23,645
32,671
29,660
33,772
26,696
28,686
12,412
20,594
32,717
16,474
10,564
33,688
26,681
17,519
28,652
31,730
21,554
14,516
17,548
26,694
26,665
13,537
21,621
24,642
29,693
30,709
5,417
19,635
24,646
17,578
19,603
22,677
20,573
10,486
32,731
19,548
31,681
18,557
33,717
15,556
30,726
30,716
27,716
22,557
32,708
32,584
4,378
16,611
29,683
15,606
13,606
13,591
26,708
17,592
28,616
13,597
27,658
20,639
24,682
33,716
16,624
16,656
26,631
18,675
16,512
21,592
18,549
10,554
28,655
13,606
33,707
30,704
22,567
29,711
31,722
23,665
24,704
30,691
29,655
24,587
12,531
17,626
20,516
18,635
7,563
25,655
15,656
23,606
32,617
22,673
18,557
26,703
10,568
31,729
20,663
36,727
15,509
24,705
34,676
28,684
24,661
14,497
19,487
11,523
21,651
27,589
27,728
4,454
23,646
28,653
20,573
25,677
31,671
9,555
13,575
26,631
21,581
28,665
13,529
21,561
30,687
29,635
23,644
28,729
26,671
22,685
23,625
28,696
24,591
29,711
10,485
13,585
19,609
28,669
17,593
16,459
27,629
16,539
29,759
19,545
13,647
24,648
28,708
26,704
10,419
27,667
23,547
29,629
9,542
21,605
26,695
28,712
27,636
20,674
29,711
20,600
24,649
20,578
9,487
28,594
21,644
22,675
30,613
30,743
17,612
9,545
32,727
21,632
31,614
22,644
32,702
34,651
21,610
13,534
21,571
18,643
28,678
22,663
27,636
31,740
22,713
29,679
34,721
33,684
29,624
24,504
26,624
32,769
25,654
26,649
14,513
29,692
17,551
28,660
25,583
15,511
26,625
23,679
27,765
11,547
30,724
22,561
20,606
21,555
30,698
26,673
18,594
26,648
25,715
18,525
27,615
31,703
10,635
11,571
22,602
24,721
29,679
29,692
26,696
15,635
27,631
16,591
14,579
14,555
29,628
21,617
30,660
28,654
13,593
7,407
6,528
28,693
32,682
27,576
23,611
17,570
29,661
23,597
6,498
16,560
11,539
28,632
29,620
23,676
19,609
18,620
20,601
25,721
10,546
31,660
22,646
19,689
32,709
29,710
22,607
24,653
17,582
29,675
24,676
14,609
15,622
31,556
27,716
8,415
17,486
27,659
28,736
29,740
17,516
27,661
22,623
18,577
25,642
27,649
17,631
29,643
18,581
13,503
25,621
29,637
14,445
30,748
6,401
17,513
10,478
6,463
25,618
33,710
18,547
32,618
23,679
15,567
28,710
16,563
18,644
17,562
12,549
22,632
22,659
29,731
18,643
19,630
31,658
22,644
14,650
16,538
28,684
9,549
25,620
12,497
16,457
21,669
17,655
31,687
14,601
14,447
11,555
30,594
22,566
17,631
21,644
17,575
21,636
20,526
18,529
14,440
29,673
29,692
19,615
36,686
29,698
17,601
19,591
21,534
32,633
20,543
28,624
19,612
16,502
28,648
6,499
30,684
22,635
15,528
11,596
27,637
7,556
25,571
28,703
30,670
21,662
28,697
31,687
31,739
31,770
13,530
36,710
23,609
12,570
22,633
25,609
16,546
19,492
33,694
16,515
16,588
25,670
28,705
18,487
17,501
29,721
29,705
21,551
23,650
13,575
23,651
3,457
15,545
29,594
23,602
27,671
26,639
17,589
3,452
24,600
11,522
20,545
19,654
15,496
24,617
18,647
34,706
25,659
31,698
30,646
26,702
26,663
17,488
29,719
27,660
12,513
18,588
22,574
26,627
17,552
21,573
31,701
11,558
20,690
22,668
26,656
33,657
22,584
33,594
24,611
31,642
20,635
17,684
14,526
15,535
29,704
27,612
15,409
23,649
14,570
26,636
19,601
33,675
36,692
25,607
30,667
6,565
25,643
19,651
14,644
18,577
7,539
35,677
33,751
6,382
22,640
27,750
30,588
11,603
16,590
20,581
15,510
6,437
29,689
11,587
27,689
30,732
21,728
26,614
28,645
17,599
24,531
24,615
32,721
13,488
12,473
22,646
30,710
29,750
34,609
26,639
25,606
30,608
18,556
25,615
22,689
16,598
9,525
19,631
20,635
27,661
26,588
26,600
20,561
17,556
23,586
20,665
26,701
14,654
24,588
25,577
20,626
16,654
32,749
19,607
5,426
20,535
31,678
19,523
19,669
27,666
32,710
26,610
9,549
30,694
30,650
20,621
23,701
33,721
16,508
30,636
33,703
3,416
21,663
20,698
11,534
14,505
27,645
30,683
25,727
28,688
28,641
23,646
30,681
15,560
30,723
16,619
28,647
27,649
26,618
29,653
23,563
16,441
20,578
11,529
15,548
27,669
16,517
24,709
28,699
27,592
23,570
30,694
24,532
30,660
31,716
30,613
