hw(rs1)+hw(rs2),HW
30,639
18,609
30,683
10,584
15,625
24,652
29,751
7,438
16,546
18,657
12,501
14,547
23,647
20,625
25,672
12,577
27,704
23,541
20,627
25,592
12,485
22,562
20,603
34,703
28,720
25,681
30,694
20,562
25,731
32,601
30,682
31,711
13,432
20,592
5,469
16,510
31,696
8,512
28,681
11,501
16,567
31,661
15,607
8,462
15,497
29,613
34,666
26,650
23,670
5,457
30,605
2,335
22,668
25,650
14,554
29,737
22,632
28,712
10,457
13,557
30,656
28,657
11,496
34,721
17,551
15,525
25,639
19,598
23,619
23,647
19,582
26,630
16,602
25,656
1,333
26,590
18,533
10,478
7,473
18,654
15,441
25,611
28,670
9,515
10,568
25,704
16,599
30,602
23,589
18,592
22,539
20,626
7,444
29,631
28,663
28,660
34,737
33,682
29,688
6,472
24,579
7,549
26,629
24,689
17,539
22,705
21,593
29,612
23,700
7,408
14,554
18,675
29,718
23,618
27,717
5,442
33,714
22,662
11,469
14,600
29,755
30,611
14,617
12,573
20,553
30,734
28,659
15,557
23,657
22,613
34,679
15,563
16,532
21,612
27,592
27,658
27,606
31,606
31,690
33,714
26,650
27,621
20,627
7,443
32,645
19,549
22,711
29,724
29,672
22,546
30,707
30,633
27,683
14,601
13,567
19,571
14,644
8,509
17,597
28,697
18,523
9,485
25,657
28,673
17,568
10,654
24,656
27,690
11,481
21,616
28,583
18,503
37,761
23,618
28,691
30,725
32,688
7,487
21,608
21,698
29,609
28,636
31,705
14,524
15,488
27,702
15,548
15,421
25,676
28,678
30,689
31,657
32,671
27,705
27,725
25,646
33,672
31,609
22,679
27,719
23,636
13,500
7,393
23,676
26,593
23,692
21,624
31,733
27,633
24,673
31,691
18,609
17,500
31,696
28,601
16,597
26,669
17,533
27,640
25,675
25,678
4,474
25,649
31,673
22,574
23,716
30,664
32,717
25,662
33,682
26,733
28,731
29,586
24,677
18,611
25,612
29,648
15,565
28,682
17,544
24,675
24,665
12,591
18,540
22,607
31,713
31,694
12,477
18,719
19,653
36,749
14,572
18,568
22,593
12,593
22,596
20,628
13,539
26,590
16,541
11,553
9,551
14,507
24,687
2,382
17,582
20,685
9,565
19,627
32,703
24,644
17,587
23,561
28,666
31,683
20,556
26,653
26,651
27,737
28,707
32,705
19,476
31,676
23,626
29,711
29,622
22,642
18,567
32,658
29,626
25,683
22,640
14,586
29,685
23,603
18,671
26,600
7,426
27,620
7,548
32,675
22,628
28,746
18,619
7,525
13,577
24,676
11,438
17,536
19,501
21,552
18,565
12,534
20,487
14,543
20,593
19,615
31,642
24,676
16,639
30,583
25,588
26,628
14,555
22,726
24,694
19,648
5,479
31,702
25,561
18,491
24,572
19,591
24,662
22,659
15,657
25,674
29,680
28,663
21,620
19,550
7,545
11,581
25,599
19,567
8,456
18,638
21,580
29,756
4,445
12,666
27,694
13,543
28,578
28,667
20,604
33,721
24,600
29,646
26,617
25,600
15,562
21,617
16,553
22,630
10,423
19,581
10,532
26,674
12,502
18,586
29,674
7,491
27,695
16,499
16,636
22,607
27,586
28,637
18,661
11,552
18,631
9,489
19,518
27,721
23,631
21,606
35,652
12,479
3,383
23,653
30,707
19,662
20,600
25,633
29,675
15,490
13,527
4,458
14,496
32,588
29,661
18,672
12,546
17,486
25,621
8,450
16,563
20,663
31,709
12,479
20,589
19,661
14,530
21,678
26,667
25,625
32,722
31,737
27,712
15,562
33,714
21,567
28,635
20,623
11,596
28,695
29,667
21,582
28,615
31,754
17,592
29,660
13,526
13,543
17,591
21,678
18,559
27,711
25,605
20,679
19,517
17,603
22,557
25,666
11,641
24,608
24,618
19,569
31,647
25,716
26,675
16,575
23,633
12,496
27,644
13,504
14,532
15,592
24,645
15,464
8,484
17,563
29,669
28,707
23,565
11,477
8,493
22,612
29,658
32,721
12,581
19,612
30,636
25,651
35,666
16,603
31,675
22,557
31,682
29,725
24,613
16,574
20,608
11,457
20,548
14,629
4,461
29,683
30,670
26,670
11,470
10,445
31,610
15,596
19,635
15,546
17,548
15,576
9,613
12,559
26,649
9,460
21,584
9,539
18,606
19,576
30,671
23,635
32,735
25,682
10,553
18,616
25,684
28,611
22,680
31,622
11,456
20,617
26,697
20,585
22,621
21,561
8,492
17,632
20,683
20,662
31,612
21,556
19,528
19,538
15,508
22,511
25,683
16,638
18,560
14,503
18,561
22,690
26,637
23,676
7,447
17,642
26,687
14,553
28,641
28,657
28,668
24,681
14,454
14,490
18,592
16,594
15,561
18,680
21,602
35,703
11,480
14,600
24,641
24,650
17,568
10,600
31,663
16,489
20,611
22,631
27,702
30,708
22,652
32,678
30,648
32,667
28,629
5,478
9,416
21,689
20,655
16,633
19,639
24,639
16,578
26,703
20,570
24,698
15,626
15,523
35,699
11,377
28,705
22,589
21,585
24,700
19,597
28,701
12,556
35,726
32,708
30,666
25,694
26,733
34,649
20,681
4,386
10,580
24,609
28,652
31,683
18,530
36,750
29,606
27,630
8,535
28,763
23,682
26,515
14,528
22,612
24,544
29,671
24,711
31,760
32,677
14,611
18,552
14,516
16,589
31,618
14,530
22,594
29,666
19,605
27,633
21,623
1,387
23,611
8,589
16,533
27,619
7,486
28,720
9,509
32,609
17,620
23,639
30,700
8,490
33,740
29,743
29,590
20,616
30,680
27,678
25,612
24,687
6,470
31,782
22,661
14,480
11,631
33,700
33,610
33,715
14,725
24,656
29,586
17,660
23,688
22,637
21,651
16,491
32,644
15,580
27,630
20,627
29,664
10,490
17,546
31,641
23,661
29,726
23,700
24,660
26,697
27,695
29,687
12,475
25,647
12,641
6,529
24,637
24,636
16,612
27,665
30,612
16,484
23,643
28,602
8,502
34,719
23,563
13,516
21,657
29,695
24,665
35,656
29,648
29,644
29,664
17,564
12,554
30,688
23,700
23,664
30,707
30,643
14,603
27,707
7,449
25,676
19,650
21,598
28,713
20,658
12,552
26,697
20,635
29,677
33,735
18,563
26,702
27,583
16,580
28,663
23,679
29,586
24,582
29,607
16,510
19,600
15,575
16,590
20,583
8,573
25,642
35,641
23,635
25,532
15,628
20,597
17,621
26,635
5,445
8,501
14,603
29,699
30,602
24,632
17,590
25,627
17,571
15,531
28,663
10,474
33,728
9,518
29,710
32,736
17,418
19,500
32,718
17,519
22,616
30,693
3,413
31,718
15,607
9,472
20,483
22,645
24,684
23,538
23,597
25,736
3,337
22,575
14,573
14,546
30,653
34,727
11,513
26,598
27,681
5,395
26,686
26,717
14,572
32,611
21,653
19,615
15,540
19,534
19,666
30,679
11,460
22,618
32,729
34,754
20,624
23,576
25,662
27,669
30,599
27,663
33,720
16,531
19,638
34,688
35,718
18,597
32,699
15,627
33,604
32,643
29,650
34,618
18,540
20,670
29,661
26,640
29,658
28,687
30,598
20,578
24,684
26,686
16,485
30,646
27,656
5,456
7,485
10,472
22,656
28,614
32,695
14,539
27,648
26,634
19,610
23,563
7,531
21,570
20,628
29,653
6,457
23,701
24,611
21,588
10,537
25,712
26,741
21,634
15,442
20,636
21,616
19,608
30,694
36,710
28,713
30,752
27,637
16,589
20,499
16,459
21,680
32,606
19,582
11,476
27,634
29,670
19,617
21,569
17,606
26,674
22,651
14,581
25,710
18,575
8,493
29,691
26,598
8,577
32,724
5,518
31,653
30,672
29,660
16,581
29,685
9,537
21,630
6,459
20,553
6,496
25,692
40,725
22,688
3,325
18,570
22,619
21,627
25,701
32,648
3,325
9,469
33,663
31,673
18,669
34,746
7,523
12,463
17,497
5,531
23,552
12,539
30,699
27,657
28,616
17,661
15,635
6,478
22,644
21,568
23,613
20,641
23,660
24,601
28,687
18,606
15,511
17,586
16,624
26,718
28,612
31,672
23,619
16,584
30,709
32,672
24,746
17,547
20,579
34,740
29,721
31,643
24,649
21,585
0,319
28,647
16,557
23,629
18,592
30,648
20,571
29,687
20,611
26,620
28,711
27,699
14,592
14,520
19,582
23,603
38,727
34,708
2,403
23,691
31,725
22,635
13,559
23,723
28,692
17,484
11,584
16,574
11,406
32,748
12,516
34,709
26,636
33,705
21,578
19,604
28,637
23,639
21,656
28,653
23,651
10,482
16,516
15,583
29,732
33,698
31,668
21,549
14,622
22,631
23,620
22,668
28,654
33,637
4,576
20,659
15,513
28,691
31,723
30,697
21,632
34,730
20,594
29,647
17,643
27,704
31,614
6,576
15,577
14,527
25,620
19,605
25,677
34,707
15,586
0,319
27,608
30,680
27,650
20,578
21,664
27,634
33,652
15,573
28,686
19,493
27,675
32,683
25,682
19,653
15,548
4,562
31,683
29,714
22,606
21,473
20,627
22,686
12,561
29,654
14,624
22,678
8,413
25,637
16,532
6,481
33,636
22,692
19,628
20,666
27,690
14,484
21,636
26,602
22,597
23,605
31,733
27,711
24,674
26,644
30,688
20,684
30,638
24,641
22,628
15,520
19,716
26,682
31,586
29,686
32,655
16,659
23,659
7,455
12,589
14,603
29,675
18,603
21,632
15,406
13,472
29,640
13,476
32,720
15,545
30,723
5,427
20,629
32,697
26,606
23,605
27,694
30,744
22,566
28,645
27,642
22,654
32,739
9,488
31,742
4,510
22,596
28,681
20,602
31,733
18,572
31,678
31,720
20,601
12,496
12,546
29,726
29,642
24,643
16,647
34,644
8,522
15,659
19,627
17,528
37,745
15,609
11,494
13,496
16,484
12,457
20,637
23,531
24,668
3,424
12,508
3,389
35,713
17,485
24,706
24,586
25,651
19,596
27,625
11,542
20,695
25,651
29,635
25,613
26,682
27,620
21,632
17,530
24,647
18,552
26,668
28,709
27,688
17,540
16,567
22,592
16,600
18,580
16,552
25,593
18,584
21,639
13,508
27,669
34,692
32,750
24,612
5,479
29,679
8,526
22,680
24,511
22,607
31,733
18,572
6,436
28,649
21,609
20,672
23,609
37,708
32,665
24,642
22,608
19,665
25,611
21,583
31,756
28,614
13,560
25,683
22,486
17,490
34,706
32,663
26,619
26,624
32,674
21,635
22,578
27,760
29,607
20,607
28,633
19,637
30,690
8,522
6,527
27,625
11,457
19,632
17,614
23,681
27,727
25,673
28,612
27,708
17,504
3,445
35,695
28,711
24,587
24,634
17,524
27,680
31,656
14,538
7,413
22,617
15,626
29,595
22,682
25,605
23,653
18,663
16,599
25,550
32,715
12,569
18,629
31,710
22,625
23,713
32,675
24,701
21,531
29,640
16,554
16,551
27,612
21,664
24,686
22,553
26,711
17,591
24,716
16,588
21,464
22,567
28,692
26,629
25,560
26,691
28,619
15,613
17,662
29,677
20,612
32,616
28,692
22,564
10,464
12,532
21,674
10,469
20,624
15,473
21,600
30,662
30,693
29,662
19,589
19,538
27,715
30,643
15,585
30,721
15,518
32,732
21,635
23,575
27,640
25,664
18,640
9,475
29,716
15,567
25,626
27,672
24,672
36,725
20,609
28,617
29,723
14,560
35,723
16,599
25,545
20,580
25,605
5,485
23,563
13,626
23,652
24,659
22,654
23,681
25,640
33,555
34,728
29,719
10,469
6,534
19,639
28,624
21,589
4,516
26,655
31,740
14,499
17,616
13,501
8,415
26,652
22,693
13,544
19,714
16,644
32,637
32,702
25,702
20,563
19,533
25,669
19,622
22,642
31,650
11,471
14,515
27,653
12,431
34,740
14,572
5,478
32,731
19,547
28,734
18,510
14,484
13,554
7,494
26,640
17,610
19,664
30,739
18,599
24,621
20,584
16,487
29,679
14,516
14,537
30,761
17,594
18,600
17,524
7,436
16,521
28,599
15,546
14,526
18,636
8,541
26,728
9,412
19,603
28,648
23,666
1,333
29,611
36,686
25,575
6,459
10,537
30,656
28,721
29,725
31,662
19,580
28,583
27,689
26,623
14,500
23,677
16,536
24,631
23,606
16,653
24,700
12,500
23,613
30,637
20,629
18,511
24,679
9,401
17,614
16,593
23,607
21,669
22,613
24,621
21,642
22,608
17,614
19,541
24,599
27,668
23,605
15,647
19,523
23,581
20,640
19,659
25,697
27,683
20,630
30,682
31,747
32,703
35,710
10,572
21,672
26,716
24,630
13,605
24,592
22,609
26,656
27,672
32,730
29,702
17,506
9,571
11,639
16,463
16,553
25,687
16,627
29,697
30,749
16,586
37,736
34,674
20,537
26,741
19,455
18,665
30,738
18,602
26,683
19,509
10,453
23,706
31,697
25,683
24,642
16,588
27,622
30,686
18,602
16,517
14,618
19,594
13,512
27,589
14,557
19,623
18,672
14,576
33,732
27,619
32,735
24,685
17,512
33,667
31,679
30,668
21,677
23,506
14,557
18,600
25,708
19,592
28,678
19,589
11,518
24,610
15,609
18,642
7,458
17,582
24,569
20,632
17,540
27,661
33,746
20,623
31,699
10,522
8,519
16,505
27,586
15,456
15,613
28,705
36,777
32,632
19,659
12,452
16,604
15,588
19,646
9,588
10,488
11,424
23,619
18,613
12,584
9,522
4,427
20,568
35,694
26,642
20,589
29,734
22,681
15,573
30,565
20,601
19,640
13,548
13,591
31,676
29,710
11,609
36,639
27,709
26,684
26,661
18,565
14,563
21,636
11,522
18,474
27,688
14,527
10,479
29,712
15,599
20,490
25,667
5,434
28,650
20,712
18,572
37,706
30,646
22,680
24,618
22,609
11,552
15,457
22,635
27,654
16,494
23,696
30,763
23,580
13,552
21,621
14,485
18,585
18,644
18,615
21,624
29,732
6,535
20,567
26,685
11,526
23,707
30,716
32,763
20,597
28,726
28,682
15,522
21,631
33,685
15,539
16,593
21,656
24,576
23,620
23,664
19,586
32,563
28,580
28,701
26,666
23,709
17,563
30,715
11,582
31,730
6,497
10,447
21,675
2,337
12,563
24,636
25,568
23,606
20,650
24,707
12,500
35,690
22,654
25,682
27,583
26,594
17,659
16,519
25,590
16,554
19,589
20,516
15,502
23,599
14,631
30,622
19,662
14,532
27,584
30,611
12,596
22,643
24,632
17,605
24,716
18,535
22,571
35,732
16,594
19,702
27,652
25,600
23,601
28,654
17,662
27,661
13,552
21,648
27,602
5,380
19,633
4,388
30,687
14,503
17,509
18,637
8,450
31,749
32,730
19,648
14,671
26,628
15,598
31,719
23,653
19,483
34,719
26,642
21,649
31,632
32,706
20,564
30,640
13,596
25,595
26,669
32,740
18,519
22,628
21,568
3,448
15,494
40,761
24,580
12,520
33,735
20,643
30,713
16,478
22,617
29,661
29,726
2,323
26,606
14,516
32,701
25,714
25,547
26,603
29,699
14,527
28,654
32,697
18,612
24,606
21,672
17,524
16,593
9,572
26,591
29,627
17,636
28,705
30,627
25,662
28,596
31,664
6,453
19,646
24,703
14,626
21,642
19,649
21,615
14,517
26,661
25,660
31,599
21,581
13,529
25,615
26,652
31,647
23,661
21,713
35,646
29,678
28,706
18,669
36,785
28,724
15,624
32,676
26,626
23,632
14,492
33,724
7,479
27,690
21,604
24,663
23,627
20,581
9,455
21,548
26,682
19,600
32,699
14,523
24,616
30,666
14,489
29,658
23,607
24,635
29,731
15,537
26,684
27,680
24,576
28,707
9,585
20,512
24,613
11,631
11,614
22,554
25,632
28,592
25,690
16,449
17,619
22,675
20,656
27,707
30,680
24,604
32,708
17,447
20,565
22,701
25,692
21,614
15,535
32,752
21,609
23,644
13,436
23,672
23,588
20,605
26,582
29,607
19,577
20,596
11,492
31,688
16,514
16,516
19,657
20,667
27,676
24,657
14,520
16,494
19,627
26,649
24,647
29,691
21,698
18,514
15,581
16,525
10,562
13,490
20,626
32,764
24,647
21,642
23,627
18,604
22,639
17,542
21,620
22,658
4,448
18,657
23,621
29,649
32,587
15,628
24,575
20,504
21,655
25,670
14,497
34,750
10,510
27,690
31,711
33,702
23,644
23,645
29,646
31,724
27,698
13,456
19,457
11,502
19,587
9,567
30,668
17,500
5,474
21,666
18,538
24,669
10,558
21,598
31,568
28,657
19,637
35,675
23,637
22,562
24,677
22,684
26,709
31,728
11,585
14,550
31,666
27,654
24,665
28,679
8,604
31,685
22,688
16,536
14,552
14,488
9,470
33,726
24,635
30,678
12,505
24,634
31,744
27,559
21,506
16,585
22,662
24,581
26,616
24,642
18,631
18,572
19,495
23,642
25,672
23,667
16,521
24,581
28,673
16,635
28,632
28,641
11,672
32,598
25,595
7,489
25,652
30,688
20,623
27,636
29,624
14,495
19,528
23,643
30,627
30,679
5,420
28,699
33,650
21,646
14,540
33,770
19,611
24,635
30,714
4,411
24,692
25,649
15,611
21,584
28,627
36,734
24,602
12,475
16,515
6,411
10,535
26,597
32,695
26,697
15,592
15,601
28,690
29,608
21,633
21,584
21,704
17,597
6,531
15,489
19,548
18,629
6,461
31,678
12,497
3,446
28,615
23,657
6,498
25,602
12,610
6,529
17,538
31,689
18,678
21,578
29,640
31,632
23,613
27,547
24,738
32,690
36,713
21,605
15,508
21,619
9,459
21,582
26,601
22,690
12,503
24,645
5,463
17,608
29,700
15,567
9,591
32,733
21,576
9,554
22,604
20,718
32,733
21,564
29,650
35,766
30,626
20,628
31,651
27,608
27,668
21,634
14,639
23,631
15,535
18,657
30,679
28,708
17,477
21,546
23,602
34,715
29,708
31,717
23,624
20,624
26,654
26,687
32,697
32,759
4,497
30,712
27,649
27,686
23,645
29,708
14,523
16,588
17,623
23,640
24,668
31,653
1,319
30,696
21,634
13,602
31,728
9,388
28,718
20,678
29,635
31,651
32,644
17,592
35,716
7,492
31,576
36,722
29,671
25,668
25,692
16,569
28,591
31,606
23,625
22,693
16,442
21,637
23,632
13,586
32,642
26,689
27,667
26,663
28,693
30,612
28,654
19,568
16,652
28,684
21,642
29,691
33,662
29,703
35,793
4,470
22,595
19,713
26,698
25,719
14,658
16,487
15,602
20,641
31,712
27,688
21,601
16,560
33,684
8,560
15,548
32,664
30,693
17,561
10,478
13,572
29,735
8,428
8,558
14,543
24,658
26,638
23,580
18,562
31,605
22,641
28,722
22,650
27,649
31,717
33,713
32,650
26,713
19,512
18,610
14,580
27,677
23,728
22,535
27,644
23,683
18,633
22,593
20,687
17,496
18,523
18,589
28,617
29,597
11,452
33,672
29,712
18,508
22,710
32,641
23,669
19,553
16,520
9,450
30,617
21,676
14,494
15,587
7,454
26,573
21,633
8,430
24,647
27,681
14,533
17,572
30,636
29,679
11,476
4,412
30,660
27,673
22,646
16,555
21,606
25,638
30,662
32,728
30,701
30,708
32,623
34,662
3,464
24,720
34,752
27,731
7,439
28,692
18,568
3,391
12,478
5,502
22,596
8,433
17,614
16,608
21,619
15,528
24,630
24,673
32,723
20,557
10,493
20,569
26,696
29,659
29,660
28,595
23,665
29,636
9,573
16,660
28,563
22,580
15,619
32,720
16,520
14,559
24,639
30,598
22,645
17,479
27,687
17,521
28,623
11,431
18,610
30,680
14,490
16,504
10,587
19,601
21,688
26,632
26,679
19,522
25,545
30,678
15,495
19,588
19,579
29,704
17,554
15,482
27,750
16,539
20,619
32,761
24,682
24,642
24,664
17,690
29,689
30,747
20,572
23,548
15,587
27,704
23,650
28,599
9,481
28,672
22,647
24,639
14,521
15,680
25,651
30,692
30,752
32,662
32,711
24,633
31,656
19,568
4,464
9,473
17,602
18,580
21,555
14,511
14,520
11,584
11,430
24,550
31,638
24,675
20,596
30,711
24,586
18,509
24,701
29,673
34,711
29,613
27,669
22,644
21,620
31,719
21,580
17,467
26,683
31,728
4,450
36,717
22,661
12,572
31,651
30,624
16,502
32,656
14,526
11,574
15,511
32,703
32,700
19,696
37,751
20,604
30,706
29,735
28,672
19,685
8,502
32,683
24,734
14,562
15,618
29,636
21,664
29,610
9,483
15,561
23,617
26,672
24,659
20,581
29,604
27,679
14,429
16,561
17,641
17,643
13,486
10,476
16,676
20,606
6,395
18,640
21,715
23,692
33,715
28,695
20,680
7,450
24,617
31,730
19,613
18,574
26,684
22,590
26,655
19,639
31,714
15,450
21,564
25,614
27,703
28,650
27,685
25,659
28,677
34,656
19,603
16,617
26,688
14,561
35,693
26,623
2,335
31,728
14,538
22,554
37,618
31,683
32,700
23,620
12,565
29,634
28,672
9,493
18,501
15,583
18,611
17,554
29,630
28,619
28,642
26,633
16,522
17,611
17,574
27,678
12,565
6,502
23,602
29,647
27,612
17,494
16,534
22,599
27,650
21,633
7,478
25,664
22,657
16,546
28,640
25,671
13,566
20,514
14,545
16,437
36,723
7,362
9,553
29,652
25,677
12,621
16,624
27,716
29,738
22,564
16,644
23,668
18,591
11,483
29,659
28,698
27,577
15,492
6,535
32,655
15,534
16,558
29,612
14,410
20,555
11,472
15,642
19,585
34,628
19,659
15,523
25,630
28,691
23,666
19,658
32,731
17,626
12,503
25,628
24,661
29,713
12,580
23,655
21,601
13,516
15,576
19,573
14,609
15,564
18,510
17,574
20,579
26,663
27,708
24,653
13,495
4,460
29,664
25,622
12,461
4,416
29,708
23,673
26,651
16,546
36,636
23,691
22,633
9,547
11,467
27,666
24,584
13,593
26,668
24,599
34,748
26,649
10,592
34,702
26,668
33,613
14,607
22,631
23,661
36,757
29,627
33,691
34,735
27,688
31,707
15,569
15,576
20,574
25,567
16,565
23,613
32,690
23,591
18,670
19,488
13,540
15,612
19,677
22,592
33,600
18,616
33,736
14,538
27,556
18,643
19,567
16,541
29,718
27,677
14,514
15,610
27,716
15,641
2,384
26,665
32,719
28,608
23,591
17,546
25,616
10,531
29,667
15,519
26,650
27,599
14,514
23,689
30,726
33,650
33,673
27,575
19,580
19,488
15,568
33,716
19,570
23,659
12,608
18,551
20,697
14,479
24,581
6,545
23,633
17,687
26,659
36,731
18,622
14,548
13,552
32,638
16,574
23,662
21,551
4,446
22,658
25,694
17,587
27,632
27,613
32,726
34,755
19,657
21,631
30,649
23,577
19,675
15,525
29,696
20,532
29,652
28,691
22,590
28,621
30,663
16,493
30,672
27,655
15,591
35,672
34,667
16,568
16,589
19,655
16,634
35,640
23,633
13,484
18,490
6,468
31,678
26,697
24,717
32,675
19,614
31,658
23,624
18,637
35,777
21,708
10,536
18,519
12,634
14,525
30,667
15,467
32,738
20,562
22,647
9,520
25,693
25,598
14,507
30,665
34,678
20,634
26,634
12,514
16,592
26,716
8,574
34,746
30,652
25,665
22,574
18,649
16,514
17,650
21,667
25,652
23,658
31,705
29,732
25,688
14,549
23,556
25,710
29,671
26,664
27,689
34,700
30,684
21,644
18,644
25,596
26,650
6,468
30,664
20,661
28,702
28,697
20,571
30,701
15,539
11,436
2,389
17,568
20,571
11,534
19,513
13,492
19,651
25,663
22,498
24,714
13,440
6,552
16,586
28,676
21,727
23,539
20,545
25,711
23,674
22,663
30,679
5,382
33,646
6,450
4,386
19,520
21,586
17,578
15,515
17,607
11,489
30,606
23,644
18,587
15,523
22,629
25,651
27,737
16,590
30,700
10,555
32,639
25,713
27,662
22,615
21,651
19,641
20,447
21,629
23,672
18,557
14,513
32,689
22,516
20,595
15,542
19,555
30,608
23,592
31,639
31,668
24,633
17,554
34,684
20,657
33,659
17,691
32,684
18,662
30,695
21,571
22,629
25,727
25,661
8,392
15,565
30,660
29,734
10,508
11,476
22,639
22,651
23,599
29,633
18,601
25,637
21,710
16,529
24,733
10,496
22,606
17,579
16,441
23,701
13,537
15,602
21,684
30,666
27,687
15,505
23,567
29,683
23,569
24,705
9,482
24,672
15,497
14,555
29,663
18,566
21,594
21,618
26,681
27,607
22,631
16,583
19,535
16,637
16,589
25,647
24,658
22,572
18,649
33,678
15,593
12,523
30,671
11,501
29,682
33,680
27,714
18,536
21,540
34,711
28,612
20,626
22,703
20,521
17,629
18,529
8,506
18,647
20,569
32,742
12,491
22,590
27,698
17,481
30,650
27,709
19,524
15,563
6,570
32,625
28,716
28,732
15,523
23,559
18,536
15,548
22,623
23,672
20,675
31,705
19,674
23,558
19,581
23,668
22,645
25,634
31,712
12,450
15,597
24,546
9,585
26,725
15,453
11,464
24,696
19,585
34,724
18,666
16,498
34,667
16,502
28,676
17,457
32,690
35,689
12,506
16,559
21,586
17,522
22,663
34,698
9,530
20,540
8,481
18,661
36,771
28,621
28,717
30,664
9,524
17,536
24,666
17,566
22,689
25,653
19,609
32,714
17,536
27,654
25,586
31,658
30,688
15,578
28,696
23,547
28,661
28,711
18,639
26,599
30,602
24,690
24,652
29,663
11,419
24,687
20,526
12,536
23,616
27,648
21,668
23,619
7,441
32,688
28,714
30,707
34,631
20,629
19,517
11,506
17,580
18,544
22,642
30,672
21,654
28,725
24,632
32,698
21,634
21,666
20,697
19,664
16,517
25,699
28,668
25,619
16,568
23,647
30,745
23,667
7,470
15,564
17,498
19,649
25,697
9,460
33,740
32,736
16,406
29,715
29,689
27,503
15,680
32,734
28,669
18,539
26,646
21,578
11,501
30,686
28,716
23,645
17,629
30,643
18,655
23,562
21,681
27,715
27,719
22,674
24,555
22,616
31,647
15,512
23,636
17,641
17,448
15,557
15,528
22,692
22,662
25,708
6,503
8,427
26,703
28,709
29,633
25,706
27,597
15,517
8,541
13,498
17,533
25,604
19,592
31,690
16,662
32,638
18,612
32,741
18,572
24,611
23,676
4,402
31,699
14,530
29,721
19,590
13,486
30,649
16,548
6,522
30,650
25,675
21,553
31,644
9,525
24,678
26,677
31,617
28,624
26,657
19,642
6,502
14,586
24,632
21,614
22,581
29,644
10,574
25,645
13,482
31,709
21,536
19,590
10,583
36,720
17,596
14,514
35,733
24,598
25,570
34,757
24,609
33,725
31,670
32,758
20,640
27,601
27,672
15,673
28,669
28,649
25,565
7,566
21,614
22,648
32,628
31,629
23,609
14,488
28,664
29,660
22,629
18,589
18,517
21,595
21,573
15,583
26,634
16,505
20,650
23,549
28,629
14,518
27,632
16,526
28,614
22,617
13,504
33,690
26,607
9,544
27,667
7,518
21,666
19,594
17,611
17,535
14,589
21,598
32,728
16,636
21,603
16,658
16,595
19,640
2,455
12,490
31,687
20,654
20,684
31,671
17,471
30,737
25,664
22,667
21,680
26,659
32,620
13,557
26,620
33,722
23,660
12,554
24,672
20,571
19,653
20,685
28,597
17,520
21,631
25,659
5,467
30,674
28,677
23,614
18,647
22,670
28,742
36,737
31,683
14,552
15,540
31,712
20,608
31,686
28,671
12,497
26,609
23,722
22,637
13,566
27,678
16,590
12,555
20,607
16,647
8,484
30,627
13,603
34,686
25,730
33,696
18,535
24,614
31,720
22,627
19,562
19,694
30,694
15,622
28,668
28,668
28,719
13,682
12,559
16,553
19,601
36,690
4,431
25,634
21,513
20,687
15,563
23,692
26,608
15,550
30,701
26,635
20,620
24,674
24,641
22,628
15,551
18,597
29,680
33,666
3,492
26,644
19,519
16,646
32,709
21,651
14,499
24,630
25,451
17,635
29,605
20,621
21,712
18,682
15,512
28,649
20,710
21,639
5,400
30,720
20,652
20,646
21,621
16,607
31,667
33,624
7,482
23,581
7,503
14,559
12,618
16,544
29,641
30,667
28,717
36,759
17,502
23,566
11,566
19,607
27,597
29,644
29,645
24,656
30,638
28,652
33,694
7,486
11,607
17,522
17,676
31,640
30,647
9,496
27,666
22,650
28,567
24,691
34,706
16,559
20,578
18,633
28,656
21,667
29,678
10,553
25,606
28,690
16,683
21,668
13,551
20,665
29,604
11,520
14,617
20,637
26,664
32,656
27,661
33,695
14,405
16,515
15,644
16,583
31,720
20,696
5,478
32,612
15,621
27,686
9,500
31,645
18,580
24,629
23,657
23,625
28,686
30,658
14,610
15,482
20,590
31,736
4,392
13,616
31,734
18,634
19,640
17,540
31,658
25,598
15,606
17,496
24,649
27,652
25,653
21,614
29,707
32,714
25,662
35,733
35,719
18,602
34,641
9,437
28,597
16,500
22,699
28,662
20,633
12,529
29,696
21,692
28,723
15,592
1,319
29,696
8,568
24,642
24,650
13,504
8,513
27,704
23,644
16,528
16,594
15,548
2,381
19,572
25,627
25,582
29,678
8,547
21,635
26,627
16,539
14,586
15,433
15,545
31,694
33,684
31,716
17,564
14,576
27,693
15,516
8,489
28,713
22,699
33,682
23,665
26,671
8,467
17,514
30,694
35,721
13,562
12,590
25,626
30,691
12,488
27,611
21,661
21,627
22,653
28,702
9,431
24,605
23,695
24,697
24,548
21,556
35,690
10,462
33,722
15,657
25,617
6,555
19,649
16,578
13,658
19,624
24,599
20,650
19,585
15,632
39,662
18,566
19,595
21,599
31,721
22,634
15,565
32,683
28,664
30,617
11,647
12,549
4,434
17,492
17,564
16,548
28,636
23,652
31,657
28,600
18,670
19,690
35,713
17,606
33,638
31,676
31,670
30,654
11,517
26,678
25,670
23,621
14,515
24,565
13,478
6,416
22,692
27,605
22,631
25,637
24,613
21,630
29,618
26,637
19,528
26,656
26,709
25,616
31,696
26,665
35,679
30,669
27,642
20,564
