hw(rs1)+hw(rs2),HW
13,546
21,575
31,681
15,482
27,657
17,537
22,652
26,660
26,696
29,696
4,393
9,581
14,540
23,687
13,577
33,720
24,698
16,433
19,581
29,705
20,554
27,660
17,481
16,491
0,317
17,485
25,696
33,700
6,462
10,499
31,680
26,669
13,656
31,718
5,442
13,441
33,699
25,608
29,551
27,578
17,523
24,636
14,572
22,651
25,676
9,462
9,409
35,647
17,473
15,614
28,701
33,695
20,580
14,642
18,620
18,668
12,470
29,688
4,404
13,460
26,600
18,550
30,718
13,614
14,361
22,604
29,625
18,642
30,703
23,646
21,595
31,742
37,676
26,605
24,659
17,578
14,506
19,453
23,506
18,561
8,429
19,604
23,651
21,577
17,428
18,572
19,671
24,606
16,400
14,519
20,532
8,400
10,529
23,618
32,695
22,634
22,641
27,585
19,630
32,712
24,696
19,580
21,660
31,764
17,483
11,554
25,689
31,662
25,684
26,534
19,550
24,620
18,559
21,518
21,653
27,677
31,670
22,633
15,577
20,598
25,637
12,583
31,626
31,730
24,666
17,583
24,661
18,581
18,528
33,727
31,671
19,606
31,660
17,614
25,733
31,620
21,658
29,725
22,630
25,734
19,622
4,477
18,637
18,560
16,485
18,587
24,650
20,681
33,639
22,626
32,676
21,514
26,673
32,642
27,618
25,606
29,685
32,718
30,693
13,578
12,605
18,535
11,588
20,656
32,694
8,466
29,730
16,592
32,630
23,684
23,673
12,497
31,683
23,612
21,695
18,589
9,452
17,655
20,660
7,432
20,595
25,549
20,652
25,602
18,554
28,631
33,698
18,658
19,569
19,641
8,398
21,648
13,417
15,626
33,698
32,684
28,620
25,621
18,500
33,730
26,589
19,560
23,623
16,505
31,704
19,609
31,713
20,602
23,636
23,665
13,558
16,513
17,558
37,769
25,665
15,598
13,581
27,698
28,659
3,398
11,515
11,561
33,671
27,672
12,490
22,586
15,491
35,732
17,624
33,716
27,620
27,676
32,726
22,657
18,569
29,720
11,546
25,665
30,780
35,697
32,747
18,642
26,657
18,620
7,548
30,657
25,579
21,687
25,670
28,669
25,606
19,500
17,585
25,677
18,544
24,645
21,658
28,698
27,616
24,645
16,607
22,707
27,595
15,577
34,727
7,542
16,544
22,614
29,661
33,696
6,417
22,666
21,613
23,589
27,587
16,619
23,580
28,578
23,652
19,586
17,675
26,753
25,717
15,675
18,612
21,590
14,551
27,684
16,496
20,577
18,651
32,728
6,453
18,612
9,447
27,634
26,578
22,697
25,719
20,603
27,691
26,687
35,689
29,705
26,633
17,517
28,728
19,555
19,532
16,619
32,648
33,694
31,699
23,639
16,486
8,475
30,666
12,608
23,634
35,693
24,565
20,460
30,622
24,685
28,604
26,634
10,617
17,640
25,656
30,683
30,724
19,508
16,499
21,691
29,716
23,621
15,521
29,718
23,647
26,689
23,614
30,681
6,507
29,627
33,691
26,666
12,536
29,716
31,681
26,614
27,629
9,571
27,701
31,678
15,501
32,707
19,538
30,606
30,723
29,599
35,716
35,686
26,701
38,762
30,643
34,721
29,710
17,579
15,575
27,695
20,671
18,534
18,574
19,669
8,536
21,590
31,626
9,506
26,643
27,698
23,597
16,623
14,484
25,642
18,660
27,708
26,667
16,576
15,475
14,581
20,623
19,577
20,562
19,674
27,735
6,480
32,702
31,671
11,528
19,519
3,442
24,580
2,464
18,534
21,633
16,477
29,680
14,613
25,680
23,540
18,564
26,695
29,677
12,634
22,549
18,590
14,603
8,646
19,571
27,716
27,640
36,755
33,672
23,581
19,632
7,419
13,700
33,725
11,572
26,640
32,603
23,678
9,460
24,665
28,656
11,433
26,669
30,706
14,507
30,704
35,736
13,490
6,382
24,584
7,475
33,672
18,686
17,520
16,632
9,440
27,681
15,444
18,644
19,556
29,606
21,539
32,619
11,550
15,494
22,613
35,746
22,689
25,617
29,676
17,644
26,628
29,633
29,650
23,666
19,552
22,690
15,490
28,637
24,618
16,562
22,713
33,714
30,617
30,721
29,684
25,627
10,542
15,551
34,611
6,454
24,676
34,700
21,590
20,618
22,654
28,696
18,617
24,668
28,722
13,606
15,634
26,689
26,716
34,665
30,692
17,521
26,591
12,560
18,589
17,632
32,727
32,587
17,562
31,698
31,660
27,648
19,665
18,477
15,484
16,455
19,621
33,759
32,763
26,537
17,529
24,659
34,695
33,714
20,506
5,378
26,655
21,657
19,623
16,570
17,610
1,368
35,675
27,692
31,674
14,617
4,415
20,627
21,650
28,612
30,696
11,504
6,441
13,441
26,616
18,658
6,481
35,692
21,663
29,684
18,619
22,559
28,692
29,624
32,643
25,666
12,619
10,536
7,485
17,559
20,660
20,658
34,631
30,635
25,621
29,706
11,598
14,436
20,644
24,609
18,538
21,668
32,691
33,710
32,765
16,631
23,732
35,714
22,642
13,621
16,514
14,550
18,540
29,712
17,601
15,527
21,619
24,576
20,577
16,634
20,621
25,672
26,664
13,606
30,655
9,483
14,583
10,432
17,601
26,692
29,570
18,561
12,568
23,667
13,577
28,637
17,478
15,548
25,622
22,689
23,662
12,571
18,509
15,557
11,552
23,607
18,544
17,598
27,690
32,651
17,637
23,673
27,680
25,632
20,603
22,621
26,663
33,747
23,611
18,605
18,594
20,561
15,626
32,722
15,527
21,694
28,631
13,530
35,698
28,663
30,744
17,566
11,593
31,697
33,601
26,574
18,595
24,680
23,565
21,666
23,589
21,638
12,609
20,505
17,579
13,518
8,452
15,557
17,554
31,714
19,615
31,621
4,418
4,452
31,692
21,672
26,525
21,664
15,531
18,519
22,567
24,696
10,502
34,688
22,595
21,550
22,621
26,668
30,666
14,582
16,622
23,679
36,709
19,641
28,588
26,706
27,683
15,600
21,664
18,532
21,707
27,561
24,665
31,680
16,513
14,677
21,614
21,571
35,749
15,605
13,504
23,590
5,400
18,634
25,568
17,641
21,467
25,631
21,634
8,495
26,633
32,643
36,687
19,690
17,528
29,579
25,654
31,602
13,412
20,639
16,707
30,660
18,529
28,706
14,508
17,491
29,681
25,658
19,486
22,616
22,608
34,646
31,662
24,653
22,660
29,629
27,676
12,487
24,683
25,649
33,661
19,575
19,661
10,508
17,553
19,634
21,611
29,633
26,649
24,622
22,669
25,600
24,694
27,669
22,668
29,690
23,676
18,644
20,595
26,629
2,335
14,530
24,658
22,588
22,651
33,750
26,681
17,605
19,617
9,455
19,577
18,624
16,555
32,703
27,678
26,587
18,608
2,409
23,670
30,740
27,661
32,733
23,563
29,693
32,693
30,696
2,335
23,668
31,634
11,475
16,494
11,488
27,545
18,558
18,578
33,663
28,579
35,747
33,705
9,534
20,554
32,690
23,548
23,650
13,556
32,720
10,446
12,571
12,571
18,512
34,695
27,750
12,521
13,465
10,516
31,676
16,601
10,492
28,620
21,646
9,506
21,653
14,589
22,683
23,597
31,707
4,483
31,636
27,705
33,655
14,658
18,566
20,668
17,582
20,646
18,622
4,386
27,673
15,600
17,503
11,629
25,593
16,537
27,639
25,582
16,528
33,692
22,611
7,490
31,699
31,678
28,688
28,607
19,586
17,563
31,627
21,646
29,683
17,615
27,658
7,503
14,653
16,569
17,687
30,634
19,624
1,321
21,710
21,678
24,602
17,595
23,578
30,660
23,616
15,549
25,602
31,720
32,657
16,595
32,615
26,622
13,530
16,681
20,600
11,549
28,640
12,506
21,700
27,595
18,584
5,497
20,606
13,537
26,690
21,681
11,498
27,609
11,601
22,595
25,628
0,333
27,723
27,648
16,545
31,695
29,598
22,684
29,692
15,509
20,640
27,661
30,664
25,624
26,647
15,626
18,580
27,731
29,688
19,664
16,510
15,451
33,667
22,607
15,588
18,611
35,720
31,715
26,667
7,550
21,604
12,446
20,604
31,669
15,504
26,639
7,569
37,744
15,529
16,576
20,616
13,525
15,527
24,585
29,632
17,646
19,562
24,613
23,607
14,573
33,703
7,607
19,666
29,720
32,717
26,648
26,632
32,704
8,586
6,398
19,640
20,663
16,497
26,625
17,553
28,703
15,566
9,479
2,442
35,694
15,597
11,462
25,683
17,500
15,527
30,664
22,618
15,588
24,684
22,624
3,389
35,793
12,494
19,662
21,632
13,530
31,616
4,402
16,613
19,709
30,744
27,635
28,736
21,598
18,493
21,648
34,698
25,697
4,402
15,570
13,538
29,673
16,586
14,573
17,523
30,664
30,653
20,524
26,702
26,679
8,489
22,528
28,727
29,676
21,677
31,715
31,658
20,555
20,669
33,716
12,592
20,629
5,435
31,700
32,633
17,607
29,757
18,507
30,605
15,699
23,708
30,723
20,639
20,616
29,664
26,690
20,563
9,524
13,507
33,685
15,473
16,500
23,625
32,705
20,614
19,618
27,590
18,588
21,683
6,435
32,672
15,561
34,755
25,682
6,555
36,730
24,629
28,563
30,628
25,656
16,510
10,471
18,593
26,649
0,333
23,673
24,631
32,632
24,573
21,604
27,625
16,561
21,663
20,617
16,643
19,635
15,504
16,590
18,532
25,671
17,580
24,708
23,615
18,580
11,533
33,655
21,605
32,717
27,666
25,694
25,637
34,668
17,570
20,513
6,390
37,735
14,599
5,376
20,555
12,604
24,641
16,488
19,499
18,596
15,506
16,613
0,333
9,490
22,601
16,583
31,648
21,561
10,546
36,730
26,682
27,612
34,711
16,580
29,729
19,662
25,526
28,707
25,688
22,682
21,641
25,577
23,691
24,717
12,572
10,546
19,492
21,628
26,595
15,497
25,620
34,719
30,618
18,567
31,693
32,668
18,552
25,622
19,528
7,433
24,597
3,395
36,689
29,693
23,596
28,649
22,678
17,618
26,678
18,509
23,551
21,559
27,658
20,633
14,496
10,398
31,659
24,660
25,579
16,460
9,558
14,489
33,688
18,571
26,693
12,520
20,553
27,573
12,555
18,579
22,619
22,660
17,621
19,533
17,640
10,478
22,654
10,541
22,616
6,445
21,626
31,762
19,646
20,648
26,699
15,613
33,708
33,667
23,677
12,552
18,503
30,695
25,702
34,740
24,617
28,639
24,595
19,650
30,631
30,659
5,547
17,484
33,640
26,677
13,503
19,634
31,711
23,652
18,570
20,649
25,567
18,528
27,702
29,631
26,693
18,525
20,532
26,671
23,646
21,624
25,623
29,611
16,439
14,619
34,671
15,568
21,597
7,461
29,626
31,640
22,597
10,473
8,519
16,574
25,669
21,592
12,520
27,694
21,677
33,751
29,698
24,589
16,579
15,600
27,732
19,534
23,625
19,557
16,593
31,754
30,668
19,493
8,530
24,669
15,647
27,696
13,417
34,712
31,688
17,521
24,699
16,695
32,701
23,615
25,643
19,674
23,655
23,679
9,509
20,479
20,640
24,641
8,562
29,635
11,478
27,676
22,576
18,570
17,445
32,741
33,659
14,446
23,582
29,611
14,499
34,706
9,398
19,600
30,679
13,625
25,629
33,710
22,572
30,626
29,717
27,686
26,627
25,717
29,717
26,652
27,662
28,634
24,617
14,479
15,575
23,563
27,627
5,608
27,711
30,731
23,611
23,660
31,674
30,724
15,626
26,645
32,682
30,682
20,709
21,691
15,584
22,663
20,607
27,608
11,528
25,687
15,510
19,554
8,551
9,492
20,646
20,630
15,533
31,691
23,678
29,744
16,652
19,549
28,650
18,575
29,623
8,582
28,593
19,669
22,654
22,670
32,739
20,544
5,495
12,472
28,664
34,684
33,762
4,386
18,492
30,671
21,666
25,591
5,509
27,685
24,631
20,587
9,458
28,653
10,454
19,533
34,718
17,622
25,636
19,546
32,706
17,579
24,689
23,657
21,540
9,485
20,576
14,542
20,601
29,723
25,651
16,562
34,741
22,622
24,706
16,537
13,522
34,717
31,696
16,536
28,741
19,576
22,594
27,658
29,683
22,602
24,595
22,684
13,499
25,690
6,413
18,555
21,649
24,611
25,640
25,695
27,696
11,474
27,711
27,711
20,632
12,501
6,504
34,740
28,701
32,701
28,658
15,502
20,614
33,668
26,645
31,637
31,654
23,622
32,702
28,742
8,421
18,561
33,768
32,667
27,706
6,499
28,620
20,677
29,632
16,539
15,579
20,638
15,617
9,432
22,661
34,664
24,669
15,622
7,418
19,606
8,452
17,526
5,440
20,598
26,644
31,680
33,670
17,577
14,525
24,662
20,561
20,537
2,387
28,697
30,726
17,506
10,567
26,664
17,519
23,556
16,551
26,695
29,730
27,708
17,502
27,717
24,715
23,637
17,599
27,616
25,674
30,655
30,718
23,626
13,527
17,537
25,668
21,688
31,770
31,660
21,611
21,587
29,644
13,535
25,656
12,410
15,497
23,664
8,523
30,634
29,684
30,668
29,689
24,647
14,528
11,572
21,665
29,738
14,469
30,655
31,592
27,673
28,670
33,724
22,704
25,613
23,611
26,680
29,718
9,516
26,696
20,596
17,600
29,722
32,731
26,669
17,593
35,763
30,707
28,702
21,558
21,510
32,664
14,453
34,611
11,560
22,660
26,639
29,596
22,704
31,671
27,626
11,463
37,686
13,441
15,499
8,373
19,531
13,523
23,601
24,619
17,511
26,736
24,569
15,496
4,402
28,604
15,530
11,388
23,643
26,678
34,689
24,616
33,783
11,467
20,670
15,474
26,616
19,648
3,325
18,628
11,552
31,666
8,495
26,612
23,672
26,620
19,570
24,643
7,439
11,529
36,668
23,632
22,690
21,664
24,712
29,663
27,641
21,646
23,588
24,635
26,572
24,601
28,622
12,425
27,667
21,654
22,654
17,638
14,505
30,600
12,420
20,614
12,554
28,634
25,663
12,573
22,604
33,719
7,464
16,649
19,624
13,565
31,712
11,590
28,652
20,677
29,644
18,586
12,581
8,563
21,679
8,455
24,675
28,630
26,614
30,630
13,511
15,633
15,623
27,666
23,667
16,523
33,741
19,550
14,531
27,606
20,558
25,628
20,688
33,656
31,578
13,580
32,675
21,656
26,589
29,634
21,574
29,713
28,581
29,648
28,614
16,552
23,596
26,665
20,618
24,657
28,691
17,590
29,605
18,575
10,504
20,600
12,568
13,511
14,535
3,380
30,660
33,711
29,662
20,575
16,444
30,634
13,510
24,623
19,504
28,648
17,641
4,417
26,648
32,704
25,716
9,585
21,590
18,622
12,555
31,598
17,539
25,712
8,542
27,680
15,532
27,706
30,641
18,635
29,649
24,652
29,694
36,709
18,525
34,638
16,620
3,339
27,632
25,604
32,679
17,562
6,459
25,567
11,473
27,655
20,573
14,566
7,498
15,588
15,545
15,498
23,592
25,630
15,473
4,341
24,581
37,746
17,556
34,659
27,618
19,687
20,582
1,370
26,674
26,621
31,677
31,667
28,681
34,723
11,634
28,701
30,635
24,648
9,554
27,672
11,505
26,663
24,698
24,701
1,321
24,632
32,699
19,669
0,319
4,435
24,625
19,543
27,634
33,699
25,590
22,619
13,561
22,638
23,665
23,645
22,659
34,708
29,674
26,596
29,658
28,662
32,688
6,490
32,629
20,627
27,683
32,656
28,671
32,680
14,565
30,672
30,707
14,567
30,696
29,664
29,686
7,561
13,511
20,585
28,649
10,577
21,663
28,689
16,570
26,675
16,478
11,481
26,590
17,614
14,587
14,491
25,703
31,652
19,629
32,716
14,556
28,602
17,568
22,606
13,505
15,620
24,670
19,526
31,643
34,714
21,646
23,704
23,702
21,651
25,654
20,582
25,696
15,562
25,655
20,662
18,670
18,496
27,630
36,697
15,546
27,642
18,567
23,705
24,703
29,709
23,674
23,691
7,454
20,638
29,694
16,562
21,612
22,565
30,688
28,750
30,705
30,643
30,627
25,633
23,676
25,612
11,600
22,587
31,654
28,664
26,643
13,471
31,641
18,669
17,679
24,731
22,615
27,576
11,535
20,474
27,712
13,513
16,516
16,549
10,541
28,605
18,623
29,676
15,496
30,748
17,571
27,674
16,572
10,526
18,488
29,718
19,612
27,635
19,517
22,712
14,467
29,665
30,713
34,729
13,569
28,684
25,713
30,626
22,561
27,662
25,638
15,585
19,481
13,484
22,666
20,690
13,426
25,659
17,585
6,477
5,422
5,436
28,552
30,708
34,663
25,599
3,400
19,515
16,549
23,611
30,607
22,654
32,623
31,645
27,702
28,630
24,615
8,497
23,562
6,470
29,726
16,499
21,690
17,485
27,650
23,602
31,702
22,541
37,792
31,723
8,473
24,625
25,683
30,601
23,597
23,609
19,544
27,654
17,568
25,679
27,690
22,625
28,685
14,451
18,641
11,505
10,472
30,606
29,701
23,661
25,618
16,592
14,616
20,557
23,659
31,651
7,445
21,659
30,735
31,718
6,440
12,515
16,648
12,549
24,660
17,609
31,591
13,541
29,599
30,642
19,575
31,689
24,574
18,624
15,658
9,467
27,672
17,490
27,647
24,683
9,571
27,703
26,752
11,487
15,549
28,661
14,467
11,455
22,710
30,674
34,744
29,551
23,694
27,597
29,724
23,694
20,626
16,601
17,514
14,606
29,699
20,645
23,533
15,556
24,655
30,695
9,479
23,648
15,519
13,575
30,696
26,673
17,481
21,551
12,494
17,533
23,651
29,708
7,388
19,578
13,507
31,657
17,598
21,650
29,628
34,624
20,578
25,667
19,641
16,569
21,594
30,640
19,590
16,521
17,542
29,645
6,459
20,570
23,597
27,679
23,728
25,633
37,715
28,684
17,552
14,534
22,518
21,565
30,705
14,442
34,727
10,604
17,609
20,483
30,675
18,555
21,602
20,631
32,693
29,700
34,685
25,666
17,571
19,641
12,400
30,557
16,564
8,451
19,592
26,639
15,488
31,697
14,540
11,492
19,699
25,672
35,709
6,472
31,658
30,641
6,471
13,497
23,607
6,484
8,380
33,704
24,668
20,569
14,470
28,724
22,665
26,623
20,631
21,557
34,677
9,561
12,480
11,517
25,642
22,598
21,539
32,695
15,528
22,612
31,681
27,689
26,655
14,602
33,786
15,562
26,688
15,537
23,647
14,534
35,681
15,567
32,642
28,702
17,564
27,628
14,606
11,569
20,617
25,593
15,546
35,698
16,555
30,634
14,584
11,555
30,716
17,529
4,424
20,532
21,551
18,584
24,690
18,660
24,594
22,691
16,528
28,628
32,702
21,654
10,449
31,684
21,660
21,567
27,620
10,499
12,573
20,663
23,614
29,713
20,576
10,489
31,592
18,668
10,548
29,674
24,617
22,674
14,621
29,681
32,746
16,527
28,705
10,522
26,658
25,713
14,590
14,608
18,621
16,592
25,621
26,609
9,436
25,588
24,658
32,689
26,647
25,717
20,523
22,681
19,586
17,578
21,645
24,621
21,608
28,679
8,507
13,429
15,708
15,581
26,601
18,690
13,606
26,625
24,683
14,567
20,581
27,680
30,695
24,648
15,645
31,691
12,536
24,640
19,645
7,530
29,643
16,627
29,685
19,628
27,696
18,605
28,642
17,504
23,527
21,560
18,523
29,709
16,672
25,586
30,701
23,561
33,687
18,531
11,430
23,613
16,537
14,521
18,642
15,675
24,616
21,603
20,657
32,670
25,574
13,507
21,686
1,381
16,454
21,632
21,576
14,600
18,537
32,673
34,714
32,705
21,704
16,594
22,638
28,720
26,666
32,575
7,552
27,676
17,481
21,584
11,412
21,637
26,618
31,707
13,480
27,693
33,673
29,624
26,721
19,632
21,600
28,683
12,513
32,702
19,497
12,555
10,522
28,677
19,572
21,634
20,669
10,550
26,621
16,659
22,586
28,649
29,681
13,492
30,720
23,673
10,635
38,666
17,536
31,714
26,657
16,519
19,531
9,488
33,761
21,584
25,653
21,585
25,607
24,658
17,567
25,670
15,494
15,562
16,589
21,572
29,656
31,651
16,571
5,530
18,574
8,492
15,634
20,641
27,733
27,621
29,627
22,596
27,664
27,733
19,590
16,535
16,659
17,568
27,586
27,627
18,610
22,577
27,605
23,565
26,583
21,636
12,562
25,597
5,451
2,368
3,325
14,565
24,524
26,686
15,543
21,636
31,697
28,675
28,670
7,378
30,602
19,603
37,781
26,700
18,534
18,505
27,659
15,537
12,523
15,529
30,630
26,737
13,437
14,642
4,454
28,723
17,617
24,705
21,691
24,581
30,677
24,655
10,521
23,625
28,636
30,592
13,593
21,574
14,569
28,615
18,594
15,436
30,715
26,672
24,564
9,539
23,650
25,708
27,636
17,512
30,683
8,499
26,625
13,534
16,516
34,679
29,672
11,597
14,615
34,687
31,723
22,652
30,652
12,582
33,746
23,685
21,543
12,570
20,663
35,682
22,614
18,537
14,540
26,699
24,684
16,676
19,593
5,399
25,693
12,549
20,661
21,562
12,464
28,653
31,705
7,523
7,423
20,512
28,602
10,556
3,455
14,441
26,732
25,592
6,510
21,561
25,667
18,500
25,644
25,632
12,427
26,626
32,706
18,593
34,636
20,570
20,653
18,485
26,620
25,636
13,524
28,646
12,431
22,529
28,602
23,617
10,471
26,640
31,631
18,582
19,584
22,617
20,620
20,600
15,533
17,566
22,676
33,651
33,702
38,750
16,435
33,712
22,648
36,704
20,582
24,634
20,668
18,508
29,582
19,520
12,492
29,695
18,588
26,603
15,612
26,619
27,629
20,624
33,675
14,457
22,622
14,576
15,549
28,652
24,685
32,712
33,683
37,743
13,600
25,562
16,557
35,641
18,575
17,556
19,677
25,624
22,681
17,513
21,442
29,627
28,649
22,614
20,557
11,553
35,748
27,706
17,586
35,714
20,634
22,609
23,617
8,524
33,749
25,673
22,644
14,618
31,691
33,744
18,511
23,600
10,531
23,714
29,609
29,580
25,601
7,463
19,679
18,666
28,700
26,695
21,624
9,444
24,623
26,673
10,475
10,525
17,556
31,660
17,499
21,678
12,615
26,655
16,626
14,527
11,497
15,650
30,682
33,673
22,635
30,723
17,580
22,600
25,672
30,745
25,748
35,720
19,659
15,557
19,655
9,491
32,590
20,619
9,596
37,827
33,593
30,723
26,634
33,762
26,694
16,414
19,598
20,613
15,524
19,537
19,578
20,545
13,505
15,570
23,620
28,692
10,585
25,696
25,666
24,665
24,655
16,588
27,679
21,657
29,650
12,407
22,627
31,605
19,608
4,374
27,634
26,616
13,555
11,493
18,453
22,569
23,638
9,524
31,708
28,721
20,610
34,779
23,670
5,444
18,516
31,669
21,639
16,637
31,719
20,594
18,497
18,597
33,734
28,655
33,692
19,656
6,545
25,701
34,756
29,626
27,634
9,469
23,660
33,690
18,590
26,726
24,657
33,702
26,613
17,537
24,613
10,547
11,498
31,666
13,483
12,550
26,674
38,737
31,675
17,480
33,723
30,708
21,583
14,480
13,512
28,628
24,650
9,474
28,668
15,573
15,542
23,651
25,579
30,681
34,736
25,615
33,721
19,559
23,536
18,528
23,622
28,645
15,515
30,644
21,642
37,722
31,653
19,545
2,395
9,558
17,620
22,658
15,486
25,634
16,512
17,671
17,643
2,337
21,683
9,463
31,716
21,686
24,648
20,634
8,517
21,622
12,543
33,645
20,656
16,487
23,599
28,655
26,626
6,524
27,723
10,480
24,595
16,510
14,532
20,700
24,599
33,767
3,414
26,709
31,756
22,675
17,505
31,656
16,609
15,569
26,643
17,568
21,592
18,646
31,673
11,547
28,650
32,635
26,707
21,598
26,653
20,577
13,486
14,539
22,605
26,661
21,599
23,563
16,602
22,551
24,551
18,639
26,578
17,657
22,601
11,542
13,576
25,609
16,561
14,561
13,465
11,467
29,696
31,665
19,573
18,561
25,608
33,653
31,702
1,319
16,578
23,698
8,438
20,703
5,395
21,639
33,696
37,763
1,333
27,621
18,452
28,667
25,637
14,555
23,676
20,488
26,682
5,512
18,576
35,669
30,624
13,567
21,505
25,658
19,670
21,584
24,661
19,523
31,726
19,604
25,646
24,721
28,649
25,669
6,465
22,607
24,651
37,666
27,698
26,656
15,623
23,619
17,625
26,710
22,601
19,680
21,593
36,725
22,667
13,573
23,653
27,682
16,553
9,477
32,742
28,663
16,674
18,493
14,445
32,697
22,595
21,624
29,636
27,681
26,639
29,620
22,683
22,654
28,697
30,724
9,438
24,623
19,575
31,699
16,546
28,630
23,682
16,543
19,532
16,567
37,739
22,621
36,736
28,625
23,603
28,582
8,485
24,712
27,614
21,680
20,668
9,424
29,656
22,628
18,527
18,574
18,537
18,623
23,599
18,502
26,679
25,679
22,692
10,381
22,658
10,593
26,628
14,599
22,531
16,669
18,676
22,654
23,682
21,654
35,675
27,603
15,530
23,647
20,657
20,535
21,623
21,640
20,606
15,488
20,644
12,569
33,667
30,645
24,646
32,670
26,644
31,629
16,461
16,624
15,422
26,645
30,651
18,635
28,666
33,755
33,730
22,539
30,679
30,723
22,705
28,642
29,713
23,685
16,552
21,644
22,642
24,595
17,630
29,707
18,649
16,469
15,575
35,741
29,588
17,527
13,589
17,584
27,687
25,682
19,661
22,637
22,690
11,559
27,585
30,695
13,588
22,649
28,687
16,604
28,695
25,576
16,591
21,525
18,611
14,519
10,467
30,630
23,580
27,705
26,708
32,735
16,458
8,471
26,628
26,731
17,604
16,597
24,607
29,582
27,688
18,671
21,695
19,648
17,535
17,616
33,687
25,684
21,623
23,660
19,602
23,662
18,587
19,639
27,685
26,582
17,535
17,547
10,626
25,690
14,635
10,583
20,556
6,587
36,712
32,730
22,559
32,591
28,711
32,721
12,506
27,648
32,697
13,561
27,709
16,501
18,634
22,670
31,635
23,666
28,686
15,612
23,681
18,630
22,628
33,639
27,669
23,667
16,496
22,627
13,591
26,712
29,728
24,689
28,682
17,477
17,638
12,534
21,552
11,643
34,722
26,653
21,595
8,616
26,675
21,639
32,699
29,625
11,481
30,674
18,520
20,557
27,696
18,596
25,669
32,713
29,673
20,568
25,713
31,658
13,474
15,586
24,634
29,709
27,666
15,497
20,639
28,640
21,567
13,652
20,625
14,615
20,636
14,548
26,686
27,681
9,500
20,593
19,573
20,575
14,605
27,661
19,555
23,644
24,616
24,716
31,617
9,471
25,655
26,701
5,542
27,637
15,540
21,674
8,542
30,652
18,500
30,715
30,685
20,549
21,541
11,548
23,622
8,498
24,677
31,648
13,554
15,547
25,654
29,636
24,692
24,648
12,495
30,709
32,728
23,552
22,662
18,515
29,750
8,463
29,690
21,579
30,680
26,702
12,483
30,749
15,558
14,608
22,677
33,690
11,566
19,652
19,684
9,492
31,712
16,463
20,658
33,687
19,645
25,626
17,545
17,627
22,661
13,533
32,695
22,582
32,680
13,547
13,631
21,575
22,695
20,546
14,429
28,688
17,507
23,601
19,610
29,704
5,550
32,701
28,663
16,567
27,625
17,517
22,647
15,566
29,661
37,655
28,708
5,372
19,693
34,666
21,673
22,643
20,563
23,660
27,629
27,575
27,654
23,589
26,638
22,603
11,469
30,638
19,513
14,601
16,587
27,703
23,623
24,634
29,721
9,508
33,751
28,643
19,581
25,616
27,683
24,656
24,600
6,478
4,584
21,590
24,584
23,630
11,461
28,691
27,690
15,486
24,650
23,583
23,588
18,560
8,482
12,620
32,682
27,618
8,563
14,551
28,694
28,708
20,627
17,552
16,554
17,645
24,661
7,578
24,657
21,626
10,512
24,666
17,555
7,489
29,636
14,558
34,665
25,612
34,695
25,549
24,616
23,498
12,502
6,409
21,667
27,619
27,645
1,409
28,694
16,593
16,661
31,632
11,555
32,726
4,477
19,522
16,556
21,678
15,508
28,634
27,680
27,684
27,699
32,629
12,494
27,683
31,710
21,659
10,578
9,492
26,704
20,642
21,692
34,647
27,682
28,665
23,556
21,613
13,520
17,595
19,576
16,647
32,685
32,717
19,701
23,662
20,597
17,498
20,602
15,583
21,536
28,659
27,585
28,684
16,602
13,608
32,692
30,650
16,674
23,666
5,409
23,687
26,610
23,611
17,527
16,587
19,590
18,658
19,645
24,659
25,628
13,443
33,631
29,604
14,603
20,698
16,458
11,463
21,606
18,527
23,661
29,636
19,606
14,568
23,614
23,620
29,705
23,566
21,664
23,653
13,572
9,430
12,610
19,630
29,735
33,703
26,647
14,574
16,680
26,629
23,666
21,644
16,564
30,653
10,540
16,555
5,459
19,557
27,598
14,440
34,751
7,445
32,680
10,498
20,583
20,630
17,592
22,565
17,532
24,648
19,690
12,495
30,690
33,718
26,692
19,563
14,589
24,642
31,719
13,601
26,704
13,536
16,576
9,456
25,633
17,453
16,550
17,572
27,753
17,545
21,595
19,571
26,594
24,468
25,625
20,653
11,522
26,662
17,570
30,729
16,610
29,667
28,634
25,689
29,638
17,548
24,651
33,651
25,635
33,638
15,492
19,572
32,671
30,724
24,562
10,573
31,730
7,461
18,656
30,704
16,649
12,538
28,685
18,584
13,528
29,644
23,663
8,626
29,661
21,661
11,564
17,571
21,557
31,599
28,675
27,646
34,779
30,672
6,502
29,677
27,685
16,532
25,695
21,511
29,676
29,730
22,536
23,569
12,563
26,646
14,615
26,630
17,579
17,564
25,683
20,563
27,622
19,583
25,683
29,667
29,675
14,482
28,677
29,650
25,625
13,591
17,567
9,497
23,686
14,507
19,551
12,564
23,596
17,530
25,638
29,675
21,603
1,319
27,539
24,692
15,516
17,625
29,640
19,639
19,502
19,702
28,627
21,682
21,652
17,555
14,560
11,504
39,719
32,696
29,657
14,570
7,457
16,597
34,683
15,659
6,444
24,611
23,606
27,661
21,627
21,576
29,704
10,464
30,641
27,705
23,609
31,759
22,693
23,555
32,639
26,614
22,652
26,634
14,514
28,707
22,539
16,569
23,635
17,581
5,455
24,671
14,558
32,704
16,634
30,726
