hw(rs1)+hw(rs2),HW
22,618
24,688
20,528
7,465
8,556
24,650
21,626
11,598
34,689
20,527
32,652
23,621
27,666
20,648
33,684
18,523
31,557
27,724
15,545
13,549
33,722
6,345
31,721
30,728
15,491
5,417
29,683
27,709
19,649
19,619
28,655
26,720
32,689
28,698
30,716
27,682
30,664
36,726
28,697
30,696
19,568
22,618
32,702
23,685
20,597
22,576
11,594
16,556
1,335
15,563
3,483
18,502
10,491
13,561
24,667
33,612
33,725
19,598
27,657
25,651
16,535
27,613
22,625
31,677
21,584
10,571
28,707
24,722
21,539
27,624
6,378
27,636
27,715
33,766
25,693
16,511
25,585
20,555
26,635
19,614
17,599
30,656
20,584
14,551
22,727
18,653
19,631
10,626
15,502
26,714
34,707
16,522
24,674
21,581
23,629
8,473
29,695
21,577
28,629
10,404
24,631
8,397
30,622
15,548
17,578
25,632
25,614
5,442
16,564
12,611
18,553
16,439
27,655
21,699
24,625
20,692
4,459
12,555
17,518
31,645
30,633
24,609
31,697
4,512
25,615
9,466
31,597
16,552
5,456
15,563
29,713
11,644
34,658
24,589
15,484
20,522
15,589
28,716
34,670
14,521
24,665
22,577
22,600
17,495
18,531
8,413
27,620
28,617
26,693
22,621
20,630
25,687
14,496
11,468
30,531
21,692
23,614
16,597
23,635
23,616
28,684
24,642
25,705
16,632
11,429
18,608
23,709
23,667
24,638
24,635
18,618
28,691
32,713
23,682
15,656
10,484
23,574
19,572
32,697
29,630
19,650
18,574
33,770
31,708
36,605
18,522
34,747
9,483
25,632
26,656
14,597
20,620
21,606
14,426
19,511
31,698
23,652
18,662
32,700
34,616
15,480
30,710
26,647
17,541
27,672
16,578
26,625
33,750
25,658
29,633
11,502
8,545
14,606
7,457
20,579
16,595
22,625
18,576
19,646
9,603
23,572
30,634
30,681
10,565
24,610
25,590
11,484
19,655
16,530
25,680
26,643
32,697
25,671
28,651
24,652
15,529
12,485
11,461
22,541
14,547
18,630
28,749
20,571
18,546
18,616
14,492
20,682
28,615
9,502
13,493
12,484
5,409
11,499
12,509
21,639
16,563
14,614
25,717
25,712
24,664
25,597
25,647
32,648
27,547
28,686
12,638
20,583
27,724
28,624
19,644
27,686
31,683
22,673
32,757
31,678
33,668
19,541
22,656
21,684
31,702
32,610
15,496
21,514
13,589
28,700
6,468
16,694
21,601
7,443
6,473
24,618
16,597
29,730
31,696
9,461
17,583
25,579
9,536
16,550
17,477
10,531
22,598
25,658
16,507
30,588
24,650
18,633
22,638
8,528
6,454
24,585
16,655
17,628
23,651
13,572
22,679
31,644
29,577
29,650
19,528
34,683
27,693
31,706
12,595
27,686
28,709
32,719
25,642
9,449
21,647
32,701
22,575
25,649
21,637
27,654
19,486
18,538
17,541
4,522
27,589
14,633
21,587
29,730
24,623
25,712
19,554
29,715
28,601
13,510
12,464
24,564
17,620
30,561
13,609
7,543
31,702
27,625
5,435
17,572
28,668
19,547
29,694
30,709
33,653
28,695
34,711
29,677
17,540
25,602
15,595
27,686
32,668
23,647
23,631
18,513
22,686
26,601
29,716
32,677
14,491
16,569
23,605
16,534
32,682
23,575
26,622
17,564
15,545
28,670
19,662
30,753
30,710
31,702
20,555
35,710
18,486
13,516
30,696
30,592
27,586
19,586
14,500
31,727
27,672
21,690
20,478
26,618
22,661
31,568
20,573
30,758
23,630
29,625
26,618
35,668
31,726
29,689
29,654
23,669
24,640
18,613
14,688
32,640
11,565
14,548
29,665
26,626
25,682
33,700
29,712
8,519
20,639
17,514
17,482
30,625
21,585
27,592
13,597
25,581
19,697
6,428
29,712
19,602
24,683
30,699
13,440
29,683
8,569
11,453
18,599
15,635
26,587
32,665
34,754
28,697
29,652
31,682
23,691
29,618
30,632
16,563
25,642
26,611
31,705
30,620
29,638
24,611
23,685
31,676
24,697
19,610
27,589
12,501
30,576
8,478
26,622
25,684
33,644
32,715
14,521
17,651
24,739
35,649
19,699
27,632
20,635
13,516
24,690
16,567
25,696
24,633
33,613
16,494
14,604
14,521
23,633
6,495
27,691
11,437
29,657
32,734
28,658
7,515
25,593
18,655
23,630
30,709
9,522
31,665
7,502
24,629
33,671
18,585
28,679
12,525
14,588
23,641
24,724
13,567
22,623
25,665
5,407
19,670
34,665
21,616
23,686
31,598
29,663
26,660
15,498
8,454
12,620
34,663
27,600
24,593
24,621
24,665
24,661
25,658
26,645
8,518
17,681
20,543
6,424
4,393
32,636
9,536
21,638
20,653
28,573
30,718
25,622
32,674
22,604
21,620
8,476
32,714
28,667
28,641
30,654
35,749
21,686
4,492
29,696
26,672
24,701
31,642
32,682
22,680
14,540
19,629
17,651
34,720
15,569
15,491
22,618
15,639
19,616
5,413
25,684
20,630
20,599
24,614
11,669
15,426
33,657
23,658
31,682
1,333
31,646
29,757
20,669
10,475
31,693
19,576
18,563
11,582
30,617
14,605
20,684
29,630
15,525
30,651
33,711
24,593
25,675
31,676
14,498
15,570
31,686
32,668
17,664
29,690
31,694
21,740
14,567
23,660
27,665
25,623
31,733
16,654
25,679
34,660
9,531
25,591
14,525
19,563
25,611
24,651
29,671
28,681
18,528
21,598
18,579
19,599
22,608
0,333
23,651
13,500
19,610
30,666
22,518
28,704
19,600
22,613
15,537
25,611
17,656
17,641
23,670
27,686
18,517
11,567
27,732
23,688
25,563
3,446
29,617
8,420
10,504
8,551
26,547
15,445
28,614
15,641
15,562
3,448
17,558
18,654
7,648
18,549
4,409
32,617
13,545
17,579
17,610
30,798
21,656
28,620
22,666
9,429
27,660
30,746
20,653
29,695
12,592
3,397
6,493
14,492
19,538
27,577
25,618
14,493
12,529
22,614
16,527
28,761
35,656
11,485
10,548
34,718
26,648
24,573
16,660
28,728
14,483
32,726
14,495
33,732
18,617
30,678
34,648
30,694
31,681
14,516
19,589
27,633
20,619
35,715
22,688
32,719
21,609
25,647
31,664
29,675
35,724
13,579
10,561
30,595
24,684
11,481
34,765
9,476
30,671
13,646
14,505
14,555
28,644
29,735
26,600
17,584
15,581
15,545
18,501
18,471
25,640
28,644
27,730
15,532
26,695
25,663
22,641
22,659
23,592
14,586
20,636
16,613
21,610
27,745
10,485
15,634
15,506
20,555
20,584
31,605
27,585
14,575
22,705
23,609
18,540
19,646
5,327
19,643
9,335
20,640
21,650
24,659
22,659
24,693
23,574
21,566
17,670
26,661
21,643
24,615
10,519
18,620
29,726
21,568
25,640
26,641
28,672
15,562
24,662
31,643
29,746
22,616
9,486
19,648
25,721
25,642
7,526
19,654
26,672
11,557
10,507
28,678
27,661
20,657
30,626
24,705
23,697
23,713
19,615
23,583
12,469
18,583
3,415
30,650
28,707
16,531
32,617
12,413
19,645
24,628
20,618
27,640
23,610
33,650
3,397
21,622
24,592
25,719
12,502
21,644
30,717
18,627
27,643
28,685
31,599
24,712
24,724
22,540
21,563
16,538
15,493
5,498
20,576
26,654
20,605
28,665
28,689
12,598
32,690
13,658
12,530
24,655
10,511
13,408
25,646
19,562
28,630
34,594
20,664
31,737
18,481
15,532
30,597
27,738
12,480
26,645
10,397
14,626
21,644
30,710
15,579
27,722
21,641
23,717
19,676
19,584
27,664
19,621
15,597
25,700
17,614
19,638
12,583
30,702
15,424
24,678
17,534
31,663
12,588
15,583
18,511
32,705
29,673
9,443
29,701
7,514
27,644
24,720
17,621
25,669
25,703
14,583
21,510
28,740
32,717
16,568
32,713
33,684
17,652
33,680
23,691
29,593
29,731
27,664
24,662
9,492
21,632
18,656
13,484
25,681
14,493
23,691
29,624
6,506
19,625
26,680
20,602
20,599
26,610
2,323
19,611
34,722
27,637
17,547
28,668
29,651
25,652
17,638
19,609
31,724
14,509
27,690
30,626
26,624
24,691
21,510
29,598
22,624
17,575
24,679
27,702
34,695
16,566
17,577
17,629
35,626
19,594
24,670
24,700
29,599
28,668
33,731
34,696
26,727
17,585
28,627
28,590
34,763
19,670
26,671
11,524
22,589
14,504
17,653
18,545
15,535
32,676
17,534
12,508
15,627
16,552
20,568
11,525
31,649
30,692
12,541
29,620
32,674
34,733
27,689
23,558
19,663
29,620
10,509
25,681
5,383
29,712
20,646
30,672
23,606
8,549
14,523
5,465
17,574
16,595
32,707
13,604
3,395
22,655
5,454
34,699
35,753
16,518
18,638
8,461
24,622
16,646
17,642
30,689
27,621
13,557
25,552
13,620
26,676
23,691
34,799
23,650
31,783
23,701
29,716
19,618
8,561
19,545
20,640
21,567
24,661
19,536
19,519
17,582
34,756
17,524
29,689
26,607
12,585
21,641
27,711
31,733
18,653
31,686
8,483
19,667
15,550
31,677
5,404
0,333
3,374
25,547
20,646
20,604
32,682
26,628
10,577
28,736
32,667
30,605
23,583
8,525
28,660
24,650
18,622
18,603
32,673
20,607
10,539
25,658
29,719
16,641
30,646
22,656
21,563
26,676
25,693
18,633
30,672
13,576
12,570
22,650
10,608
23,655
33,582
37,784
19,640
8,468
16,530
30,700
30,702
18,540
19,610
16,521
7,432
32,685
24,574
15,484
10,417
25,711
28,638
34,733
26,702
5,380
13,597
21,531
30,681
27,648
27,679
31,688
28,713
30,586
23,689
24,605
17,552
26,656
30,681
29,709
28,659
29,585
14,563
29,615
9,528
15,436
13,490
23,664
26,622
28,606
27,669
15,608
18,528
24,690
22,690
26,617
27,699
25,674
15,573
20,590
27,534
22,575
19,560
24,632
24,594
18,546
15,512
23,618
25,636
19,524
31,671
20,612
26,628
34,726
16,520
26,688
15,461
11,485
15,562
21,631
25,727
18,562
18,575
4,393
18,600
30,647
16,665
29,665
16,530
23,669
26,654
18,568
21,644
22,622
22,615
30,681
23,682
20,708
33,745
8,373
20,567
25,581
20,623
18,649
23,610
32,705
13,579
26,653
21,617
21,627
9,586
31,656
24,654
19,616
13,632
22,638
5,535
30,715
30,725
9,470
33,698
23,599
5,474
29,701
17,508
26,655
21,580
30,636
30,649
23,575
22,619
20,671
33,722
25,602
34,748
25,628
24,645
22,553
21,518
26,686
16,644
32,671
20,685
21,646
16,585
27,606
28,685
21,628
33,575
21,625
16,528
28,707
18,630
17,518
24,654
32,725
31,681
32,648
29,688
23,691
17,612
18,598
29,698
18,705
23,666
25,547
29,701
13,552
14,512
25,675
10,466
29,680
23,573
33,711
21,640
22,620
17,585
18,645
10,540
25,609
20,557
20,597
20,532
17,652
27,677
23,590
29,697
23,628
16,674
18,628
24,585
29,656
0,331
29,680
29,705
16,637
25,656
31,754
29,713
30,694
27,673
31,725
33,600
14,513
33,685
10,537
35,642
18,442
21,601
34,721
17,622
17,590
35,698
24,624
11,567
29,634
22,609
26,680
7,484
29,640
29,632
27,585
28,665
30,705
21,606
13,632
23,659
21,572
34,752
31,693
12,533
17,639
13,552
18,571
12,632
2,433
28,699
18,613
18,589
25,669
10,478
18,630
34,695
26,649
30,731
4,452
21,604
18,555
30,692
14,515
20,682
22,677
24,623
13,514
18,553
10,533
18,524
30,731
15,632
33,719
23,589
21,543
30,625
22,576
31,670
18,677
32,699
14,499
20,602
32,748
14,440
27,730
18,494
17,638
22,607
17,555
11,471
14,435
26,697
23,591
27,697
29,638
17,648
30,617
23,625
23,646
17,485
20,627
29,722
22,511
24,675
28,749
11,596
12,520
21,653
27,656
33,673
31,670
18,572
13,585
24,739
19,617
23,613
25,685
23,692
26,611
27,652
14,538
26,698
18,601
18,529
31,561
21,593
23,586
27,664
23,623
30,695
22,634
20,609
22,620
24,602
10,488
17,625
20,580
29,676
30,696
16,588
16,563
13,527
33,676
22,665
20,511
22,678
11,447
31,633
6,453
27,709
24,676
27,618
22,701
17,597
24,641
31,722
32,655
26,615
23,602
13,535
15,483
30,696
22,621
15,543
28,634
9,486
32,695
19,578
22,577
15,631
16,567
25,714
30,669
34,754
11,415
19,586
17,591
19,581
6,390
27,570
20,554
21,705
24,702
21,571
33,741
25,675
29,714
18,658
30,709
28,611
19,567
19,577
20,673
18,695
19,554
20,657
33,775
16,487
29,683
11,472
29,704
21,639
14,504
22,710
17,516
14,531
30,687
23,572
15,632
30,661
29,629
25,605
3,382
20,585
16,569
22,713
24,675
20,553
23,658
28,618
26,689
26,555
29,652
30,640
28,714
12,613
39,687
14,617
32,653
25,646
9,489
20,645
8,582
21,592
30,605
33,726
18,540
23,509
21,593
31,688
18,502
19,645
22,573
22,574
23,702
27,620
17,660
26,661
4,454
23,586
9,571
29,717
9,591
2,374
30,716
33,686
17,601
25,683
19,665
31,660
15,595
15,584
4,402
29,704
33,722
21,638
28,634
23,607
13,550
18,592
32,749
22,608
18,496
35,740
15,563
1,387
10,576
15,466
17,619
29,693
22,663
23,541
23,650
23,712
30,735
22,505
31,659
27,640
10,478
27,688
15,592
1,335
3,445
29,736
2,372
23,588
18,616
13,573
20,622
25,685
12,548
21,659
32,737
30,593
35,729
18,618
16,556
14,611
12,552
31,664
29,695
15,572
29,670
19,547
15,642
23,651
25,604
34,717
17,554
28,674
4,452
34,737
17,609
34,667
20,531
32,677
29,691
23,666
27,703
31,731
29,690
24,667
20,599
31,727
18,657
35,652
25,688
28,723
26,643
22,601
17,643
21,574
28,724
24,689
31,625
13,557
26,621
17,534
31,607
25,665
27,653
18,490
22,705
24,666
20,492
22,734
29,697
14,638
28,697
25,627
20,654
19,575
11,504
6,422
21,580
17,594
18,608
29,621
31,655
27,603
29,597
37,709
17,621
27,693
34,741
20,623
16,553
24,666
23,623
15,517
6,448
21,519
16,610
26,702
26,628
11,585
29,753
29,687
21,597
13,469
26,540
5,395
26,720
32,791
18,639
24,581
32,636
26,593
19,614
23,559
29,701
24,707
20,635
32,702
26,681
21,608
29,622
28,679
29,675
30,699
25,640
25,622
26,691
19,547
17,556
28,634
2,337
15,540
16,616
36,649
29,615
23,688
36,734
30,652
15,478
15,516
25,694
31,650
29,659
20,625
24,591
27,691
32,664
36,748
24,708
20,536
20,580
22,542
27,624
9,431
22,639
21,590
24,606
15,559
19,615
33,723
20,577
16,587
25,637
29,738
12,569
25,607
24,635
22,584
17,657
26,589
23,559
23,613
12,558
8,541
19,639
20,695
23,694
20,620
25,670
23,666
18,565
30,645
19,649
32,655
34,756
8,459
31,620
20,662
16,596
19,555
34,728
26,704
25,652
24,572
33,635
13,457
27,702
37,726
27,637
20,560
29,655
18,587
15,603
22,569
8,459
24,647
27,701
27,646
31,606
26,690
12,475
29,666
14,560
32,705
25,597
13,564
27,716
22,560
23,623
17,485
29,710
17,583
13,640
21,534
8,490
30,603
33,609
32,663
27,657
21,653
14,576
16,531
23,602
25,620
19,530
27,629
27,680
14,523
28,617
17,638
14,608
31,655
17,592
15,572
25,595
23,671
25,661
27,651
15,628
28,622
18,642
17,560
18,583
29,700
19,582
31,701
8,446
16,548
28,656
37,713
17,575
21,580
23,656
28,647
17,547
20,592
16,657
31,703
14,553
27,628
29,679
18,533
12,484
13,631
28,677
11,497
9,410
19,525
18,535
23,615
16,527
27,686
17,516
24,640
25,632
34,710
19,537
20,633
20,699
30,723
17,596
31,718
19,573
20,616
26,620
24,613
22,595
16,642
33,719
12,505
19,606
12,574
10,505
9,540
26,700
19,638
25,650
12,556
14,630
30,726
19,653
18,602
26,668
35,729
11,581
32,617
19,661
23,635
10,532
14,618
11,506
24,624
24,641
20,654
24,705
20,616
22,615
30,590
28,689
24,662
6,404
29,731
13,495
13,534
17,665
21,667
20,604
26,708
7,585
24,676
30,696
28,713
28,683
32,660
31,702
29,596
19,631
9,407
11,486
33,737
16,579
28,586
17,523
26,603
16,525
29,712
20,608
13,483
23,714
31,673
19,458
31,632
28,688
24,664
8,481
19,656
34,729
32,703
11,614
18,632
7,506
8,481
29,712
15,478
12,572
20,622
25,681
30,589
11,426
19,504
23,658
21,522
14,583
21,587
29,625
22,586
29,643
29,620
16,587
32,669
28,706
20,643
19,634
15,430
21,715
16,443
13,513
22,641
26,715
18,512
30,619
25,675
24,589
19,472
24,602
28,721
34,685
32,705
10,488
11,453
13,478
34,744
15,428
30,615
1,321
16,555
27,756
15,664
33,714
10,485
16,573
12,599
28,633
23,636
37,729
10,464
26,680
31,683
13,465
36,728
24,666
33,656
29,697
29,626
27,707
28,700
23,574
30,655
31,727
35,687
2,337
27,709
26,725
19,660
22,571
18,488
32,663
19,638
16,559
14,521
19,621
23,654
27,707
26,612
1,321
18,584
24,594
28,587
14,565
22,612
13,640
20,640
16,536
9,519
23,659
18,532
18,606
16,593
26,661
16,611
12,609
20,627
14,538
29,635
22,659
10,503
20,693
20,597
18,631
16,548
23,620
24,653
11,535
32,691
11,460
13,531
26,658
17,536
30,701
32,588
23,693
26,566
16,575
20,617
22,647
7,513
29,692
14,572
24,685
21,717
27,627
22,555
29,692
25,618
4,393
10,576
28,647
27,714
7,406
27,685
22,629
17,586
26,632
18,514
22,594
27,626
32,709
28,654
23,636
15,591
24,673
22,617
25,682
31,762
15,599
24,712
30,727
23,633
19,536
21,661
22,640
16,540
23,677
29,710
22,610
27,597
20,566
25,715
35,732
24,652
28,724
28,684
23,641
28,656
23,518
15,548
22,698
25,615
18,566
15,549
20,537
20,607
31,671
0,331
34,687
33,680
19,560
19,532
34,753
9,591
17,582
9,548
10,542
23,615
30,741
6,448
28,710
16,505
24,682
23,644
17,647
16,486
29,702
9,506
22,646
18,657
24,684
19,671
28,636
10,552
28,741
19,660
20,621
29,675
18,582
33,758
23,690
32,664
6,433
22,631
17,586
25,697
32,699
15,534
21,666
11,466
27,630
21,706
16,650
30,640
24,643
11,529
22,538
34,720
26,675
31,701
18,568
31,703
32,716
22,645
16,474
21,630
15,543
27,665
34,699
26,664
27,685
34,670
33,718
17,689
32,711
14,566
8,399
18,637
28,690
17,654
27,635
19,552
26,677
18,599
17,636
26,693
30,614
18,489
20,597
23,670
20,560
23,670
35,764
11,489
34,707
28,601
29,622
20,634
11,551
17,504
20,567
19,577
15,529
19,664
20,657
21,569
31,620
19,589
16,625
13,482
16,613
7,550
20,555
35,749
16,517
12,477
22,607
23,591
20,691
19,561
32,696
24,631
18,624
23,645
4,461
28,644
22,735
20,632
28,654
15,530
19,636
12,558
22,675
13,445
29,709
22,642
17,503
32,770
23,697
3,384
16,596
22,653
24,618
27,627
30,681
28,624
25,705
7,467
26,641
19,603
16,549
30,748
27,584
24,624
19,646
28,693
32,647
14,544
17,544
32,658
33,736
13,535
18,555
5,508
31,670
27,623
15,526
11,641
29,642
21,561
28,636
16,623
25,675
24,606
3,475
31,685
25,627
22,669
20,637
18,562
30,649
15,576
30,638
16,563
17,619
16,464
14,641
22,579
23,550
28,631
11,553
19,601
23,667
8,525
15,521
20,592
17,580
14,599
18,552
22,625
9,537
16,478
27,608
23,650
22,622
20,600
20,517
23,661
27,674
14,559
16,555
28,680
33,717
27,675
21,614
10,567
32,739
24,686
25,696
27,627
21,536
25,670
34,740
16,465
17,584
20,633
27,590
8,449
24,637
24,690
22,641
32,745
29,680
16,580
30,656
36,717
32,709
17,571
11,586
17,642
23,618
25,662
29,728
19,684
8,597
26,687
33,747
16,515
21,651
26,615
34,629
18,595
26,663
29,610
15,513
10,572
12,522
33,733
23,584
33,693
11,509
28,662
19,599
17,610
18,505
33,745
16,521
30,747
27,516
26,621
16,540
9,430
21,653
23,671
21,650
33,691
32,753
16,622
30,662
8,450
33,711
16,573
17,524
34,687
22,703
31,668
28,608
18,502
23,628
22,718
12,462
25,643
14,592
25,632
10,458
15,552
23,628
18,541
16,540
29,674
26,692
15,480
12,495
24,673
25,639
23,588
22,631
4,325
26,627
33,712
32,695
19,672
22,642
20,645
28,645
15,635
28,640
20,591
16,602
23,663
20,583
13,517
26,642
22,705
15,590
32,678
17,563
29,737
19,580
31,713
29,720
15,449
15,574
34,762
34,727
15,492
11,572
31,666
20,615
27,691
35,634
25,590
25,667
25,718
28,657
33,656
22,590
26,692
28,700
27,714
8,522
24,641
2,323
27,543
2,448
28,714
9,479
34,707
5,422
24,636
29,655
32,629
27,598
10,485
18,628
17,558
9,491
3,398
20,649
28,674
28,714
8,561
6,406
4,378
25,582
26,710
26,647
33,725
20,681
14,588
21,665
14,498
16,451
22,638
12,480
22,655
15,493
14,499
32,704
10,556
24,555
21,565
28,715
24,633
18,522
16,586
19,573
8,513
30,671
9,582
18,663
18,482
21,560
33,705
19,511
21,580
21,629
19,595
9,559
30,596
19,546
29,724
36,688
15,636
11,516
28,711
33,649
31,623
38,719
14,650
11,454
21,662
18,624
31,669
27,679
26,605
29,567
15,628
21,594
20,497
16,551
27,624
22,597
21,624
31,771
29,697
29,660
24,613
19,645
26,719
30,684
27,638
28,622
19,662
17,573
36,727
10,517
30,688
25,592
26,630
14,510
25,636
26,611
19,578
23,602
25,634
17,597
18,560
18,663
13,530
21,662
26,682
28,653
30,699
37,758
4,370
25,714
25,663
34,702
13,512
30,633
32,715
12,599
6,475
20,685
19,518
23,656
22,615
2,337
31,686
28,696
32,626
19,690
12,576
7,601
29,673
25,735
20,637
21,597
15,631
21,620
19,613
34,697
28,717
28,680
13,554
11,518
25,620
28,699
23,558
35,731
26,676
26,648
14,606
23,578
16,488
21,609
28,687
27,701
19,566
31,739
24,580
33,671
23,635
27,686
32,696
23,677
18,601
27,695
23,607
27,599
11,582
14,644
5,444
30,676
20,559
23,674
32,691
21,536
33,761
16,543
31,730
10,567
15,542
25,584
32,724
37,676
28,668
25,703
30,657
24,608
30,628
16,456
29,707
20,572
27,611
22,640
18,629
20,713
30,685
29,632
21,653
24,612
33,677
30,710
18,565
33,695
33,596
26,685
11,573
30,674
15,570
28,613
28,696
27,590
18,573
29,756
16,624
18,612
16,529
11,476
28,664
21,678
30,704
31,643
13,511
31,653
16,502
18,617
17,688
26,585
14,585
12,592
30,589
33,750
18,577
20,559
3,447
25,683
20,606
20,584
29,696
29,672
19,636
27,687
13,496
11,546
25,523
26,576
14,550
21,655
34,643
28,637
11,467
29,714
24,656
16,633
13,518
32,667
16,530
27,626
4,493
24,651
28,645
19,639
20,654
27,632
13,619
7,401
15,512
11,429
16,636
11,441
30,759
32,697
5,407
18,652
24,584
23,642
22,619
33,630
28,695
31,654
17,630
23,563
22,561
9,483
17,643
24,615
21,602
29,647
23,657
16,561
19,602
10,562
14,548
21,547
27,692
17,596
28,716
29,631
13,506
26,688
17,643
20,628
29,693
31,680
15,533
29,627
16,517
20,595
26,689
22,596
4,449
12,553
21,543
19,540
23,599
15,492
29,719
29,659
30,634
32,716
25,664
27,682
4,429
13,546
27,680
37,740
5,457
21,648
19,682
18,604
29,725
24,575
31,613
30,613
22,624
20,552
12,561
5,554
24,618
11,593
15,470
21,627
28,679
25,728
7,384
19,698
30,676
29,761
27,644
26,671
27,703
20,543
28,618
1,335
25,563
32,692
30,723
28,677
23,681
10,469
15,580
20,547
36,729
32,742
32,688
19,630
20,643
9,535
13,586
16,533
27,654
28,582
16,513
26,686
27,590
30,682
21,560
22,706
32,682
15,553
23,666
23,608
12,540
19,614
23,538
18,495
18,611
13,507
26,674
20,598
18,527
23,695
21,612
13,509
14,447
17,499
17,507
16,544
31,699
24,600
16,563
26,621
16,552
19,650
9,431
32,646
24,648
24,598
20,691
29,649
30,704
20,641
29,751
33,655
20,634
14,507
36,599
23,605
17,559
10,453
7,479
25,647
19,589
18,666
7,545
23,524
20,451
21,576
28,677
27,686
10,488
18,489
26,624
24,609
17,578
33,744
32,651
13,522
13,476
18,575
11,537
27,673
21,615
33,669
21,611
18,514
17,596
26,666
22,656
14,487
26,699
31,678
21,629
19,504
23,658
19,657
28,720
29,733
30,664
30,709
18,615
32,701
10,567
19,575
24,611
23,582
22,684
11,559
33,654
28,708
12,531
20,593
19,529
32,671
29,697
25,683
25,662
25,592
12,541
21,581
35,726
18,530
20,616
29,693
22,622
26,662
26,689
28,705
29,703
24,591
19,661
26,699
32,759
29,662
13,594
21,594
31,679
19,574
25,511
21,667
24,598
10,559
14,595
21,596
6,483
24,611
13,550
18,560
10,507
34,645
17,562
38,628
17,536
18,590
26,671
24,582
21,646
31,691
27,644
24,629
15,542
18,640
32,648
7,500
18,646
33,609
23,661
17,557
21,655
19,504
31,591
16,555
23,633
32,678
20,536
26,700
29,649
19,588
14,594
25,717
17,533
33,669
23,642
20,615
22,655
16,633
18,625
17,500
22,599
32,657
3,474
32,697
19,676
31,725
18,680
30,720
33,635
29,665
25,612
14,495
31,632
20,607
22,659
20,575
24,625
23,682
33,671
16,479
17,552
25,597
18,577
29,601
17,447
19,525
31,754
27,657
29,698
2,442
22,683
26,589
27,728
27,703
20,526
28,674
16,502
33,672
20,655
29,702
27,701
3,449
22,672
15,596
19,563
12,549
11,511
14,493
22,584
33,711
17,465
15,528
20,671
25,694
32,699
27,683
30,678
23,632
3,449
30,628
12,609
21,556
18,633
16,593
15,620
35,743
16,534
19,604
12,578
26,590
21,659
22,499
20,608
29,711
22,664
8,505
9,522
36,714
17,440
24,597
16,535
23,594
19,576
7,416
10,486
31,614
2,402
25,654
11,571
18,531
19,564
26,725
26,612
20,637
31,644
10,498
24,596
14,489
17,590
27,696
31,757
34,708
24,723
13,592
18,528
27,663
22,509
20,592
17,530
14,541
4,376
9,508
24,653
13,457
24,644
24,647
22,688
12,479
19,615
17,582
28,669
13,538
22,684
24,628
20,685
29,663
23,677
26,709
25,652
19,626
15,549
26,683
20,563
22,654
23,636
30,667
11,500
31,636
22,626
26,574
4,415
18,624
19,662
23,680
13,657
23,652
29,709
6,479
30,705
13,520
8,609
19,627
23,675
21,562
14,582
23,615
23,693
19,591
24,561
23,625
14,642
12,470
30,709
2,337
15,541
20,695
14,587
17,567
16,562
16,525
22,541
9,425
31,716
22,512
22,645
17,501
24,624
27,683
27,593
18,571
6,453
21,605
26,671
27,690
19,622
16,565
11,568
11,453
27,715
22,541
19,612
26,625
29,621
22,602
27,700
30,696
28,626
27,660
18,637
31,708
30,755
29,646
21,637
24,629
27,611
15,543
9,441
25,653
25,734
20,646
19,622
30,690
29,736
28,721
29,707
14,524
13,488
28,699
22,724
10,499
24,660
5,493
30,732
15,526
29,625
15,572
4,383
29,658
3,485
14,568
30,719
15,628
16,564
18,530
17,605
26,678
19,645
29,681
27,605
33,658
16,545
19,638
29,687
23,596
15,579
23,656
33,753
23,582
1,387
33,591
7,546
21,574
28,695
29,687
31,651
26,703
31,718
24,591
31,694
12,660
28,694
23,622
14,571
29,614
26,704
23,671
21,581
8,433
14,587
24,686
27,714
12,633
31,630
30,747
21,658
22,641
27,698
22,591
23,606
32,683
28,662
25,603
14,486
20,596
12,491
27,702
9,465
29,659
13,566
28,636
23,650
22,643
18,512
32,691
22,648
11,526
7,580
22,610
34,658
17,604
32,702
31,686
32,696
32,686
12,467
27,663
30,669
34,737
16,570
29,670
17,583
8,511
25,632
28,606
19,643
20,554
30,714
27,584
21,634
10,522
32,672
25,652
19,575
27,718
13,530
21,586
22,653
19,633
26,618
28,606
22,632
18,649
6,462
22,600
29,674
23,678
3,383
10,561
29,674
6,625
14,576
31,656
25,683
33,634
12,513
13,400
4,446
21,667
11,584
24,698
27,626
2,411
27,667
23,638
31,677
23,680
32,753
7,553
28,645
13,540
27,642
19,690
23,641
7,494
22,659
20,621
19,641
23,569
13,571
19,687
15,485
29,670
20,689
15,563
23,649
22,641
30,710
20,518
33,702
29,722
23,708
27,649
18,558
11,606
12,541
19,631
29,668
17,556
29,720
19,645
24,674
24,581
22,605
3,325
22,519
25,612
18,622
16,684
15,663
17,544
31,711
18,594
20,664
30,682
20,583
13,541
22,687
31,692
28,628
14,515
19,643
21,649
22,611
18,641
29,631
28,641
20,657
30,620
27,647
16,455
27,661
31,629
10,497
19,599
19,658
28,603
17,554
34,734
32,656
6,453
35,685
21,635
28,667
10,503
27,719
14,516
24,567
6,441
13,556
26,682
25,634
24,629
29,692
20,545
16,626
10,497
17,548
19,595
13,518
10,555
16,567
24,628
30,688
34,684
29,699
15,647
15,531
14,590
19,543
8,474
30,667
18,527
22,660
23,672
30,762
23,603
18,459
8,441
28,610
18,550
19,637
25,669
23,599
22,592
7,345
29,705
21,573
34,757
24,663
32,671
27,654
21,641
17,545
25,686
9,499
23,662
34,676
