hw(rs1)+hw(rs2),HW
58,3634
20,3327
33,3349
26,3249
50,4068
47,3607
8,3322
40,3314
34,3630
38,3572
46,3436
30,3333
68,3775
23,2354
28,3079
41,3632
36,3244
34,3570
70,3799
33,3192
30,3429
43,3656
50,3706
39,3344
41,3513
16,2789
34,3052
59,3668
38,3159
62,3696
56,3617
28,2909
61,4051
24,3266
27,2898
21,2897
40,3612
59,3676
30,2836
54,3637
41,3691
51,3817
10,2820
36,3492
21,2929
15,3116
24,3064
59,3778
43,3197
30,2947
59,3590
71,3865
57,3876
69,3924
33,3065
19,3111
55,3534
58,3781
49,4024
55,3753
39,3281
25,3393
63,3942
25,3421
46,3481
58,3779
43,3222
61,4034
31,3460
34,3489
45,3433
63,3930
23,2884
53,3782
40,3352
48,3894
33,3604
60,3848
43,3649
31,2943
34,3661
41,3234
57,3883
50,3617
5,2544
53,3376
64,3681
55,3611
37,3120
45,3742
37,3421
23,3466
33,3247
19,2850
49,3648
56,3692
60,3792
49,3640
28,2936
19,3278
61,3742
44,3459
42,3508
23,3146
51,3742
50,3554
20,2879
33,3270
36,3419
54,3828
14,2806
63,3880
37,3036
37,3407
62,3980
32,2935
27,3193
55,4046
55,3602
60,3482
44,3588
59,3721
35,3411
35,3448
38,3686
41,3622
19,3080
47,3476
29,3361
33,3555
32,3326
55,3498
53,3948
22,3097
30,3559
61,3748
64,4021
56,3800
30,3683
31,3119
31,3372
47,3519
51,3662
13,2646
26,2762
43,3354
64,4077
24,2951
61,4086
50,3635
28,2709
60,3834
39,2995
28,2941
43,3708
53,3762
54,3673
50,3560
38,3135
40,3495
52,3426
50,3680
38,3406
60,3612
56,3803
48,3702
61,3811
47,3900
31,3220
29,3010
26,2962
32,3490
51,3660
56,3722
52,3694
46,3358
52,3442
25,2909
48,3524
34,3184
37,3065
41,3865
59,3876
54,3526
61,3679
17,2754
63,3904
67,3986
37,3521
53,3817
60,3784
19,2742
36,3514
52,3519
59,3659
20,3103
57,3831
54,3482
63,3677
66,3887
62,3805
50,3730
13,3200
45,3863
47,3582
25,3126
30,3095
50,4037
58,3897
47,3209
29,2902
27,3104
31,2948
9,2033
45,3493
44,3637
51,3647
46,3217
49,3622
57,3526
23,3371
60,3706
45,3570
22,2949
43,3288
37,3408
61,3974
38,3517
44,3567
41,3759
33,3647
40,3230
16,2834
64,4030
63,3939
33,3370
56,3877
48,3447
35,3528
54,3482
13,2760
43,3848
60,3725
44,3484
54,3766
37,3627
46,3329
36,3310
49,3539
42,3569
33,3291
52,3876
37,2903
47,3918
30,3265
48,3504
51,3707
57,3925
32,3314
8,3035
44,3700
56,3594
60,3984
55,3875
40,3390
63,3924
51,3802
40,3666
60,3830
35,3195
22,3043
29,3249
28,2594
17,3106
54,3740
34,3290
41,3633
38,3710
43,3501
40,3691
44,3321
52,3718
69,3807
42,3529
52,3546
39,3517
66,3930
60,3857
46,3875
51,3583
49,3507
58,3835
59,3772
42,3251
39,3600
31,3159
33,3629
63,3701
40,3519
59,3768
49,3356
49,3593
26,3355
45,3854
58,3625
65,3855
52,3836
38,3443
37,3356
32,3269
56,3410
49,3666
43,3521
53,3548
44,3590
63,4084
42,3503
12,2808
54,3577
56,3619
34,3122
27,2398
45,3663
45,3316
51,3721
66,3884
48,3670
53,3694
55,3750
31,3546
29,3503
57,3345
50,3360
31,3001
37,3493
32,3092
47,3935
48,3602
30,2933
58,3754
54,3973
52,3699
58,3751
18,2946
33,3446
41,3585
44,3689
50,3847
62,4015
34,3381
44,3877
19,3101
62,3959
28,3242
52,3455
36,3176
47,3656
48,3636
46,3204
47,3360
38,3503
64,3896
41,3375
44,3606
37,3466
61,3734
60,3897
54,3795
10,2837
58,3862
27,3133
54,3792
49,3414
39,3615
64,4077
38,3352
20,3185
32,2624
36,3310
29,3512
42,3719
54,3388
62,3777
54,3640
44,3244
33,3137
65,4108
56,3521
53,3574
37,3596
44,3359
65,3619
61,3748
33,3063
57,3807
46,3592
46,3699
29,3085
56,3668
45,3868
68,3903
57,3462
35,3506
58,3922
23,3210
33,3394
42,3360
21,3299
36,3500
38,3369
5,2471
40,2932
48,3435
39,3078
32,3000
31,3615
30,3625
53,3664
39,3360
59,3738
38,3434
32,3510
48,3459
29,2371
33,2886
39,3312
21,3086
36,3532
36,3490
27,3092
67,3663
46,3767
45,3475
32,2454
44,3319
54,3670
57,3557
41,3570
21,2923
57,3845
18,3261
52,3821
33,3285
68,3982
16,2771
64,3798
35,3636
12,2573
31,3423
24,3368
22,3202
70,3808
36,3750
34,3058
56,3804
49,3369
62,3838
67,3871
2,2211
44,3545
52,3726
40,3402
66,3799
33,3209
32,3130
45,3536
51,3352
43,3539
53,3507
39,3528
48,3614
48,3253
38,3932
31,2819
47,3654
28,3240
49,3652
39,3573
32,3417
28,3385
39,3608
60,3757
41,3171
29,3310
52,3359
56,3944
44,3715
63,3978
37,3353
61,3772
12,2866
57,3842
26,3172
63,3954
52,3495
44,3564
44,3694
58,3864
50,3793
53,3691
41,3849
34,3152
54,3541
44,3317
30,3492
42,3537
33,3515
55,3587
50,3991
62,3858
40,3463
33,3689
62,3815
37,3398
50,3485
55,3570
54,3705
55,3776
52,3634
42,3536
48,3774
66,3760
59,3860
47,3624
34,3574
63,3991
37,3693
68,3880
31,3047
40,3422
43,3552
18,3064
57,3815
47,3960
18,3195
49,3640
3,2266
57,3669
39,3790
67,3718
33,3421
34,3282
37,3683
49,3262
28,3377
45,3579
52,3566
66,3768
55,3508
57,3811
39,3502
38,3612
59,3882
17,3018
52,3521
7,2566
30,3073
50,3479
62,3706
47,3731
27,3662
56,3551
59,3715
36,3472
46,3576
24,3285
55,3784
32,2894
46,3663
53,3781
36,3059
33,3352
32,3575
41,3388
58,3673
40,3455
16,2830
22,3109
27,2857
43,3660
52,3885
7,2857
49,3677
39,3491
50,3573
49,3694
6,2594
53,3777
28,3134
37,3321
26,3193
5,2420
60,3744
59,3534
49,3709
31,3245
41,3585
65,3747
47,3782
64,3906
63,3730
29,3488
65,3713
42,3566
5,2617
50,3774
40,3493
52,3781
65,3841
42,3561
40,3699
30,3205
51,3730
30,2948
50,3523
39,3317
56,3698
30,3178
59,3901
14,2799
54,3714
48,3689
60,3891
32,3369
37,3484
59,3839
29,3349
43,3466
19,2889
65,3724
57,3768
61,3600
41,3637
57,3801
63,3901
62,3688
53,3793
54,3691
15,2939
50,3521
57,3768
51,3513
59,3681
59,3873
45,3627
26,3338
66,3792
50,3694
37,3394
66,3842
29,2908
43,3572
11,2628
21,2797
50,3667
12,2535
49,3616
38,3106
62,3510
55,3719
24,3163
64,4058
48,3294
32,3455
67,3868
60,3773
41,3450
45,3376
36,3347
59,3542
30,3615
44,3398
23,3014
31,2972
46,3449
23,2550
42,3528
38,3771
55,3826
54,3487
30,2801
38,3043
24,2717
48,3491
62,3744
43,3594
39,3401
49,3494
49,3387
43,3413
23,3339
61,3905
47,3695
60,3865
20,3274
27,2990
26,2732
33,3450
66,3908
36,3454
37,3426
57,3672
41,3597
63,3996
52,3581
53,3589
62,3693
48,3946
50,3580
29,3325
62,3825
59,3660
45,3662
36,3250
49,3360
42,3479
51,3606
27,3237
40,3727
32,3125
59,3610
33,3311
35,3455
33,3109
55,3572
64,4185
31,3589
39,3208
34,3438
44,3443
50,3742
15,2971
31,3183
57,3560
50,3476
44,3404
49,3514
36,3565
29,3244
52,3665
46,3556
39,3463
41,3642
21,2781
25,3355
33,3153
33,3205
54,3660
48,3495
50,3588
53,3577
38,3534
35,3371
40,3264
36,3596
54,3729
17,2949
45,3185
31,3429
61,3750
36,3368
56,3815
34,3562
43,3416
56,3861
61,3801
54,3744
57,3566
33,3605
38,3250
54,3620
47,3327
61,3648
16,3100
40,3269
51,3726
53,3868
43,3541
33,3316
42,3348
51,3752
43,3686
49,3853
10,2942
40,3347
15,2731
46,3501
54,3756
54,3796
54,3679
48,3252
42,3388
31,2587
47,3246
54,3578
28,3119
41,3037
53,3729
30,3070
46,3678
62,3903
35,3644
37,3659
55,3697
38,3180
52,3424
57,3733
44,3532
43,3652
30,3327
61,3861
58,3448
39,3515
8,3144
13,3148
37,3292
50,3521
32,3256
63,4294
58,3616
42,3335
24,3265
60,3939
29,3223
33,3361
27,3071
35,3532
60,3691
26,2929
45,3606
53,3519
26,3046
58,3841
55,3720
36,3030
9,2501
39,3353
55,3827
31,3608
66,4025
40,3558
39,3408
45,3539
52,3729
60,3888
30,3150
40,3432
62,3761
38,3437
45,3834
54,3883
43,3396
46,3492
42,3390
56,4118
43,3586
59,3936
44,3397
28,3666
52,3737
41,3493
32,3374
44,3453
33,3412
35,3351
52,3356
33,3209
53,3474
43,3688
46,3761
19,3420
47,3430
16,2603
43,3521
63,3576
33,2343
23,3373
64,3700
62,3875
52,3705
38,3395
26,3113
27,3210
50,3378
64,3966
24,2391
43,3453
54,3741
45,3565
23,3334
62,3796
48,3235
49,3618
58,3835
48,3365
33,3409
48,3904
56,3571
44,3836
17,2761
56,3912
47,3455
26,2891
30,3233
58,3543
30,2921
33,3247
43,3549
11,2232
60,3576
31,3231
35,3612
57,3805
47,3782
35,3231
53,3388
46,3290
25,3160
51,3623
58,3380
28,3543
44,3515
30,3274
31,3576
47,3859
40,3635
43,3773
39,3466
58,4037
8,2161
48,3368
51,3427
60,3827
40,3170
17,3375
65,3709
63,3926
35,3546
67,3824
48,3565
18,3176
38,3409
54,3609
52,3517
21,3260
59,3786
37,3641
54,3844
56,3649
59,3879
30,2698
43,3553
20,3170
48,3890
42,3535
65,3843
64,3865
62,3712
57,3797
49,3887
38,3649
24,3504
45,3345
40,3604
62,3921
38,3493
37,3536
37,3705
30,3272
33,3414
63,4113
50,3683
47,3648
23,3132
64,3673
55,3845
60,3853
39,3124
47,3634
44,3487
58,3720
69,3699
45,3487
48,3540
55,3780
36,3330
55,3678
49,3744
48,3534
41,3315
58,3850
43,3574
60,3932
52,4029
57,3837
13,3187
48,3766
30,3095
52,3826
30,3262
50,3634
38,3535
43,3383
56,3530
29,3013
54,3520
65,3872
58,3729
53,3816
63,4091
65,4018
31,3150
52,3872
8,2537
39,3504
59,3671
44,3661
54,3634
38,3535
60,3351
49,3656
50,3689
29,3204
39,3784
64,3847
41,3576
53,3257
52,3543
40,3589
36,3740
49,3548
25,3175
13,3135
58,4114
47,3447
58,3786
49,3410
37,3433
35,3092
19,3124
56,3586
37,3029
62,3635
44,3207
62,3897
55,3994
58,3340
55,3654
29,3285
61,3794
46,3758
55,3684
37,3379
39,3453
24,2333
64,4026
53,3628
44,3513
48,3771
57,3833
52,3365
30,3601
30,2464
38,3312
32,3623
52,3676
56,3764
58,3612
29,3345
44,3245
59,3691
41,3223
62,3832
36,3172
22,3304
55,3460
13,2800
31,3117
59,3619
58,3691
40,3594
47,3584
55,3757
31,3281
47,3756
23,3017
60,4128
29,2397
65,3617
52,3543
66,3733
37,3618
35,3247
61,3833
42,3423
41,3613
53,3609
59,3854
56,3844
43,3394
57,3667
38,3489
38,3169
26,3000
56,3331
53,3903
23,3187
34,3240
68,4017
31,3160
31,3501
37,3418
54,3605
14,2982
36,3189
19,3239
26,3117
62,3829
46,3646
57,3418
47,3849
31,3302
58,3436
23,3160
59,3779
65,3732
66,4066
20,2936
34,3228
11,2835
56,3666
56,3952
32,3496
29,3491
51,3469
35,2988
40,3040
16,2607
63,3871
36,3277
29,2950
42,3574
41,3726
26,3172
42,3343
25,3254
44,3613
41,3870
32,3273
56,3410
54,3752
61,3871
32,3331
46,3680
37,3755
44,3919
40,3199
60,3824
61,3643
38,3470
27,3550
33,3123
59,4101
34,2822
30,2874
44,3681
46,3786
22,3111
48,3386
36,3574
65,3848
51,3897
28,3490
56,3659
48,3599
45,3494
46,3715
54,3437
59,3685
50,3704
35,2758
44,3741
34,3404
36,3207
31,3050
62,3642
31,3022
53,3314
47,3295
33,3274
41,3532
55,3758
44,3469
57,3869
63,3713
39,3354
61,3643
46,3895
47,3472
41,3639
31,2926
58,3846
61,3900
39,3365
13,2973
53,3874
47,3719
56,3690
44,3605
14,2985
35,3297
35,2941
61,3770
36,2710
37,3692
55,3499
14,2819
39,3400
45,3602
35,3488
48,3555
31,2853
55,3603
22,2877
69,4034
39,3718
64,3703
36,3605
19,3031
38,3738
40,3577
58,3670
35,3429
43,3277
41,3567
57,3847
46,3323
33,3256
37,3420
43,3696
57,3770
58,3460
51,3486
48,3555
32,3595
31,3474
46,3784
25,2930
65,3620
53,3564
55,3558
61,3968
42,3358
37,3603
53,3713
53,3690
58,3954
33,3325
42,3249
35,3215
49,3752
48,3509
40,3542
58,3539
63,3959
65,3635
50,3450
33,3407
50,3550
46,3549
61,3855
58,3997
54,3641
21,3292
61,3630
35,3521
42,3351
38,3486
33,3417
39,3430
42,3311
38,3553
51,3696
66,4086
33,3271
40,3429
42,3671
19,3102
46,3529
42,3102
36,3646
24,2631
55,3974
50,3566
4,2491
42,3594
35,3166
45,3758
35,3436
54,3688
62,3660
46,3569
65,3818
42,3704
36,3642
41,3200
38,3548
58,3674
51,3481
29,3051
68,3885
41,3705
63,3675
60,3792
21,3246
20,2529
22,2251
49,3894
35,3166
25,3039
12,2181
48,3631
36,3500
17,2699
36,3483
36,3543
51,3730
34,3326
68,3694
47,3896
43,3697
64,3650
67,4098
62,3691
42,3636
63,3986
29,2795
50,3318
42,3662
55,3693
61,3678
57,3737
33,3376
14,3068
40,3218
56,3576
44,3558
61,4030
45,3588
60,3695
1,1971
50,3493
25,3473
50,3816
41,3318
51,3528
33,3416
61,3971
40,3334
45,3747
23,3046
45,3462
29,3397
57,4015
53,3890
46,3517
32,2670
56,3652
6,2390
38,3245
62,3923
48,3260
62,3808
30,3142
12,2747
23,3066
13,2907
24,3007
61,3898
4,2499
31,3332
8,2547
45,3590
51,3542
59,3916
31,2615
29,3343
43,3487
55,3606
40,3676
37,3700
8,2972
10,2198
31,3414
62,4029
34,2898
30,3361
30,3626
32,3322
60,3929
50,3957
45,3478
45,3348
60,3726
48,3816
52,3799
66,3948
50,3669
66,3659
32,3546
29,2662
43,3544
47,3469
48,3542
34,3426
51,3586
45,3639
31,3224
42,2774
63,3927
31,3386
45,3649
41,3447
39,3266
58,3831
59,3577
29,3208
18,3004
35,2758
60,3633
63,3673
66,3948
35,3369
53,3881
35,2790
33,3717
49,3864
51,3537
54,3824
38,3380
44,3634
25,3040
52,3649
56,3851
59,3668
59,3738
57,3722
62,3664
49,3795
71,4206
33,3326
46,3519
34,3531
66,3932
26,3124
64,3804
53,3788
39,3725
67,4029
19,3099
50,3694
66,3772
62,3774
22,3213
55,3853
39,3660
58,3551
22,3228
61,3925
59,3897
47,3720
44,3957
13,2828
22,2951
58,3913
26,2952
49,3711
54,3688
57,3642
10,2360
33,3750
65,4005
43,3586
48,3696
56,3601
21,2527
48,3687
59,3768
52,3598
46,3325
53,3391
34,3510
63,3840
49,3601
33,3322
44,3679
66,4019
47,3723
44,3723
53,3674
28,2854
28,3141
38,3152
43,3621
31,3259
48,3757
43,3333
49,3645
60,3514
11,2794
46,3924
31,3054
35,3148
19,3107
61,4160
35,3252
68,4179
57,3587
37,3109
62,3833
13,2929
61,3532
50,3638
63,3780
8,2893
52,3549
56,3618
46,3620
23,3201
66,3807
35,3488
58,3835
52,3850
5,2355
42,3334
50,3608
38,3329
58,3952
37,3742
36,3437
51,3602
41,2989
42,3415
37,3255
15,2987
32,3695
34,2669
49,3684
40,3286
27,2626
39,3472
37,3156
62,4073
37,3343
40,3621
45,3437
59,3744
57,3592
14,2786
43,3717
37,3575
59,3501
59,3882
61,4059
52,3454
45,3479
39,3816
44,3793
36,3678
59,3836
49,3731
44,3550
54,3673
22,3065
44,3745
52,3810
62,3775
26,3151
36,2793
68,3984
42,3722
33,3553
46,3628
58,3771
58,3628
40,3621
42,3605
43,3042
51,3622
51,3755
34,3480
45,3702
44,3458
28,3424
23,3334
67,3896
36,3562
39,3685
48,3475
31,2923
14,3078
61,3732
59,3586
25,2497
47,3501
49,3768
28,3216
33,3424
48,3798
36,2754
57,3676
41,3399
43,3709
25,3121
31,3649
55,3536
27,2967
64,3812
25,2933
47,3670
42,3408
39,3521
43,3398
53,3805
9,2684
32,3361
59,3613
53,3573
22,2980
53,3776
37,3483
53,3605
25,3199
40,3543
48,3662
23,2999
58,3603
48,4043
47,3559
32,2818
27,2728
33,3520
26,3009
39,3457
31,3341
40,3531
26,3245
47,3616
25,3340
49,3955
21,2961
56,3760
51,3519
60,3877
63,3523
56,3536
30,3284
41,3561
40,3411
55,3739
63,3677
56,3743
49,3428
45,3856
31,3554
34,2986
62,3807
50,3774
58,3709
40,3736
35,3225
56,3728
14,3138
61,3653
29,3157
22,3017
13,2706
17,2864
45,3390
47,3492
37,3592
48,3320
29,2976
34,3184
39,3649
58,3903
35,3092
52,3840
36,3378
47,3490
26,3472
42,3486
54,3644
58,3790
62,3676
47,3332
54,3516
52,3471
33,3252
29,3209
60,3536
55,3518
48,3769
44,3540
42,3743
65,3892
40,3472
46,3534
40,3585
47,3722
66,3891
62,3814
42,3802
35,3065
47,3697
40,3165
39,3477
39,3179
46,3372
58,3571
9,2789
35,3402
51,3538
22,2931
31,3259
53,3725
39,3651
54,3725
37,3613
44,3654
60,3866
24,3162
42,3779
38,3369
55,4054
35,3456
53,3709
62,3852
33,3326
39,3117
37,3151
45,3614
56,3518
51,3779
22,2344
56,3825
39,3620
58,3564
44,3309
66,3670
31,3317
43,3759
55,4072
31,3134
60,3680
20,2582
39,3074
20,2702
53,3329
33,3492
44,3706
54,3839
24,3004
37,3696
71,4230
49,3373
51,3565
21,3079
58,3878
39,3625
44,3511
25,3145
57,3346
53,3753
44,3610
53,4005
35,2728
53,3645
28,3295
27,2808
29,3288
30,3218
60,3803
13,2695
41,3616
37,3168
49,3573
41,3513
31,2829
64,4173
56,3693
11,2620
46,3449
46,3675
53,3613
49,3815
31,3491
50,3765
24,2906
49,3746
44,3670
59,3877
39,3347
64,3775
49,3817
10,2910
20,3403
48,3622
5,2194
48,3763
31,2842
34,3365
39,3682
56,3668
35,2946
31,2922
43,3802
50,3982
43,3314
29,3099
55,3678
27,3569
56,3720
53,3313
12,3176
41,3783
50,3815
61,3625
56,3891
56,3634
34,3486
30,3127
30,2590
35,3491
50,3660
50,3586
21,3484
50,3698
19,3139
49,3455
55,3604
7,2388
35,3303
43,3452
35,3315
43,3368
54,3801
39,2860
62,3862
26,2861
67,3808
51,3389
33,3686
61,3786
33,3113
54,3687
61,3691
43,3786
37,3319
45,3600
30,3034
48,3735
45,3431
45,3733
30,3371
34,3310
29,3350
63,3774
62,3631
35,3257
50,3754
33,3227
55,3580
63,3456
64,3851
39,3550
40,3557
44,3798
56,3590
62,3677
44,3340
57,3568
45,3622
62,4034
44,3793
22,3254
22,3380
37,3411
51,3694
45,3653
37,3447
40,3323
35,3094
33,3051
48,3797
57,3653
37,3382
61,3696
48,3676
40,3054
33,3402
57,3855
66,4064
24,2993
46,3497
30,3349
59,3932
35,3445
43,3350
54,3807
53,3704
19,2692
65,3994
44,3256
39,3582
23,3205
11,2734
40,3584
43,3590
38,3563
33,3799
58,4036
33,3176
37,3516
26,3371
23,2809
38,3491
37,3431
31,2621
54,3541
34,3286
55,3740
57,3814
51,3669
52,3432
31,3356
61,3846
45,3640
33,2624
44,3054
48,3586
38,3438
59,3902
35,3628
54,4091
38,3511
31,2828
54,3576
38,3141
56,3744
51,3861
59,3539
44,3205
42,3517
64,3800
55,3887
43,3667
44,3639
34,3500
25,3372
53,3950
50,3825
33,3258
48,3669
26,2865
52,3754
41,3716
32,3150
42,3702
56,3267
21,3067
53,3784
48,3451
43,3316
39,3485
32,2685
38,3595
30,3363
22,2629
56,3694
64,3609
57,3905
48,3803
13,2762
30,2963
20,3297
39,3381
52,3645
59,3884
38,3389
31,3478
61,3604
50,3357
48,3723
5,2305
50,3656
63,3734
36,3257
37,3395
58,3947
37,2879
23,3164
45,3736
65,3881
39,3468
43,3777
9,2939
52,3879
42,3513
13,2718
66,3589
49,3849
28,3283
2,2108
63,3692
60,3824
28,3271
55,3764
37,3675
60,3670
36,3595
38,3006
49,3616
53,3658
49,3634
64,3782
40,3219
46,3691
24,3050
49,3538
50,3625
55,3831
54,3816
34,3575
45,3627
40,2740
30,2829
30,2958
15,3130
27,3004
48,3670
56,3608
7,2430
36,3518
44,3874
23,3221
51,3446
27,3405
39,3309
9,2159
34,3335
38,3560
64,3695
62,3958
38,3430
36,3439
49,3834
11,2935
25,2992
56,3786
35,2368
63,3757
15,3226
36,3623
41,3255
56,3775
33,3367
53,3524
30,3483
33,3381
30,3112
56,4042
57,3806
53,3649
37,3466
64,3741
58,3913
51,3650
3,2610
58,3820
47,3505
42,3249
22,3268
34,3385
13,2805
42,2974
57,3809
63,3894
34,3228
16,3222
66,4063
32,3050
22,3411
53,3296
51,3592
41,3499
54,3660
44,3582
18,2843
14,2982
56,3534
49,4043
45,3475
35,3392
44,3492
40,3264
16,2980
18,2461
64,3989
53,3654
34,2764
56,3779
55,3526
45,3559
62,3683
27,3394
62,3822
34,3605
42,3803
46,3733
58,3992
24,3173
17,2927
14,2900
53,3620
57,3952
15,3042
58,3902
21,2372
64,3516
33,3268
17,3311
48,3636
24,2324
64,3706
51,3638
45,3553
64,3985
52,3793
55,3636
32,3026
58,3680
62,3697
19,3002
23,2687
39,3381
10,2734
50,3810
32,3053
60,3805
27,3622
48,3791
45,3741
65,3584
37,3234
65,3870
47,3449
42,3683
35,3029
50,3549
33,3333
42,3506
57,3613
16,2997
58,3978
40,3624
51,3803
55,3663
62,3665
44,3573
66,3850
58,3640
47,3574
42,3731
48,3519
12,2926
61,3675
39,3298
44,3400
34,3304
35,3414
39,3481
29,3366
62,3890
52,3183
47,3708
43,3481
41,3616
16,2770
62,3740
41,3804
48,3640
51,3949
46,3532
54,3844
58,3526
33,3317
24,2415
58,3827
35,3344
60,3978
41,3566
55,3850
44,3761
58,3741
19,2323
48,3607
27,3241
29,3419
26,3120
46,3786
64,3883
54,3777
38,3280
19,3349
44,3779
41,3499
28,3119
34,3242
32,3477
30,3753
45,3411
50,3596
40,3565
53,3396
58,3838
37,3519
47,3691
25,3215
39,3220
28,3162
26,3097
10,2852
59,3665
31,3313
41,3554
45,3460
45,3487
60,3756
49,3397
61,3755
43,3546
35,3352
44,3513
53,3488
41,3858
17,2658
43,3366
61,3733
8,2958
36,3448
73,4044
65,3679
38,3292
49,3559
52,3583
57,3697
37,2800
40,3219
50,3659
56,3954
57,3906
29,3381
44,3776
36,3791
40,3564
54,3953
32,2993
39,3339
23,3210
53,3533
30,3211
40,3311
48,3607
47,3696
59,3891
60,3987
19,2866
33,2473
39,3568
4,2207
48,3400
43,3511
36,3056
22,3041
32,3090
59,3573
65,3637
32,3025
44,3704
56,3883
24,3241
33,3390
59,3917
53,3853
36,3281
35,3464
62,3702
56,3641
25,3417
47,3669
43,3542
50,3868
21,3106
60,3896
27,3026
60,3604
41,3297
58,3822
39,3582
47,3647
67,4174
35,3123
50,3477
45,3499
53,3664
39,3301
51,3607
56,3828
37,3586
65,3769
49,3652
47,3718
63,3914
59,3786
27,3227
62,3533
63,3864
48,3591
31,2483
58,3584
44,3458
59,3677
53,3574
52,3594
20,3090
49,3588
34,3573
57,3555
42,3589
42,3555
61,3337
28,3193
40,3201
67,3754
22,3262
32,3319
64,3856
37,3189
21,2865
33,2727
17,3006
36,3527
30,3626
24,3289
50,3409
53,4092
25,3287
29,3445
40,3519
63,3762
48,3857
37,3433
49,3483
61,3840
49,3488
66,3840
64,4021
48,3590
32,3199
21,2994
37,3374
32,3413
35,3237
57,3624
53,3511
41,3413
63,3798
66,3891
57,3799
33,3335
62,3765
53,3632
35,3165
64,4102
39,3399
63,3981
39,3704
55,4106
43,3604
11,3265
21,2773
35,3109
64,3930
47,3545
52,3617
38,3612
45,3798
44,3559
34,3106
60,3657
30,3470
43,3498
48,3438
41,3308
31,3309
59,3730
41,3433
23,2733
25,2963
22,3075
34,3341
38,3065
31,3515
67,3600
30,3448
39,3160
57,4048
46,3460
57,3725
55,3403
33,3505
47,3332
36,3173
5,2464
32,3413
16,3102
51,3610
56,3627
54,3857
32,3414
39,3457
63,3568
56,3672
16,3222
62,3736
62,3694
51,3562
40,3504
46,3580
42,3549
10,3110
26,3109
53,3676
52,3567
19,2821
36,3208
42,3740
27,2933
31,3340
52,3612
48,3509
37,3390
49,3637
48,3670
44,3489
15,2649
43,3766
28,3033
54,3635
18,2879
23,2940
68,3892
29,3205
34,3624
44,3804
49,3556
31,2974
38,3352
29,3545
36,3266
20,3095
47,3646
51,3525
46,3528
47,3450
47,3523
55,3567
36,3065
48,3725
69,3839
38,3325
56,3842
61,3750
57,3650
58,3613
24,3260
54,3806
17,3094
22,3101
49,3743
28,3192
36,3638
58,3892
66,4011
31,3194
41,3238
58,3820
51,3424
30,3279
38,3436
34,3388
10,3470
42,3562
35,3537
28,2876
23,3052
50,3605
43,3560
14,2163
57,3789
57,3758
32,2995
60,3795
50,3733
22,3047
19,3279
10,2726
43,3522
29,3226
57,3667
58,3631
5,2252
37,3370
45,3499
15,2801
42,3705
57,3785
48,3717
40,3272
44,3553
55,3849
63,3958
24,3133
37,3582
30,3546
19,2592
4,2128
44,3620
43,3309
62,3901
52,3477
24,3427
55,3779
38,3410
46,3625
33,3303
44,3508
63,3631
34,3317
67,4018
63,3882
63,3644
28,3527
63,3847
60,3529
14,2486
43,3425
41,3298
36,3570
31,3130
62,3750
39,3343
49,3675
67,3683
27,3187
59,3959
36,3550
38,3612
59,4059
64,3878
40,3446
59,3870
48,3200
35,3622
42,3412
48,3691
56,3812
50,3808
64,3726
15,3314
48,3777
45,3714
60,3924
52,3892
45,3933
29,3264
23,3074
23,3404
36,3183
46,3505
35,3389
20,3070
31,3268
41,3850
49,3708
43,3330
23,3207
55,3712
53,3819
66,4031
45,3829
24,3398
52,3812
43,3572
57,3960
8,3006
32,3456
42,3584
62,3778
31,3088
54,3737
41,3314
29,2828
33,2827
45,3366
33,3158
36,3562
10,2961
63,3783
20,3057
57,3711
38,3270
31,3202
55,3942
56,3803
40,3326
54,3721
46,3350
39,3377
21,3115
28,3150
35,3569
55,3547
35,3134
60,3757
35,3202
50,4005
29,3427
44,3540
29,3268
38,3770
32,3256
27,3221
51,3697
44,3546
36,3176
34,3581
22,2829
51,3612
60,4156
58,3996
29,3130
31,3452
54,3936
25,2767
54,3516
59,4095
35,3408
55,4047
41,3368
54,3525
41,3308
27,3047
35,3236
37,2825
40,3634
54,3768
59,4067
37,3117
59,3614
18,2704
37,3426
12,2788
35,3611
64,3814
66,3765
47,3886
46,3102
42,3711
25,3385
53,3829
47,3679
55,3403
47,3632
13,3155
30,3442
47,3306
37,3312
49,3790
30,3389
26,3203
44,3397
49,3797
40,3323
60,3820
35,3497
52,3468
55,3592
15,2948
46,3348
45,3285
57,3760
51,3732
54,3907
36,3219
40,3198
54,3496
49,3553
58,3697
46,3340
43,3313
33,3272
12,2714
50,3801
49,3572
24,3185
33,3104
37,2907
23,2710
56,3744
22,2905
1,2405
64,3723
33,3814
32,3567
24,3168
46,3676
40,3464
37,3359
33,3622
62,3683
52,3467
34,3157
34,3365
41,3755
56,3763
48,3732
29,3391
25,3066
38,3362
11,2956
66,3920
12,2793
41,3170
51,4013
30,2670
49,4080
61,3854
61,3556
47,3785
36,3317
34,3306
26,3503
51,4010
50,3745
15,3200
44,3618
48,3510
44,3553
56,3958
44,3379
47,3894
39,3586
58,3874
48,3678
36,3206
58,3533
41,3615
54,3463
53,3592
65,3860
46,3503
50,3599
64,3653
15,3440
55,3963
36,3358
56,3344
58,3819
33,3395
54,3686
34,2754
57,3633
29,3223
58,3619
66,3758
31,2952
42,3628
38,3277
19,2837
39,3722
58,3705
39,3378
50,3190
45,3881
