hw(rs1)+hw(rs2),HW
59,3795
32,3397
18,2882
60,3712
67,3846
51,3509
60,3743
66,3821
56,3947
64,3824
22,2952
43,3450
37,3358
19,2793
14,3048
56,3621
48,3440
57,3739
14,2937
59,3709
45,3531
68,3750
16,2749
27,3407
50,3668
37,2662
54,3633
27,3098
21,3332
30,3528
38,3220
35,3621
31,3229
36,3265
25,2977
35,3167
41,3560
57,3561
8,2439
25,2954
16,2685
54,3448
63,3915
63,3849
54,3650
61,3917
49,3491
58,4003
22,2857
58,3859
18,2653
43,3424
67,4074
40,3544
64,3841
18,3164
64,4056
15,3059
57,3909
30,3019
38,3322
54,3722
57,3942
24,3145
49,3521
25,3366
52,3712
30,3317
11,2912
39,3501
51,3561
39,3289
51,3800
44,3533
64,3940
35,3396
64,3930
64,3989
51,3614
37,3378
36,3331
54,3944
25,3460
36,3353
57,3583
54,3926
42,3478
64,3607
25,2957
39,2792
38,3435
66,3890
42,3426
64,3783
50,3333
50,3834
51,3580
31,3535
50,3806
58,3736
51,3789
51,3435
38,3412
40,3448
45,3752
45,3365
54,3633
31,3523
61,3698
53,3830
31,3464
30,3617
56,3639
42,3368
16,2731
31,3441
37,3660
61,3777
44,3679
25,2735
56,3589
55,3722
27,2857
46,3543
54,3765
61,3764
55,3378
67,4064
35,3650
42,3702
53,3804
42,3315
38,3469
40,3668
34,3166
25,3310
45,3415
60,3569
26,3282
27,2890
4,2755
37,3369
54,3641
33,3533
37,3951
42,3688
50,3790
58,3603
36,3409
40,3747
52,3852
57,3837
58,3801
37,3259
37,3466
59,3829
13,2744
54,3621
54,3725
59,3729
39,3690
53,3662
55,3450
25,3032
28,3287
24,3184
51,3565
66,4025
37,3560
31,3380
32,2559
31,3100
61,4008
31,3394
36,3508
29,3300
39,3749
25,3200
56,3732
36,3585
46,3685
44,3552
51,3544
29,3203
65,3831
35,3054
30,3358
58,3845
49,3649
58,3722
66,3845
57,3339
33,3476
28,2846
56,3616
59,3708
54,3511
42,3558
40,3346
44,3396
50,3494
37,3287
52,3573
58,3734
58,4109
51,3835
27,3687
36,3830
53,3879
50,3514
57,3718
50,3515
31,3305
58,3459
24,3119
33,2534
28,2915
34,3059
44,3708
64,3567
46,4001
36,3321
41,3240
52,3463
46,3513
58,4000
48,3805
51,3659
38,3275
28,3488
49,3922
23,2400
31,3280
56,3944
32,3378
48,3811
46,3331
34,3415
47,2909
15,3118
47,3851
37,3042
26,3263
15,2911
53,3521
31,3317
43,3475
44,3333
31,3215
23,3340
36,3829
57,3718
37,3684
56,3670
46,3505
54,3694
28,3112
54,3444
20,3031
36,3095
43,3535
64,3756
50,3815
36,3179
6,2891
60,3966
57,3430
25,3399
42,3596
31,3236
60,3654
20,2963
32,3239
45,3426
49,3855
67,3613
46,3452
36,2926
56,3812
58,3828
37,3454
32,3280
55,3725
53,3861
44,3769
53,3727
32,3278
43,3761
56,3832
25,3277
48,3593
20,3231
56,3607
26,3279
28,3262
46,3678
26,3284
59,3916
37,3480
50,3610
38,3799
31,2861
62,3636
47,3439
16,2770
19,3172
11,2896
27,3174
51,3582
44,3680
25,2629
29,3146
54,3621
43,3625
60,3947
37,2859
35,3573
50,3683
58,3893
47,3616
38,3881
48,3687
53,3767
35,3314
61,3797
26,3160
34,3573
28,3052
55,3605
63,3806
66,3572
66,3817
55,3565
61,3913
49,3800
45,3076
45,3486
49,3733
38,3296
45,3502
45,3637
14,2854
50,3573
62,3655
42,3711
62,3966
31,3637
59,3897
32,3233
48,3720
36,3226
26,3259
63,3968
53,3763
46,3503
52,3714
38,3134
33,3694
65,3608
59,3878
35,3131
52,3194
37,3171
62,3614
68,3775
48,3369
51,3490
34,3386
48,3857
16,3086
62,3839
55,3727
45,3547
41,3491
36,3161
38,3619
50,3414
35,3185
34,3570
60,3671
49,3708
39,3402
14,2729
51,3555
46,3136
37,3248
59,3698
48,3369
34,2836
62,3803
59,3506
33,3462
53,3703
55,3960
42,3449
37,3232
39,3294
52,3619
54,3513
45,3513
48,3747
62,3842
40,3247
24,3548
38,3662
64,3911
33,2914
44,3335
42,3693
49,3401
58,3534
47,3548
17,3203
13,2689
60,3811
27,3403
59,3809
30,3197
29,3379
37,2941
42,3773
20,3402
61,3769
51,3696
33,2530
62,4059
50,3765
29,3413
18,3210
50,3900
40,3479
45,3874
58,3589
34,3296
57,3429
43,3458
18,2917
52,3633
64,4107
51,3553
26,2240
35,2596
61,3722
49,3420
68,3804
51,3541
65,3999
55,3841
68,3850
38,3253
48,3576
55,3911
22,2938
34,3267
31,3031
46,3512
64,3814
60,3867
46,3689
54,3579
54,3500
26,3260
50,3450
63,3795
38,3753
52,3671
52,3703
53,3884
23,2794
64,3681
56,3508
44,3478
39,3123
36,2965
53,3618
46,3152
46,3821
38,3523
39,3326
57,3633
29,3524
65,3700
36,3414
57,3761
45,3667
58,3752
45,3441
36,3474
30,3112
46,3994
49,3530
54,3648
30,3146
42,3847
13,2851
35,3652
26,3203
61,3803
45,3740
36,3618
35,3121
58,3913
33,3246
62,3514
64,3677
15,3150
47,3351
60,3874
58,3523
59,3666
56,3727
53,3582
51,3646
18,3161
9,2139
56,3701
31,3001
56,3473
53,3624
37,3056
58,3800
33,3476
64,3974
60,3603
44,3384
57,3977
24,3116
68,3900
31,3275
30,3470
36,2912
7,2897
37,3175
55,3784
35,3233
46,3565
38,3599
58,3596
38,3485
43,3525
59,3656
51,3341
34,3593
49,3725
36,2756
43,3913
57,3568
39,3331
54,3626
41,3403
49,3476
34,2963
62,3848
20,2829
61,3867
48,3562
40,3785
32,3588
22,3166
55,3661
40,3665
35,3336
24,2980
61,3749
28,3438
59,3629
39,3190
59,3760
32,3498
13,2980
54,3696
30,3088
49,3903
50,3673
7,2857
37,3282
30,3324
19,2856
65,3740
61,3783
5,2532
50,3820
13,2871
37,2937
58,3841
58,3733
63,3816
63,3839
8,2924
42,3740
55,3894
43,3645
30,3080
39,3736
49,3567
56,3778
40,3252
48,3631
47,3651
49,3629
61,3651
41,3178
53,3850
61,3931
54,3541
55,3696
41,3261
64,4005
49,3828
48,3617
27,3504
55,3792
53,3865
40,3214
42,3839
31,3371
48,3758
45,3185
55,3580
57,3894
24,3158
43,3459
48,3508
36,2422
33,3691
53,3686
62,3680
19,2727
65,3373
26,3183
69,3841
58,3449
58,3712
64,3783
31,2928
60,3816
48,3837
44,3572
32,3123
45,3594
56,3885
47,3554
43,3467
55,3827
43,3532
46,3684
49,3710
56,3967
44,3295
61,3778
55,3962
21,3054
29,3164
57,3733
53,3907
53,3755
69,4063
7,2533
42,3539
34,3284
50,3722
47,3396
40,3472
41,3683
53,3804
35,3645
34,3267
33,3454
54,3580
37,2974
34,3287
52,3491
24,2899
49,3650
32,2836
48,3516
31,3155
36,2448
24,3238
34,3448
52,3647
15,2863
40,3555
66,3816
38,3429
30,3354
48,3652
49,3466
52,3592
39,3510
54,3917
43,3474
59,3700
58,3798
35,3839
27,2903
20,2816
28,3485
22,2846
27,3159
49,3446
20,3365
44,3041
52,3621
31,2915
51,3517
23,3133
23,3284
13,3354
45,3816
10,3006
38,3524
51,3568
52,3406
50,3644
63,3819
44,3675
35,2906
37,3096
23,3248
40,3178
60,3655
43,3448
52,3654
32,3217
43,3724
39,3601
45,3477
47,3634
64,3635
34,3127
25,2346
52,3738
66,3984
21,3382
50,3726
65,3998
2,2470
17,2974
40,3491
36,3015
31,3051
27,3277
33,2992
59,3778
48,3595
8,2830
31,3326
39,3513
52,3764
69,3935
55,3656
45,3334
56,3661
32,3150
67,4029
34,3452
53,3687
48,3496
41,3278
56,3837
51,3631
33,2930
60,3730
34,3062
43,3560
55,3619
56,3938
62,3891
56,3784
60,3585
41,3525
55,3711
28,3353
49,3455
68,4091
48,3677
37,3647
32,3474
18,2481
33,3244
28,3636
49,3046
55,3680
27,3621
41,3283
25,3192
22,3227
13,2684
19,2984
62,3924
40,3432
39,3356
63,3778
64,3776
48,3723
39,3161
37,3629
51,3591
37,3254
34,3509
10,2709
61,3788
43,3703
56,3829
37,3296
45,3665
14,2989
23,3155
36,3454
39,3408
27,3272
17,3403
63,3870
40,3411
54,3558
46,3285
57,3613
50,3770
27,3129
25,2653
58,3545
46,3808
55,3911
20,3110
52,3680
54,3732
60,3729
58,3909
50,3623
43,3414
25,2964
31,3175
6,2761
35,3679
37,3626
45,3517
35,3109
29,2995
36,3008
51,3649
56,3714
37,3304
41,3362
65,3571
39,3390
44,3444
46,3666
44,3690
61,3959
55,3487
54,3471
43,3341
24,2977
52,3770
33,3088
44,3510
25,3156
43,3461
60,3792
30,3233
16,2900
61,3988
48,3748
56,3712
33,3622
44,3441
38,3489
51,3457
59,4003
36,3165
55,3619
52,3721
47,3717
29,4004
33,2617
67,3871
40,3288
46,3658
14,3257
41,3209
31,3347
54,3765
61,3725
41,3686
46,3819
38,2622
42,3578
59,3542
46,3552
65,3768
54,3701
35,3190
51,3541
14,3051
46,3431
7,2346
32,3125
32,3288
66,3995
28,3597
39,3485
62,3977
35,3300
61,3820
49,3658
38,2557
51,3276
48,3632
49,3860
57,3901
8,2439
56,3934
49,3633
42,3305
53,3710
43,3541
39,3080
60,3915
36,3795
53,3649
25,3264
36,3420
42,2980
28,2806
57,3524
46,3739
42,3051
37,3156
38,3486
55,3675
26,3200
38,3473
55,3597
22,3250
47,3578
37,3023
59,3721
62,3822
67,3875
51,3881
27,2969
43,3418
60,3821
58,3677
62,3940
62,3923
40,3505
59,3972
29,3144
63,3926
26,3192
50,3534
55,3675
29,3344
55,3755
4,2145
63,3956
64,3919
46,3222
58,3783
20,2906
36,3507
62,3884
28,3145
53,3863
56,3658
18,2895
32,3353
42,3225
56,3570
26,2815
45,3749
53,3671
34,3456
59,3539
38,3370
24,3106
53,3357
26,3284
19,3319
31,3148
42,3238
50,3569
54,3699
30,3177
36,3732
20,2817
42,3592
30,2460
18,2350
48,3405
30,3067
57,3656
26,3179
36,3411
22,2859
53,3735
46,3461
40,3719
53,3506
43,3486
38,3550
58,4151
43,3873
22,3081
49,3919
41,3421
57,3672
60,4111
51,3470
51,3858
46,3336
54,3655
44,3410
66,3833
54,3775
41,3158
24,3100
37,3525
38,3596
49,3605
53,3622
58,3761
60,3879
26,3433
57,3675
36,3092
49,3536
40,2911
48,3662
34,3501
36,3315
41,3253
50,3746
42,3171
67,3736
27,3387
52,3658
30,3380
42,3526
32,3686
36,2854
43,3302
38,3018
34,2481
18,3125
43,3443
29,3247
41,3544
38,3788
13,2162
25,3302
58,3628
60,3773
46,3577
43,3517
33,2922
51,3885
56,3961
51,3446
15,3197
33,2927
59,3899
57,3810
35,3320
18,3011
55,3627
57,3815
33,3320
50,3482
10,2670
54,3751
47,3644
26,3373
35,2966
47,3429
34,2893
58,3738
41,3655
53,3681
29,2851
43,3292
30,2940
41,3370
48,3587
33,2481
47,3753
48,3641
61,3958
60,3850
0,1954
21,3546
58,4049
26,3139
41,3256
27,3073
43,3799
58,3883
51,3318
44,3632
61,3552
24,3296
44,3681
62,3699
44,3494
61,3848
55,3859
38,3184
43,3230
38,3366
37,3447
26,3198
43,3254
52,3817
8,2902
36,3261
37,3346
62,3884
23,2879
63,3799
59,3681
33,2790
30,3379
27,3185
34,3321
59,3857
36,2882
45,3840
56,3443
27,3334
56,3704
18,3194
61,3679
57,3882
62,4030
29,2597
37,3721
40,3660
41,3419
48,3814
34,3486
44,3017
7,2791
34,3215
38,3708
37,3352
47,3845
41,3417
43,3681
42,3220
26,2887
60,3757
54,3669
62,3951
54,3821
58,3745
54,3919
51,3445
56,3664
40,3724
37,3491
31,3293
54,3795
66,3949
12,2940
56,3661
51,3938
34,2922
30,3040
31,3377
38,3259
40,3586
50,3849
42,3623
32,3524
51,3528
14,2726
41,3950
50,3435
66,4029
39,3493
39,3668
15,2954
7,2443
38,3457
45,3703
35,3385
33,3440
47,3639
40,3431
58,3663
49,3605
53,3487
57,3540
43,3403
56,3306
35,3744
38,3589
40,3545
43,3451
39,3479
35,3671
31,3124
26,3207
47,3634
25,3359
30,3163
31,3031
36,3461
57,3674
62,3884
48,3502
36,3673
41,3677
45,3724
36,3178
58,3656
32,3410
26,3032
51,3584
47,3689
40,3628
31,3261
29,3155
42,3448
43,3415
39,3703
14,2904
44,3870
42,3503
57,3498
34,3118
38,3585
56,3884
34,3661
19,2783
58,3930
54,3768
21,2702
33,3054
58,3851
54,3753
20,2825
33,3438
28,3311
37,3414
37,2931
37,3452
42,3425
24,2687
61,3739
54,3486
34,3524
51,3779
45,3863
30,3309
39,3376
54,3626
44,3537
39,3496
46,3758
30,2929
47,3673
59,3677
11,2535
59,3764
30,2902
27,3253
33,2708
31,2983
35,3427
56,3649
35,3568
32,2864
59,3593
50,3707
38,3296
29,3150
60,3893
44,3310
59,3617
39,3562
26,3123
71,4012
44,3201
58,3861
45,3674
49,3433
48,3548
37,3470
31,3219
38,3555
47,3479
31,3484
20,3002
55,3604
62,3727
66,4076
34,3170
60,3974
11,2876
19,3121
55,3680
26,2493
59,3733
63,4041
55,3842
61,3753
37,3520
32,3457
69,4218
57,3545
55,3633
39,3341
41,3549
16,2793
32,3149
52,3580
40,3632
35,3520
32,3259
32,2723
55,3809
46,3237
27,3310
35,3454
25,3208
30,3110
30,3199
63,4154
51,3676
38,3184
41,3526
35,3532
42,3434
25,2266
52,3562
55,3418
57,3703
51,3631
49,3603
55,3498
40,3616
38,3611
53,3581
54,3891
27,3578
43,3643
40,3375
66,3872
49,3403
62,3910
58,3570
35,2869
47,3507
46,3666
45,3567
34,3598
18,3229
35,3268
39,3555
65,3704
35,3169
39,3343
61,4047
18,2408
57,3568
30,3683
42,3478
48,3512
38,3492
57,3622
41,3078
54,3716
55,3602
58,3688
27,3598
38,3338
58,3959
60,3795
8,2973
56,3764
62,3987
62,3981
41,3348
42,3110
61,4008
31,2186
31,2993
44,3377
23,3249
10,2358
49,3528
58,3709
45,3396
30,3754
23,3391
46,3606
41,3586
47,3199
24,3280
43,3675
44,3467
65,3332
42,3495
37,3033
54,3789
45,3463
61,3848
40,3691
37,3475
41,3139
44,3443
32,3468
52,3801
35,2864
1,1931
33,3484
43,3461
42,3146
64,3737
43,3759
57,3615
58,3456
31,3112
42,3366
15,2648
52,3461
64,3817
45,3709
65,3732
31,2787
51,3650
50,3685
28,2957
52,3857
39,3318
49,3489
41,3438
36,3519
41,3745
51,3660
43,3653
34,3197
61,3801
34,3761
60,3821
50,3766
39,3046
35,3568
44,3147
59,3353
22,3113
48,3438
47,4091
23,2998
32,2676
46,3743
60,3891
28,3327
13,3429
53,3654
49,3646
25,3357
41,3188
59,3717
53,3520
62,3789
31,3499
11,2921
68,3899
32,3042
35,3080
45,3334
34,3378
65,3974
56,3817
26,3282
44,3645
12,2501
47,3777
67,3887
44,3512
61,3818
64,3725
31,3247
30,3248
36,3444
51,3787
56,3771
51,3432
41,3614
36,3544
47,3662
62,3775
54,3793
50,3608
14,3007
57,3584
37,3692
43,3608
35,3177
34,3339
50,3717
36,3275
23,3129
60,3592
33,2988
42,3727
50,3734
40,3604
36,3297
55,3857
26,3546
37,3530
47,3519
28,3246
55,3660
45,3914
40,3699
54,3622
36,3492
39,3633
23,2614
36,3477
41,3531
33,3153
52,3635
48,3543
46,3271
55,3654
32,3496
50,3526
53,3772
45,3401
26,3103
60,3856
63,3803
53,3552
36,3214
54,3839
44,3745
44,3585
27,2981
43,3607
13,2926
30,3148
34,3410
53,3470
35,2904
32,3308
11,2459
38,3503
45,3867
7,2880
39,3435
52,3577
58,3703
45,3840
59,3985
26,3464
54,3728
63,3605
59,3684
42,3335
19,2833
32,3291
57,3688
38,3745
50,3774
59,3961
50,3907
32,3660
34,2932
39,3305
10,2749
48,3888
44,3778
38,3322
61,4007
68,4144
65,3770
56,3709
35,3214
61,4291
67,3803
64,3925
34,3215
50,3946
56,3603
44,3419
36,3045
51,3626
48,3640
60,3679
49,3805
50,3772
18,3008
41,3612
8,2564
41,3298
57,3891
45,3464
20,2974
34,3132
34,3440
35,3346
39,3175
52,3606
41,3274
59,3766
57,3824
49,3652
26,3418
63,3883
54,3744
28,3268
42,3382
28,3331
9,2957
39,3573
57,3766
37,3429
31,2560
34,3567
48,3536
35,2580
30,3011
21,2831
29,3635
47,3588
20,2987
36,3310
52,3840
29,3053
35,3670
63,3812
48,3643
20,2988
57,4015
44,3425
51,3719
49,3324
33,3488
32,3205
52,3805
39,3753
43,3480
33,3212
32,3042
7,2393
18,3334
25,2662
45,3694
47,3644
36,3459
60,3651
50,3253
58,3752
63,3812
62,3865
63,3929
41,3132
36,3613
33,3311
53,3941
51,3843
60,3687
62,3763
33,3402
34,3250
21,3392
57,3769
42,3354
60,3822
44,3267
39,3204
61,3989
59,3595
52,3724
49,3430
62,3543
33,3480
40,3093
56,3767
0,2433
46,3272
43,3558
41,3347
15,2262
22,2176
37,3274
40,3481
56,3814
50,3735
34,3554
36,3480
62,3712
65,3975
25,3436
63,3809
23,2862
26,3200
49,3373
42,3168
11,2743
11,2946
38,3369
36,3423
47,3923
57,3693
23,3013
15,3022
30,3466
40,3463
53,3756
49,3574
22,3156
58,3669
48,3653
23,3171
33,3290
35,3070
39,3526
42,3861
36,2788
37,3340
27,3136
52,3433
42,3542
63,3673
64,3928
41,3738
41,3590
41,3568
48,3349
50,3309
36,3284
58,3547
38,3328
57,3709
40,3825
54,3836
54,3683
19,2981
27,3059
39,3475
22,3007
47,3220
38,3412
50,3697
51,3518
29,2917
56,3969
44,3676
54,3347
30,3376
32,3346
48,3803
45,3717
50,3758
61,3886
32,3083
40,3365
58,4016
49,3555
36,3641
41,3470
50,3520
21,3046
43,3567
50,3641
29,3212
35,2897
52,3603
50,3902
38,3604
20,3080
31,3269
55,3773
57,3724
41,3454
64,3963
45,3388
47,3822
36,3524
51,3509
46,3475
37,3768
61,3866
34,3522
62,3688
52,3585
5,2539
58,3593
33,3410
63,3991
51,3672
39,3497
29,3576
19,2491
46,3518
34,3270
20,3136
28,3281
58,3598
20,3116
15,3167
52,3806
48,3563
53,3601
62,3984
60,3727
53,3850
56,3468
35,3351
37,3389
26,2914
48,3615
52,3655
56,3917
50,3726
58,3447
27,3019
42,3189
61,4073
58,3711
3,2793
47,3778
13,2932
70,4196
58,3716
39,3442
56,3663
48,3502
48,3263
63,3937
37,3343
59,3884
57,3994
61,3748
27,2987
31,2501
52,3473
16,2740
50,3709
13,2874
62,3872
40,3561
46,3533
29,3377
23,3498
33,3525
61,3834
44,3817
58,3946
38,3416
46,3558
26,3159
36,3664
30,3557
66,3835
55,3764
31,3053
49,3524
65,3849
37,3535
56,3653
19,2698
47,3816
28,3389
52,3481
32,3305
34,3383
34,3140
50,3775
61,3607
46,3813
55,3500
35,3571
34,3396
53,3447
45,3508
25,3147
33,3323
26,3120
15,2657
28,3266
55,3523
18,2845
51,3663
61,3628
27,2825
57,3725
59,3874
45,3876
48,3473
62,3648
15,2541
35,3799
33,3520
31,3468
30,3237
35,3370
31,3408
52,3888
24,3286
54,3787
31,3429
23,3264
62,3788
56,3925
32,3473
11,2377
31,3113
46,3707
59,3688
27,3265
52,3709
55,3921
45,3739
29,3002
46,3743
56,3739
60,3767
31,2747
50,3428
10,2300
27,3279
29,3501
22,2938
48,3783
47,3604
62,3936
14,3254
48,3726
29,3028
35,3518
14,3309
53,3738
37,3080
22,3232
38,3334
62,3852
64,3821
37,2954
44,3711
29,3201
32,3069
28,2676
48,3988
65,3825
49,3894
32,3324
12,3211
40,3137
10,2938
46,3560
61,3512
12,2862
33,3467
60,3647
54,3392
40,3600
41,3526
37,2810
61,3670
34,3557
60,3973
58,3884
11,3078
61,3563
34,3538
48,3445
56,3990
66,3799
48,3437
45,3602
19,2925
42,3534
47,3562
44,3636
47,3701
67,4094
24,2813
26,3396
60,3665
54,3743
26,3083
58,3757
50,3474
53,3436
62,3883
34,3364
58,3883
12,2885
11,2774
34,3601
62,3582
10,2315
56,3669
55,3612
26,2428
40,3626
31,3679
28,3179
25,2945
64,3868
47,3546
62,3760
52,3671
32,3442
62,3850
31,3354
37,3834
29,3570
30,3162
39,3666
33,3065
56,3899
50,3672
38,3637
39,3679
32,3177
50,3594
28,3388
55,3614
33,3480
67,3811
47,3509
62,3880
44,3240
50,3664
39,3595
38,3375
50,3521
28,2951
23,3075
19,2839
50,3839
46,3684
54,3744
52,3607
25,3179
54,3407
49,3409
53,3614
45,3779
49,3864
50,3588
45,3058
29,3689
27,3273
38,3462
39,3712
42,3576
49,3482
64,4017
39,3809
42,3663
42,3631
31,3314
43,3504
49,3497
56,3860
56,3808
34,3194
62,3875
27,3324
49,3424
35,2975
53,3685
51,3437
47,3338
63,3895
18,3173
18,2913
51,3612
56,3846
47,3211
38,3120
40,3557
36,3417
51,3712
61,4028
42,3525
30,3405
54,3890
37,3542
31,2876
51,3519
52,3485
63,3731
41,3651
63,3782
11,2990
40,3384
31,3214
45,3460
57,3753
36,3347
35,3648
60,3876
44,3556
43,3689
64,3811
44,3572
44,3694
16,2767
41,3508
56,3669
41,2877
52,3814
67,3751
39,3599
19,2641
30,3596
39,3077
34,3213
22,3228
34,3122
30,3035
31,3812
30,3576
44,3478
16,2679
39,3450
52,3623
27,3565
29,3561
48,3758
62,3768
61,3802
50,3758
35,3555
38,3404
64,3943
49,3825
55,3761
16,2832
27,2937
56,3676
29,3606
52,4010
58,3708
59,3676
59,3742
37,3278
50,3560
46,3645
49,3605
42,3402
26,3015
35,3459
47,3491
55,3729
61,3751
33,2856
42,3316
59,3499
29,3236
47,3497
63,3828
35,2656
31,3202
40,3594
60,3995
17,2906
64,3885
55,3667
33,2953
32,3200
35,3222
61,3676
28,3453
42,3567
42,3515
35,3456
57,3735
44,3645
61,3688
15,2747
49,3660
48,3587
33,3089
66,3792
36,3435
65,3559
46,3654
18,2945
57,3384
53,3760
58,4031
45,3418
56,3743
8,2701
54,3489
13,2068
52,3480
58,4069
33,3405
58,3528
62,3754
41,3718
40,3768
36,3451
25,3114
45,3472
41,3491
43,3233
48,3940
56,3797
37,3294
23,3104
44,3513
67,3778
59,3768
58,3722
47,3118
50,3804
58,3971
64,3858
60,3949
50,3949
39,3067
62,4109
59,3848
59,3581
42,3643
21,3250
34,3285
39,3654
38,3244
59,3638
20,3049
57,3912
30,3117
21,2994
41,3357
45,3415
48,3622
53,3460
55,3822
46,3505
41,3359
38,3741
56,3486
38,3398
37,3591
53,3626
49,3598
59,3725
42,3490
36,3306
31,3400
58,3779
64,3935
65,3904
54,3786
62,3871
57,3946
35,3785
27,3336
72,3846
40,3731
58,3670
59,3813
32,3488
26,3221
50,3577
38,3240
44,3535
55,3642
57,3810
41,3622
63,3837
50,3625
6,2561
33,3453
59,3600
16,2554
29,3150
35,2913
57,3806
15,2172
36,3410
38,3706
67,3739
46,3531
30,3129
59,3858
55,3579
28,3466
57,4033
63,3947
52,3697
45,3649
44,3447
64,3748
59,3861
34,3408
39,3570
67,3765
25,3319
40,3588
60,3786
63,3763
61,3640
35,3522
34,3610
47,3484
46,3691
35,3291
62,3829
49,3799
52,3833
27,3346
27,3365
60,3669
45,3765
33,3504
45,3558
29,3211
29,3408
30,2965
21,2925
52,3780
26,3274
43,3608
41,3540
32,3126
36,3679
28,3306
42,3276
41,3334
48,3772
46,3379
42,3423
19,2921
46,3140
35,3292
35,3656
34,3433
59,3445
44,3360
34,3341
51,3754
33,3502
64,3784
51,3761
41,3414
32,3460
53,3787
49,3955
53,3505
56,3649
46,3791
44,3637
16,3212
39,3167
57,3702
34,3308
56,3603
65,4039
27,2937
45,3638
49,3700
46,3396
64,3711
62,3751
64,3698
24,3021
60,4025
66,3885
44,3636
21,3197
54,3655
28,3205
25,2892
63,3602
38,3481
41,3550
61,3810
37,3507
45,3705
41,3489
47,3461
23,3130
20,3267
55,3731
58,3966
41,3321
49,3578
48,3094
51,4023
28,3015
35,2854
36,3497
53,3611
43,3511
26,3026
66,3751
35,3428
44,3633
16,2740
31,2956
67,3966
56,3503
53,3379
25,3526
26,2864
40,3632
8,2879
58,3779
50,3586
46,3301
20,3296
47,3258
40,3257
58,3634
34,3071
58,3796
47,3649
43,3269
60,3728
32,3330
39,2785
35,3469
49,3802
49,3548
42,3736
36,3689
66,3556
48,3669
32,3277
48,3701
56,3653
34,3092
52,3680
5,2047
58,4139
40,3078
64,3562
25,2961
40,3559
38,3455
58,3848
37,3135
63,3637
14,3093
32,3094
38,3546
63,3734
65,3851
64,3617
53,3784
43,3257
64,3654
54,3758
29,3358
30,3218
17,2925
47,3463
62,3871
60,3743
38,3618
45,3464
18,3286
60,3571
64,3787
16,2686
36,3377
30,3121
64,3863
69,4095
65,4058
58,3614
46,3761
50,3363
67,3830
31,3376
32,2350
58,3726
39,3525
56,3662
58,3882
55,3797
17,2846
43,3225
28,3302
32,3201
36,3583
55,3607
34,3685
62,3570
56,3561
31,3491
25,3271
53,3803
4,2750
23,3018
24,2900
58,3918
44,3688
45,3683
34,2532
59,3634
58,3471
59,3810
49,3984
38,3518
29,3303
44,3593
22,3124
47,3765
52,3828
42,3652
54,3751
52,3627
33,3499
37,3408
45,3277
58,3791
41,3499
45,3422
46,3461
52,3599
37,3330
56,3486
3,2130
38,3597
24,3464
66,4206
62,3834
55,3480
49,3913
48,3598
28,2992
30,3281
18,2859
47,3349
42,3723
43,3352
42,3487
54,3730
41,3320
34,3391
49,3517
53,3652
38,3524
42,3637
60,3896
36,3239
26,3229
50,3830
62,3981
45,3485
67,3604
60,3674
39,3384
63,3787
39,3288
35,3374
43,3340
38,3255
46,3323
48,3808
12,2424
25,2965
57,3819
52,3590
26,3114
47,3652
44,3509
43,3675
47,3518
48,3367
52,3627
62,3754
52,3707
58,3961
44,3727
48,3612
36,3642
53,3615
43,3109
36,3386
63,3994
66,3585
35,3459
22,3050
40,3297
39,3320
66,3935
37,3303
61,3742
40,3247
51,3302
44,3596
23,3161
59,3561
47,3612
33,3315
60,3754
8,2638
35,3281
49,3614
55,3733
32,3352
20,3661
42,3420
48,3823
42,3726
39,3698
60,3738
42,3346
42,3476
37,3602
37,3128
55,3803
9,2651
58,3745
59,3492
59,3657
54,3647
35,3469
8,2453
50,3482
45,3630
49,3351
42,3701
49,3600
14,3101
57,3817
52,3640
42,3471
52,3744
19,2730
37,3390
62,3729
27,3092
36,3678
51,3402
55,3590
32,3219
30,3209
40,3491
41,3467
27,3295
32,3045
61,3824
52,3737
46,3725
62,3910
21,2597
38,3391
52,3773
26,3144
65,3600
40,3264
44,3290
41,3444
48,3413
59,3810
52,3634
37,3881
57,3710
51,3710
47,3631
58,3712
39,3419
55,3777
63,3649
15,2737
26,3291
44,3115
29,3414
28,2884
62,3584
55,3556
46,3340
61,3996
23,3177
53,3866
44,3555
43,3532
35,3296
35,3148
26,2643
23,2278
11,3033
33,3607
12,2323
53,3486
24,3477
60,3850
32,3117
61,3550
63,3701
12,2873
44,3400
40,3684
44,3265
57,3595
41,3681
49,3517
47,3522
19,3095
50,3473
54,3717
45,3692
38,2998
57,3784
30,2518
65,4038
48,3525
36,3340
11,2740
63,3951
34,3435
8,2717
33,2904
33,3228
60,3932
8,2612
46,3732
44,3512
63,3888
55,3630
32,3120
27,2836
45,3364
38,2972
68,3866
45,3879
55,3583
60,3855
28,3396
40,3387
39,3433
43,3588
63,4034
66,3760
63,4012
37,3227
57,3628
29,3425
40,3032
65,3654
6,3076
59,3777
33,2981
13,2825
47,3108
50,3463
33,3281
42,3497
41,3492
30,3016
50,3696
54,3734
64,3995
39,3405
59,3768
33,3074
52,3397
26,3460
65,3638
59,3720
45,3761
24,3372
59,3616
52,3690
59,3629
24,3153
26,3254
30,3420
49,3467
53,3725
32,3640
61,4141
38,2747
20,3351
21,2917
36,3335
35,3315
41,3517
49,3484
48,3764
46,3538
39,3478
49,3596
18,2986
24,2270
54,3715
