hw(rs1)+hw(rs2),HW
37,3268
52,3675
16,2830
60,3721
56,3832
45,3835
41,3554
63,3646
53,3478
41,3545
57,3834
42,2973
53,3707
28,3263
59,3591
58,3918
38,3333
12,2858
38,2911
32,2514
57,3760
54,3758
56,3550
54,3839
39,2907
62,3930
51,3458
36,2909
53,3796
49,3480
42,3341
40,3536
57,4008
31,3104
59,3705
38,3037
51,3904
38,3593
37,2902
26,3151
29,3301
39,3296
8,2692
48,3861
46,3652
54,3800
41,3483
48,3559
65,3890
37,3610
57,3884
57,3683
59,3905
21,2797
44,3518
34,3373
38,3345
57,3748
55,3763
55,3575
51,3640
38,3466
28,3520
59,3928
67,3967
36,2989
55,3951
62,3796
51,3901
35,3543
48,3732
48,3949
55,3670
28,3142
57,4026
63,3769
40,3343
28,3100
44,3565
58,3999
40,3520
55,3734
65,3716
17,2942
42,3550
60,3730
21,2996
42,3626
33,3490
49,3922
43,3869
48,3438
35,3566
55,3379
35,3265
42,3350
52,3372
39,3005
47,3486
44,3768
37,3315
59,3482
58,3814
50,3653
60,4149
52,3603
11,2556
22,3200
38,3494
59,3727
58,3611
43,3401
42,3747
18,2940
54,3828
37,3368
42,3367
58,3925
65,3952
10,2363
52,3607
43,3826
43,3616
31,3495
43,3686
52,3779
58,3908
47,3768
41,3411
61,3808
59,3966
41,3595
24,2942
49,3758
50,3763
61,3829
44,2899
8,2830
60,4074
57,3654
10,2627
50,3479
55,3659
50,3397
67,3973
64,3855
54,3810
48,3288
48,3802
63,3697
58,3549
65,3785
49,3823
37,3522
61,3462
57,3797
27,3430
52,3814
49,4013
54,3544
19,3395
42,3782
53,3556
47,3547
68,3802
46,3372
52,3588
28,3616
56,3841
51,3941
48,3590
31,3300
38,3540
26,3340
29,2768
54,3518
35,3644
29,2627
25,3030
52,3543
52,3464
60,4015
44,3365
21,3117
43,3580
63,3776
26,3593
52,3675
27,3148
35,3288
59,3645
56,3583
53,3826
62,4115
27,3035
29,2451
51,3738
30,3048
36,3503
63,3773
45,3626
40,3060
67,3717
59,3799
52,3663
25,3141
25,3638
37,3371
20,3167
51,3733
44,3595
65,4019
49,3885
28,3515
45,3360
37,3405
48,3610
57,3636
61,3744
36,3117
64,3690
24,3152
56,3813
39,3174
52,3642
50,3683
27,3367
28,3201
41,3129
48,3415
48,3808
61,3507
36,3348
38,3387
32,3504
30,2935
64,4083
29,3264
51,3672
56,3687
20,3247
58,3927
53,3682
24,3059
49,3872
39,3454
29,3134
35,3266
8,2741
27,3275
57,3835
39,3362
43,3603
27,3162
23,2969
57,3528
69,3814
58,3582
41,3274
36,2470
26,3400
47,3725
10,2775
47,3529
25,3196
54,3593
38,3110
43,3456
61,3936
49,3798
33,3188
52,3771
33,3053
57,4175
36,3328
36,3462
25,2814
59,3817
35,3214
60,3858
16,3226
46,3459
53,3627
51,3532
54,3978
57,3817
51,3603
47,3323
46,3158
53,3472
43,3692
32,3213
42,3193
60,3615
56,3613
53,3561
53,3540
43,3562
27,2841
36,3372
20,3318
66,3770
39,3624
58,3676
64,3840
38,3327
57,3927
54,3624
49,3810
62,4061
38,3875
40,3522
52,3409
60,3841
37,3428
57,3767
50,3811
52,3760
37,3337
66,3755
50,3909
52,3361
42,3568
42,3612
36,2946
36,3516
48,3460
31,3123
35,3353
28,2479
49,3644
63,4052
42,3222
44,3423
36,3534
47,3872
34,3359
35,2790
48,3606
49,3969
35,3453
63,3699
61,3979
29,3390
60,3685
35,3842
53,3359
56,3347
36,3392
46,3481
45,3655
45,3674
42,3551
55,3896
43,3493
32,2660
41,3731
54,3763
41,3476
18,3016
43,3365
53,3594
65,3762
38,3694
28,3693
57,3757
53,3433
52,3818
57,3481
60,3667
26,3432
49,3705
35,2939
31,2519
66,3944
34,3117
39,3761
50,3524
53,3759
36,2909
16,3177
24,2831
44,3692
14,3164
33,3827
62,3722
53,3670
33,3472
60,3676
50,4036
24,3224
37,3212
46,3635
44,3511
60,3839
62,3921
43,3085
55,3406
65,3722
64,3866
42,3329
67,4005
53,3872
72,3951
26,2824
19,2653
19,2942
55,3896
45,3803
56,3513
20,3105
30,3206
58,3803
43,3637
58,3735
38,3360
51,3676
53,3521
64,3854
18,2695
45,3429
61,3766
39,3869
16,3135
59,3751
26,3293
52,3719
54,3862
53,3529
49,3561
60,3625
44,3356
44,3563
25,3575
14,2868
24,3273
35,3602
43,3313
35,3472
32,3173
54,3644
47,3501
40,3642
40,3439
62,3989
39,3595
32,3608
8,2700
57,3865
40,3833
30,3153
32,3459
13,2708
42,3514
67,3764
26,3237
45,3613
46,3715
56,4030
63,3816
47,3824
60,4060
28,2422
51,3701
41,3319
33,3182
49,3521
26,3138
36,3337
50,3920
26,3289
28,3203
36,3283
28,3177
22,3154
23,3124
67,3872
63,4127
60,3858
38,3960
57,4000
34,2979
31,3435
54,3624
56,3321
37,3471
43,3420
56,3330
8,2183
47,3513
52,3850
63,3680
53,3812
32,3261
54,3528
55,3338
44,3094
22,2967
44,3683
43,3798
42,3655
27,3331
25,3167
30,3253
45,3679
52,3718
32,3283
59,3692
43,3578
28,3405
38,3145
40,3437
11,2533
34,3529
20,3026
51,3744
55,3624
44,3831
61,3618
20,2801
51,3505
37,3628
43,3288
54,3622
62,3816
53,3928
55,3758
44,3445
41,2788
23,3301
49,3645
37,3474
7,2653
41,3427
58,3540
61,3984
25,3307
34,3159
49,3397
28,3226
28,3465
55,3755
31,3510
62,3891
54,3346
26,3152
27,3220
55,3595
36,3524
42,3684
65,3835
28,2945
45,3654
26,3383
21,2974
29,2881
58,3943
54,3674
56,3530
53,3505
45,3443
40,3416
42,3398
30,3239
15,3162
56,3928
45,3758
27,3096
19,2574
33,3320
67,3807
52,3812
22,3205
37,3426
30,3671
43,3775
53,3579
53,3607
40,3819
34,3506
56,3724
55,3633
15,3012
61,3708
63,3584
52,3841
52,3564
59,3759
39,3758
34,3403
27,2877
20,2891
47,3585
56,3899
51,3768
51,3719
43,3342
49,3609
36,3689
53,3594
48,3742
29,3304
19,2439
60,3790
29,3285
55,3650
46,3514
64,3845
33,3115
25,3266
61,3658
37,3615
59,3572
17,3099
31,2794
30,3239
32,3258
17,2812
33,3273
52,3880
28,3366
43,3852
44,3422
65,3607
58,3796
41,2971
56,3924
23,2786
56,3791
41,3190
49,3754
40,2997
12,2705
51,3555
41,3346
40,3321
60,3574
43,3826
53,3689
62,3772
33,3363
37,3389
35,3426
31,3311
26,3265
32,3348
53,3586
40,2860
31,3496
14,2835
39,3496
54,3417
57,3786
58,3458
41,3252
44,3501
54,3580
44,3850
49,3526
49,3564
49,3576
33,3368
55,3698
45,3548
49,3639
42,3678
68,3865
34,3394
54,3530
43,3761
54,3711
60,3977
50,3862
58,3756
55,3463
62,3639
19,2931
50,3880
24,3022
53,3937
57,3872
49,3551
34,2531
56,3647
50,3513
34,3606
40,3334
54,3746
62,3724
45,3804
49,3591
47,3640
33,3481
28,2960
49,3576
43,3727
53,3508
38,3374
2,2606
60,3631
17,2987
61,3877
5,2745
36,2824
63,3662
41,3003
15,3397
24,2963
44,3544
59,3821
41,3661
17,3199
26,3240
45,3463
43,3527
52,3867
27,3361
38,3448
14,2929
58,3584
33,2913
34,3810
15,2691
56,3777
25,3023
44,3523
49,3870
49,3819
44,3652
44,3750
39,2906
31,3559
63,4003
61,3819
42,3698
53,3351
53,3817
22,3447
32,3433
60,3856
50,3712
29,3595
59,3916
54,3781
30,3331
31,3500
40,3453
17,2734
64,3542
53,3496
0,2435
63,3858
36,3700
32,3083
61,3683
27,3102
39,3193
34,3528
48,3538
49,3943
36,3570
44,3274
42,3359
46,3678
65,4102
61,3785
33,3423
49,3879
49,3621
50,3582
29,3700
41,3284
31,2480
32,3257
58,3543
41,3181
46,3360
54,3668
32,3167
28,3765
56,3682
16,3316
56,3730
54,3584
53,3673
46,3152
45,3633
48,3590
36,3413
48,3718
57,3753
49,3522
29,3284
33,3401
62,3734
47,3363
45,3705
37,3616
56,3585
59,3698
24,3108
61,3806
21,2965
54,3565
57,4068
58,4254
60,3788
50,3851
57,3848
53,3503
29,3394
24,3017
59,3716
68,3988
33,3542
42,3440
36,3787
26,3260
16,2740
64,3731
47,3370
38,3538
47,3465
47,3627
46,3836
50,3618
37,3248
28,3324
65,3717
17,2614
44,3658
31,3491
26,3265
39,3329
48,3390
49,3824
61,3745
27,3269
20,2901
38,3267
34,3499
34,3394
33,3312
41,3795
64,3742
33,3691
53,3421
27,3506
40,3111
59,3841
11,2991
35,3423
27,2465
40,3399
50,3725
46,3886
32,3202
41,3377
62,3832
60,3770
46,3179
40,3498
46,3451
48,3581
48,3852
60,3876
30,3732
51,3647
54,3620
51,3632
35,2741
61,4013
54,3796
41,3454
44,3684
23,3419
61,3829
44,3490
50,3512
36,3517
33,3336
30,3189
51,3690
57,3917
52,3580
39,3823
59,3758
40,3241
54,3833
49,3427
41,3322
17,3140
56,3480
30,3270
53,3873
49,3458
58,3604
46,3675
41,3454
50,3695
36,3633
51,3670
42,3461
41,3849
34,3390
64,3943
50,3525
58,3995
42,3485
34,3506
51,3608
19,2475
59,3664
53,3498
53,3672
63,3759
65,3786
37,3450
31,3460
50,3674
16,2777
30,3062
52,3930
57,3701
43,3560
55,3846
15,2513
14,2891
31,3403
65,4119
56,3925
37,3520
58,3536
28,2390
45,3349
58,3850
29,2875
43,3604
37,3710
61,4007
21,3189
57,3898
61,3909
26,2738
23,3274
61,3821
12,2576
31,3352
57,3552
29,3754
50,3697
35,3122
47,3688
30,3330
67,3851
31,3300
43,3572
49,3602
29,3314
44,3629
64,3742
48,3567
52,3992
6,2758
56,3647
35,3412
36,3190
59,4033
58,3660
33,3419
34,3474
53,3939
38,3357
34,3016
28,3122
47,3496
44,3589
14,2797
53,3550
59,3779
49,3618
66,3813
24,2911
64,3971
33,3129
17,3227
32,3502
59,3654
37,3756
23,2958
58,3679
60,4015
49,3496
29,3234
42,3247
50,3660
57,3763
53,3722
36,3506
28,2842
42,3322
31,2681
41,3764
46,3604
19,3070
44,3369
60,3833
59,3637
31,3400
38,3366
56,3621
54,3630
51,3644
21,3303
59,3483
26,3172
29,3255
60,3640
39,3579
23,3012
46,3862
33,3528
37,3424
30,3291
55,4213
44,3603
51,3762
60,3669
50,3551
55,3565
58,3677
40,3594
55,3712
57,3758
54,3772
41,3206
31,3755
33,3139
29,3633
31,3152
49,3935
23,2926
40,3812
38,3656
61,3477
47,3566
40,3202
62,3629
46,3571
27,3024
56,3818
65,3979
36,2924
49,3607
36,3613
60,3978
49,3681
36,3424
54,3823
36,3213
49,3540
32,3439
56,3912
33,3193
1,2436
68,3856
40,3520
36,3091
38,3231
34,3376
57,3678
34,2516
62,3775
49,3433
18,3095
44,3591
32,3630
19,2720
53,3758
24,2691
24,3431
28,3142
34,3351
65,4023
67,3855
55,3592
27,3135
42,3690
65,3852
37,3234
29,3258
47,3685
47,3318
52,3801
64,3804
31,3144
37,3561
33,3266
58,3706
44,3822
65,3916
61,3550
33,3347
37,3632
43,3337
35,3366
47,3240
35,2965
31,3579
51,3629
57,3724
55,3764
48,3584
28,3388
48,3481
54,3656
30,3212
7,2437
22,2535
20,3039
61,3797
30,2883
24,3140
38,3397
47,3543
53,3792
33,3154
54,3752
62,3610
32,3256
63,3564
53,3753
60,3955
41,3182
29,2900
50,3611
28,3153
37,3248
66,4147
21,2823
66,3781
26,2604
61,3567
5,2738
53,4053
59,3912
34,3450
47,3498
51,3755
39,3067
34,3322
55,3759
39,3546
65,3982
33,3194
33,3467
33,3535
23,3192
42,3355
62,3849
46,3719
35,3719
61,3659
41,3650
53,3694
48,3861
36,3480
38,3654
52,3328
63,3827
67,3931
59,3788
53,3767
62,3863
19,2954
65,3699
18,3169
36,3485
30,3152
45,3302
54,3695
64,3749
52,3657
51,3776
40,3547
32,3330
31,3458
27,3220
29,3253
44,3547
46,3526
21,3077
56,3522
39,3180
47,3428
28,3124
44,3359
43,3679
57,4010
58,3686
22,2516
63,3894
45,3592
62,3705
42,3163
52,3582
35,2753
50,3524
22,3094
24,3155
25,3647
53,3533
58,3728
54,3612
38,3495
39,2931
42,3086
48,3444
45,3433
57,3633
71,3757
39,3515
61,3826
64,3722
67,3852
55,3455
61,3935
54,3985
60,3702
38,3527
35,2454
41,3997
16,3063
14,3227
58,3635
45,3256
61,3767
48,3696
53,3801
44,3709
51,3535
26,2853
25,3485
45,3675
25,3116
34,3422
64,4020
55,4044
46,3434
42,3131
36,3364
42,3197
47,3591
66,4102
45,3565
40,3734
23,3079
36,3506
32,3390
50,3325
33,3372
40,3250
23,3275
47,3830
23,2438
37,3278
32,3247
31,3175
41,3283
26,3293
60,3723
52,3726
59,3728
32,3171
56,3860
21,3111
47,3509
34,3444
34,3183
58,3943
45,3614
65,3964
58,3684
59,3976
38,3023
52,3678
29,3023
23,3012
40,3621
34,3537
51,3797
19,2487
25,3273
55,3687
20,3098
43,3443
34,2843
46,3771
50,3541
49,3629
59,3764
27,3388
64,4002
35,2898
26,2908
47,3845
53,3609
44,3319
51,3848
35,3304
60,3520
36,3194
53,3755
36,3359
10,3016
51,3931
17,3220
45,3398
38,3153
46,3743
38,3286
6,2708
63,3811
14,2842
42,3778
21,2428
53,3581
66,3891
44,3714
37,3627
61,3935
43,3662
61,3667
63,3706
20,2928
48,3425
62,3578
64,3828
52,3597
66,3783
39,3518
58,3564
38,3344
48,3662
56,3754
34,3225
23,3174
33,3767
43,3806
35,3482
53,3520
28,3082
24,3364
63,3863
46,3755
59,3911
51,3556
44,3271
14,2636
33,3055
63,3894
37,2812
29,3384
56,3743
37,3235
54,3853
33,3366
47,3518
54,3725
23,2724
31,2629
54,3679
42,3647
47,3587
7,2705
43,3658
48,3396
60,3767
57,3589
16,3172
45,3204
65,3695
55,3618
63,4042
40,3936
24,2772
46,3530
22,2559
40,3420
49,3182
40,3776
51,3457
29,3686
40,3445
55,4003
42,3660
9,2171
44,3578
29,3175
47,3913
27,3381
48,3905
46,3540
48,3621
58,3764
64,3934
44,3796
54,3591
64,3787
26,2412
45,3697
58,3928
35,2951
61,3878
18,3293
11,2720
36,3550
18,3095
25,3139
27,2343
52,3636
24,3040
37,3458
43,3689
29,2810
26,2792
44,3807
49,3756
46,3815
58,3688
47,3425
44,3476
58,4055
49,3397
34,3522
52,3743
24,3087
40,3363
53,3813
45,3741
19,3222
32,3525
56,3737
53,3683
43,3466
50,3420
29,3349
55,3547
42,3199
38,3231
28,2921
67,4001
32,3530
25,3455
55,3622
43,3327
64,4132
47,3857
34,3326
44,3404
31,3404
51,3651
31,2719
48,3447
40,3366
64,3636
30,3301
22,3298
46,3712
55,3532
50,3831
48,3539
52,3683
50,3579
18,3428
45,3732
18,2308
69,3932
35,3495
48,3996
33,2913
16,2732
20,3109
45,3784
65,3844
67,3809
54,3733
31,3384
21,3162
35,3344
28,3112
63,3663
29,3206
22,2989
56,3473
29,3299
50,3764
15,3037
55,3791
50,3647
16,2905
59,3556
28,2820
56,3520
24,3496
60,3829
59,3863
53,3618
41,3572
49,3739
64,3918
39,3368
34,3535
49,3497
65,3916
50,3666
66,4154
48,3885
45,3749
27,3505
29,2856
55,3926
49,3693
40,3274
13,3022
26,3142
49,3617
63,3782
40,3578
66,3557
2,2686
59,4002
37,3229
54,3855
51,3673
60,3480
10,2149
42,3512
53,3794
58,3809
28,3137
59,4000
32,3266
62,3698
38,3511
37,3551
36,3437
19,2958
64,3838
49,3447
53,3554
40,3210
31,3343
48,3477
19,3089
63,3949
35,3295
70,3891
60,3832
35,3402
34,3269
34,3056
25,3013
35,3590
32,2769
35,3395
22,3339
31,3504
33,3146
52,3433
56,3647
37,3341
51,3604
58,3671
63,3770
62,3795
56,3667
55,3830
19,3024
31,3675
58,3832
44,3238
27,2960
65,4153
48,3539
46,3715
27,3391
31,3293
57,3634
58,3798
34,3312
68,3860
20,3369
32,3486
43,3366
29,3078
40,3399
62,3814
33,3107
38,3572
51,3475
58,3709
57,3648
43,3740
43,3611
39,3459
38,3231
32,3463
60,3688
37,3271
50,3523
55,3968
62,3940
62,3698
26,3427
66,3987
28,2419
48,3931
65,3858
31,3513
57,3503
7,2702
39,3292
35,3200
43,3462
50,3639
57,3769
59,3970
52,3685
63,3543
35,3364
35,3425
43,3328
34,3481
38,3595
37,3579
4,2488
16,2817
25,2948
62,3773
48,3672
60,3664
46,3290
18,3040
56,3797
24,3097
62,3719
26,3011
21,3082
58,3916
49,3547
51,3458
35,3179
36,3100
40,3342
34,3313
49,3361
24,3235
48,3635
56,3840
39,3252
30,3343
58,3933
51,3669
35,3128
62,3601
64,3662
28,3160
25,3459
40,3508
58,3808
30,2860
50,3735
39,3290
61,3963
39,3498
48,3792
53,3754
54,3635
36,3142
56,3414
65,3902
19,2739
11,2404
48,3762
45,3472
43,3608
30,3440
45,3595
9,2862
50,3611
45,3632
49,3693
32,3000
34,2678
46,3568
29,2941
49,3681
37,3449
43,3685
62,4051
49,3300
59,3646
28,2934
47,3442
60,3625
64,3902
32,3193
51,3785
30,3146
62,3706
23,3202
64,3589
43,3405
55,3670
52,3593
41,3371
63,3759
32,3329
58,3743
36,3359
21,2873
51,3649
41,3533
43,3616
45,3756
47,3808
32,3287
58,3849
42,2941
59,3779
51,3538
36,2815
62,3457
37,3493
50,3981
48,3516
56,3753
71,4002
29,3094
38,3647
42,3065
36,3483
60,3803
31,3586
55,3724
53,3758
36,3437
54,3619
56,3696
10,2692
30,3118
36,2989
65,3839
45,3464
48,3694
32,2910
64,3914
30,3386
41,3534
52,3758
57,3578
30,2711
35,2937
29,3228
47,3695
37,3510
27,3003
59,3693
44,3791
56,3655
53,3676
46,3586
55,3513
8,2598
34,2714
36,3151
42,3540
53,3891
43,3746
53,3673
51,3493
35,3164
49,3430
50,3772
52,3730
45,3604
66,4068
30,2582
50,3671
44,3362
40,3827
54,3593
47,3539
56,3828
48,3327
65,4037
24,3002
57,3708
58,3632
60,3490
52,3701
41,3899
36,2528
32,3346
39,3395
28,3428
41,3495
62,3763
24,3211
39,3459
47,3775
24,3084
33,3297
47,3849
60,4000
57,3870
41,3385
40,3485
31,3452
21,3377
42,3604
53,3699
21,3446
65,3921
45,3612
32,3187
41,3497
47,3322
49,3515
58,3598
60,3607
39,3690
47,3436
39,3393
61,3684
34,3171
31,3185
45,3408
48,3631
61,3502
60,3589
58,3694
46,4140
67,3641
48,3777
24,2836
24,3021
47,3685
59,3759
33,2620
70,3859
60,3571
48,3468
51,3904
55,3709
51,3796
45,3659
56,3797
58,3906
36,3342
59,3610
29,3422
43,3761
36,3404
51,3889
44,3739
30,3282
45,3155
35,3399
14,2695
58,3815
24,3215
45,3693
5,2266
24,3181
24,2862
48,3118
37,3003
51,3553
28,2583
37,3276
36,3593
56,3884
19,2887
57,3909
28,3403
38,2795
43,3500
56,3592
54,3947
47,3654
35,3403
52,3492
50,3654
27,3004
40,3685
39,3961
55,3718
60,3985
56,3789
70,3819
24,3052
29,3543
52,3851
61,3948
59,3762
41,3527
60,3846
48,3403
51,3800
42,3850
57,3797
38,3726
56,3694
57,3945
26,3552
59,3841
26,3219
32,3257
40,3672
27,3337
8,2799
33,3495
39,3514
34,3336
24,3305
38,3492
15,3079
60,3790
43,3511
39,3470
53,3701
51,3736
35,3529
56,3501
56,3675
22,3221
46,3681
38,3397
32,3042
44,3155
21,3374
38,3662
56,3775
38,3531
21,2917
41,3039
38,3449
28,3599
68,3826
48,3355
47,3450
53,3931
49,3488
60,3898
48,3859
53,3965
54,3681
39,3581
39,3285
25,3468
46,3724
35,3372
56,3876
34,3273
35,3551
57,3632
36,3084
38,3378
32,3413
53,3603
30,3404
33,2993
52,3803
32,3546
63,3889
31,3315
41,3461
54,3780
49,3434
39,3704
41,3499
29,3170
41,3485
55,4029
41,3322
45,3264
53,3767
29,3393
36,3384
46,3458
48,3785
49,3908
44,3510
41,3668
46,3737
46,3602
43,3561
11,2849
53,3787
58,3876
36,3156
16,2813
59,3788
38,3477
31,3234
56,3750
46,3539
15,3177
59,3628
62,3985
59,3993
53,3702
46,3709
54,3785
60,3627
59,3535
26,3542
38,3371
35,2471
36,3366
36,3460
20,2997
39,3638
59,3442
40,3873
54,3837
62,3530
59,3999
59,3639
60,3754
33,3625
54,3353
59,3762
29,3352
40,3569
29,2731
51,3409
33,3638
58,3810
47,3081
52,3533
6,2545
6,2267
58,3693
51,3491
51,3848
56,3662
35,3259
64,3826
53,3533
30,3200
46,3337
42,3315
34,2999
55,3698
59,3730
57,3565
57,3728
67,3807
31,3409
50,3617
41,3590
27,3388
65,3887
53,3795
52,3564
45,3280
43,3515
35,3262
43,3688
36,3630
17,3301
39,3628
49,3629
59,3592
33,3547
53,3538
30,2928
52,3626
49,3789
32,3613
20,2800
61,4027
48,3359
34,3243
36,3465
24,2761
52,3473
34,3222
31,3247
42,3426
53,3734
44,3544
37,3651
52,3484
62,3642
9,2107
38,3339
63,3878
31,3555
49,3664
58,3845
27,3557
43,3733
40,3504
38,3560
39,3077
53,3828
29,3234
40,3820
59,3592
31,3656
38,3848
45,3433
53,3621
57,3808
65,3879
9,2984
47,3327
39,3277
58,3959
67,3582
43,3670
51,3537
30,3562
56,3758
19,3350
59,3666
4,2466
33,3409
17,3280
30,3396
47,3697
58,3903
43,3617
24,2781
43,3462
48,3624
15,2908
37,3427
57,3927
34,2963
44,3475
52,3760
49,3417
22,2760
44,3459
36,3153
62,3953
48,3591
41,3351
35,3622
36,3690
56,3958
53,3392
61,3898
53,3708
62,3819
29,3520
44,3150
64,3907
58,3624
60,3891
16,2178
58,3910
4,2288
37,3389
21,3223
36,3491
41,3543
55,3823
49,3568
60,3823
32,3101
35,3426
60,3768
49,3651
64,3850
33,3448
19,2667
39,3366
29,3214
48,3352
20,2803
47,3793
49,3775
47,3480
59,3866
49,3675
34,3110
71,3905
63,3958
52,3525
68,3734
23,2622
51,3260
42,3261
65,3991
53,3654
9,2891
37,2990
67,3896
44,3878
51,3226
11,3001
47,3492
39,3594
25,3389
24,3550
43,3931
43,3811
66,3814
51,3624
53,3422
55,3849
22,3173
48,3870
58,3685
36,3561
51,3957
39,3378
64,3740
41,3531
34,3343
44,3611
34,3175
53,3680
50,3751
51,3727
52,3618
67,3823
31,3389
29,3297
43,3730
52,3678
51,3497
63,3604
53,3826
41,3148
50,3571
45,3707
66,4107
48,3646
14,2824
60,3810
19,2630
44,3622
57,3991
18,3142
41,3305
47,3692
34,3282
50,3657
33,3101
57,3775
53,3686
40,2932
62,3819
39,3437
29,2682
64,4127
54,3437
33,2965
46,3453
38,3152
20,2722
55,3616
36,3316
27,2939
48,3480
30,3240
31,3441
39,3723
62,3791
52,3520
52,3819
36,3554
41,3472
51,3568
37,3631
39,3616
30,3459
33,3351
57,3623
40,3626
40,3625
46,3315
43,3398
46,3642
57,4089
28,3358
42,3356
37,3498
61,3949
43,3616
34,3479
65,3791
26,3490
12,2545
23,2787
35,3818
39,3238
40,3330
50,3533
63,3797
49,3645
63,3933
46,3369
54,3928
67,3837
60,3633
62,4057
44,3650
25,3181
39,3509
52,3716
56,3688
21,3306
5,3047
45,3780
46,3286
37,3512
20,2778
58,3927
56,3581
65,3806
23,3272
42,3596
35,3519
51,3399
24,3185
48,3954
34,3481
53,3509
18,3151
43,3699
32,2741
49,3810
27,3008
39,3503
21,3206
38,3543
42,3964
34,3591
63,3818
58,3703
43,3403
45,3480
24,3025
39,3117
50,3655
50,3784
32,3371
8,3076
51,3654
47,3708
34,3524
31,3316
47,3272
57,3844
52,3773
33,3454
38,3619
26,3614
25,3130
30,2856
49,3522
32,3005
49,3660
39,3384
48,3652
56,3717
25,2999
28,3411
49,3686
29,2809
40,3467
35,3392
60,3930
64,3716
61,3962
15,2864
55,3819
21,3414
53,3974
47,3836
38,3297
36,3367
40,3346
55,3890
44,3532
27,3250
61,3883
17,3193
73,4039
36,3429
44,3674
25,2497
34,3504
38,3625
36,3376
45,3800
30,3085
26,3279
58,3801
51,3631
29,3117
49,3608
12,2431
41,3346
40,3603
50,3388
38,3648
50,3805
30,3640
26,3017
53,3955
36,3539
44,3384
55,3783
47,3399
52,3612
62,3748
25,3235
31,3733
20,2886
59,3818
36,2816
51,3748
44,3589
25,3403
20,2551
64,3703
51,3460
26,3368
64,3895
41,3734
6,2896
45,3787
62,3674
15,2804
36,3396
40,3473
29,2580
33,3308
20,3407
63,3659
21,3740
46,3929
61,3662
50,3824
9,2528
54,3552
52,3711
60,3643
37,3198
36,2913
62,3598
20,3096
44,3431
45,3607
39,3392
33,2951
60,3965
60,3449
30,2772
46,3741
51,3654
46,3442
30,3225
18,2575
51,3843
45,3597
52,3509
59,3784
31,3072
42,3094
19,3198
8,2682
66,3822
49,3506
41,3810
0,2441
38,3559
35,2693
37,3416
59,3754
61,3646
49,3598
21,2762
50,3789
62,3622
61,3685
58,3674
18,2255
30,3064
48,3325
36,3577
59,3946
50,3637
41,3246
34,3469
13,2782
41,3541
40,3608
37,3667
68,4001
34,3525
52,3327
32,3444
61,3543
59,3600
32,3030
46,3361
47,3627
35,3190
25,3327
60,3933
24,3145
41,4108
59,3792
44,3634
30,3286
59,3670
55,3564
18,2954
41,3429
38,3436
29,2977
58,3640
52,3838
43,3306
28,3165
34,2941
66,3836
39,3411
23,3241
34,3207
58,3852
45,3424
53,3600
40,3551
47,3591
60,3435
42,3669
55,3525
39,3506
49,3761
54,3672
66,3715
65,4049
54,3505
47,3644
51,3526
60,3763
37,3088
14,2957
59,3782
50,3362
43,3664
45,3457
45,3146
37,3328
54,3775
41,3491
46,3418
17,2909
51,3334
44,3665
60,3814
18,3237
59,3942
61,3619
14,2665
48,3846
61,3669
46,3831
58,4059
20,2924
25,3147
39,3396
24,3247
43,3684
49,3577
53,3449
57,3893
67,3795
44,3364
32,3460
35,3274
43,3075
22,3055
68,3986
35,3477
24,3352
46,3791
11,2931
48,3878
35,3311
44,3586
62,3861
61,3953
27,3029
56,3535
34,3500
47,3607
41,3528
23,3152
31,3269
63,3906
52,3782
16,2829
49,3760
34,3169
25,3071
58,3735
53,3729
53,3765
61,3706
46,3790
37,3378
32,3619
33,2928
43,3673
25,3639
41,3256
53,3376
63,3802
43,3323
34,3487
44,3678
56,3597
62,3752
55,3797
62,3764
49,3522
20,2632
19,3406
40,3619
39,3725
46,3662
36,3671
30,3311
50,3730
55,3637
58,3990
53,3701
54,3838
28,2757
29,3263
69,4111
55,3634
39,3307
23,3398
52,3432
24,2906
60,4005
17,3149
38,3245
54,3668
59,3728
48,3777
36,3260
34,3040
43,3524
36,3474
53,3735
24,2964
58,3627
23,2924
30,3237
44,3366
34,3265
54,3685
55,3595
57,3959
58,3759
49,3389
48,3275
18,3130
58,3754
47,3729
32,3543
20,2852
40,3396
26,3236
38,3302
41,3748
32,2938
14,3070
57,3745
3,2495
66,3888
40,3595
39,3284
47,3457
38,3585
41,3760
37,3573
42,3652
34,3427
23,3210
38,3659
41,3750
62,3839
42,3613
47,3989
38,3600
56,3592
56,3666
57,3498
51,3743
56,4026
20,3256
46,3743
34,3477
46,3799
61,3741
70,3950
32,3254
42,3378
44,3632
46,3515
54,3816
65,3715
27,3468
59,3731
45,3904
43,3682
16,2958
61,3765
12,2547
15,2297
63,4052
64,3737
55,3971
50,3375
63,3749
42,3784
61,4027
33,3632
31,3359
51,3534
63,3654
38,3830
46,3795
48,3651
44,3453
62,3731
51,3573
53,3458
60,3834
55,3603
45,3610
49,3633
43,3712
35,3661
31,3089
40,3538
39,3325
61,3684
54,3735
56,3685
47,3764
37,3157
32,3842
51,3879
48,3619
61,3686
37,3498
50,3581
15,2923
49,3274
62,3963
62,3772
70,3961
38,3356
48,3660
28,3350
54,3745
33,3261
61,3706
42,3408
45,3262
55,3659
41,3159
12,2907
56,3846
60,4034
31,3126
33,2974
56,3991
62,3779
61,3763
