hw(rs1)+hw(rs2),HW
47,328
65,371
53,335
25,238
41,327
45,341
46,371
51,347
69,419
40,276
61,371
19,225
58,361
29,204
62,347
43,358
45,359
49,352
58,347
61,399
39,296
54,344
45,316
28,172
22,299
44,307
52,353
43,283
50,347
44,293
48,350
44,285
31,228
53,317
50,355
64,365
61,320
45,325
49,352
43,365
30,200
58,384
14,228
41,358
43,291
53,385
29,262
40,330
40,159
29,278
39,198
28,275
34,120
37,192
60,264
45,275
58,256
47,347
49,385
36,268
41,322
61,349
46,314
31,312
27,264
42,318
38,227
35,200
40,319
41,331
47,254
7,90
46,337
18,280
61,371
52,319
54,282
52,322
50,341
46,327
36,178
51,311
51,320
45,288
41,359
44,331
48,361
35,345
53,317
59,387
31,248
35,343
48,374
35,162
35,296
12,62
46,274
27,139
48,293
43,308
57,349
34,142
10,177
46,304
21,198
54,305
60,318
27,134
28,263
40,357
70,388
46,342
61,365
26,286
22,290
45,331
38,296
53,359
54,260
10,221
36,118
29,280
62,389
50,350
27,110
40,199
53,351
46,295
24,256
20,168
48,356
43,316
51,344
38,277
21,268
46,311
58,320
57,348
53,375
34,305
34,211
40,282
41,260
60,357
54,352
16,271
37,318
32,130
60,381
49,351
63,379
25,299
28,272
49,321
56,347
36,309
28,72
51,351
36,322
58,386
52,339
10,86
31,110
20,222
47,284
34,319
63,395
21,204
45,304
64,380
54,365
40,274
46,371
31,240
33,307
61,336
36,223
38,236
10,90
36,250
47,293
53,350
41,371
18,260
35,198
37,283
66,375
39,254
52,376
37,286
61,376
50,373
53,354
43,331
41,324
65,378
29,307
63,335
38,251
32,260
39,268
39,300
23,100
33,246
48,334
8,192
28,122
31,274
52,339
45,231
40,262
43,316
60,281
34,317
47,334
43,224
40,299
44,309
49,290
47,326
22,86
15,110
22,178
50,375
43,351
26,158
43,318
7,68
21,250
47,385
41,288
53,362
62,337
42,244
37,296
46,351
59,364
28,299
48,330
23,132
41,290
58,361
60,382
26,222
41,275
34,291
23,166
57,361
21,234
39,210
55,377
53,238
43,348
60,255
39,225
42,325
64,399
58,319
45,361
14,132
33,302
24,302
34,338
29,110
29,312
56,331
64,349
38,215
37,351
60,395
62,385
48,243
33,283
59,365
57,343
55,369
34,345
39,323
36,158
30,128
55,364
64,278
51,322
29,256
50,374
30,260
38,208
34,284
24,235
57,379
43,262
25,279
46,317
6,78
57,370
59,401
38,182
34,317
56,249
44,338
23,140
23,88
49,335
28,275
49,342
27,68
57,377
63,323
51,336
41,307
47,338
41,336
16,218
40,314
32,183
58,347
30,292
26,96
34,292
30,122
32,286
48,256
44,316
40,331
37,270
58,375
57,395
33,275
55,334
40,210
47,224
47,269
42,304
57,346
48,232
60,319
30,267
20,200
54,345
44,334
33,262
38,325
38,234
50,349
52,367
33,341
62,371
41,337
44,331
32,290
34,241
14,104
38,228
42,286
51,247
53,329
45,334
40,278
26,192
54,375
21,271
37,278
63,371
46,294
60,377
49,355
20,108
41,188
71,413
35,134
49,339
57,263
36,334
21,82
64,350
28,262
25,134
50,328
36,327
34,174
61,332
56,363
42,317
63,366
37,278
27,74
50,325
34,300
13,184
35,314
34,259
64,382
21,144
16,220
16,74
57,323
26,258
37,313
47,317
40,185
55,357
60,351
54,329
40,247
53,373
64,383
40,324
57,409
47,323
52,340
60,336
50,338
43,330
42,252
48,316
22,146
62,384
64,378
29,250
51,389
56,343
39,295
34,317
46,283
30,208
35,220
40,284
62,400
43,332
35,286
57,347
63,421
40,267
44,300
41,305
35,284
46,348
39,333
32,235
22,284
44,319
17,140
12,110
45,318
31,265
57,384
34,294
37,218
60,346
27,166
26,295
37,256
32,180
45,277
39,278
47,355
51,350
53,384
64,383
22,273
44,315
43,351
21,222
37,278
47,339
58,322
50,368
46,337
38,335
45,312
56,347
58,389
54,249
66,393
44,317
39,346
37,240
61,392
4,90
59,377
62,399
38,303
33,323
55,333
56,364
55,316
45,284
23,188
34,307
43,319
54,329
26,262
21,317
43,308
33,317
54,387
20,148
59,320
64,349
43,328
42,329
47,379
63,405
51,353
53,350
52,359
43,326
37,304
59,261
41,236
39,321
48,322
40,279
45,368
57,381
13,209
24,100
38,281
52,343
60,395
45,301
42,260
59,327
46,221
45,307
33,269
32,126
29,209
47,327
70,399
51,356
24,96
35,240
60,271
55,264
39,315
38,253
48,321
50,334
52,373
17,229
65,390
61,395
47,298
8,62
40,349
60,391
29,309
61,371
36,210
53,375
58,369
48,371
47,279
59,360
52,349
43,335
53,352
29,146
44,220
56,321
47,280
45,322
5,120
38,200
65,373
48,355
59,359
33,152
49,344
49,355
40,316
43,299
47,329
8,152
36,215
53,313
39,288
56,390
48,338
59,258
61,372
46,352
42,365
39,282
61,377
66,372
48,356
44,327
21,250
23,144
51,391
56,391
48,352
64,399
32,215
62,345
31,299
46,284
43,349
30,162
36,305
67,407
17,198
43,274
59,369
35,311
33,333
47,307
49,225
34,278
45,257
61,375
49,339
35,277
56,339
27,171
39,176
50,333
44,282
57,379
50,248
38,325
35,204
37,284
62,375
49,353
36,281
42,337
36,326
27,269
49,368
61,345
39,339
63,366
57,332
40,283
45,361
65,407
65,375
49,311
61,349
27,326
61,383
15,262
60,379
57,258
67,389
63,399
54,308
25,325
34,222
27,238
67,353
38,183
24,94
42,280
59,336
55,379
29,287
48,346
32,105
45,351
26,249
18,246
45,364
66,423
29,78
40,288
48,336
43,190
37,306
44,350
34,341
19,162
23,276
50,326
50,334
44,309
36,192
62,423
17,256
44,332
15,156
33,178
30,80
34,315
25,264
38,275
51,336
71,395
48,327
53,331
4,82
32,251
34,282
4,74
38,290
50,249
67,395
64,345
41,225
56,402
41,359
41,228
55,380
45,289
16,232
47,349
36,302
41,312
37,324
36,297
41,283
27,262
64,395
25,282
58,343
68,339
63,333
35,213
52,356
46,291
59,271
50,344
32,282
32,224
39,289
50,250
56,387
20,194
45,292
39,347
35,352
53,368
19,256
42,235
63,371
35,315
46,323
50,360
37,295
37,299
23,314
50,345
48,340
26,310
48,341
37,266
56,376
38,224
34,256
18,101
39,339
43,281
37,347
46,373
39,166
59,371
25,230
20,184
66,379
45,340
43,287
35,222
63,349
27,222
63,375
21,60
35,303
48,330
42,186
52,371
32,300
52,326
51,228
55,268
48,335
32,325
27,178
48,361
61,391
26,294
42,314
43,238
49,346
51,339
22,118
51,313
45,292
38,346
40,280
64,333
60,383
59,393
51,363
28,325
24,290
55,375
26,233
45,367
32,246
53,313
47,359
55,391
37,326
9,82
36,148
65,403
37,338
50,352
56,378
37,276
42,250
40,285
32,182
33,301
47,351
40,338
43,311
63,357
39,311
25,232
27,325
39,260
43,208
44,337
61,335
27,316
30,331
44,323
58,331
29,184
38,260
48,330
35,194
29,268
33,291
25,88
62,280
19,242
53,332
41,379
52,373
9,124
31,292
28,283
54,381
22,256
48,317
18,226
63,365
18,156
57,378
38,220
41,325
23,278
26,283
40,341
65,367
64,403
63,345
49,306
33,351
41,320
45,337
54,360
7,100
34,224
54,385
38,260
54,389
35,321
62,390
38,260
38,251
61,374
37,210
36,327
41,296
42,310
63,348
38,298
36,224
33,186
68,353
55,351
32,244
17,64
34,278
26,144
16,58
56,345
34,116
21,124
39,342
60,345
30,82
58,352
67,401
63,363
60,384
32,162
65,413
27,319
35,116
55,359
33,315
40,306
41,320
18,174
40,304
50,363
31,305
37,319
54,327
57,372
37,219
46,344
60,336
51,347
33,148
46,296
52,315
46,352
37,318
34,293
39,240
66,391
55,347
44,321
52,348
49,324
65,393
56,318
50,355
26,270
59,371
19,263
13,178
47,369
30,289
66,425
51,308
45,345
28,308
47,319
42,295
53,371
14,172
64,377
33,311
45,316
19,94
26,310
57,373
60,328
63,275
53,330
44,270
42,323
70,345
22,124
27,106
52,309
19,139
44,379
52,336
13,204
55,247
65,281
51,241
35,325
39,256
54,367
54,324
55,345
23,108
12,104
41,288
54,370
32,284
36,323
40,336
33,270
11,162
48,338
50,349
59,401
38,192
60,411
47,300
32,371
47,320
36,298
33,236
44,286
52,255
9,40
52,327
50,342
35,347
22,158
58,329
58,337
47,370
41,315
38,325
51,395
52,316
11,76
62,351
53,331
25,306
38,262
60,403
23,86
37,294
49,348
31,299
59,357
29,82
41,293
26,148
65,395
61,409
49,281
26,184
30,196
58,397
49,255
25,180
50,350
28,176
48,302
57,399
42,336
31,270
34,338
20,196
35,337
28,188
59,337
34,333
38,301
11,136
27,182
42,334
62,364
13,241
51,317
15,174
14,46
53,377
58,381
35,272
65,395
12,174
33,278
38,344
59,271
41,310
63,281
36,304
50,392
55,393
51,371
65,380
45,338
51,358
38,252
24,230
60,401
15,184
63,329
64,395
40,311
54,331
32,170
64,353
34,208
59,402
44,323
39,324
27,319
33,314
63,316
39,347
15,50
61,327
37,278
27,96
37,207
52,353
53,353
41,219
61,349
30,178
39,363
27,307
50,344
55,407
64,391
40,328
56,383
62,381
67,347
54,330
62,393
56,310
41,289
44,343
42,355
56,348
50,323
57,362
43,319
53,345
44,329
31,170
43,347
44,285
37,341
16,56
49,353
29,235
52,345
40,298
33,210
37,303
18,229
35,230
32,213
40,306
26,168
50,360
50,339
57,366
25,298
33,292
33,290
39,347
40,277
5,78
37,291
40,317
56,338
37,283
63,391
43,361
62,363
60,355
54,367
66,334
59,376
65,423
41,347
41,307
33,282
56,389
58,274
50,366
18,120
33,298
43,342
34,329
19,184
49,367
55,250
16,166
50,232
33,92
42,253
43,282
49,338
54,371
61,369
24,270
28,317
32,174
47,311
58,381
44,336
38,341
58,340
57,377
54,394
13,214
53,373
45,348
38,268
65,385
43,295
52,318
45,313
13,206
46,314
56,322
35,334
62,381
34,168
33,309
14,210
63,391
54,365
50,377
34,263
10,208
21,256
61,401
28,102
63,379
55,313
41,339
6,60
62,314
44,278
27,300
44,228
50,282
30,282
58,375
56,295
51,355
14,182
45,328
55,331
39,349
24,282
65,345
30,278
65,335
23,276
22,240
36,152
52,338
66,353
37,329
29,212
53,301
48,376
28,303
62,289
33,234
57,340
32,277
46,305
53,339
20,158
36,234
63,275
29,258
24,105
40,296
36,204
61,345
59,391
61,377
41,341
42,348
42,341
63,361
43,344
56,368
42,294
57,299
56,373
31,154
58,344
12,122
68,385
30,131
39,278
49,363
44,293
26,308
49,348
24,72
9,168
36,180
31,138
60,343
57,359
57,383
35,306
33,322
45,321
12,146
44,309
70,363
65,402
37,280
50,368
41,291
60,374
37,295
54,343
34,327
38,321
50,332
42,290
52,339
44,260
39,266
61,379
48,371
44,306
8,64
22,92
66,287
32,136
53,345
57,357
56,267
64,395
54,346
61,382
70,381
32,302
58,343
41,304
28,307
38,277
33,140
41,248
39,258
31,330
56,359
44,319
39,288
42,315
29,228
36,236
68,343
25,112
31,301
50,340
64,383
35,136
31,138
32,319
30,160
58,363
50,294
27,156
43,323
20,263
36,317
34,90
60,280
48,324
8,114
20,122
53,254
41,340
31,283
39,174
45,335
40,306
30,264
56,351
27,167
50,344
20,192
50,333
41,331
15,160
63,385
29,263
58,375
39,264
40,297
48,353
64,357
64,427
30,276
39,295
23,249
56,375
60,352
54,313
51,346
48,325
45,299
53,311
45,322
25,124
38,362
16,128
42,286
48,338
28,334
45,293
24,82
58,336
48,334
63,395
7,158
29,112
47,345
61,291
52,355
49,327
55,387
63,386
56,389
21,236
59,280
40,369
46,212
38,343
29,262
31,319
55,383
29,144
9,100
33,266
49,318
17,202
35,306
40,238
27,176
58,369
39,214
27,262
29,290
61,353
46,327
41,318
42,284
41,287
34,114
60,354
50,355
58,382
40,292
52,379
57,361
58,389
29,252
23,154
31,128
37,182
45,305
33,260
45,306
56,360
33,290
38,260
61,367
43,321
57,347
36,352
24,234
36,228
56,361
29,245
19,241
57,359
49,352
47,332
44,294
56,344
63,403
27,223
64,349
42,304
55,377
17,226
56,367
29,324
32,112
55,379
26,312
47,296
46,342
66,361
61,359
39,323
57,321
20,82
40,310
38,346
53,357
9,172
59,372
48,232
55,306
35,273
41,342
37,217
34,318
16,90
64,401
39,249
42,353
54,334
61,411
60,361
60,353
35,212
53,330
50,361
33,90
37,317
52,246
55,368
49,361
56,362
39,324
58,405
10,44
52,288
32,343
55,349
62,409
63,385
33,194
51,357
30,278
38,311
62,401
43,306
44,286
70,405
53,334
57,346
46,337
37,327
46,357
69,415
45,277
43,234
55,339
56,294
45,376
47,321
37,271
31,184
56,382
59,377
30,186
56,339
51,323
44,362
30,106
48,357
18,186
12,138
41,337
32,266
57,367
30,120
37,295
44,233
35,275
62,395
52,389
44,325
66,383
37,334
50,290
49,311
36,198
47,324
66,351
29,82
42,355
24,176
53,348
41,328
34,327
45,300
56,355
37,198
40,333
38,300
60,359
46,325
53,329
41,311
52,325
64,393
29,142
26,124
39,297
44,334
49,371
35,96
55,356
54,377
54,346
55,387
57,359
52,359
35,254
54,365
52,298
29,248
49,338
31,138
60,359
50,371
34,274
55,379
36,328
31,298
40,286
51,345
29,339
38,311
14,126
50,357
58,384
52,341
41,347
31,286
56,309
60,416
41,309
26,294
35,327
5,144
63,381
40,180
39,228
8,106
61,415
57,349
44,355
45,234
49,251
63,357
37,258
52,388
62,331
60,392
62,425
44,310
36,244
35,232
36,243
50,364
49,307
35,281
28,318
58,261
48,347
43,337
65,361
42,277
28,258
27,326
41,305
38,326
59,391
32,286
41,338
58,270
55,360
29,174
36,319
30,124
62,385
59,277
31,244
44,292
31,234
57,389
46,327
32,138
17,228
42,266
57,369
50,329
43,328
34,288
33,170
37,337
53,306
48,319
11,116
49,376
49,345
36,242
27,193
8,78
20,152
3,86
51,351
59,365
48,361
48,367
40,311
39,330
30,308
9,160
34,120
37,291
59,368
53,367
55,351
45,318
59,323
29,206
61,342
13,86
30,138
70,337
52,364
63,383
38,232
44,247
6,130
38,209
31,166
36,280
37,261
59,364
40,323
32,321
47,311
59,401
38,269
60,383
58,337
35,310
47,293
59,311
26,256
50,313
57,374
60,413
41,270
39,321
26,240
53,331
15,264
27,186
29,176
19,144
48,347
44,284
61,328
52,244
62,357
57,391
57,313
54,362
47,369
69,399
31,288
26,313
21,154
11,218
31,216
29,120
44,370
30,321
33,301
40,287
64,401
20,272
49,371
62,269
25,292
51,325
56,380
19,239
64,371
34,282
56,344
20,194
18,260
48,337
62,335
48,337
67,387
46,347
26,138
50,314
61,377
47,379
34,202
29,236
38,284
61,381
67,375
19,232
14,217
40,292
49,312
36,258
19,92
3,58
44,377
34,298
56,367
54,369
33,307
57,389
54,250
47,220
61,405
32,116
63,341
62,371
38,305
57,351
33,248
36,204
30,314
34,282
43,343
42,322
46,356
45,294
40,238
60,399
70,421
56,413
59,379
50,353
71,311
69,417
58,353
36,186
30,294
60,323
20,238
24,282
17,210
56,374
49,377
52,326
1,26
52,377
17,282
39,186
46,289
65,415
43,188
45,264
45,341
57,391
45,345
52,345
54,399
32,300
31,322
46,354
26,293
39,192
61,391
62,361
40,336
51,301
33,122
46,361
54,305
59,329
13,208
32,339
55,381
21,86
34,114
31,281
51,313
45,328
41,170
21,278
53,357
26,200
32,162
53,355
56,375
28,162
54,373
39,305
22,232
56,314
29,76
56,355
53,323
20,206
40,330
62,369
40,272
57,403
30,330
46,295
33,327
17,240
64,333
32,163
21,162
43,334
46,294
36,256
28,314
36,146
24,172
49,301
29,286
23,64
60,365
51,292
59,386
57,343
64,403
46,284
65,337
64,400
47,356
62,397
47,353
13,68
37,355
12,54
63,369
60,323
34,355
62,393
53,353
57,332
31,275
55,296
57,373
57,327
45,294
59,259
64,401
56,385
46,304
20,248
65,343
59,315
41,270
48,357
54,361
31,289
43,235
33,305
46,367
50,313
52,367
44,335
65,399
33,150
64,347
34,134
49,361
30,184
33,255
31,284
28,298
53,369
29,268
12,150
31,264
37,170
60,369
30,306
9,86
55,381
45,351
54,335
36,172
35,280
56,366
27,340
42,336
55,362
59,333
40,321
54,374
46,351
60,384
56,371
50,329
33,354
64,318
30,304
53,391
53,335
40,188
43,330
38,301
5,112
58,363
42,224
37,261
67,351
63,355
61,395
36,359
44,351
5,26
67,397
41,292
55,339
9,102
58,372
13,152
33,221
52,356
35,264
65,379
37,342
65,343
45,355
28,303
49,300
45,300
30,256
41,345
35,341
51,358
63,395
34,242
39,346
32,82
22,238
62,347
57,343
55,337
53,267
61,277
25,200
52,345
11,157
65,387
55,371
66,413
15,188
55,367
22,156
26,172
36,276
42,333
20,200
56,379
46,337
38,176
46,274
59,255
63,361
56,375
44,301
57,303
43,218
52,381
19,236
67,283
18,58
58,379
47,299
52,280
61,397
27,94
61,367
45,204
46,360
42,333
53,337
27,203
13,88
59,353
56,336
65,359
66,439
28,186
41,332
42,321
43,252
54,377
63,364
52,249
46,365
28,252
17,233
20,213
29,290
62,403
66,395
27,74
57,334
36,300
49,311
47,351
20,288
50,364
53,368
41,300
34,216
30,277
55,390
59,387
56,314
40,298
26,266
36,337
69,417
35,304
52,315
36,242
26,214
65,381
56,383
20,216
43,246
60,391
41,343
33,316
43,296
13,214
43,338
26,118
61,403
8,104
60,380
63,371
43,353
8,90
32,144
41,272
7,108
54,308
61,403
27,289
37,313
33,339
30,320
29,295
59,396
14,238
32,324
37,329
47,363
53,271
15,272
22,257
50,375
48,271
60,322
23,252
37,327
34,104
24,301
50,341
38,329
18,288
60,385
57,375
25,188
62,369
36,225
65,367
43,349
51,319
30,277
55,318
39,331
56,364
28,317
50,358
39,218
48,290
35,333
69,340
58,378
39,341
11,213
32,300
41,300
44,311
58,409
58,366
53,247
51,387
27,158
44,341
13,46
32,218
26,292
33,244
44,351
49,301
23,167
41,339
38,329
28,324
46,227
47,318
40,355
42,308
13,148
33,312
48,296
56,340
53,363
42,316
64,375
60,339
45,282
35,200
46,292
58,387
39,331
62,351
47,335
48,330
4,28
45,336
65,383
43,284
39,270
64,417
25,268
42,218
36,228
28,134
50,329
52,241
66,429
35,171
43,306
58,391
10,68
58,389
42,366
31,265
51,345
31,232
40,309
62,374
59,386
24,258
65,351
25,266
21,66
30,194
26,259
30,243
46,355
41,336
52,306
30,293
42,235
60,365
16,208
39,272
53,335
47,324
39,307
48,345
39,268
56,329
50,339
62,387
39,315
43,349
60,391
65,423
51,375
33,320
29,104
28,258
55,378
23,262
35,248
52,348
28,273
43,370
59,373
62,397
53,357
11,98
56,364
23,72
34,212
27,264
64,387
33,180
60,340
65,403
51,347
59,370
58,333
44,342
35,226
65,393
33,130
53,342
58,323
39,287
58,341
28,301
38,228
52,363
35,270
49,356
48,351
51,333
41,330
21,255
37,260
23,216
30,199
53,337
68,427
39,266
43,340
4,80
39,232
45,363
53,357
41,314
58,386
25,250
45,320
58,371
53,363
61,353
34,241
56,377
50,381
39,327
66,391
21,212
52,350
47,279
36,94
65,407
10,182
54,315
50,313
35,332
33,294
40,228
58,317
65,389
42,291
43,339
15,218
20,106
48,292
49,369
30,266
51,305
38,231
48,319
33,319
52,376
45,293
48,351
55,331
28,295
30,268
56,367
33,176
21,247
37,277
53,313
61,354
60,363
58,395
17,58
26,299
34,285
36,321
28,108
58,313
37,234
18,128
44,324
42,324
32,258
66,396
37,298
40,314
37,190
21,198
47,347
0,22
37,272
47,294
39,194
43,228
8,132
62,415
62,327
38,250
26,178
52,339
30,264
52,354
8,176
32,114
58,403
49,313
51,357
53,387
27,270
25,86
42,289
49,327
37,284
25,186
49,288
45,297
38,354
57,367
16,232
69,365
52,367
48,357
25,226
10,80
58,378
62,411
37,274
28,152
34,192
47,320
32,182
59,367
47,280
43,228
45,298
53,346
43,321
35,248
29,252
48,296
25,277
0,20
65,403
57,341
54,378
35,335
43,327
48,363
34,322
35,256
61,384
46,278
39,212
12,138
44,291
67,371
32,288
47,322
58,373
31,272
45,350
51,391
35,358
17,138
64,333
48,368
8,68
28,74
28,292
49,349
39,244
61,379
63,391
61,333
58,347
47,357
16,265
25,291
56,370
42,283
46,274
28,232
4,34
27,175
31,322
57,368
54,314
54,358
66,285
18,140
35,258
48,328
28,206
16,136
34,292
57,363
59,353
38,343
50,326
41,325
12,174
65,335
51,294
38,190
44,308
52,308
31,260
14,228
59,389
53,365
24,84
56,392
57,326
48,230
31,84
50,324
52,289
45,332
55,352
34,296
35,191
42,293
50,355
40,319
58,339
31,260
43,333
49,355
37,178
47,360
26,178
53,367
46,383
29,292
57,348
41,332
59,383
43,276
35,226
31,124
42,317
46,264
15,224
36,217
52,347
63,409
70,351
62,383
60,324
56,319
58,409
41,296
56,383
38,264
32,235
33,126
62,267
59,322
27,316
54,376
57,391
35,353
36,262
63,361
46,351
41,290
30,116
64,401
42,240
21,110
49,374
39,228
39,303
11,106
33,321
65,395
58,349
60,314
36,279
58,318
33,118
56,373
37,234
49,352
53,342
23,204
64,342
53,369
21,196
32,268
32,335
34,333
38,206
41,232
6,154
58,399
48,355
41,361
21,294
47,384
51,340
43,332
4,78
63,369
18,278
73,397
36,204
57,327
30,162
58,377
48,269
59,323
65,391
39,323
47,355
35,320
58,291
37,282
36,314
51,361
61,389
53,376
42,324
3,51
57,331
49,338
44,355
61,407
14,228
26,229
20,92
60,274
22,170
58,342
40,334
37,266
41,296
38,319
44,310
41,222
64,287
68,399
36,168
39,162
29,123
31,92
45,328
36,347
52,233
58,375
52,296
49,350
47,325
37,315
41,216
33,292
54,369
38,244
35,252
16,204
20,58
61,377
60,367
28,266
53,397
52,345
58,353
64,389
72,405
62,379
42,208
37,294
59,348
66,409
61,347
23,134
25,70
64,367
44,228
30,254
64,365
57,363
34,295
51,320
51,304
12,192
57,291
42,190
56,248
46,364
22,150
60,403
44,312
53,342
19,234
55,341
48,356
38,208
49,389
61,368
61,395
42,320
33,239
45,351
40,304
40,272
60,371
47,349
56,342
58,385
59,378
31,325
45,304
47,235
42,272
43,298
41,280
43,328
30,122
51,334
30,222
13,200
25,300
64,407
29,232
37,268
33,180
31,234
66,397
62,362
62,387
62,395
56,362
41,331
63,354
44,308
33,208
59,359
43,282
33,152
42,311
69,403
50,378
37,329
26,272
59,362
59,334
48,343
41,339
60,397
51,350
13,76
14,215
40,175
34,343
37,328
31,224
60,401
35,296
38,156
41,319
65,285
56,317
36,335
48,348
52,334
51,362
41,229
41,331
69,295
49,317
38,320
47,369
33,138
45,335
67,397
55,351
14,96
29,210
34,218
37,236
67,407
30,98
49,377
53,352
45,303
49,242
32,267
32,274
8,94
28,292
62,269
49,314
63,408
50,292
30,265
24,146
46,352
40,346
40,294
25,285
35,229
61,381
55,368
48,278
56,361
35,310
33,317
33,148
48,329
36,256
11,98
36,198
31,261
58,381
36,274
25,242
55,360
40,327
11,106
1,26
58,373
43,306
50,337
47,343
57,337
60,373
41,274
38,248
33,158
42,304
52,333
34,298
44,317
52,301
42,261
43,353
47,331
42,306
52,334
62,326
28,212
13,198
56,307
41,295
63,383
33,323
46,360
62,388
52,348
57,353
32,325
45,288
56,345
35,341
36,200
7,108
21,228
62,397
34,260
37,287
53,293
60,310
13,214
22,277
56,321
49,337
64,398
65,373
51,315
36,203
63,419
59,349
36,356
61,407
45,348
54,383
58,362
43,253
30,130
37,373
34,291
59,375
56,353
36,303
26,142
60,387
22,298
30,254
33,333
46,341
37,334
50,335
60,265
24,254
41,256
36,282
28,316
61,393
62,364
23,214
49,339
23,314
28,136
55,363
57,373
58,298
63,369
48,348
37,292
66,353
25,268
34,298
62,371
29,310
59,407
30,290
62,411
47,366
46,354
47,310
20,264
35,326
48,339
29,278
47,345
55,251
51,349
60,363
35,313
49,246
16,222
46,231
62,352
23,70
47,365
47,339
37,337
41,327
35,194
29,158
16,146
28,325
29,323
49,313
33,162
62,381
45,315
28,302
60,383
48,222
61,385
32,346
58,376
39,252
59,345
36,302
47,357
50,372
49,339
40,300
34,327
21,166
40,285
44,265
59,367
50,361
24,66
68,407
24,120
53,405
37,308
39,304
25,250
9,202
36,290
9,148
52,343
34,274
22,218
43,223
50,370
58,331
56,368
66,347
61,265
54,326
36,240
33,318
44,371
16,170
45,369
31,249
33,180
39,210
30,148
19,110
63,369
49,373
56,359
31,226
62,380
50,277
20,166
60,371
37,258
44,363
47,351
44,356
53,379
59,411
56,380
51,353
31,270
56,353
46,260
17,232
55,369
42,199
23,282
32,164
53,293
45,389
35,329
59,348
50,359
40,321
48,337
64,417
47,308
66,403
40,357
39,278
54,305
24,285
53,379
60,356
47,348
53,347
51,347
24,266
22,100
31,291
50,370
26,76
55,359
62,395
52,359
52,366
33,304
60,315
54,372
55,390
49,366
42,299
31,242
53,311
20,176
67,391
49,350
61,372
60,369
36,235
33,318
22,250
46,306
62,389
48,354
58,341
7,78
29,297
48,329
56,373
22,177
48,347
41,218
34,120
50,333
49,338
46,343
62,374
57,377
46,284
28,286
28,332
42,217
45,350
43,349
51,373
60,371
17,74
32,238
45,357
42,333
43,274
55,365
67,385
47,329
58,381
49,348
44,286
48,352
43,298
19,243
44,339
47,359
38,200
40,333
22,242
32,293
53,383
9,88
41,323
43,316
44,355
54,391
57,333
44,348
36,352
35,299
57,354
46,335
45,341
54,377
58,391
17,270
34,256
59,361
30,261
34,270
33,298
56,363
26,170
42,312
16,267
46,288
53,352
51,274
49,371
36,286
66,393
47,251
44,339
57,297
40,248
41,331
40,218
26,174
48,361
35,349
51,234
29,104
51,379
57,325
27,343
46,338
63,411
59,335
30,270
65,395
14,160
21,220
16,200
65,403
34,279
25,232
42,310
20,314
37,297
46,338
63,319
35,309
61,365
35,205
39,300
30,238
33,256
40,327
63,391
16,215
37,244
38,274
43,303
47,327
57,409
53,347
21,278
37,305
56,381
59,323
30,278
40,232
56,343
31,266
43,337
45,338
47,268
64,345
46,304
65,361
39,329
27,252
63,371
48,344
62,387
33,289
42,282
28,325
60,341
57,363
64,395
59,343
40,302
50,332
67,389
54,379
39,297
56,318
47,351
35,258
17,226
48,226
16,96
61,355
63,315
62,391
57,383
58,383
17,158
46,281
43,334
67,392
43,332
62,401
29,154
63,375
50,379
33,249
8,78
60,395
53,357
37,156
54,352
50,329
44,284
59,371
41,299
22,276
29,294
20,178
57,342
44,315
52,348
30,305
48,296
54,262
35,246
49,323
24,208
36,349
57,389
47,332
41,204
42,353
41,284
59,385
55,381
44,369
42,339
53,296
30,328
40,256
34,174
44,338
24,178
54,301
56,355
31,170
44,365
44,338
34,287
56,389
37,323
42,314
61,339
51,309
32,311
65,391
15,66
47,256
37,160
36,234
45,335
31,300
40,228
53,339
46,307
47,316
55,329
44,327
62,397
14,166
51,313
39,287
30,128
49,361
33,281
24,161
34,322
48,393
56,310
10,44
20,282
37,214
37,353
60,375
51,357
49,329
44,223
54,325
38,300
45,279
27,232
62,379
27,190
42,300
61,388
51,358
63,347
24,276
38,268
30,243
54,243
39,192
60,339
51,377
23,264
24,176
54,362
37,233
46,308
18,92
38,200
52,359
51,340
54,349
43,269
18,225
33,323
56,308
43,331
53,324
22,110
51,230
33,180
34,313
50,360
17,218
33,282
49,369
21,308
49,299
38,266
27,136
37,320
26,102
42,338
21,222
37,302
22,84
37,317
48,344
41,355
65,401
44,343
10,194
55,367
13,104
53,319
33,267
58,391
62,361
54,347
20,309
32,262
59,391
38,294
33,164
33,180
69,407
51,389
51,347
55,341
44,330
54,321
63,333
58,348
35,198
56,370
65,403
52,391
34,311
58,342
51,369
25,254
52,338
50,344
51,372
69,411
36,284
56,373
58,311
17,74
54,375
52,397
61,387
36,262
25,70
33,294
5,134
45,326
63,341
52,349
23,110
59,379
11,90
50,328
55,361
42,327
24,294
48,336
38,236
42,270
33,304
29,148
65,373
63,419
45,346
53,351
54,368
48,368
31,116
49,361
61,337
34,280
66,351
28,287
48,360
47,314
34,278
40,305
33,192
34,154
21,60
52,370
42,272
53,313
28,122
22,273
54,342
45,337
44,316
33,327
57,372
28,255
52,378
41,321
23,269
50,364
42,310
67,393
35,206
20,66
48,313
57,388
48,340
36,351
39,194
51,383
38,247
31,146
30,332
47,272
48,318
28,250
24,248
59,263
30,331
42,317
68,386
46,262
65,423
34,189
28,234
49,353
41,306
29,290
46,320
20,238
26,256
