hw(rs1)+hw(rs2),HW
21,170
62,357
46,337
32,288
32,289
71,385
53,365
41,293
26,268
63,361
67,363
43,322
27,250
50,392
35,312
23,307
63,347
53,365
49,326
49,241
66,345
46,322
54,336
67,379
65,371
65,291
17,250
58,399
59,397
58,345
36,158
54,338
51,363
30,341
28,306
53,338
50,362
24,126
38,225
34,248
45,343
23,201
34,151
57,373
56,382
43,237
50,241
60,351
16,142
53,357
54,340
36,337
38,329
53,387
54,360
19,226
39,327
54,319
57,387
35,225
50,328
53,367
45,372
40,312
34,178
71,383
47,334
58,363
25,296
62,351
51,250
30,216
53,295
38,328
48,298
42,334
44,235
35,180
51,366
34,278
51,363
43,335
25,174
47,319
56,387
29,297
33,317
45,334
42,371
34,176
56,337
10,212
52,378
20,76
29,290
60,391
54,303
62,391
66,427
50,357
34,341
25,243
26,284
59,399
42,246
54,363
30,316
54,347
45,330
51,359
62,375
48,303
48,389
45,345
71,383
40,319
47,305
22,288
25,97
13,197
62,383
48,296
42,328
66,419
56,353
15,94
49,232
36,334
38,262
52,346
55,360
39,283
31,96
42,357
57,321
54,369
27,320
32,323
42,337
52,346
64,391
29,80
66,362
49,351
60,377
48,293
41,284
5,58
45,298
36,339
42,319
52,294
33,126
32,265
36,327
36,142
38,234
10,96
21,64
53,337
6,78
33,241
36,290
36,245
15,196
36,136
24,232
43,345
36,257
35,330
54,315
51,373
57,391
58,372
50,237
45,306
45,306
55,327
40,314
53,348
49,351
56,371
33,330
51,296
43,310
7,118
50,342
19,266
34,234
45,329
48,350
15,244
51,383
53,312
13,115
33,170
8,158
44,302
35,308
37,292
39,248
59,385
44,342
33,88
60,397
50,364
62,385
30,82
32,198
45,304
52,357
34,357
55,347
22,163
28,295
39,347
57,379
56,383
48,350
36,329
50,299
62,379
30,317
38,279
25,278
15,188
43,299
36,294
37,295
32,223
35,196
32,156
67,343
64,403
42,357
30,284
19,60
36,196
32,272
41,293
35,288
49,345
59,327
46,357
41,345
27,304
48,302
43,327
62,269
53,313
50,334
26,250
51,373
67,362
12,106
58,366
33,281
46,343
51,348
28,154
34,283
49,323
37,320
57,331
52,356
54,266
64,397
41,182
31,270
67,375
56,333
44,287
60,326
56,362
61,350
41,347
18,222
54,347
53,325
66,359
16,238
49,353
50,321
46,230
64,367
54,261
47,351
47,289
35,278
55,334
13,194
40,305
59,271
47,367
29,254
15,170
44,271
58,362
39,232
45,307
34,292
52,330
53,333
30,295
40,294
53,257
37,323
27,176
62,405
62,405
62,321
19,283
41,343
55,348
55,357
61,337
40,338
59,343
33,194
66,359
60,363
47,344
34,207
46,276
56,363
43,355
21,160
60,342
44,246
43,342
33,218
34,286
30,286
58,318
54,375
32,112
38,152
51,325
45,278
46,346
56,326
62,397
68,407
47,371
67,381
51,315
56,323
31,188
45,294
41,307
46,334
38,357
10,72
38,341
43,278
54,341
50,326
23,254
20,168
61,365
56,375
63,413
60,323
20,236
31,323
54,379
31,213
65,401
49,349
27,243
65,353
52,343
57,369
34,194
59,345
67,331
45,325
65,413
31,275
37,355
35,112
63,405
43,363
22,200
22,255
58,385
47,352
46,346
22,268
56,376
54,374
56,351
53,328
59,389
26,266
42,192
26,272
51,375
22,66
46,277
59,389
19,276
64,373
51,383
32,235
43,260
40,286
32,337
3,40
30,277
3,60
61,345
27,196
44,284
38,258
51,357
11,46
37,268
57,385
37,290
53,354
19,303
35,297
66,399
59,355
49,340
55,347
34,86
29,323
40,333
46,300
24,166
38,190
54,363
24,164
59,337
57,259
36,277
41,315
40,299
46,342
42,334
57,362
28,296
51,355
44,296
68,285
14,130
21,290
44,280
37,292
54,291
53,323
61,381
41,324
40,225
67,386
6,164
53,352
61,387
36,182
63,344
38,150
27,181
57,391
62,409
48,377
43,216
22,275
42,361
59,367
59,361
39,250
16,54
47,343
47,344
37,292
55,379
59,348
40,342
47,324
26,266
63,399
55,351
48,335
48,239
47,334
59,389
27,140
34,278
51,349
22,150
54,347
39,350
24,94
52,351
16,48
47,321
55,321
32,176
26,242
11,166
37,214
31,86
61,369
61,355
18,162
39,310
28,274
33,190
38,338
34,258
43,347
39,192
50,300
60,375
57,339
59,395
47,357
50,310
51,353
62,412
41,244
53,347
48,341
24,104
49,351
60,331
66,380
34,339
15,146
2,42
37,320
37,341
15,166
37,345
55,344
37,195
41,318
38,353
27,318
41,317
62,381
28,125
56,374
67,359
32,194
24,138
35,222
46,337
46,351
32,116
34,313
29,144
54,362
35,254
47,340
43,240
35,306
61,387
21,261
61,316
57,381
8,134
42,320
31,291
39,356
59,375
37,124
53,363
57,375
40,274
54,377
44,371
27,286
51,345
41,196
37,295
44,350
64,401
33,214
37,344
51,314
47,358
46,345
50,389
57,335
62,400
45,360
36,234
24,282
20,284
36,299
45,319
58,354
9,162
36,180
26,270
42,308
37,221
61,337
14,234
59,325
41,303
27,132
63,369
55,363
45,291
38,160
52,378
43,335
38,286
58,327
22,297
25,190
57,342
41,311
55,386
48,249
50,239
56,385
47,317
63,353
28,282
60,343
61,333
59,309
56,328
67,401
43,248
63,379
58,396
59,353
51,368
47,287
65,350
48,357
40,290
39,187
49,318
42,297
36,252
63,327
61,419
8,36
56,326
30,268
39,294
54,360
25,257
29,254
32,86
36,110
33,321
45,353
50,332
41,355
40,371
35,246
51,313
65,373
38,220
49,223
43,355
47,338
37,290
50,341
33,303
20,274
18,272
31,315
53,352
56,339
53,299
45,301
53,344
25,253
32,207
36,341
31,325
13,230
23,242
26,307
41,314
59,375
38,311
44,367
59,393
44,328
62,403
64,369
54,383
45,260
33,308
11,124
29,173
47,230
34,260
53,384
37,250
35,194
43,279
56,403
39,250
44,258
43,361
47,331
41,345
55,323
66,339
38,354
20,284
63,357
42,242
51,385
41,310
22,184
41,339
41,322
65,394
36,312
44,236
46,318
56,249
23,276
30,208
28,224
54,345
5,38
18,56
58,379
51,333
21,286
36,334
35,134
52,366
31,267
10,88
36,286
43,353
48,322
45,283
46,352
51,348
47,333
35,285
58,382
53,393
29,198
42,318
57,375
54,393
56,360
21,66
47,337
27,254
34,309
35,359
42,326
55,251
27,274
44,359
60,348
21,284
43,287
28,214
44,308
30,196
52,316
53,305
37,305
59,401
48,299
35,316
4,114
10,152
44,293
59,333
39,281
30,308
33,266
26,287
61,303
59,374
67,390
51,371
48,347
56,393
61,367
42,311
37,329
27,281
54,310
37,277
51,304
50,368
35,208
44,349
65,327
33,304
43,266
56,391
27,202
58,258
31,335
36,348
34,326
52,246
54,362
25,199
45,362
57,379
36,343
39,220
26,279
58,358
30,182
48,348
58,356
55,333
51,353
51,343
38,154
33,188
50,324
46,363
41,184
53,265
58,395
36,166
33,307
46,338
57,329
53,302
35,297
32,194
58,367
59,413
39,286
53,369
59,271
45,337
34,94
46,341
43,276
33,201
39,332
50,385
54,346
31,307
30,206
26,229
45,324
43,360
48,362
29,286
33,176
38,261
43,302
33,290
36,319
37,200
33,196
51,348
59,383
53,321
57,333
63,387
27,267
50,355
47,309
68,377
68,351
38,337
33,298
57,390
64,383
48,381
55,323
23,236
13,52
51,337
41,285
44,322
46,297
34,317
27,278
31,142
58,363
53,342
43,354
51,367
58,397
56,357
57,377
51,323
41,300
47,341
55,334
46,285
57,318
33,152
50,367
27,234
53,323
49,379
65,413
38,209
26,140
57,362
46,315
50,328
38,218
49,375
29,322
23,206
62,372
17,210
45,332
31,112
62,399
53,298
48,368
51,337
56,369
7,72
42,292
47,301
31,345
33,323
41,320
31,323
33,213
62,363
34,312
16,198
63,403
46,304
55,330
61,391
47,310
42,292
24,311
59,391
39,225
41,366
14,234
48,301
47,290
7,118
69,405
28,224
30,210
54,316
49,251
52,305
4,68
41,266
31,244
44,256
62,399
60,275
12,74
56,350
32,132
42,290
7,184
29,281
67,389
51,366
36,240
40,326
5,54
52,369
41,232
55,355
59,373
36,266
53,362
44,305
29,78
60,387
61,333
63,411
38,331
26,70
33,199
52,379
35,212
45,363
3,60
67,359
47,359
43,310
18,283
31,236
46,307
49,357
43,371
54,321
34,280
61,371
48,288
54,347
52,370
56,335
49,351
37,331
18,260
37,242
43,318
34,190
53,359
24,96
39,291
35,114
44,303
32,311
33,339
63,399
21,139
34,329
63,371
37,228
39,274
34,252
44,336
16,54
46,361
23,226
28,280
55,373
36,202
39,225
58,397
64,395
60,341
52,245
10,126
45,284
64,329
46,274
54,341
60,265
27,296
32,260
14,206
38,271
20,130
62,257
52,371
17,149
63,395
28,178
14,197
18,138
35,186
49,315
32,88
39,230
55,359
49,356
61,387
41,311
58,369
60,271
57,372
30,303
47,313
54,366
54,354
35,162
48,339
54,357
1,44
34,134
57,365
8,147
31,351
51,318
62,413
68,411
48,336
58,372
35,298
44,234
10,118
34,298
2,86
48,355
58,299
42,304
48,345
51,356
32,282
57,374
30,248
40,353
36,267
58,314
60,327
62,359
27,276
23,160
44,215
48,322
62,414
65,359
45,268
60,373
44,343
43,282
57,353
34,277
56,370
57,356
61,367
64,365
59,405
41,192
48,282
42,357
28,146
63,394
56,288
31,271
62,379
29,261
25,150
27,274
55,364
6,82
61,371
63,343
31,300
47,337
50,373
26,102
36,317
56,377
8,184
37,182
62,349
53,371
41,324
60,399
44,353
49,281
67,385
40,298
41,142
56,363
25,218
15,158
34,208
25,274
17,214
66,395
32,130
33,321
26,106
59,261
63,344
57,339
60,373
35,264
10,68
60,337
57,381
36,233
22,264
36,319
64,357
14,148
42,266
14,252
29,246
59,385
54,321
37,283
68,395
63,372
44,337
34,312
39,252
48,290
56,383
60,365
64,363
42,326
16,275
59,381
15,248
65,382
53,319
58,331
37,204
47,292
31,242
61,359
11,164
41,331
51,313
61,363
11,197
46,228
11,78
31,287
44,294
56,368
56,381
20,205
61,373
39,224
55,337
46,299
34,268
57,350
46,286
13,108
62,385
43,327
44,323
35,344
61,365
57,387
47,322
28,166
14,98
68,365
58,331
50,328
61,385
53,290
50,350
58,387
23,231
12,237
48,316
38,366
63,367
31,326
18,224
25,212
31,204
55,314
39,304
32,272
19,246
55,351
42,243
42,223
11,174
31,264
19,273
33,311
59,397
42,311
56,412
58,355
30,265
31,222
35,315
34,156
57,319
56,385
15,240
60,293
41,303
36,343
37,333
6,36
18,248
48,353
42,206
44,367
22,174
56,294
21,209
29,110
39,259
51,307
61,411
52,355
39,351
40,286
64,393
51,359
37,310
25,294
41,296
51,322
36,336
52,370
56,353
25,120
58,297
39,271
41,250
39,167
14,131
51,335
42,308
41,325
56,311
51,336
50,331
15,146
55,373
46,308
46,371
36,237
62,399
49,327
60,347
45,280
66,387
56,293
48,378
39,200
43,273
40,242
12,182
50,334
45,357
58,267
55,365
62,397
42,338
25,179
55,327
35,313
40,240
15,202
61,263
52,359
37,321
32,305
47,224
27,136
40,342
63,344
48,309
5,78
15,54
22,278
43,322
61,378
53,369
39,206
43,314
54,349
46,356
56,346
59,342
61,371
58,348
26,306
45,341
44,333
21,241
30,144
65,405
64,264
29,249
44,252
57,367
58,365
53,345
23,257
35,216
19,194
45,285
43,346
48,352
67,395
59,357
59,342
63,376
42,332
51,325
12,110
47,353
42,302
62,353
58,401
39,322
17,152
58,263
31,297
50,340
42,363
37,222
64,352
62,405
24,88
27,287
53,287
52,353
52,284
15,185
29,283
31,335
35,164
32,164
38,292
50,316
35,86
56,309
55,358
42,318
38,272
48,330
38,200
45,313
57,390
43,342
30,291
37,315
17,154
55,374
51,277
56,305
64,332
31,146
37,317
69,343
49,343
41,332
56,314
31,110
30,261
37,226
55,313
32,325
55,265
59,351
50,373
64,351
60,323
39,299
14,190
66,419
65,395
48,342
23,238
24,303
44,341
38,331
43,355
58,398
57,332
45,266
24,88
46,228
13,72
30,174
16,54
55,347
42,280
53,340
40,243
56,373
50,333
3,34
38,228
48,294
17,218
32,248
39,308
38,302
34,327
44,337
37,319
46,284
52,318
63,378
44,331
47,280
38,337
42,262
41,282
45,360
56,363
33,264
21,103
43,272
39,351
36,234
54,335
36,304
45,355
30,270
56,401
46,362
29,254
46,343
43,345
37,154
43,308
63,409
36,212
61,382
55,335
13,76
49,335
42,311
36,346
58,257
61,368
45,321
59,327
57,373
45,298
38,325
54,341
23,70
48,341
9,72
27,265
23,250
46,292
51,345
62,403
54,242
52,311
53,353
53,375
33,297
31,290
43,325
25,240
44,304
32,122
54,359
51,367
39,290
28,128
55,330
60,391
59,376
24,238
29,300
59,371
31,269
40,302
66,397
34,256
39,279
46,239
48,363
53,348
60,365
38,323
37,271
56,368
46,371
54,365
22,293
53,339
51,353
10,129
26,72
30,108
37,312
20,262
33,280
49,369
50,364
31,268
61,388
49,356
43,375
29,286
34,292
18,240
67,287
53,355
36,158
40,345
56,363
43,283
10,130
41,355
49,366
43,331
50,342
51,328
65,391
17,236
50,363
59,324
61,261
58,399
40,359
59,351
65,373
47,317
38,246
32,323
36,231
42,335
49,359
57,353
60,307
20,147
56,369
46,352
26,86
67,407
52,316
29,268
46,323
67,351
46,339
41,286
40,327
31,214
48,363
47,344
47,335
66,397
21,291
63,403
53,347
63,363
57,363
57,360
26,300
53,299
49,292
47,281
34,286
48,340
25,314
43,365
54,347
45,353
46,337
45,319
52,357
25,280
58,367
54,365
14,250
39,350
21,277
61,387
30,297
63,379
39,280
45,307
68,405
44,349
33,208
49,323
38,302
23,94
26,78
63,385
14,257
52,367
33,302
51,368
47,352
18,228
45,302
53,346
37,291
17,150
31,214
51,350
42,363
44,323
46,364
57,351
48,292
61,307
22,216
71,411
52,389
41,172
16,162
59,337
25,170
34,176
62,333
45,336
37,124
24,288
65,399
27,308
53,249
26,212
43,246
52,304
57,379
24,228
49,308
58,330
38,228
42,285
57,350
43,311
64,370
33,339
43,332
47,243
37,305
34,293
64,333
56,337
28,224
38,273
34,274
27,160
35,347
24,289
20,66
45,331
25,166
51,335
45,364
59,375
57,372
46,345
49,356
27,333
28,180
64,385
66,381
62,277
15,66
56,340
29,308
45,282
37,212
64,351
45,249
63,343
38,252
13,68
57,367
51,322
58,300
54,353
43,337
61,367
54,351
44,340
57,393
66,373
63,385
64,349
43,304
57,401
41,358
46,313
52,370
30,124
17,151
43,318
47,293
54,355
55,341
35,166
52,358
64,381
53,367
26,270
37,264
50,234
57,375
24,100
59,331
59,329
60,422
42,335
58,383
54,352
57,353
44,275
27,248
18,260
45,307
61,389
38,270
41,344
61,379
51,323
54,359
62,387
27,268
40,355
62,375
39,287
57,364
17,227
63,403
57,329
24,80
49,344
55,323
17,164
6,80
42,345
25,152
48,286
55,381
46,301
35,166
61,313
50,328
46,343
63,325
54,375
8,190
66,344
9,84
42,363
50,312
39,206
30,231
34,316
40,306
49,249
34,279
55,331
54,346
50,304
56,345
65,339
40,219
35,276
26,248
20,220
26,102
51,319
52,375
52,353
51,377
56,349
30,228
26,90
13,116
21,120
61,381
63,383
49,336
38,286
42,335
60,339
52,340
18,288
17,253
34,322
35,200
48,347
49,331
48,368
34,337
57,313
48,345
19,64
55,381
46,326
57,328
43,294
49,385
49,351
48,316
52,369
66,407
46,369
62,268
49,365
63,325
37,326
52,331
47,367
55,345
43,265
29,142
42,246
38,349
27,252
39,214
5,68
63,410
25,280
47,327
58,305
43,326
11,167
32,88
40,290
41,295
31,301
61,385
23,196
35,116
71,415
54,381
42,235
48,365
52,365
61,341
34,172
45,327
14,186
34,293
28,100
31,202
55,327
44,313
44,294
37,328
56,362
42,282
60,332
26,234
31,166
50,245
24,260
41,295
28,247
10,176
55,321
33,140
8,176
36,291
23,272
20,251
45,318
38,288
40,299
54,328
30,108
47,288
51,323
31,196
41,348
71,401
57,343
49,350
29,285
30,324
23,283
42,312
43,317
64,375
39,246
60,373
16,252
37,226
68,397
50,379
44,341
53,259
58,376
27,186
60,349
37,159
28,211
26,228
45,329
46,309
35,322
31,300
33,317
62,385
39,343
62,373
45,210
31,253
45,298
51,362
57,391
48,306
51,331
55,313
48,322
19,104
58,346
11,214
32,228
32,188
51,373
37,300
39,250
63,347
48,380
61,277
22,220
25,94
38,318
38,317
37,306
41,271
43,281
65,370
19,260
36,282
64,379
63,385
59,399
47,316
21,116
14,248
40,307
56,387
51,349
37,250
49,328
24,183
56,387
66,409
58,378
34,195
22,220
16,76
29,128
36,319
29,260
13,231
11,116
14,164
42,347
54,365
22,226
61,383
18,72
28,92
13,186
39,327
24,288
66,335
12,112
11,208
61,365
52,345
24,274
48,315
44,289
51,373
52,346
39,188
22,66
42,325
45,311
26,204
41,248
48,317
38,311
54,326
41,268
63,387
52,383
42,337
59,375
50,333
40,347
40,341
68,383
51,340
24,290
61,372
39,220
5,48
43,371
40,244
18,78
49,357
38,268
47,327
33,307
42,344
37,274
63,373
33,289
51,393
30,295
51,226
51,351
42,352
47,345
26,310
31,118
67,403
30,276
45,351
61,388
63,391
52,360
31,279
56,348
37,190
34,222
38,274
30,286
31,302
35,321
63,335
55,255
57,351
33,288
25,305
45,253
57,351
47,340
41,184
47,336
39,339
58,362
28,347
62,379
35,269
19,186
49,360
62,383
51,369
47,301
40,314
63,413
64,399
55,370
34,339
51,327
40,270
25,112
45,332
31,201
56,366
44,336
25,228
21,132
24,294
46,319
53,358
37,312
48,374
24,286
57,361
32,274
41,333
55,331
36,238
47,347
35,316
38,261
43,224
49,303
33,291
24,300
53,343
44,307
48,312
16,60
15,166
37,174
64,338
32,209
51,301
54,360
6,142
30,310
33,294
51,371
59,313
30,128
36,152
2,28
43,272
34,247
64,393
30,270
25,228
41,345
30,342
62,371
23,194
35,155
43,262
54,303
47,309
37,354
63,391
55,362
64,357
46,335
49,327
53,347
63,333
55,384
33,290
40,234
59,374
56,379
27,251
64,421
18,216
34,160
51,289
41,306
33,244
66,397
37,279
46,366
33,284
20,162
52,352
27,189
42,293
27,317
50,357
51,337
34,292
64,383
61,354
59,375
42,244
21,176
49,340
70,437
37,316
24,198
54,341
53,353
48,312
51,338
37,268
42,331
2,24
33,296
39,297
51,321
27,198
62,410
55,372
44,314
66,409
52,256
37,296
31,297
46,309
58,325
24,196
47,351
44,368
46,324
55,359
65,393
11,160
20,106
40,218
53,360
58,384
53,308
57,331
54,257
72,411
29,184
61,377
50,309
37,336
46,353
33,190
23,252
58,391
61,389
23,317
60,317
55,253
39,349
56,308
43,326
37,196
12,92
41,306
60,377
42,339
33,357
35,310
57,386
57,345
35,234
29,270
34,351
28,266
45,329
32,319
10,122
56,341
56,367
36,284
57,347
43,312
48,345
43,284
36,289
40,283
53,342
7,145
22,115
55,389
34,248
49,344
26,160
30,82
56,349
38,290
58,341
34,312
50,288
47,357
18,242
31,299
49,347
18,274
26,287
44,279
31,88
43,338
53,331
56,375
41,347
50,311
36,296
59,384
39,311
30,188
33,252
23,298
56,355
43,272
50,363
37,311
21,108
43,304
64,401
29,298
52,350
59,343
56,263
16,136
26,254
52,389
45,254
44,258
64,373
38,352
44,318
60,384
61,376
53,321
57,373
63,353
43,293
23,236
55,258
26,303
51,353
51,363
35,295
40,325
22,312
21,235
63,275
37,267
43,354
18,242
49,341
32,226
49,356
52,389
29,319
39,277
23,190
31,293
57,361
27,187
27,292
32,278
30,213
57,369
30,312
44,348
36,286
58,362
59,337
39,266
53,335
27,310
57,405
53,372
45,279
28,272
31,108
34,314
53,393
66,395
66,346
42,278
47,339
36,290
48,278
52,334
12,202
43,330
46,371
65,421
49,370
68,355
55,330
35,295
32,248
51,331
64,334
48,338
28,314
48,244
55,318
62,399
54,349
43,230
20,252
35,286
53,362
69,369
63,397
38,266
25,290
58,367
57,357
39,313
38,312
55,377
22,253
57,383
60,397
31,132
41,312
18,207
63,384
34,329
25,254
25,281
59,379
23,134
44,315
60,372
14,140
35,324
61,355
46,355
53,303
58,375
66,398
43,316
27,134
35,282
44,270
24,88
51,322
41,313
50,370
19,210
51,338
43,337
30,80
43,259
57,357
56,321
43,292
64,383
35,341
14,130
49,315
35,342
38,319
27,292
57,395
56,391
38,220
33,246
33,309
37,306
39,309
38,217
56,367
22,232
15,133
41,330
54,369
35,304
57,317
56,337
65,355
46,285
33,266
63,379
3,24
56,380
38,280
22,253
48,339
46,347
35,92
31,82
37,331
33,106
11,92
55,254
62,327
18,258
47,361
47,344
41,292
37,327
33,283
44,370
60,373
67,405
54,321
55,359
43,270
62,372
36,332
57,400
21,222
52,348
53,346
22,132
54,266
56,331
24,308
59,393
42,289
28,332
32,242
50,328
20,298
34,317
40,213
26,108
63,417
31,98
36,291
42,315
55,376
42,323
27,120
36,310
66,361
20,182
23,156
63,313
20,205
26,278
64,351
9,86
17,114
33,320
46,319
56,376
47,334
35,276
43,352
36,216
34,304
58,373
25,78
54,350
56,365
38,264
32,337
49,337
40,353
53,306
52,285
40,327
60,320
60,419
59,367
57,367
61,383
39,347
24,250
64,325
14,52
61,333
59,371
37,280
48,354
45,352
53,341
15,108
21,179
24,309
8,126
38,343
43,342
41,236
42,351
32,317
63,346
61,389
64,353
32,308
54,312
47,349
50,358
58,325
28,84
55,339
40,287
44,236
53,247
44,328
40,304
43,252
45,292
24,92
42,248
38,291
53,359
55,388
32,172
51,322
59,347
35,236
27,140
46,302
47,365
35,358
51,344
57,362
58,393
49,234
41,336
18,122
64,375
40,319
46,317
26,186
50,318
60,372
64,265
10,212
50,357
52,298
35,355
57,348
45,351
36,172
23,274
46,344
63,387
47,355
50,391
39,245
43,302
42,256
48,369
49,375
32,359
27,308
41,210
53,342
34,92
31,271
57,379
52,253
63,385
15,206
12,70
68,401
36,308
61,263
30,132
57,337
28,205
63,409
45,331
60,327
55,343
43,322
61,285
71,419
39,308
41,212
34,237
19,206
8,42
28,208
48,366
36,264
54,344
33,208
52,341
45,377
16,56
51,386
39,244
45,295
25,88
30,325
49,356
59,363
46,334
49,328
34,305
44,310
52,345
63,315
63,399
28,236
50,350
27,272
24,288
30,324
44,293
28,227
46,280
51,308
62,376
38,237
52,377
7,36
15,114
18,254
48,314
25,261
47,229
62,363
32,255
57,304
61,318
39,244
47,333
46,322
34,271
26,248
28,255
49,333
59,322
58,353
62,371
57,385
38,292
38,287
57,380
6,86
23,190
29,120
40,315
23,315
64,397
65,417
58,337
59,247
41,259
50,326
45,383
37,233
57,379
58,267
57,367
58,352
39,219
49,370
39,323
31,246
65,372
31,234
48,302
37,128
46,376
44,305
44,258
34,333
36,355
60,317
55,377
51,356
33,184
44,331
35,178
39,290
27,182
32,269
36,166
28,260
55,378
48,348
65,380
56,332
30,224
61,381
49,305
38,256
50,280
42,295
60,379
51,300
61,353
18,264
60,316
15,170
56,364
49,229
13,262
35,225
62,380
51,359
41,320
48,315
32,192
57,364
64,389
63,404
38,277
48,243
11,193
48,362
19,275
49,348
16,253
70,409
54,359
37,259
30,82
38,231
64,401
43,349
62,395
52,372
58,268
35,304
37,230
36,353
62,409
39,344
37,313
42,312
30,317
53,347
47,354
35,176
61,415
59,404
44,341
50,237
66,393
39,323
49,335
33,266
31,174
35,294
64,287
63,391
20,102
66,313
52,357
61,398
46,268
54,371
46,300
37,286
35,313
28,251
58,373
18,186
38,323
33,180
62,363
34,330
31,96
32,285
58,317
34,220
27,295
60,373
60,373
31,296
49,289
27,294
33,218
15,286
52,378
46,271
34,134
49,349
29,178
54,351
47,318
36,318
3,40
40,338
46,259
61,328
3,74
56,313
61,366
56,383
56,359
31,270
54,357
47,325
38,176
27,299
53,375
61,381
35,274
53,369
49,339
51,331
48,298
20,279
38,232
31,217
34,349
46,329
25,70
44,363
35,288
31,246
40,316
57,320
54,354
51,292
58,360
72,381
44,323
53,359
26,258
60,395
49,313
51,319
61,347
36,340
58,370
20,283
59,338
66,292
28,138
55,320
28,261
43,314
55,361
38,304
42,286
40,216
51,373
27,286
64,375
57,386
19,243
59,345
55,348
24,186
22,284
54,249
28,298
48,320
45,324
45,351
20,200
65,387
43,324
52,352
26,260
45,299
26,289
19,280
52,371
48,302
58,357
41,176
50,375
33,327
60,401
61,355
15,162
28,166
52,337
38,210
26,238
43,224
60,405
57,259
13,112
56,297
9,70
50,371
43,282
57,372
61,367
46,339
64,389
58,358
68,291
45,323
36,206
23,212
30,264
35,304
34,256
55,308
47,340
56,307
21,166
44,345
39,331
56,384
65,327
56,342
33,332
34,300
60,333
49,357
46,343
24,132
13,214
35,295
37,289
50,249
36,292
49,368
59,385
58,331
24,146
12,72
47,307
27,261
34,272
27,294
62,398
54,305
38,258
61,268
22,236
37,326
49,345
33,333
40,339
30,158
41,350
51,338
59,343
23,170
45,335
62,376
39,311
47,365
25,98
38,329
38,225
41,229
30,285
12,124
51,362
13,130
52,358
38,287
14,218
11,124
54,353
60,384
30,302
56,258
49,360
57,372
9,58
56,337
46,353
43,363
62,358
8,122
51,333
21,189
28,314
71,369
68,381
30,132
52,387
42,279
47,342
31,294
36,302
55,341
44,342
40,331
27,126
63,358
44,312
58,383
47,259
39,272
45,328
60,312
37,114
36,154
63,383
57,369
54,359
53,345
33,170
28,104
62,341
64,367
53,361
17,110
51,387
17,175
32,296
59,368
50,375
58,259
29,140
70,425
47,335
56,322
49,288
56,387
64,387
47,303
22,281
33,154
49,343
46,328
46,351
55,367
48,304
55,373
39,260
31,300
58,356
20,247
18,82
36,195
37,311
29,198
51,308
56,377
46,330
53,334
49,345
22,180
48,295
37,301
39,327
37,260
39,323
44,329
35,272
32,222
55,371
62,377
48,361
40,234
58,383
58,388
42,340
34,196
15,130
41,287
57,350
57,362
54,375
62,390
56,354
38,318
56,306
37,175
18,176
56,333
62,381
49,365
38,280
33,293
63,369
60,412
30,310
36,268
53,359
43,331
38,292
11,129
30,313
26,102
67,405
57,390
56,345
39,200
55,347
14,80
50,333
50,317
32,320
34,335
27,236
46,358
50,349
31,293
65,405
21,263
39,285
34,203
59,357
67,385
31,230
57,343
55,356
39,297
46,313
47,313
28,301
36,264
34,285
49,368
34,166
32,328
56,315
39,324
35,262
35,347
30,313
64,405
59,337
29,278
39,282
58,401
35,280
55,315
61,371
56,358
54,386
50,341
26,298
15,152
59,341
42,302
49,341
46,369
64,417
36,265
31,170
38,224
56,359
59,403
37,124
54,371
3,40
53,335
27,297
59,373
32,295
61,271
62,319
58,370
47,322
4,74
41,342
17,174
58,403
31,300
44,336
62,405
62,359
48,359
60,363
32,312
59,355
1,46
64,400
53,363
49,362
38,244
32,307
59,344
52,304
56,375
59,379
40,289
33,339
24,88
16,115
55,293
29,194
44,293
65,349
59,360
35,343
38,220
45,276
45,209
41,359
46,228
39,345
45,282
61,347
41,275
49,336
61,346
23,302
33,139
32,335
51,361
8,166
25,307
37,311
64,357
39,298
32,222
53,342
20,94
19,72
19,264
52,365
50,333
43,326
38,329
39,337
59,373
62,344
5,64
32,118
54,319
39,367
36,243
42,331
41,248
47,349
38,282
60,343
51,243
5,86
48,320
63,380
32,146
55,228
6,100
31,214
20,216
44,293
43,349
17,264
34,322
6,86
42,335
10,120
57,376
54,370
29,276
47,303
34,317
34,242
48,240
57,354
33,274
47,340
55,391
44,308
58,386
18,256
22,276
34,292
56,345
52,370
55,383
44,307
54,371
44,367
34,240
33,333
30,207
62,325
65,401
44,353
47,349
27,262
35,345
24,120
19,286
51,250
57,382
52,321
33,134
58,265
23,264
45,338
47,313
39,214
15,88
39,303
58,391
51,234
49,359
56,382
54,366
22,161
57,332
46,351
23,142
46,284
44,354
38,320
30,82
48,251
32,283
31,226
52,350
43,316
38,256
62,409
7,158
46,308
13,124
51,344
52,353
12,182
50,356
36,237
13,220
40,264
60,373
61,399
60,389
49,346
44,322
41,313
60,381
62,400
59,377
61,370
56,360
48,305
19,232
16,187
36,335
68,406
48,327
21,258
58,405
45,318
47,321
47,343
57,373
50,325
35,186
53,367
53,361
31,335
41,274
22,258
31,78
43,322
41,228
25,234
38,371
55,341
33,287
57,345
59,281
41,362
26,236
32,297
50,350
41,362
43,361
30,80
9,110
37,292
59,381
35,277
55,367
36,190
40,276
39,252
22,132
63,391
39,337
62,377
54,323
67,359
52,353
58,358
36,267
47,305
32,250
46,359
39,272
25,162
46,348
