hw(rs1)+hw(rs2),HW
54,350
61,301
47,363
47,344
33,319
24,200
31,283
41,280
4,28
37,260
42,327
45,338
62,319
22,246
59,345
61,377
51,280
21,190
32,172
21,204
37,266
59,397
37,363
38,302
26,72
35,317
49,337
28,313
47,322
37,298
41,291
42,295
45,226
56,321
54,245
47,359
34,322
54,357
58,337
35,218
42,351
36,296
23,231
30,232
35,154
44,277
67,396
25,134
6,114
69,322
47,255
49,359
49,338
43,301
49,249
43,347
40,244
34,294
44,377
19,270
39,208
26,128
48,310
38,256
43,306
40,353
50,291
60,343
7,152
61,285
60,385
58,343
31,78
50,364
64,389
42,265
42,321
35,313
60,356
63,383
55,304
50,352
10,222
20,236
59,332
25,170
42,270
64,369
17,176
54,376
44,328
45,348
37,293
66,355
48,350
49,372
23,219
33,162
49,361
40,342
48,298
33,120
49,320
58,353
29,206
61,385
49,329
25,259
48,347
23,90
39,333
54,375
35,297
37,226
34,272
50,363
45,373
55,381
41,266
33,235
47,320
55,378
32,318
34,254
66,395
29,132
63,413
53,393
33,286
67,393
48,321
54,372
28,325
30,295
47,357
35,178
38,331
58,403
21,196
53,257
53,348
42,365
56,397
40,318
53,365
53,324
14,154
34,294
37,343
26,222
28,214
31,86
29,326
41,235
37,212
32,246
56,324
35,255
63,343
47,296
69,365
43,329
56,326
41,306
35,359
46,344
36,142
57,327
54,357
55,311
47,304
43,252
55,356
14,186
36,306
45,313
35,198
59,397
55,339
49,363
38,181
49,359
24,150
45,336
30,293
55,332
57,380
45,321
16,193
51,387
60,289
67,427
58,367
41,332
47,337
32,264
48,262
39,282
48,339
47,326
40,358
58,356
37,311
42,345
61,399
7,58
24,292
29,272
24,263
47,333
11,66
33,328
29,314
17,230
34,182
47,329
62,403
54,372
39,294
36,315
48,347
55,364
38,297
35,295
53,348
65,415
49,337
54,377
36,126
58,351
43,367
54,351
56,366
49,296
60,405
44,314
15,212
10,78
44,356
40,303
35,264
43,342
44,312
24,192
32,342
65,361
61,402
55,375
52,343
59,383
53,369
59,309
18,96
55,350
46,344
33,305
49,332
21,230
55,348
37,204
39,158
63,360
34,210
52,330
42,354
56,393
13,86
50,308
19,62
43,280
22,303
33,182
35,309
52,243
36,293
40,331
28,259
36,319
61,279
24,286
54,335
36,228
12,200
46,290
40,266
62,315
37,287
65,391
57,353
44,341
38,324
53,359
52,249
45,350
49,305
56,349
59,353
22,244
44,306
62,328
5,30
28,255
44,350
62,395
37,321
58,362
43,314
62,387
53,260
21,248
42,296
61,399
56,336
53,362
42,314
40,222
57,365
39,308
40,220
43,324
45,268
44,304
20,136
51,292
28,314
31,216
53,361
49,346
46,363
29,330
23,170
20,247
57,307
25,296
55,381
66,358
40,353
43,361
15,52
61,349
39,330
45,304
54,297
29,306
18,278
50,369
19,124
67,357
55,315
69,298
63,420
52,359
52,353
20,271
52,334
58,387
35,297
42,304
16,222
43,284
41,340
58,384
60,336
54,363
40,332
48,320
41,343
40,197
33,261
24,286
49,323
60,361
42,351
63,387
50,345
52,362
36,315
37,307
13,86
66,375
34,301
50,350
39,256
47,348
64,357
52,321
29,343
25,204
65,391
36,226
35,267
44,346
45,310
43,330
46,306
40,300
25,310
28,232
8,145
61,405
58,365
61,367
35,347
67,399
5,138
62,333
30,104
37,312
25,270
34,276
21,200
68,408
56,320
61,364
64,383
60,341
33,313
61,355
60,393
25,142
64,385
70,359
54,331
35,294
41,316
40,315
40,341
26,293
47,329
36,126
46,349
14,142
38,255
61,334
58,298
30,158
35,268
37,160
56,343
55,365
54,330
35,317
31,336
16,110
56,257
25,263
68,401
61,379
65,394
43,346
33,239
63,379
24,122
30,270
33,179
56,378
21,246
61,407
29,220
62,375
39,359
50,317
43,272
62,403
34,150
52,347
45,231
58,351
50,317
52,359
63,407
25,152
52,344
45,325
43,327
18,286
43,338
19,142
40,168
55,369
61,325
18,112
59,347
17,276
35,218
35,316
37,262
57,347
55,325
29,317
53,376
23,306
62,348
27,110
64,338
32,180
38,314
43,234
48,302
27,288
54,338
35,323
42,277
48,313
41,294
37,227
44,303
72,422
52,366
64,345
56,345
20,216
31,226
25,182
58,327
50,389
62,365
53,369
58,359
40,360
58,333
65,340
56,359
48,337
58,314
49,332
42,290
41,335
40,254
15,188
68,385
48,312
42,343
69,409
59,379
49,334
54,383
36,304
17,137
68,371
33,198
1,50
22,243
46,295
43,305
56,364
59,343
37,262
31,178
45,320
58,357
25,301
51,352
51,304
18,164
53,335
25,235
48,363
47,371
33,341
35,291
43,272
54,363
45,280
64,358
31,328
52,321
49,333
51,367
46,351
30,138
50,374
54,300
28,314
30,246
56,350
38,343
61,385
52,319
37,347
32,221
42,280
40,326
33,150
39,276
14,66
67,371
50,371
57,387
49,278
61,378
49,255
50,323
55,387
46,324
39,219
31,349
48,369
47,310
62,395
59,367
32,354
32,148
65,339
26,264
17,54
6,98
53,353
42,276
48,347
31,258
55,377
57,339
54,407
39,261
44,353
59,348
38,150
29,212
18,299
44,344
38,234
58,367
26,110
39,291
43,343
46,361
58,342
46,367
33,208
63,395
22,242
55,343
48,286
39,354
24,299
37,350
53,377
56,391
46,315
29,305
44,264
29,313
55,337
26,242
12,48
36,236
45,311
46,341
29,267
45,306
42,308
28,252
54,373
42,240
19,191
49,373
47,319
63,380
33,293
58,385
58,396
31,262
57,252
27,290
63,387
23,102
24,110
33,102
9,64
63,383
46,340
59,381
36,336
65,377
36,347
13,152
46,369
36,204
60,336
51,355
36,303
37,280
49,323
42,341
50,336
65,369
51,351
40,331
46,304
51,365
45,346
34,320
41,243
55,353
28,286
56,382
51,323
35,300
33,136
55,331
46,330
54,358
63,399
56,371
62,369
33,302
60,345
39,210
50,349
53,373
46,325
56,393
26,282
54,316
44,275
44,341
46,251
28,160
52,382
41,282
31,122
18,156
40,354
39,291
50,316
36,271
60,345
13,217
32,259
36,213
27,82
31,321
57,361
59,385
32,209
31,306
51,335
64,391
35,333
26,294
23,218
50,377
52,312
47,350
40,278
53,342
21,248
58,347
61,387
55,364
15,236
42,320
34,274
62,401
27,230
16,283
19,124
29,275
65,383
22,287
45,357
37,288
57,367
59,373
36,151
18,184
59,371
24,258
64,403
59,313
54,338
41,202
40,287
31,249
30,299
20,290
42,276
37,274
45,294
49,274
34,260
44,318
40,339
49,235
58,333
36,341
59,337
43,256
40,271
57,367
50,359
39,337
34,314
46,346
62,392
25,192
58,262
31,191
37,196
54,351
35,326
64,350
35,332
57,387
26,317
65,381
54,377
45,264
45,318
66,395
64,393
48,310
44,250
33,230
28,266
20,124
55,359
61,363
38,321
44,352
30,308
62,378
62,269
46,315
37,271
29,319
50,369
29,272
53,304
17,206
19,214
34,252
29,256
35,208
30,122
35,156
20,281
40,310
52,362
34,130
56,379
39,289
59,389
46,322
43,361
66,395
62,411
62,329
67,405
33,299
50,329
39,297
33,354
2,26
19,188
49,335
64,279
30,202
41,337
39,341
57,320
58,383
63,379
48,297
57,368
64,373
37,297
25,224
33,222
53,369
37,210
31,110
46,377
21,94
44,290
54,318
61,377
46,363
42,227
16,273
31,134
48,295
44,326
7,58
49,317
66,351
61,380
12,230
29,225
10,102
49,305
27,208
65,377
52,359
60,289
54,340
30,311
16,224
54,341
62,385
59,379
39,200
50,359
29,284
36,230
33,120
60,380
35,184
13,226
70,423
62,397
54,345
34,300
58,360
56,363
34,223
60,363
29,80
55,269
57,318
64,341
22,198
57,331
43,303
32,190
40,276
35,193
52,371
41,309
46,342
38,232
29,334
59,341
60,352
58,398
32,206
48,336
55,343
37,238
43,338
47,348
28,313
63,326
47,315
47,339
24,202
20,192
56,325
39,355
42,301
64,373
44,321
39,238
54,314
45,332
43,248
57,333
54,313
35,232
65,358
13,170
27,318
60,363
32,318
37,214
48,319
62,401
42,298
36,315
38,239
59,320
57,329
49,328
40,333
60,321
28,281
45,313
67,387
39,234
57,377
61,387
44,335
51,333
60,381
43,323
7,146
47,325
20,186
46,327
31,242
32,304
36,182
62,277
37,280
17,147
42,329
31,328
37,255
57,310
65,379
44,355
40,270
40,339
44,367
42,317
47,349
63,331
53,379
45,328
17,62
10,184
41,330
41,293
41,286
55,343
41,250
35,258
10,146
30,166
33,306
52,375
21,132
49,292
26,248
57,363
64,281
41,273
64,369
33,132
33,257
54,319
62,322
36,347
43,343
57,313
35,309
50,290
52,335
35,326
45,339
45,241
34,297
50,326
45,371
33,309
43,313
63,369
42,327
11,52
38,326
32,251
61,403
62,387
38,305
50,298
6,86
52,236
23,274
20,232
45,314
23,206
63,357
50,346
51,354
36,242
61,398
52,386
67,281
57,371
39,322
5,116
56,363
30,174
45,343
31,202
52,313
54,327
26,242
56,393
39,273
48,343
44,279
50,351
46,365
21,154
35,234
37,314
29,104
37,280
60,387
55,391
47,311
51,358
49,292
51,335
35,334
49,364
28,315
62,380
37,316
44,327
38,292
42,268
38,252
54,353
59,395
31,176
42,353
47,246
42,307
62,401
45,326
47,336
53,315
59,363
56,295
14,172
34,122
39,276
18,156
51,327
60,403
52,348
30,293
41,338
55,355
31,222
63,383
44,332
30,277
42,322
49,368
39,351
40,251
51,310
14,190
1,22
33,236
35,116
61,342
38,218
29,130
48,334
37,317
38,252
44,304
52,343
30,288
67,409
32,196
53,352
43,316
11,108
60,321
68,429
4,26
49,310
30,186
44,344
50,353
35,156
60,391
54,342
61,281
31,242
34,306
36,330
54,393
28,108
17,168
32,261
50,232
39,367
51,311
35,297
24,308
52,375
63,425
22,266
54,326
37,252
42,351
19,162
18,60
55,331
51,362
20,212
23,216
63,397
38,283
46,339
32,295
56,381
51,362
47,347
37,282
46,254
60,385
33,311
62,385
27,250
57,352
36,316
50,333
36,272
48,323
60,405
52,321
34,138
30,309
36,210
63,417
67,397
27,320
46,301
54,362
32,208
54,355
64,422
12,228
39,321
23,274
64,363
24,181
58,371
39,223
54,343
36,134
56,379
10,60
31,328
29,248
48,330
53,355
34,166
34,188
34,190
20,290
51,239
56,355
32,316
17,168
52,345
64,361
27,122
37,323
52,361
61,327
44,335
35,264
28,279
38,292
30,82
46,330
49,377
55,351
38,220
44,320
58,347
26,268
61,385
41,239
32,160
54,369
8,198
19,84
47,341
57,349
38,278
28,306
60,269
50,369
54,381
46,364
52,296
37,222
29,128
62,353
62,323
39,269
38,238
45,334
55,253
53,323
49,308
40,363
39,305
50,330
32,283
42,295
41,196
68,383
46,305
67,431
59,339
62,387
41,343
39,327
35,355
58,387
52,311
58,385
28,78
36,222
51,306
32,160
39,289
55,370
57,384
30,296
50,319
58,267
61,273
20,202
37,353
57,370
48,342
22,276
21,161
33,222
50,231
42,292
62,397
28,102
53,377
50,355
29,322
39,328
66,363
58,325
23,210
62,397
43,310
14,198
57,369
37,248
56,389
29,290
23,146
32,353
41,330
54,343
16,230
52,296
35,320
60,374
63,381
30,110
22,290
43,366
31,84
40,154
58,301
39,274
13,46
65,416
38,268
48,330
56,356
46,235
24,196
34,282
31,311
27,246
68,399
39,216
48,328
6,94
48,307
31,300
38,194
59,395
52,318
42,317
61,358
56,365
39,263
57,411
35,317
6,76
43,260
29,292
36,263
59,316
27,169
43,352
60,379
37,296
58,365
42,290
63,379
36,230
37,302
53,361
39,310
60,377
55,317
30,252
49,350
65,351
21,284
50,364
52,369
53,297
46,345
53,256
48,295
55,353
26,294
28,138
44,330
57,330
18,154
48,360
43,334
30,116
55,357
62,367
51,393
54,319
28,78
52,293
33,317
52,328
41,354
52,309
33,321
29,300
35,320
38,218
61,399
52,341
24,234
33,231
62,271
62,361
34,319
28,252
20,190
38,180
45,257
38,298
36,198
46,256
37,349
36,184
36,292
38,339
12,112
64,363
45,219
48,336
36,295
65,340
57,315
31,216
57,356
60,375
49,367
49,351
39,230
47,252
49,360
33,112
37,222
42,264
44,369
53,358
52,319
41,229
53,389
62,398
38,335
15,256
59,275
16,224
64,285
64,403
35,142
51,308
50,383
60,397
62,373
22,164
31,258
34,199
65,365
32,321
38,271
52,354
56,350
56,324
37,303
44,289
32,283
33,182
53,342
33,322
60,380
21,88
35,198
40,310
15,48
40,325
40,262
60,385
25,168
30,260
34,347
58,373
43,232
16,246
65,355
49,336
46,314
55,363
62,407
40,377
54,313
57,369
28,300
43,304
6,78
57,375
65,285
45,347
56,390
60,385
56,368
27,145
58,327
56,345
45,271
38,176
70,395
55,362
17,198
34,335
54,260
48,310
61,397
30,216
65,395
6,96
66,389
50,347
37,321
37,300
40,349
69,409
58,336
52,361
39,240
30,150
60,379
27,275
27,190
45,373
59,355
22,240
19,172
29,166
57,351
56,241
40,234
57,254
57,373
50,318
47,300
64,357
43,284
51,360
59,365
49,306
65,389
57,273
59,367
54,389
9,32
57,321
57,357
61,259
44,320
57,314
48,326
56,263
43,347
43,273
37,250
52,286
49,368
54,384
49,345
62,385
62,343
60,359
55,331
60,379
43,310
47,226
27,260
50,277
31,184
58,381
47,349
40,314
29,86
48,337
39,329
37,321
63,373
40,277
48,365
8,38
26,112
39,362
50,240
47,332
57,329
59,387
57,362
61,397
60,323
65,355
38,273
50,332
37,281
61,387
29,197
46,303
58,365
63,381
24,294
46,329
59,407
37,290
29,300
34,196
42,353
53,363
35,216
65,341
50,387
39,329
29,245
51,371
31,330
47,333
38,182
41,312
48,309
25,214
45,284
56,346
48,354
51,363
64,339
37,369
17,264
39,289
48,306
47,342
48,363
41,246
27,244
45,281
24,308
54,363
57,403
54,259
45,258
62,358
45,340
36,182
44,253
30,285
40,301
53,357
35,295
11,76
16,100
35,319
49,303
29,218
54,372
9,62
55,344
49,355
33,359
59,363
27,78
46,298
43,303
30,321
37,349
41,310
33,150
58,329
27,278
32,357
47,344
47,346
24,288
10,46
37,257
54,386
56,351
58,363
57,358
42,300
48,321
47,327
64,377
56,387
38,325
52,290
33,339
31,287
28,245
65,391
69,427
38,292
38,237
29,280
54,387
33,284
37,284
17,174
47,359
60,409
38,336
67,419
59,383
35,211
50,307
63,343
36,260
49,329
28,78
37,92
27,190
42,348
47,300
63,355
59,373
24,274
42,325
33,279
55,333
48,347
60,361
15,156
39,317
59,377
22,250
39,361
50,344
32,305
62,395
41,214
57,359
38,359
56,377
56,371
58,383
22,173
65,393
38,324
42,305
16,50
35,142
59,316
28,208
48,301
48,322
70,377
56,366
56,339
28,309
43,277
16,143
55,337
44,272
54,359
40,295
41,359
60,385
58,395
58,323
11,146
57,370
56,361
31,217
38,321
23,260
50,303
36,234
53,381
29,268
53,337
41,330
39,247
30,307
44,304
62,383
45,338
53,359
42,339
30,148
45,229
36,246
35,349
58,365
58,374
53,353
47,355
32,229
38,272
33,323
53,345
21,184
61,377
30,301
48,354
55,248
40,226
61,373
57,308
37,332
62,267
37,90
6,96
12,150
55,399
21,306
65,351
54,336
61,363
44,255
64,381
28,181
47,251
59,401
34,256
30,321
30,192
60,363
60,329
41,290
17,174
68,399
33,110
40,244
57,339
61,273
53,315
35,238
32,124
40,314
60,347
60,263
39,206
25,286
34,206
43,254
34,302
28,230
17,60
33,108
59,384
44,339
46,352
58,355
12,168
39,246
6,94
51,250
46,282
38,206
44,331
62,265
41,297
14,210
45,255
40,334
64,357
17,280
51,387
40,349
20,206
48,262
36,317
38,178
31,118
64,307
39,154
44,311
37,357
25,144
43,233
15,138
59,338
57,367
49,215
30,302
49,363
9,38
47,346
62,330
34,333
44,268
20,72
35,331
40,272
38,220
28,122
4,26
55,362
21,280
34,288
46,229
30,258
42,347
67,357
38,285
55,339
26,318
37,321
39,224
43,318
40,287
70,423
28,222
37,332
55,361
60,247
12,176
64,399
25,297
70,345
22,283
48,370
41,320
26,186
53,376
61,353
19,186
30,337
57,379
36,257
29,144
51,334
35,224
55,349
55,361
11,78
51,309
24,68
31,314
6,170
53,366
57,251
31,300
64,375
47,335
48,260
58,341
23,269
16,198
58,375
34,342
47,343
60,383
46,351
58,259
35,359
39,238
51,331
55,360
19,258
37,336
56,358
33,319
35,323
37,184
58,321
19,82
53,369
54,383
32,317
38,252
38,216
48,338
39,272
25,172
30,178
66,375
62,384
28,202
37,250
49,303
57,373
57,264
41,339
16,147
35,124
34,285
57,393
38,160
46,344
39,214
55,375
56,375
18,230
60,377
31,242
26,302
58,322
43,351
40,343
52,351
32,196
31,230
59,385
56,265
38,212
45,297
67,363
44,279
36,258
44,268
46,344
49,346
36,282
18,222
54,381
50,319
20,312
40,292
48,358
58,371
59,383
41,315
34,307
46,322
12,40
52,301
19,56
36,250
60,350
60,373
60,371
53,342
54,403
36,323
42,346
53,391
37,339
55,376
44,256
47,318
30,232
62,355
38,154
35,335
56,320
31,172
29,78
50,333
33,316
68,331
45,334
44,329
41,232
29,210
18,174
49,284
48,341
43,363
52,361
32,315
40,284
29,296
36,274
64,385
53,337
45,271
59,315
50,299
37,210
18,218
36,298
32,287
59,378
60,397
0,20
65,409
39,344
37,255
38,218
35,268
67,410
58,337
28,316
42,291
41,310
33,302
35,182
23,136
55,348
35,327
29,245
40,294
48,293
61,355
56,385
13,170
37,220
43,243
36,281
7,112
59,309
60,351
63,349
22,152
37,212
52,348
54,389
64,380
54,296
57,406
35,231
54,340
54,322
48,282
41,310
38,315
45,299
52,337
27,296
28,291
17,245
34,170
65,395
61,404
17,261
42,274
26,110
35,202
55,378
37,210
40,345
43,347
38,318
40,238
51,309
42,314
56,307
9,44
34,268
28,293
35,244
46,299
36,319
64,355
20,192
46,283
58,346
48,347
36,307
17,254
33,174
24,126
65,339
61,379
32,196
44,333
50,259
46,285
44,365
18,256
60,383
37,325
10,64
17,102
62,407
38,238
19,276
66,377
51,342
55,355
18,66
47,235
44,352
22,158
60,335
47,298
66,371
32,297
30,118
33,315
43,190
46,224
62,361
23,270
47,243
16,268
44,322
46,323
48,346
60,347
21,232
34,333
54,366
61,369
5,56
35,324
18,234
51,286
43,367
45,320
30,262
50,338
57,367
64,364
47,288
45,335
47,352
62,387
42,352
29,170
47,280
61,363
27,106
13,172
47,234
27,100
25,309
37,347
38,254
61,367
35,336
64,362
24,252
59,335
57,381
61,341
63,371
47,354
66,393
58,394
60,379
21,78
33,226
32,306
51,361
41,311
63,375
42,294
41,300
12,226
54,369
42,168
33,150
49,375
67,361
37,193
24,108
37,325
52,372
27,120
31,264
56,377
56,373
41,299
36,292
48,332
55,330
37,120
11,198
61,391
54,263
27,269
30,316
53,309
35,330
35,276
62,401
42,334
58,379
47,338
55,309
60,385
42,266
35,202
66,389
37,280
31,110
35,327
54,314
55,320
34,176
20,192
53,377
38,225
61,393
57,389
57,368
34,301
50,349
43,344
65,345
46,330
57,356
32,150
54,366
41,242
45,355
59,374
26,284
36,307
43,268
39,282
23,238
47,267
40,343
54,318
35,260
10,104
54,353
44,349
36,275
34,351
56,322
19,296
62,357
56,395
62,383
34,256
46,369
35,230
32,288
38,270
52,352
55,297
54,363
57,374
63,388
66,371
36,322
26,255
10,62
38,282
47,271
26,216
63,275
52,359
56,391
19,218
30,344
40,262
46,266
27,314
54,325
60,381
46,338
38,208
57,337
50,367
61,359
48,346
37,237
23,298
24,311
41,345
29,307
60,268
54,349
25,185
40,278
26,88
28,112
54,323
51,372
36,162
49,311
63,345
58,369
42,242
40,358
45,294
41,357
17,181
43,339
31,289
41,244
49,368
37,232
33,313
48,355
46,348
51,326
43,280
40,233
60,368
39,294
62,373
44,343
52,295
43,231
31,284
20,248
49,354
19,216
62,271
56,379
57,387
65,381
38,269
40,264
44,310
49,340
47,337
58,317
67,326
48,332
37,208
55,335
5,122
29,277
31,330
47,328
33,328
69,383
36,206
33,313
39,305
30,328
19,238
35,276
58,399
51,361
46,348
62,367
46,324
37,310
54,296
52,363
57,327
32,288
60,275
56,351
44,331
34,291
23,226
58,353
43,329
67,379
32,104
62,403
55,329
51,348
33,258
32,90
45,338
8,72
49,347
49,359
47,263
52,373
46,358
64,355
14,235
32,304
54,347
64,280
46,314
46,360
36,295
32,302
27,305
34,310
49,334
62,395
57,339
61,415
15,216
66,381
26,134
47,329
40,257
43,334
25,307
41,331
17,210
55,367
44,335
43,309
55,321
45,354
55,363
24,208
58,257
63,391
34,267
46,228
30,295
62,377
41,325
62,357
32,170
43,351
16,140
22,242
31,100
59,328
29,106
32,140
33,120
15,262
37,197
43,265
35,295
56,371
49,345
52,339
38,314
29,283
45,350
37,273
50,324
58,329
37,322
5,106
30,345
33,315
43,272
41,297
43,321
50,357
37,154
45,311
45,355
57,383
26,321
31,82
55,357
58,328
9,82
54,395
34,274
37,172
51,245
21,198
56,396
28,207
33,312
49,355
25,164
38,154
28,196
25,186
27,234
51,372
50,352
30,182
37,283
34,154
50,358
40,297
52,246
65,280
23,66
26,74
34,321
43,294
28,283
23,205
65,291
51,373
28,320
34,270
51,355
47,373
35,311
17,240
52,372
17,268
58,386
12,172
60,371
37,314
37,158
26,264
43,279
45,335
40,283
18,62
42,232
20,168
46,329
59,335
20,238
25,249
40,325
48,315
39,212
43,349
35,298
24,148
59,387
53,335
21,234
45,298
64,351
35,190
38,362
46,314
34,116
67,427
61,373
60,372
38,256
41,317
63,331
26,270
63,393
33,172
44,294
28,255
58,355
33,344
52,368
53,312
44,357
14,109
17,200
49,319
41,278
37,303
43,360
47,385
39,351
50,318
59,377
55,372
32,275
36,326
16,162
56,275
19,226
58,343
42,305
54,381
50,325
40,320
53,387
56,367
54,373
50,325
43,327
54,393
50,369
45,330
28,238
4,120
29,324
57,257
32,290
26,132
41,240
45,346
51,383
41,256
46,354
34,281
50,355
43,328
61,373
50,304
53,357
58,403
38,295
56,355
39,319
21,192
36,345
58,378
43,306
35,279
66,411
22,70
41,224
58,355
13,244
52,261
55,395
56,390
42,229
32,314
45,329
45,353
52,324
56,389
36,270
21,265
66,388
52,315
45,317
48,332
30,214
55,323
20,162
30,216
42,322
65,368
70,399
64,351
32,256
56,331
41,353
31,272
33,361
61,367
60,262
57,390
31,186
48,335
31,328
53,246
59,401
31,320
54,251
50,361
35,324
56,325
49,357
25,242
31,229
49,384
36,239
45,311
62,379
36,315
53,367
54,329
36,182
52,380
52,325
63,407
37,280
55,364
35,248
44,301
54,309
48,355
55,328
51,327
47,305
32,309
27,276
43,310
49,348
19,152
25,70
54,372
57,287
25,254
54,386
26,72
36,331
40,291
30,162
65,324
38,259
35,332
38,228
37,160
43,347
35,335
29,250
30,246
54,325
41,308
33,288
55,379
68,393
20,298
41,335
43,202
48,351
61,382
46,338
51,298
27,328
48,290
29,286
41,212
14,138
55,323
41,289
28,309
63,353
27,329
52,313
31,317
53,257
20,268
50,337
17,84
39,270
42,332
42,345
56,256
52,365
50,338
56,361
36,274
61,358
34,179
61,351
57,401
15,186
38,294
44,340
49,348
68,347
58,368
38,304
33,134
25,271
41,309
45,308
31,211
41,302
31,114
61,339
52,346
35,162
38,351
28,273
49,343
42,294
43,318
35,282
54,339
39,355
49,353
63,353
48,314
57,300
29,200
25,260
32,282
35,321
45,307
33,275
42,279
48,349
41,192
65,397
32,243
53,299
40,162
39,331
37,316
51,252
9,70
43,326
48,337
40,246
51,322
67,423
55,292
41,325
17,206
24,330
51,373
45,331
60,418
32,343
65,379
50,244
43,314
50,247
36,321
40,283
46,330
31,234
50,303
40,330
63,346
9,176
61,315
42,230
33,253
55,387
48,288
54,260
43,341
46,309
57,366
69,423
34,275
19,148
62,383
50,378
53,346
48,301
26,269
61,343
33,120
54,317
45,361
40,206
10,118
46,364
59,321
45,278
26,277
63,373
37,324
62,345
54,323
33,285
51,357
29,193
49,354
13,144
13,68
41,223
11,126
62,391
38,212
32,100
38,313
27,287
27,170
50,287
37,208
9,112
54,357
65,389
49,332
49,347
34,219
59,367
50,351
48,357
16,258
60,374
35,221
62,380
53,357
39,277
48,365
19,144
60,408
50,306
31,224
64,425
65,411
52,294
34,250
38,221
34,307
51,386
43,345
45,329
25,260
60,355
25,262
38,178
46,236
68,392
31,295
40,329
11,96
56,329
55,354
17,56
54,319
55,391
48,357
59,364
41,245
42,321
52,303
65,370
25,249
50,244
42,288
62,319
31,257
13,183
4,120
56,254
60,364
60,391
41,308
33,110
34,298
61,349
44,317
36,166
37,194
58,370
66,426
48,337
41,272
43,320
4,124
18,222
50,353
39,308
42,279
51,351
55,247
59,391
51,369
16,148
31,198
57,389
48,326
23,218
39,286
58,310
68,391
43,226
58,375
43,365
24,288
46,351
53,372
36,280
61,363
62,356
62,399
30,168
54,349
41,276
46,363
42,335
51,347
46,355
41,206
52,261
46,311
48,287
65,401
49,385
23,274
64,365
65,363
43,365
48,296
67,371
26,172
34,235
45,322
15,164
58,321
38,252
16,100
18,146
40,261
36,347
15,246
51,353
51,322
36,132
14,168
23,273
38,284
22,150
36,291
67,391
60,411
52,320
57,350
31,168
29,76
41,201
48,360
60,333
44,236
28,292
25,293
59,393
52,325
45,356
47,343
42,371
47,327
30,280
31,269
56,328
32,303
59,379
58,358
53,327
31,323
35,311
32,246
23,163
38,208
56,369
36,180
39,329
27,292
50,363
54,357
61,382
55,339
51,380
36,353
58,383
36,318
63,389
52,307
38,307
54,356
46,302
59,362
57,345
34,294
39,306
57,367
61,371
60,381
57,348
54,382
58,391
53,349
60,357
38,294
72,407
27,236
55,379
62,397
24,166
55,246
54,360
27,74
55,372
39,200
42,336
25,225
45,329
63,403
35,90
45,263
36,203
29,262
54,250
9,104
39,272
56,342
42,345
45,355
40,331
48,321
63,381
56,365
32,327
38,259
53,353
44,226
33,316
69,413
59,369
52,346
10,133
33,288
44,299
63,411
33,206
55,350
56,333
46,320
21,250
28,96
35,335
34,349
37,282
58,389
55,311
63,401
60,393
40,231
56,379
70,375
19,238
58,379
47,347
31,341
14,180
66,401
62,339
57,267
53,368
37,221
39,267
41,218
49,371
29,182
47,353
10,44
38,321
46,292
34,132
57,359
41,206
38,248
47,238
59,377
42,180
31,154
50,249
35,295
31,294
59,344
27,271
45,357
21,104
38,331
38,349
30,200
31,216
27,276
51,333
59,369
41,301
43,290
45,334
24,168
44,379
63,349
39,230
40,363
24,137
56,345
44,284
25,233
45,311
54,365
64,383
59,365
29,160
30,80
56,359
48,318
46,294
58,315
67,381
27,254
49,359
56,357
30,254
32,300
39,328
40,279
56,355
38,302
48,330
48,326
30,224
57,391
35,286
20,211
46,367
51,332
29,162
8,120
45,264
34,328
37,174
52,347
46,318
47,346
30,278
51,353
51,352
56,297
64,329
25,164
41,325
50,340
11,155
58,382
18,249
44,321
41,315
58,378
56,377
44,296
24,168
40,260
17,140
22,212
37,337
31,312
38,341
41,280
26,254
56,317
52,365
68,411
46,318
29,295
34,333
47,323
45,236
31,130
52,330
59,321
53,345
12,198
47,378
36,230
62,361
63,399
44,299
57,387
17,112
54,369
51,363
60,320
10,174
43,292
32,319
36,315
27,184
57,345
34,154
51,336
61,343
42,301
33,279
41,309
52,341
37,328
32,86
39,182
34,336
51,351
32,261
30,232
58,383
33,287
54,359
44,381
43,349
52,326
50,383
48,351
41,326
34,317
64,405
58,384
21,202
55,371
11,92
65,413
29,254
35,275
56,371
35,180
46,342
58,324
36,293
37,334
66,423
29,210
33,289
44,296
55,365
48,341
65,421
63,395
54,331
50,341
41,275
26,181
40,278
51,341
40,318
35,158
63,363
66,397
53,366
39,318
24,264
34,207
36,353
56,369
48,369
59,369
64,379
34,274
42,267
50,370
23,279
52,349
35,260
38,278
63,392
21,212
21,284
17,188
54,241
45,330
47,351
50,238
67,385
49,338
60,365
60,334
66,413
42,210
63,383
35,238
49,316
50,365
52,360
35,140
39,205
42,302
52,346
33,283
43,316
61,387
28,296
35,225
52,343
56,343
41,268
28,252
18,202
55,390
27,275
35,232
17,100
37,304
63,281
25,284
66,396
58,401
49,358
30,242
47,332
53,250
41,284
33,203
53,367
38,349
40,286
43,316
55,337
22,64
14,250
30,262
58,389
45,335
41,326
53,376
37,304
42,234
48,281
40,234
55,359
63,331
48,349
36,289
36,348
60,391
58,341
26,287
53,257
43,337
64,413
58,373
39,353
27,134
54,361
64,387
53,361
47,276
55,313
49,360
38,223
52,395
49,322
36,283
