hw(rs1)+hw(rs2),HW
23,216
23,268
21,254
63,369
41,218
46,371
14,166
33,335
66,339
40,287
30,279
52,376
56,373
62,339
18,168
51,345
49,379
59,373
48,336
51,356
45,330
57,367
49,345
47,331
63,395
57,310
36,172
44,325
38,140
63,365
59,333
60,376
20,217
45,375
44,326
43,276
53,371
28,283
50,301
42,254
29,304
48,227
13,216
28,168
44,307
56,336
35,321
12,170
45,383
49,329
49,320
38,351
50,338
38,340
53,350
20,235
62,393
52,306
10,62
42,335
44,284
59,383
48,302
34,337
60,325
25,308
46,280
33,180
34,265
33,286
56,344
33,201
34,234
29,188
42,295
49,333
33,252
10,194
40,248
13,240
38,339
62,324
62,280
58,368
12,124
35,223
65,285
29,116
6,164
41,341
47,299
46,341
20,140
25,283
41,327
16,110
15,78
43,300
50,340
50,356
41,329
44,341
64,382
63,401
55,308
34,238
47,303
58,387
66,357
64,369
39,312
44,287
43,324
54,354
22,275
56,359
35,351
48,308
39,325
62,359
33,258
58,287
32,286
62,389
45,264
49,339
40,336
29,305
32,336
21,62
35,283
66,395
17,239
29,296
24,130
36,320
37,273
60,373
41,304
34,303
63,355
46,345
19,296
41,258
37,337
52,341
50,335
57,380
49,338
46,297
31,275
35,262
38,327
34,272
40,218
20,132
63,359
42,363
57,359
59,305
57,339
34,306
66,388
24,212
55,333
49,381
64,409
30,134
63,335
61,404
16,190
24,92
59,387
31,280
62,400
15,164
20,124
59,364
17,224
20,213
31,255
61,381
15,128
28,128
19,220
52,303
40,335
19,100
39,295
55,371
40,268
44,287
49,320
37,246
58,353
32,332
38,226
24,307
51,361
30,280
39,325
51,301
56,330
46,219
33,270
67,358
38,297
47,327
60,340
58,363
33,329
31,174
21,259
33,196
57,255
32,150
53,352
54,313
39,333
43,225
59,310
32,188
27,274
39,279
20,74
15,250
30,116
47,322
55,367
61,361
33,300
33,309
19,213
24,68
32,184
42,292
45,321
56,308
65,379
55,364
63,343
54,348
52,335
49,340
18,136
33,307
39,288
63,329
63,385
56,352
57,390
18,188
60,332
43,283
58,307
47,380
44,248
56,296
52,325
46,300
54,317
42,224
27,182
67,345
51,375
59,267
44,334
9,118
64,420
42,260
57,377
28,259
36,292
32,84
48,316
62,397
55,337
48,305
38,254
19,114
46,353
30,208
46,361
26,252
61,373
25,222
35,300
34,271
60,281
37,175
62,337
63,427
56,267
42,340
57,374
50,305
62,276
55,372
49,308
46,375
52,315
59,353
29,132
44,323
42,343
63,389
49,365
66,393
51,384
47,361
51,357
57,387
9,90
31,312
50,296
48,315
40,337
15,146
37,244
51,379
28,322
33,339
25,234
45,284
58,344
49,346
45,350
65,413
49,333
44,378
33,332
47,314
5,34
35,316
60,376
56,361
52,327
53,325
57,387
59,375
16,276
54,321
43,183
61,376
54,349
66,401
38,318
65,349
60,348
56,319
57,317
62,385
32,329
20,140
49,306
30,310
31,301
36,254
36,288
45,318
62,330
28,238
50,351
48,292
50,352
44,228
33,291
60,264
56,355
19,244
36,110
58,357
36,320
58,397
47,295
44,322
38,202
68,289
31,285
27,74
43,322
23,215
52,354
41,325
33,118
49,351
24,94
44,319
51,307
50,356
46,346
36,282
48,343
47,328
48,288
53,255
64,397
39,294
22,202
50,234
47,278
37,301
44,373
3,34
47,260
60,377
60,351
32,186
44,278
50,333
62,394
36,216
56,374
38,272
63,367
45,339
22,230
51,247
60,351
57,339
58,341
29,134
63,385
62,343
13,186
9,130
62,387
63,403
43,222
41,341
59,371
34,96
40,323
28,218
52,317
66,407
29,172
44,240
14,180
52,354
55,341
52,324
22,240
50,362
19,250
60,341
37,146
50,314
44,316
37,294
38,270
58,377
60,349
14,68
58,372
69,415
35,126
66,358
41,237
42,312
43,342
60,401
42,359
40,215
62,367
68,391
60,325
32,337
17,186
66,349
56,259
15,136
34,174
35,322
23,296
56,358
24,310
39,342
32,142
34,214
44,278
35,222
54,372
40,284
32,329
56,345
60,365
63,365
44,308
53,363
28,242
63,379
61,433
64,375
20,94
40,287
64,351
39,295
45,355
32,176
33,279
36,295
59,397
61,383
52,348
60,373
66,375
16,128
29,164
30,310
25,240
49,300
65,343
10,98
19,218
62,327
54,355
57,391
23,307
35,353
38,362
26,282
22,114
32,311
44,256
40,260
27,100
33,336
45,284
8,100
40,365
30,311
50,317
51,240
25,232
57,395
38,329
24,132
49,370
34,166
58,391
42,319
57,325
42,338
54,368
46,340
27,68
19,176
51,345
43,341
41,322
26,226
55,241
66,417
48,345
69,363
53,373
30,82
30,282
18,288
28,289
19,76
38,168
56,373
58,398
40,352
41,367
28,261
61,361
40,323
53,339
53,369
41,278
43,341
30,226
26,106
34,305
67,375
36,343
59,383
52,385
46,300
57,337
22,260
38,323
55,338
36,326
51,294
26,285
51,365
24,212
30,182
60,389
19,198
47,329
29,160
47,307
52,315
41,315
29,252
60,371
16,142
32,299
44,307
51,367
10,108
50,367
47,320
34,248
31,286
41,332
37,349
63,401
53,255
58,309
39,256
43,326
61,363
60,362
30,283
41,270
39,335
61,385
52,306
39,268
59,375
27,210
59,325
54,325
40,254
37,291
36,298
65,379
65,411
36,126
50,365
27,315
51,310
52,322
51,371
45,381
56,393
48,377
28,264
55,374
50,239
40,304
9,154
47,347
37,270
32,194
31,252
44,318
25,282
58,257
36,144
53,326
53,354
45,341
33,317
50,320
56,331
47,370
30,344
50,359
44,248
40,241
49,325
23,284
47,304
29,294
27,309
41,310
39,316
55,329
55,372
34,341
41,310
54,342
2,24
44,349
68,293
41,254
35,323
44,371
42,349
32,276
50,361
32,264
58,387
62,347
45,335
20,62
32,229
44,342
56,343
45,385
50,315
55,329
43,174
35,346
17,154
32,304
53,357
59,339
42,266
36,164
18,272
38,314
43,270
36,329
50,249
38,346
58,333
48,357
55,340
49,303
33,337
41,303
32,122
60,262
12,169
31,300
38,223
37,352
38,232
50,360
44,273
45,320
43,284
57,337
17,90
46,369
33,339
64,350
44,220
20,204
60,385
42,353
62,391
33,238
65,340
26,232
31,260
42,224
27,321
23,242
68,411
21,62
54,318
50,357
43,289
32,304
36,371
54,328
23,230
15,52
30,299
54,331
44,341
54,329
51,313
23,192
46,353
56,365
27,100
29,118
29,272
30,307
42,210
19,180
40,289
4,32
45,243
47,293
53,345
49,230
59,336
29,315
39,260
48,372
62,380
61,339
49,379
35,186
24,104
33,256
39,345
55,395
38,224
34,299
46,349
59,310
56,359
61,341
37,284
62,381
53,385
24,162
40,248
25,234
38,301
61,363
59,358
51,238
38,276
44,349
56,348
37,352
12,144
40,148
56,369
63,266
22,235
41,340
64,273
38,315
58,319
49,335
51,359
51,330
42,318
29,248
51,337
52,364
42,238
34,278
22,264
59,389
28,154
62,406
32,94
43,328
42,223
27,169
61,393
24,130
53,362
64,389
62,385
34,264
56,325
59,350
31,246
38,278
55,298
42,217
37,300
57,343
33,298
31,312
47,317
32,84
61,370
31,333
36,220
40,361
51,317
54,255
60,399
33,205
37,359
48,339
33,172
60,287
25,132
58,393
43,246
17,277
59,360
50,282
59,326
46,366
65,351
45,342
51,235
33,236
40,280
65,355
62,375
34,227
62,319
41,309
42,343
49,311
54,390
46,305
22,198
27,259
25,290
32,159
20,225
42,315
26,129
37,317
53,353
52,344
43,312
5,108
36,204
39,260
43,352
23,194
31,82
61,363
54,367
20,62
33,237
45,343
65,403
58,374
33,246
40,331
67,396
37,312
37,325
63,383
33,258
50,350
67,391
50,326
38,219
39,339
58,361
56,392
64,393
5,28
37,203
45,367
35,166
23,66
61,379
59,365
52,357
57,385
29,274
49,336
57,377
48,360
58,336
40,240
39,140
58,360
45,346
45,329
34,286
48,250
49,346
34,124
50,359
42,363
34,299
35,328
55,387
60,325
64,403
38,150
35,234
59,317
55,380
63,381
62,373
21,287
59,382
42,250
36,295
26,252
54,359
53,355
65,353
43,339
64,363
49,347
30,182
60,353
44,315
41,264
53,391
34,282
49,296
49,342
41,309
38,272
28,80
56,376
51,300
35,191
40,329
35,214
50,365
31,180
61,392
44,357
39,271
61,347
56,352
33,138
64,373
51,348
63,385
53,316
40,240
46,353
8,106
55,361
42,314
43,236
6,176
37,259
34,343
59,378
40,317
23,279
34,160
33,184
59,377
62,389
63,393
52,360
36,355
34,186
57,344
57,392
31,88
35,242
44,361
54,354
51,319
31,296
57,377
31,128
28,248
37,328
45,373
59,347
7,136
49,327
51,317
41,328
34,299
66,405
39,248
55,339
31,76
56,333
31,205
59,391
56,388
57,392
42,257
42,306
39,246
46,327
45,379
22,208
21,226
62,387
52,373
35,168
34,135
41,339
64,371
57,366
39,202
35,224
47,293
29,240
22,158
45,335
57,362
46,343
48,302
32,202
23,90
26,273
42,228
40,323
23,182
66,387
54,328
35,280
52,323
60,317
40,308
47,355
32,275
35,272
47,361
59,351
41,279
12,120
49,302
63,377
35,183
61,389
56,369
44,371
57,333
36,228
39,292
35,238
55,365
47,270
34,305
66,425
53,318
34,174
57,379
19,268
51,351
44,316
57,352
53,377
47,338
42,320
51,344
54,325
52,334
51,366
39,277
43,241
46,273
50,327
53,367
38,302
53,308
62,333
57,341
42,307
43,355
58,416
48,318
45,344
31,253
46,316
68,395
62,331
68,421
24,138
66,357
18,160
13,174
55,379
27,242
42,269
58,325
37,270
57,389
42,345
59,362
45,371
32,278
37,257
9,126
39,307
57,379
15,126
51,341
21,148
57,308
57,337
9,138
58,362
60,371
30,216
54,346
36,212
56,336
65,275
43,282
58,328
34,306
36,196
31,277
11,108
49,341
53,360
31,230
21,289
65,375
42,248
51,339
58,373
58,350
68,409
57,354
31,184
69,385
6,102
38,323
32,302
62,357
58,265
41,292
56,393
37,202
44,349
15,232
59,405
51,367
52,383
57,399
62,405
8,116
52,321
39,333
47,289
30,176
29,218
52,318
54,325
36,204
41,254
44,342
29,164
29,302
66,401
25,267
29,254
51,361
41,318
48,313
64,378
64,278
49,347
24,180
30,266
50,376
25,267
38,184
50,257
31,132
43,248
57,340
21,241
48,368
52,361
62,387
47,280
47,285
35,361
32,312
47,360
27,308
49,343
17,265
27,202
60,345
37,314
26,188
54,314
23,317
39,292
40,303
25,218
37,283
24,102
38,274
44,325
63,386
28,204
64,391
37,246
31,323
21,272
40,167
17,277
67,353
35,267
50,300
60,366
36,321
34,324
48,334
52,360
37,343
11,244
45,224
35,317
49,288
54,379
30,317
36,317
28,334
23,150
25,289
34,200
30,191
32,254
31,326
43,250
67,419
62,374
62,375
62,399
30,168
59,335
64,397
21,282
36,310
14,212
48,357
41,386
51,297
23,98
24,238
24,250
39,264
28,228
35,296
37,294
34,276
42,288
66,361
26,162
5,96
14,84
64,379
12,86
44,237
54,389
43,246
54,391
56,359
19,163
30,287
60,343
50,353
28,138
67,361
41,303
36,132
13,158
57,364
62,373
36,350
65,375
51,352
37,335
32,182
42,377
58,273
9,68
32,298
17,118
34,333
55,337
47,330
62,342
58,355
55,385
35,186
19,246
55,371
67,423
3,90
42,236
43,320
59,361
42,284
56,323
56,343
52,355
31,293
53,322
50,358
46,302
52,307
51,354
49,363
35,228
43,322
46,340
57,327
48,292
54,343
58,323
32,327
24,284
39,330
61,353
63,329
21,200
39,344
50,359
51,363
35,295
55,382
60,363
43,256
55,255
55,365
45,339
58,349
70,401
65,381
39,266
17,242
39,140
27,305
27,240
53,353
42,357
24,324
56,377
56,337
32,92
39,344
30,172
35,142
41,325
63,361
34,347
48,383
42,206
37,209
23,261
32,301
26,118
47,333
24,198
48,351
22,168
56,370
53,387
37,347
22,236
15,212
64,393
27,284
55,353
48,324
58,366
26,212
60,339
48,240
59,381
36,353
6,154
60,400
9,179
35,303
64,351
32,334
53,309
64,278
50,362
28,132
33,291
35,319
26,293
21,104
38,294
61,391
45,277
42,349
21,92
42,378
37,215
51,323
28,154
44,297
30,304
24,74
57,393
55,331
50,383
56,374
64,371
15,230
33,336
28,234
36,315
33,172
34,300
47,318
36,162
50,343
52,319
27,216
50,359
45,327
57,355
45,341
55,339
44,299
45,320
8,98
23,174
60,277
31,150
45,337
33,311
33,242
59,349
49,308
42,314
38,146
66,383
57,354
21,268
48,356
50,265
57,385
50,335
30,308
47,307
43,332
40,228
52,368
52,357
17,52
66,376
44,284
47,306
49,370
29,274
37,338
18,214
44,355
50,255
48,311
14,76
58,337
51,301
35,226
31,246
11,222
28,299
47,309
42,238
53,347
36,162
14,200
26,164
52,311
45,326
46,334
39,351
48,220
46,296
40,284
28,134
65,407
35,302
66,409
32,162
60,405
65,347
56,408
41,305
39,323
36,208
22,222
45,338
65,389
44,313
61,379
72,409
14,178
33,314
54,396
40,283
49,355
40,274
57,369
53,302
33,300
9,102
53,343
60,344
13,238
32,254
48,307
31,319
35,315
48,315
62,390
58,314
35,309
56,357
19,180
56,250
28,270
49,360
45,314
31,140
59,350
15,138
60,337
41,311
66,413
37,158
30,273
54,367
53,372
67,400
61,351
73,443
29,294
41,241
21,189
43,233
24,244
38,176
50,326
36,224
20,124
49,343
48,319
59,359
47,354
52,389
58,251
46,330
57,392
39,188
42,305
7,106
67,405
40,317
33,308
29,120
56,368
54,367
44,341
35,300
50,310
48,332
28,269
39,289
45,365
60,359
53,299
33,315
55,316
30,80
53,357
49,246
62,413
60,369
35,280
57,358
53,322
13,222
46,345
35,280
39,144
42,347
62,330
60,407
65,349
49,342
62,383
35,302
32,324
63,335
35,246
19,158
30,182
20,234
35,136
44,319
60,381
13,108
12,124
54,387
22,269
49,334
59,377
35,297
54,343
46,308
55,401
55,380
24,106
55,365
11,204
52,381
63,337
55,359
12,140
32,84
56,348
44,333
59,382
44,316
24,236
51,331
52,350
35,340
20,266
31,304
31,334
19,234
49,315
57,363
33,309
54,391
42,333
46,315
53,263
57,255
33,262
33,305
63,401
23,321
57,344
41,337
52,247
68,369
53,387
65,353
41,268
32,338
35,293
56,355
47,331
35,273
25,144
58,415
27,232
35,273
62,358
52,369
50,341
43,357
16,212
49,328
32,104
60,356
37,271
41,275
20,228
12,159
53,333
30,146
26,249
24,198
16,180
27,302
36,172
50,349
30,280
27,285
40,340
25,278
27,230
56,389
20,268
60,383
25,196
62,401
45,342
34,327
41,242
31,232
57,354
54,360
33,214
54,391
57,342
66,415
50,279
45,302
36,280
45,335
51,321
45,349
50,306
32,90
52,363
52,351
64,357
37,336
34,317
41,223
28,324
67,353
22,228
53,392
59,375
35,184
30,284
52,364
56,355
64,398
48,239
60,377
41,249
57,390
55,383
35,188
59,367
45,238
35,268
33,257
57,385
59,345
59,332
32,261
35,222
52,352
48,314
32,278
28,132
17,102
62,379
52,343
36,196
46,346
54,259
38,282
51,331
46,268
46,301
54,339
65,265
38,202
38,208
37,264
52,368
33,318
26,92
49,345
20,62
45,351
44,361
34,124
61,357
60,379
55,340
57,387
52,349
46,365
61,377
37,194
51,322
56,359
63,333
30,292
39,355
39,146
49,326
63,361
32,268
45,381
50,243
51,325
43,327
55,344
55,399
36,306
56,340
57,350
25,179
42,268
65,323
45,301
57,397
16,215
58,403
38,266
57,364
11,162
38,194
45,327
33,327
34,215
34,269
44,366
65,367
46,270
37,298
40,292
38,206
12,176
53,303
58,361
31,270
26,176
1,28
37,335
66,416
33,321
33,263
62,265
64,391
35,347
26,264
19,216
59,399
39,308
62,369
59,327
51,302
43,324
34,212
38,306
23,68
51,352
54,347
37,300
58,380
62,383
31,303
55,379
56,331
53,352
45,344
14,178
56,307
59,274
61,361
63,270
30,292
41,306
59,392
48,315
62,408
56,375
59,363
51,356
62,381
43,252
33,277
55,317
27,134
48,357
64,363
35,306
50,309
52,307
51,382
64,333
50,306
16,237
27,316
55,373
34,203
40,324
44,324
63,335
43,298
34,333
40,321
53,387
57,365
39,332
43,259
49,303
23,244
40,338
53,344
57,353
53,357
25,224
18,54
52,381
62,378
45,260
32,166
35,274
41,256
47,357
51,306
60,386
52,326
40,314
51,350
33,371
20,268
26,269
40,307
50,310
29,188
27,128
22,192
60,261
44,254
37,310
61,329
56,387
56,386
22,104
53,381
37,277
60,367
20,62
62,399
19,248
47,272
39,276
66,350
28,114
59,361
48,340
48,300
62,347
37,232
45,357
53,256
56,322
30,317
61,338
51,245
54,368
36,332
48,292
58,359
45,320
66,358
12,88
56,315
56,409
41,349
58,389
63,323
45,264
17,155
36,352
40,210
22,154
36,132
32,313
59,385
38,311
43,322
28,300
50,347
38,198
33,108
13,52
16,88
32,196
37,292
37,213
38,292
44,299
11,167
38,300
44,305
23,222
47,370
50,357
38,271
40,330
48,359
42,264
44,291
32,296
66,287
59,371
54,361
12,50
50,355
36,297
42,275
37,270
61,386
21,288
57,396
38,319
46,320
49,335
31,154
55,336
45,334
50,330
36,224
41,225
39,358
65,328
54,257
15,226
62,373
2,92
41,341
38,353
41,226
42,327
29,100
51,264
57,405
41,289
49,338
45,319
40,316
53,297
49,292
59,358
5,110
60,361
32,214
18,240
49,350
23,80
26,276
58,351
64,387
56,332
50,342
46,367
48,325
34,124
50,355
24,186
37,310
55,331
64,384
29,148
64,363
55,413
49,372
38,232
42,252
34,244
62,363
46,357
64,377
36,254
49,379
48,343
23,156
39,303
68,351
40,287
62,397
43,284
30,272
29,284
57,385
28,309
63,399
21,164
35,310
23,86
38,332
51,365
48,326
42,348
56,317
24,178
40,347
42,323
60,306
44,336
24,161
46,286
30,116
56,331
41,218
43,255
52,329
18,218
70,423
37,304
59,374
29,266
66,415
33,319
47,235
36,232
59,369
34,283
29,317
50,310
37,257
55,339
51,339
53,375
10,72
54,342
51,331
43,315
44,234
26,76
38,328
65,341
37,326
45,232
46,329
34,315
41,344
36,194
57,351
37,303
61,384
48,369
37,278
30,329
43,282
17,230
63,369
36,360
61,379
52,359
21,188
23,200
56,364
21,196
30,236
19,268
32,275
47,353
8,150
52,321
22,176
37,314
43,310
49,346
51,350
53,360
26,244
49,349
40,360
22,185
36,246
48,347
62,381
18,200
51,346
57,333
39,254
29,250
49,283
70,286
59,379
35,170
10,104
31,257
13,276
25,306
48,351
36,344
33,284
23,210
37,262
57,364
46,303
15,226
26,282
61,381
34,162
34,352
63,359
55,332
60,368
41,311
26,224
42,297
60,331
39,302
47,329
33,318
38,254
39,256
44,243
26,242
44,343
37,240
60,391
45,257
29,292
62,387
16,196
44,348
33,230
53,344
49,353
52,403
58,399
41,353
50,344
55,306
37,138
39,292
56,325
32,273
32,318
25,179
66,415
28,223
34,301
60,391
39,330
36,324
63,355
41,337
67,428
47,328
55,353
47,339
41,283
27,166
53,346
44,336
62,389
34,321
57,379
29,335
61,338
58,378
50,313
66,345
24,240
28,136
64,403
57,387
20,294
55,339
66,403
24,272
61,341
45,339
55,336
40,336
51,377
31,303
32,170
38,344
38,355
35,285
41,315
56,403
26,278
33,300
62,359
60,378
53,243
19,195
52,248
46,323
47,321
21,214
48,235
63,389
27,301
38,309
38,337
66,411
63,321
54,366
40,224
54,367
8,122
59,379
20,248
35,320
16,148
39,214
57,316
30,280
34,260
32,291
19,230
33,203
32,82
13,166
24,248
58,340
35,92
29,196
45,305
25,208
55,315
60,345
32,144
20,200
31,184
48,351
24,187
36,270
38,325
38,206
49,333
41,243
51,351
30,263
43,326
61,351
38,222
59,352
25,228
30,300
46,327
27,270
23,305
53,309
54,337
41,232
68,413
64,381
46,338
36,329
24,212
49,282
52,347
49,353
61,387
22,250
25,294
54,339
52,365
51,374
39,345
38,353
56,348
53,302
38,336
29,304
63,372
35,156
54,371
44,317
1,28
63,343
45,312
48,345
42,279
20,266
62,283
45,367
57,335
27,226
51,333
50,350
47,328
7,136
7,176
49,310
53,354
34,277
13,232
57,401
30,284
7,148
37,278
51,333
40,320
63,396
48,240
55,336
59,357
41,346
46,324
53,348
61,391
34,270
48,360
34,156
64,387
37,196
28,324
25,251
50,356
36,280
41,315
29,118
42,304
45,258
37,172
58,366
13,209
62,405
65,281
32,144
29,310
47,306
32,234
35,196
45,364
45,367
28,276
27,298
38,157
63,293
38,343
41,272
63,403
58,252
49,341
43,345
39,216
40,248
26,176
22,152
50,310
34,291
55,337
65,387
28,216
14,254
55,386
30,268
53,325
36,297
44,303
37,340
40,333
66,339
63,401
32,301
45,293
52,316
24,266
65,345
59,345
35,345
39,333
46,294
62,388
62,385
50,280
59,401
57,250
39,310
61,360
46,367
64,343
25,78
37,256
61,411
44,347
57,362
45,253
52,330
57,368
44,317
64,391
41,345
57,317
57,383
12,172
53,317
33,319
50,344
39,285
44,356
44,262
57,387
60,396
14,72
48,373
30,339
61,361
55,335
33,258
56,300
55,318
43,308
53,295
64,383
64,349
28,140
47,344
49,309
34,190
51,374
32,349
26,251
8,46
38,302
31,265
47,337
32,287
63,381
48,314
34,198
39,347
39,297
22,198
52,355
41,280
38,152
24,226
63,385
45,346
29,266
50,369
58,366
13,160
40,224
15,198
43,343
36,245
28,199
42,272
44,355
61,378
31,280
46,321
28,170
56,341
55,391
59,381
33,168
53,359
50,330
47,331
38,304
60,349
30,114
35,314
39,332
42,328
44,297
33,198
46,294
33,289
39,250
26,100
41,182
18,296
29,299
36,326
41,297
39,330
49,372
45,242
31,110
49,318
65,273
59,387
35,303
37,198
49,348
45,359
34,263
14,90
27,306
62,343
52,377
33,238
44,298
64,379
59,373
57,378
45,325
49,238
56,335
37,287
49,334
44,355
54,323
32,266
39,318
50,339
53,382
30,343
59,353
46,371
25,275
22,86
69,397
55,330
61,345
59,345
47,348
61,391
40,341
60,331
27,80
32,301
35,138
53,385
27,144
69,393
24,230
46,327
38,223
42,348
27,245
24,226
53,338
26,186
35,116
40,310
45,291
61,355
36,224
20,272
47,314
51,365
28,76
29,142
60,351
9,98
57,347
55,379
52,300
34,184
48,332
54,359
59,351
17,192
57,377
54,367
46,355
38,308
30,190
56,369
44,293
45,327
61,353
35,331
43,264
58,379
23,198
50,293
62,419
49,356
41,284
37,282
39,277
57,338
46,363
36,334
18,242
57,328
65,355
54,343
62,368
56,378
55,309
28,309
51,350
27,258
51,346
39,248
53,337
43,333
32,319
34,280
47,348
59,385
30,277
39,254
55,333
18,163
24,130
35,336
29,281
58,329
26,140
56,277
25,238
39,188
45,304
53,309
47,340
19,264
25,239
36,322
52,384
19,116
24,88
42,300
60,393
37,188
55,347
29,252
39,309
20,58
42,277
64,323
62,391
44,347
26,244
43,335
40,300
60,331
25,128
45,303
23,88
42,323
59,251
63,373
45,365
34,309
55,340
43,322
44,343
53,333
39,348
30,172
55,365
55,379
64,333
21,226
31,196
59,365
53,316
39,363
28,280
25,239
51,310
43,296
39,247
22,280
41,260
54,379
53,381
55,337
39,327
53,248
39,295
51,389
51,357
40,355
24,220
57,388
27,307
42,336
40,332
60,383
56,333
47,286
52,297
49,349
47,310
56,377
38,339
49,371
50,314
45,314
29,210
65,387
68,440
50,354
47,325
64,267
55,383
60,387
40,292
63,389
55,325
54,305
47,296
53,373
52,341
29,310
24,292
36,328
35,218
55,387
46,324
65,377
46,320
51,361
51,373
41,215
56,324
43,358
31,236
32,184
41,294
18,242
31,260
39,254
44,202
33,198
40,327
47,292
35,156
39,192
30,274
36,265
29,300
63,329
56,321
45,337
51,343
53,344
51,313
58,325
33,207
53,384
48,351
27,341
69,403
4,135
49,233
28,302
28,201
23,245
58,261
47,338
35,240
56,352
36,186
62,389
58,353
26,303
30,274
43,298
42,309
41,321
37,240
63,419
54,333
58,263
51,318
22,222
62,271
38,262
50,331
22,259
36,345
46,311
55,319
28,231
37,271
56,379
48,331
42,347
20,260
51,312
43,328
35,157
30,290
38,333
49,344
28,176
49,289
47,341
57,327
32,289
55,376
49,328
65,351
15,239
9,100
63,394
63,264
45,304
46,310
54,360
19,222
57,375
36,136
38,306
40,292
64,391
35,339
59,364
51,314
57,369
56,318
42,228
41,257
60,370
67,403
56,363
49,311
21,176
41,302
49,327
41,345
33,279
26,308
56,345
28,310
34,311
63,401
28,335
55,329
51,351
46,352
23,236
37,344
46,310
40,373
60,362
62,395
21,236
18,72
54,367
39,349
27,110
49,304
40,258
31,150
31,168
14,50
36,202
27,250
22,263
47,333
63,268
58,361
56,337
62,373
39,250
40,360
32,274
35,308
14,169
26,262
38,323
54,363
33,318
46,345
47,251
52,373
34,285
27,286
61,335
28,294
45,303
43,359
30,82
38,146
12,220
48,365
31,220
36,283
60,393
56,376
44,361
27,298
62,281
37,314
38,286
26,76
51,333
31,283
38,232
12,44
38,277
42,329
47,331
55,310
64,403
42,338
47,348
22,258
41,331
38,238
31,130
41,375
47,343
39,300
35,334
47,224
48,233
30,260
40,297
56,333
45,365
43,288
61,268
44,361
29,310
46,328
47,324
57,372
39,290
20,242
33,179
39,347
56,331
61,359
54,345
46,316
29,76
56,320
22,269
36,244
60,376
40,252
45,385
29,274
61,335
28,283
65,401
61,348
34,270
49,316
32,124
59,372
63,277
57,379
68,422
65,379
53,371
37,169
61,377
44,363
39,207
37,331
42,296
53,343
55,359
33,319
39,334
40,297
60,334
40,232
57,309
27,82
29,316
47,332
41,277
63,402
59,393
10,178
38,348
38,208
41,274
45,338
37,170
58,387
40,286
11,68
40,342
60,406
49,344
52,383
53,347
47,325
47,286
52,298
64,383
44,369
37,293
45,300
64,335
51,342
37,280
52,235
34,228
41,326
42,335
36,234
17,78
30,268
31,315
60,393
59,315
23,78
40,238
54,366
31,182
40,352
30,220
41,345
3,56
10,42
61,401
8,160
29,305
55,349
9,62
52,334
35,220
57,346
50,290
62,363
30,281
37,322
37,224
35,209
25,254
45,364
51,261
38,224
17,228
19,245
62,399
32,296
29,286
24,250
23,256
56,311
58,377
65,381
35,136
43,278
38,314
42,234
64,421
16,216
15,68
10,140
53,359
38,296
35,274
52,346
55,311
55,387
57,335
36,335
42,327
31,102
64,375
31,266
51,354
38,246
51,237
49,387
24,68
33,126
18,118
42,293
46,327
65,407
61,375
43,303
56,363
38,316
49,345
43,347
55,395
37,250
36,289
45,328
57,383
49,367
37,281
53,260
51,359
63,411
15,206
58,362
21,150
59,391
36,250
45,314
66,359
40,312
23,310
38,140
52,324
33,194
30,264
50,352
58,366
64,389
59,370
27,314
54,355
48,367
34,126
43,324
50,364
65,387
66,407
21,222
38,335
21,62
29,84
63,382
23,287
46,291
63,375
31,313
33,321
63,349
50,320
28,200
58,316
25,70
35,292
8,92
58,409
59,321
36,297
31,300
22,253
59,409
54,335
39,230
32,304
18,251
55,315
42,321
20,244
0,22
24,298
58,338
43,269
54,362
50,356
56,393
44,336
46,366
43,365
48,351
42,308
40,298
26,277
13,68
37,148
34,132
59,379
65,393
63,347
19,262
64,393
57,323
65,347
60,373
23,116
59,359
46,336
43,307
55,264
52,283
28,295
47,271
56,395
57,348
46,353
42,351
23,261
58,365
36,218
38,289
53,336
40,278
55,362
63,383
52,385
22,198
37,212
39,180
30,218
46,301
57,262
53,369
53,295
33,149
45,355
37,355
39,296
49,374
30,203
62,365
32,122
55,341
52,316
52,330
19,168
57,376
59,349
46,368
31,90
35,328
39,287
41,333
42,340
46,337
37,353
49,373
69,422
56,333
46,317
41,334
44,335
48,323
16,243
46,367
66,409
59,337
33,311
25,282
18,214
27,227
71,405
47,336
7,154
54,304
43,298
19,255
61,372
27,136
35,180
40,314
51,261
43,297
46,347
7,117
24,340
56,265
36,218
48,379
63,375
39,329
53,355
38,323
42,349
27,302
34,310
27,253
49,341
35,326
54,366
46,338
63,370
30,254
31,242
48,343
62,400
30,342
37,289
40,236
48,359
65,408
31,337
58,391
34,296
64,383
43,319
38,288
59,403
55,346
16,278
30,292
2,64
39,242
54,357
25,314
33,120
62,327
41,278
68,373
16,278
27,168
49,367
57,385
30,296
58,395
60,363
55,325
63,329
40,246
45,351
10,190
43,326
61,363
50,316
11,136
27,301
44,298
37,298
36,314
38,249
55,309
38,276
36,293
41,328
39,184
11,46
46,328
44,324
47,321
23,130
9,120
50,356
56,369
39,280
40,331
37,150
51,303
37,251
39,298
48,337
38,323
32,296
37,287
41,348
68,403
18,270
54,287
28,296
45,368
32,307
46,222
52,353
56,352
34,343
57,374
32,371
57,347
40,354
24,244
62,377
52,357
48,338
46,341
40,288
65,405
66,379
61,359
