hw(rs1)+hw(rs2),HW
48,347
61,266
12,40
59,348
32,180
56,395
49,293
59,351
55,314
60,354
49,314
35,340
43,343
42,337
57,381
47,356
58,359
42,279
23,206
29,212
14,142
44,299
48,365
2,58
64,375
40,306
33,194
57,337
35,290
55,373
49,345
30,234
43,244
58,373
47,224
52,283
43,253
41,328
38,274
46,355
61,390
52,323
66,409
53,362
27,96
63,351
64,376
17,170
38,349
34,332
60,366
46,327
45,313
39,178
36,313
49,383
62,391
41,276
46,321
45,284
44,309
62,369
27,146
58,317
54,334
52,344
32,324
42,344
45,383
66,364
60,275
46,332
31,240
26,76
39,273
34,263
26,243
47,310
44,380
16,74
54,377
43,272
35,108
36,325
60,402
32,197
56,310
5,32
29,264
37,182
35,311
41,341
34,130
28,272
49,354
47,294
38,260
52,353
47,345
34,318
40,345
25,148
58,351
45,260
51,332
47,342
38,256
32,212
55,353
44,344
57,377
55,298
63,397
17,202
25,274
37,321
63,369
52,306
50,346
42,355
35,287
33,262
49,358
56,355
25,134
61,381
44,359
54,360
23,232
10,106
53,354
53,313
46,323
53,321
43,310
39,303
51,332
47,361
25,198
40,262
47,324
37,252
62,393
53,349
45,294
54,347
56,334
43,343
63,377
48,354
66,361
6,38
33,323
38,312
53,379
22,245
71,421
57,395
54,360
35,266
32,335
53,363
44,329
42,275
26,178
47,314
45,352
13,46
38,220
47,243
46,336
51,320
50,246
38,274
55,356
51,321
41,331
18,82
57,241
27,286
16,88
16,110
38,284
59,344
44,338
18,229
14,144
43,327
28,301
43,310
50,375
55,336
33,112
61,390
37,329
64,363
43,364
32,322
63,393
46,306
41,331
49,363
54,357
49,301
62,337
34,116
50,376
36,237
56,334
37,344
34,234
53,319
42,333
56,385
55,341
45,227
31,167
35,271
45,320
36,128
49,340
56,257
61,379
21,282
55,304
46,361
16,146
40,319
50,353
59,327
35,341
59,377
34,318
62,329
33,88
38,304
44,223
57,351
39,238
37,230
18,164
37,250
55,297
38,262
39,210
32,280
57,367
58,313
43,276
33,303
39,314
34,128
49,328
19,78
48,353
48,310
41,312
72,435
20,200
40,293
44,315
47,334
52,311
44,276
53,340
28,265
23,190
20,162
34,176
14,279
62,325
11,156
32,315
35,138
37,313
8,174
62,387
27,293
62,340
57,381
40,334
64,343
42,300
61,375
33,351
65,365
35,335
65,287
57,389
57,401
64,277
62,385
31,341
57,330
19,218
43,340
30,114
55,311
27,180
65,408
56,358
59,298
42,249
55,367
40,311
58,337
61,366
17,94
31,341
26,280
61,391
38,178
39,158
56,381
40,353
44,371
47,338
44,247
59,307
60,394
41,282
17,102
49,385
51,247
45,331
40,296
43,271
29,76
54,248
46,337
63,410
48,351
40,182
37,294
42,357
56,348
33,202
59,260
35,314
14,157
60,415
51,363
42,308
50,351
56,371
41,349
2,28
55,339
36,276
15,220
47,334
56,367
59,366
42,333
32,104
53,335
65,383
67,383
43,321
41,234
59,399
38,259
28,290
41,353
43,363
37,333
44,320
35,315
35,171
29,288
61,397
44,301
18,260
44,320
53,387
62,385
62,407
33,112
63,371
44,243
50,365
48,299
31,306
47,345
49,367
38,174
39,282
31,198
45,290
45,304
62,359
47,333
38,223
6,66
40,329
48,364
61,361
57,303
33,228
48,357
36,216
30,282
51,303
32,254
55,377
39,132
60,388
49,307
33,309
68,357
49,350
26,124
33,152
56,335
32,274
31,290
51,325
43,341
55,365
53,368
62,364
56,310
64,377
41,285
24,297
46,345
24,150
44,218
46,303
57,339
37,260
56,365
63,381
6,116
20,205
49,347
47,380
62,395
53,290
29,257
46,347
58,313
58,353
32,292
39,233
28,112
43,228
40,311
48,235
60,265
56,383
51,358
66,399
22,254
37,350
44,366
39,359
8,88
54,337
59,385
60,400
24,264
48,325
42,309
59,393
35,313
56,325
64,320
63,407
56,371
33,300
48,359
51,324
35,158
65,381
47,335
26,194
56,320
46,336
41,231
64,415
56,374
38,309
30,262
42,239
33,287
10,42
35,292
38,223
57,373
60,385
63,421
34,150
31,297
33,306
54,337
50,334
43,319
53,306
27,256
24,72
31,156
36,223
57,353
39,321
43,323
41,226
55,307
49,329
55,348
39,192
45,287
58,315
57,379
33,94
38,176
4,44
41,222
30,312
46,268
65,415
47,323
67,375
25,280
35,298
57,366
24,185
28,182
69,421
47,328
38,339
37,236
66,407
55,335
54,367
38,194
43,232
15,197
67,409
62,367
21,62
42,306
56,346
61,347
41,327
35,349
24,93
46,334
60,373
68,409
14,245
31,146
69,299
42,303
30,284
58,313
43,365
59,397
22,302
40,276
37,262
32,202
24,98
40,254
69,291
4,93
48,351
34,317
49,361
47,334
55,333
40,359
53,373
55,368
44,290
44,351
51,352
64,391
39,349
36,285
12,150
17,278
58,299
40,278
41,280
53,322
46,309
56,370
65,367
19,178
59,363
38,365
45,350
59,331
50,362
21,188
32,176
63,387
59,377
68,413
35,215
59,343
53,352
47,290
32,174
32,333
51,345
50,352
44,258
44,232
65,368
38,266
36,174
50,319
38,304
40,290
52,375
43,350
57,269
53,367
16,263
65,349
49,292
34,132
45,284
65,291
35,231
50,363
70,383
31,327
50,306
46,340
64,397
53,351
35,336
13,184
34,309
51,322
41,349
12,104
53,327
58,370
21,206
40,262
67,383
27,240
52,315
46,347
44,365
54,341
39,317
48,362
23,90
52,357
31,255
43,318
52,327
55,361
60,389
49,379
64,395
62,397
55,387
45,296
30,104
39,264
32,136
55,356
57,311
67,347
36,178
27,254
51,379
42,249
67,403
17,208
24,276
41,224
33,128
38,325
60,363
31,255
58,370
12,198
34,284
22,160
35,258
50,338
36,220
50,314
45,310
48,350
37,276
56,372
54,321
60,363
72,401
53,338
38,331
27,294
60,389
26,250
58,335
36,162
38,322
25,194
27,292
31,296
39,302
39,323
43,284
27,236
46,322
41,199
65,323
53,310
67,373
15,192
24,157
30,266
58,371
40,283
54,359
58,353
28,74
54,311
25,162
63,405
31,278
25,94
18,235
44,317
54,315
68,373
57,349
35,194
42,281
49,318
35,302
33,217
45,287
53,337
41,322
31,78
41,282
36,351
39,237
61,365
68,437
21,279
41,327
58,326
59,329
51,365
70,417
51,378
58,367
32,303
49,346
55,381
49,367
42,357
33,295
53,361
32,124
41,270
30,104
13,178
63,366
60,381
54,353
22,86
37,371
42,321
60,385
66,405
23,107
33,289
54,364
62,372
58,367
15,261
59,363
63,387
55,359
64,369
52,401
37,184
37,352
63,277
36,314
42,370
71,357
52,340
45,319
52,374
56,362
47,282
54,359
47,356
63,369
51,302
72,411
60,389
31,162
49,335
66,407
38,328
37,284
53,233
59,379
51,373
31,170
65,371
57,355
32,80
51,331
49,341
19,74
32,309
25,216
67,417
38,339
37,339
43,307
54,363
59,377
47,369
35,334
37,280
17,138
43,305
65,401
23,290
53,344
41,324
33,162
39,310
50,387
62,332
14,216
40,323
21,240
36,320
30,292
45,363
58,361
43,306
31,320
36,332
61,375
25,153
31,270
65,393
36,327
45,326
34,170
52,360
33,212
18,140
53,325
65,319
34,328
57,301
50,293
57,309
65,397
34,324
31,110
54,336
56,381
42,198
50,339
20,166
38,224
52,346
60,265
33,184
42,319
39,329
36,317
42,297
55,367
41,221
57,354
52,331
40,312
49,245
56,364
38,281
66,353
30,290
44,325
34,273
57,348
46,228
52,263
32,100
55,374
37,355
46,332
50,299
52,357
37,234
21,162
49,218
16,84
52,251
60,270
42,353
47,317
53,290
38,301
51,328
42,323
35,238
16,108
61,377
29,158
55,347
30,186
31,130
48,303
35,211
63,403
63,340
37,256
46,327
59,329
67,325
34,326
55,373
32,120
59,354
17,136
33,242
20,58
25,192
60,331
34,219
29,273
68,373
27,196
45,306
42,355
20,82
48,308
44,319
32,262
41,242
35,134
31,248
24,256
35,331
55,325
38,295
40,301
57,267
70,359
49,305
41,316
33,288
61,344
54,371
56,390
60,355
63,293
36,158
53,355
45,309
41,258
51,318
45,316
63,356
38,234
61,377
59,257
58,344
43,345
61,352
53,365
25,312
18,202
15,124
56,386
46,369
52,294
68,399
32,270
42,267
41,229
48,387
40,333
52,319
40,313
35,302
57,335
55,251
61,386
63,397
36,176
42,305
42,351
62,377
35,202
40,340
46,347
28,250
37,255
49,340
59,382
56,367
42,212
68,405
58,399
49,366
40,326
52,255
54,353
59,323
48,375
51,359
55,342
60,385
52,389
28,179
51,375
36,201
36,220
34,230
55,397
55,315
58,384
43,280
37,366
24,112
50,356
63,397
50,333
59,263
26,260
61,377
41,350
53,245
17,185
32,259
35,343
52,376
40,334
35,248
43,306
53,375
59,409
48,334
57,361
53,301
54,251
50,288
46,376
24,246
64,383
42,354
41,306
19,144
32,236
39,330
7,36
51,265
69,370
33,292
32,312
56,358
38,278
42,289
57,356
57,314
60,400
32,293
34,216
52,332
51,314
61,399
59,333
30,240
27,286
10,138
11,224
49,366
53,344
38,339
51,248
49,350
54,312
46,256
40,316
45,332
10,146
53,343
57,384
52,388
47,359
44,285
48,320
56,387
21,222
36,297
23,235
20,184
5,32
25,260
13,250
32,126
59,391
36,228
49,395
58,389
27,232
62,367
56,350
44,331
58,379
44,306
28,214
20,66
29,294
29,238
28,252
42,362
34,304
44,304
54,375
53,380
67,341
51,349
57,341
48,357
42,250
38,321
33,307
54,319
14,252
20,284
32,170
47,311
31,283
53,370
2,66
9,156
4,74
39,266
57,345
36,274
50,359
35,203
41,336
59,340
60,379
47,355
20,94
48,307
31,279
59,347
42,272
54,370
57,327
34,286
19,214
58,266
52,311
50,330
37,314
39,345
44,292
43,338
23,318
65,287
37,217
52,322
48,331
60,316
24,92
48,360
59,253
44,292
62,392
34,328
25,104
42,350
43,266
34,293
12,114
45,309
39,351
62,341
38,196
52,318
42,304
36,254
21,248
50,345
35,300
15,250
55,253
25,169
49,338
50,334
29,343
37,283
22,280
21,258
65,337
28,216
46,345
43,299
58,291
51,287
41,326
40,355
44,334
58,337
34,292
61,317
42,302
59,362
61,387
39,278
55,359
44,218
64,354
36,210
26,286
24,222
39,224
32,238
44,258
46,321
56,385
40,226
38,174
33,270
54,315
48,282
21,78
40,326
44,349
37,334
60,405
41,292
51,358
16,54
47,355
65,375
61,329
61,324
35,186
41,222
22,228
31,284
54,359
45,361
30,240
45,304
43,294
27,272
35,295
39,274
34,126
24,118
33,122
45,362
41,338
20,126
52,359
10,174
54,255
20,264
62,329
40,248
37,221
60,361
48,289
33,269
44,278
58,387
49,283
62,375
27,110
34,126
28,314
32,320
31,250
37,310
41,349
60,349
26,185
61,388
21,64
35,166
45,294
52,380
28,292
45,354
34,296
37,296
50,324
25,284
31,324
30,288
65,397
55,364
52,274
62,353
15,164
39,246
28,306
43,304
39,270
36,186
64,285
26,225
59,267
61,384
45,314
51,305
60,392
60,375
46,334
48,242
41,310
12,207
12,213
41,341
38,316
65,387
36,280
34,360
36,313
18,152
36,308
51,278
22,212
42,168
15,213
28,254
30,216
36,232
17,180
27,158
54,312
46,336
40,368
57,357
64,359
55,389
44,214
48,305
60,300
56,331
38,204
28,305
55,369
53,364
20,180
25,210
56,352
64,380
12,100
54,312
40,294
56,316
20,228
48,365
19,258
39,336
54,344
59,350
32,256
30,295
61,386
69,377
29,110
42,292
43,320
17,238
37,206
35,198
39,278
61,367
52,350
48,299
30,335
34,284
45,367
53,369
44,303
45,353
42,377
44,285
62,395
38,345
22,222
28,291
29,275
48,274
60,409
33,158
29,96
56,329
43,325
49,325
13,194
45,312
27,324
51,317
74,416
14,164
54,304
51,377
13,136
36,150
21,307
29,198
63,381
62,417
51,350
33,265
46,317
53,336
52,367
42,342
59,380
61,362
23,140
42,353
27,312
17,206
45,294
56,383
53,314
52,368
33,311
15,94
49,300
62,417
46,316
38,331
29,174
62,383
27,286
38,334
37,288
58,300
31,98
57,362
64,406
57,365
62,357
64,353
45,339
42,268
25,96
66,393
17,253
5,30
28,317
29,290
39,319
34,110
25,165
26,300
38,349
41,304
30,283
57,322
64,381
39,357
50,315
47,357
35,300
45,345
50,346
46,290
25,300
6,32
27,186
60,325
58,387
50,348
37,174
62,379
27,74
45,348
36,210
57,383
34,343
46,252
43,331
63,373
57,351
48,297
27,284
32,104
36,170
67,291
47,362
33,298
59,352
35,328
20,116
54,335
61,363
56,375
12,182
37,345
39,289
44,363
64,401
32,176
54,329
27,263
60,337
49,298
56,409
35,351
54,353
25,305
38,264
20,132
26,193
46,309
45,367
46,330
38,276
38,293
47,361
56,337
45,310
27,154
49,291
38,283
41,279
27,240
46,342
52,377
47,311
34,275
51,376
54,291
50,231
38,302
42,339
55,337
17,117
47,317
44,314
38,234
46,337
41,347
30,285
37,258
57,393
55,336
45,342
33,295
41,298
57,373
39,292
25,90
34,305
57,323
47,308
58,366
42,277
41,226
66,278
58,387
45,321
49,330
57,332
51,253
35,284
22,219
63,385
43,220
31,82
53,384
33,206
34,218
66,395
61,305
35,322
45,379
38,332
56,357
34,276
35,338
24,242
55,371
36,180
50,343
37,174
36,264
43,299
48,276
36,202
49,373
15,200
22,83
52,348
18,205
59,365
31,273
35,263
67,403
47,345
48,279
27,240
57,399
52,356
30,304
59,366
7,152
55,391
41,316
24,264
29,151
44,335
48,336
57,371
47,316
47,342
38,319
53,343
61,396
53,317
29,201
54,325
52,290
62,329
59,339
37,319
17,161
26,261
59,326
43,342
58,337
50,377
38,222
18,138
29,156
64,343
53,410
14,216
45,342
34,168
48,318
31,176
65,347
54,320
9,60
58,381
29,246
35,172
49,360
51,331
30,166
45,244
37,308
64,411
32,253
42,282
46,353
45,280
53,353
34,156
38,166
62,319
56,319
41,236
35,182
26,76
62,385
16,124
50,328
27,72
57,380
56,322
39,331
60,381
49,331
41,355
52,253
39,355
38,327
34,328
35,142
32,210
34,236
57,329
44,279
57,331
48,343
48,381
58,335
54,322
49,362
55,337
60,413
52,361
61,387
33,338
57,312
62,411
55,335
35,242
33,315
34,266
48,341
39,254
60,367
47,284
62,351
58,383
50,340
56,372
24,288
61,342
33,327
60,385
47,322
39,226
48,249
58,335
31,255
22,300
46,339
39,204
60,349
57,397
41,259
35,287
44,321
60,309
35,304
50,295
53,355
19,288
38,291
56,341
33,305
31,305
51,278
35,240
55,364
38,265
62,287
52,329
26,263
53,315
56,383
53,316
34,302
28,259
29,277
51,368
58,381
25,168
46,347
53,321
42,336
46,302
29,284
46,348
28,239
46,355
61,340
32,110
45,337
42,284
63,384
65,419
16,227
51,291
63,337
46,297
51,350
11,118
62,355
54,320
50,355
33,266
65,386
54,308
52,292
61,369
45,307
24,222
56,362
56,320
32,296
32,140
29,257
54,364
59,404
62,275
61,355
60,362
64,396
54,286
65,369
54,349
63,321
51,264
44,207
55,310
53,346
49,344
58,274
33,168
43,296
45,227
50,300
49,375
58,368
47,348
28,206
35,200
53,376
44,371
46,294
43,296
34,316
63,359
43,221
38,323
46,334
56,307
51,359
27,260
65,379
23,294
57,340
47,255
50,364
65,365
30,174
39,244
33,275
51,360
51,366
63,337
41,188
21,270
45,324
54,377
54,327
47,312
57,377
54,309
4,30
40,206
44,351
64,409
51,294
35,178
47,327
48,356
39,288
54,370
55,381
61,392
45,295
48,353
60,365
57,337
58,345
65,425
63,373
69,379
26,296
28,220
43,340
46,309
43,316
62,398
57,341
47,361
36,308
35,342
42,280
22,288
31,294
49,313
52,275
20,268
32,154
43,320
58,391
38,226
47,349
37,310
57,389
50,325
29,200
54,358
61,364
45,349
35,271
22,268
64,347
54,377
43,322
66,351
36,300
35,156
53,358
50,349
52,350
56,320
34,88
37,220
48,347
24,98
63,367
64,279
49,357
23,257
63,373
44,337
35,319
38,271
23,300
23,224
55,316
34,240
50,282
35,183
44,337
59,319
19,224
30,104
38,190
55,348
21,108
58,312
59,369
36,302
66,395
26,88
34,291
38,305
40,333
33,324
36,280
46,297
36,312
48,298
51,354
41,299
37,305
49,355
48,276
60,385
32,329
30,178
27,208
43,331
65,323
31,291
41,189
55,367
66,413
58,325
52,316
65,409
32,315
50,292
39,296
40,318
53,345
37,336
33,270
29,268
7,128
19,289
64,425
41,252
39,351
54,251
45,349
38,250
36,241
27,291
38,335
69,331
55,354
50,365
57,303
49,321
49,242
59,345
14,190
61,375
29,208
43,297
40,341
53,261
50,324
44,339
44,355
69,375
35,142
52,373
4,76
43,290
21,172
24,216
37,262
25,153
35,314
60,392
61,383
30,312
58,363
14,200
51,366
32,252
48,326
33,220
42,226
58,261
32,158
55,374
61,274
45,324
41,369
51,344
37,300
43,351
44,299
33,345
32,324
32,264
28,268
49,367
61,385
56,380
64,377
61,401
56,383
41,287
67,359
33,212
62,339
34,186
54,338
34,180
20,192
39,321
54,245
24,214
32,172
35,349
22,243
34,291
44,219
39,284
20,178
19,148
37,232
43,274
23,94
56,257
12,200
60,350
44,250
56,387
47,357
62,339
47,303
60,347
69,387
25,110
45,318
16,223
45,304
54,347
39,273
42,274
60,335
63,349
15,82
20,198
42,288
31,197
33,317
47,357
35,312
44,304
41,297
28,304
40,274
62,375
50,371
18,201
36,287
55,365
43,313
30,248
45,361
67,417
45,342
40,252
55,319
53,317
36,282
27,250
50,318
63,356
39,232
61,388
47,236
53,351
41,342
42,306
37,235
42,311
36,315
41,308
55,393
42,304
29,318
41,292
32,301
38,214
54,308
46,320
18,274
46,353
31,303
44,344
35,345
65,399
48,307
59,366
47,333
21,98
41,302
20,200
58,335
47,336
44,350
45,282
40,204
53,351
34,211
36,300
41,322
61,393
38,299
46,340
41,250
64,339
56,351
32,331
60,281
44,235
54,302
33,312
45,330
32,283
33,299
33,199
59,351
57,317
38,274
55,346
63,387
62,285
53,376
40,316
44,355
52,336
11,70
50,386
36,327
46,329
43,336
30,325
29,166
32,210
46,344
32,335
46,220
58,401
47,347
37,172
60,381
55,309
38,242
26,280
57,383
65,365
47,245
57,354
45,314
25,246
66,373
43,276
51,358
58,367
55,349
22,206
33,214
21,68
49,369
65,415
33,144
52,340
33,250
47,232
51,296
52,343
42,359
34,200
62,323
62,373
39,242
53,316
41,347
57,397
52,341
29,312
43,343
44,307
51,351
59,309
36,272
44,342
51,367
42,289
31,290
16,212
35,316
59,357
45,345
43,302
47,322
35,230
23,224
43,274
35,344
38,299
31,254
51,369
44,341
40,220
54,359
60,347
32,106
63,381
63,337
31,172
27,252
38,314
46,216
52,290
60,353
41,355
60,383
59,269
65,349
27,120
42,310
59,377
59,373
24,170
38,310
60,346
34,325
24,290
51,358
52,326
41,347
24,134
46,282
54,301
47,299
57,352
17,80
57,372
16,237
62,328
3,30
8,136
51,358
58,312
42,308
58,296
25,236
26,310
64,375
44,264
29,254
59,359
37,226
44,282
60,381
38,303
51,304
64,383
61,361
38,365
52,383
34,154
23,98
30,134
57,359
23,102
63,391
34,259
58,343
44,207
58,325
56,393
55,240
53,377
42,335
38,324
51,362
38,303
17,84
41,341
32,124
53,301
13,110
48,278
45,200
61,383
68,405
65,369
47,361
46,357
29,179
22,227
20,258
4,130
45,314
49,395
50,375
33,211
55,373
26,269
32,161
31,166
41,292
61,379
58,381
64,403
44,340
51,301
59,399
56,310
47,336
44,292
32,282
53,365
34,272
63,393
3,90
52,369
50,359
36,340
58,381
31,144
29,310
47,316
59,327
56,327
58,269
35,262
41,336
64,407
48,238
49,234
29,267
38,318
25,226
46,288
33,182
12,140
63,359
31,339
44,351
58,344
58,379
60,359
58,355
61,359
37,325
48,293
53,367
52,334
43,337
69,407
16,214
60,389
19,306
32,274
7,132
48,304
44,296
46,355
33,189
25,286
23,114
48,376
46,267
44,288
33,315
40,189
20,222
55,401
69,381
57,314
54,327
66,359
51,282
17,196
49,300
61,383
33,303
38,304
56,375
35,205
42,254
40,250
62,389
58,331
54,404
17,122
58,344
48,293
53,263
58,358
62,351
31,160
54,387
59,381
49,369
61,370
54,371
56,325
60,357
51,260
47,334
16,211
30,284
58,359
63,378
64,383
26,226
38,318
55,373
28,200
62,416
35,227
42,277
30,283
27,78
54,338
44,323
28,305
29,136
41,291
51,302
42,290
63,411
55,360
48,369
33,218
43,206
61,279
38,344
27,244
37,329
63,373
32,305
34,295
17,160
45,350
36,325
45,367
43,288
45,281
57,347
31,174
21,227
49,321
38,274
28,128
62,375
61,326
47,308
52,290
61,367
16,102
59,365
32,188
29,96
45,283
61,349
69,403
27,252
58,399
60,391
39,317
34,136
51,329
54,313
53,237
63,365
39,344
57,365
48,368
40,238
13,100
29,220
28,244
51,379
58,398
24,98
56,353
38,206
47,295
47,343
55,391
50,285
31,250
25,138
33,114
46,241
14,118
16,264
24,114
29,160
61,361
69,291
61,373
58,365
40,334
52,378
29,185
40,353
51,327
46,337
60,365
6,168
31,343
45,281
32,210
57,380
35,290
13,200
33,301
50,351
41,336
38,329
57,357
34,252
31,176
47,320
33,271
39,274
22,222
49,316
40,279
59,361
29,183
22,66
7,138
49,336
31,190
52,338
47,312
63,361
64,335
52,342
36,329
37,214
61,331
42,327
49,363
13,140
45,291
50,304
59,370
32,86
44,258
55,361
38,346
38,280
36,188
55,243
43,280
47,379
37,298
41,346
55,340
39,320
36,252
43,345
41,220
48,357
33,258
58,371
58,337
57,342
51,239
33,174
45,323
28,130
49,322
42,320
31,144
48,359
42,323
38,345
40,208
27,322
43,359
45,316
35,265
59,361
65,417
20,96
65,365
33,310
41,353
43,291
47,251
45,349
40,339
36,160
62,271
38,214
55,331
55,363
52,358
8,188
40,314
32,270
38,280
63,281
45,362
42,278
25,306
36,207
38,206
40,323
48,334
38,310
61,347
63,415
22,142
58,337
53,344
59,323
44,303
37,335
64,335
44,269
42,304
21,243
21,210
51,338
38,180
50,356
58,383
56,309
10,178
59,417
31,340
30,284
13,132
19,296
32,196
56,352
10,168
59,329
52,315
57,393
45,248
17,182
45,298
65,391
25,273
32,273
37,158
39,276
37,345
43,347
55,341
49,332
31,306
31,274
56,368
58,322
64,355
44,279
51,358
65,370
49,334
41,295
25,134
45,336
52,384
19,220
23,214
20,84
32,346
26,244
30,302
46,349
27,339
46,300
48,372
29,244
43,355
56,375
21,246
60,395
62,371
67,399
24,318
61,413
19,297
41,347
17,228
59,347
48,306
49,317
60,369
38,273
24,282
25,267
44,321
12,90
57,371
54,363
37,158
60,373
59,377
59,378
4,64
44,344
39,160
21,210
63,379
46,361
15,180
67,359
35,96
58,319
15,224
43,231
41,350
36,207
53,381
49,353
64,267
33,257
44,377
40,233
18,252
43,302
27,108
30,303
49,360
37,199
29,327
25,276
43,328
27,160
56,355
25,210
25,112
19,82
63,409
56,351
54,353
52,327
39,296
68,401
57,353
59,352
28,207
60,351
30,333
62,383
51,229
49,230
42,220
24,317
58,271
64,403
35,331
52,381
50,344
41,291
49,302
59,381
59,396
60,273
62,385
60,344
35,268
38,361
56,330
28,338
33,314
17,250
50,348
16,254
33,126
21,79
61,308
42,301
53,362
64,417
29,310
51,347
48,362
12,168
41,278
29,332
35,192
6,80
53,244
40,298
55,337
18,132
28,294
58,381
17,204
52,290
52,343
32,311
53,333
19,164
35,285
40,327
42,250
41,359
10,154
47,381
60,369
20,162
41,299
31,290
58,367
39,219
6,55
10,90
39,287
54,365
55,353
60,361
24,200
27,301
42,292
54,359
26,254
46,337
44,288
58,391
17,230
44,204
55,325
44,338
57,281
37,347
58,263
16,166
51,335
57,331
63,390
57,330
36,340
49,320
58,317
21,267
47,361
54,373
24,204
44,288
48,345
37,290
51,346
55,316
19,246
32,332
18,290
33,283
49,363
51,322
34,186
53,340
46,227
47,359
55,358
52,307
23,301
49,289
62,403
67,283
61,263
45,325
14,174
62,403
52,354
53,375
56,338
40,306
31,325
54,253
46,403
37,210
53,240
52,340
26,265
53,305
31,248
55,275
66,399
15,84
30,237
63,337
23,194
20,212
2,68
41,331
10,164
43,256
68,331
58,381
26,273
58,337
50,320
34,309
36,294
66,276
7,160
26,314
59,343
46,326
37,176
53,370
22,258
17,184
56,266
44,344
21,184
43,344
4,80
11,180
42,200
34,241
29,126
41,331
49,363
61,399
61,365
57,386
54,361
58,389
51,340
21,164
13,246
28,323
57,365
31,302
64,348
45,279
53,363
57,346
38,210
40,242
56,347
42,336
54,355
35,337
67,357
35,343
22,148
50,331
31,266
52,363
49,290
47,330
62,343
37,280
36,357
32,327
47,334
50,365
24,108
32,160
53,344
32,326
38,306
27,125
20,216
49,352
24,116
54,359
52,305
55,337
35,266
43,281
44,307
30,312
27,277
41,324
48,361
28,194
58,367
30,84
61,382
11,186
65,393
42,292
48,354
18,234
38,287
41,349
63,365
36,98
30,305
58,336
32,319
55,308
39,318
25,182
26,74
63,400
48,306
18,124
32,288
40,284
9,122
59,342
31,268
60,379
25,226
26,263
61,405
57,373
32,240
27,218
52,351
53,385
55,238
52,365
49,333
48,355
42,349
66,393
40,356
60,383
38,296
30,273
12,198
42,299
40,296
72,379
24,284
43,311
45,291
51,330
34,305
41,304
41,309
47,347
37,359
45,313
49,353
63,349
29,186
36,342
5,84
37,227
46,235
40,351
60,335
44,337
50,346
57,368
43,291
24,286
59,354
45,339
61,361
47,320
59,402
46,304
34,281
30,213
45,333
12,68
50,363
57,378
26,301
35,230
32,312
54,370
41,316
15,225
36,312
32,295
31,327
49,369
35,210
32,219
39,348
33,247
37,272
60,333
59,327
23,241
56,379
38,256
44,324
45,333
32,313
49,333
40,329
36,309
35,339
61,343
62,343
67,382
38,268
59,391
21,226
49,340
68,401
52,257
53,325
38,331
44,324
33,176
41,279
34,325
58,289
65,349
61,371
63,411
25,220
48,300
39,234
64,400
53,328
54,348
5,30
67,407
55,375
33,268
45,383
47,326
51,363
8,86
35,268
42,246
56,373
16,236
37,323
42,305
65,413
25,230
42,322
46,238
49,339
51,248
44,296
60,341
24,254
16,152
63,385
5,34
29,267
62,361
66,396
59,375
49,352
56,329
17,250
40,273
55,247
54,376
28,292
59,381
27,324
53,371
8,168
59,394
51,339
37,190
62,399
53,294
35,186
39,190
41,335
60,391
52,331
66,399
29,128
52,324
67,331
17,148
37,278
64,366
58,417
35,311
62,413
45,337
48,360
46,299
43,354
63,391
58,381
34,261
50,235
35,198
42,354
61,377
60,389
48,325
27,114
12,148
48,345
34,321
59,353
48,324
50,356
50,354
57,361
41,287
54,307
42,286
53,357
65,419
42,339
45,214
38,363
59,397
37,230
62,401
36,351
60,409
50,370
55,381
66,359
47,320
43,320
40,328
32,130
59,335
34,152
53,372
35,312
36,198
57,322
31,304
58,263
12,234
44,305
28,314
61,377
31,136
16,262
55,364
43,351
52,371
21,265
36,353
38,242
26,305
44,327
34,276
51,345
40,349
44,365
29,269
47,264
17,262
46,332
49,385
67,413
51,367
57,381
54,325
58,387
55,385
30,256
51,358
31,258
35,92
40,365
58,354
45,313
59,406
34,278
28,128
47,315
28,104
38,192
34,286
20,214
33,313
54,347
26,70
45,293
23,310
33,260
64,377
65,344
48,351
22,265
49,260
60,355
58,378
32,250
45,315
38,325
52,376
31,315
20,220
49,371
38,351
34,240
65,369
36,200
40,330
51,333
38,206
41,214
44,223
32,345
17,280
52,367
35,160
27,278
62,388
33,292
54,381
53,351
65,391
40,323
51,336
10,178
54,313
46,326
56,357
36,190
35,174
43,309
44,292
59,373
2,56
40,327
34,246
57,351
59,331
62,341
24,218
51,330
44,312
66,429
63,407
47,312
16,261
30,301
52,373
38,332
55,379
54,357
49,342
17,251
42,375
39,335
42,353
43,316
33,282
67,379
41,228
42,334
56,374
43,325
62,343
52,318
53,368
35,116
63,372
44,301
46,334
65,411
19,156
37,242
28,70
53,315
42,316
62,349
45,333
50,334
13,148
10,66
41,340
44,344
53,359
57,369
69,381
58,325
59,381
38,341
49,227
17,245
58,380
41,333
57,383
69,281
43,323
37,268
42,233
57,343
59,337
48,352
40,240
40,329
40,341
31,190
46,300
39,290
29,261
60,331
66,373
32,323
58,345
33,277
54,365
39,276
44,355
47,321
45,363
48,311
22,110
38,204
61,375
34,188
61,388
46,381
64,337
48,341
57,355
12,212
37,279
20,160
50,329
34,296
27,206
43,280
60,363
49,345
66,411
60,362
59,370
51,353
50,346
65,371
39,288
36,142
36,124
41,326
41,232
30,114
53,355
35,255
58,391
56,381
29,266
55,333
34,235
46,301
30,325
54,334
