hw(rs1),HW
2,98
24,218
2,72
23,215
7,146
2,94
1,44
6,135
4,104
22,149
26,187
25,217
11,137
7,126
19,161
3,77
15,183
0,12
11,135
4,104
0,16
17,208
16,198
25,198
14,186
21,200
25,193
0,18
17,159
10,138
21,203
21,179
1,44
4,92
7,169
15,136
25,228
24,218
11,171
8,143
5,97
23,213
26,209
7,142
18,184
22,181
10,144
20,168
1,40
26,208
11,190
14,174
12,162
5,131
13,190
24,202
12,188
14,177
18,174
22,170
20,205
10,193
25,135
16,173
24,212
8,179
14,149
2,57
22,126
24,217
24,219
18,200
0,14
3,68
21,179
19,197
7,121
28,141
14,173
28,227
23,209
5,147
23,192
11,199
12,160
15,210
8,156
22,220
13,196
5,116
22,191
24,197
6,133
17,181
1,55
8,146
10,176
23,127
9,141
2,86
18,158
24,193
4,110
20,192
17,171
24,206
23,212
14,176
1,48
13,113
23,202
9,132
24,214
14,195
22,207
25,206
16,111
18,217
25,232
25,217
23,165
21,177
18,176
3,88
11,140
22,217
10,168
21,206
20,155
19,183
28,238
15,195
4,139
24,219
0,14
10,95
25,232
18,162
6,164
17,166
26,193
23,179
20,188
25,202
12,100
18,156
4,95
19,214
2,69
2,59
10,186
25,219
26,221
7,122
7,120
9,182
4,120
7,137
11,160
16,185
23,194
6,111
19,184
25,203
19,189
6,152
2,68
14,196
16,189
22,186
8,180
12,188
26,219
0,18
21,203
20,171
22,203
26,238
1,48
23,182
22,209
12,183
27,139
23,232
24,226
3,102
23,211
15,176
21,207
3,118
21,203
23,204
23,205
9,140
23,200
2,58
22,161
20,194
19,189
3,118
11,134
27,228
11,133
24,217
26,184
24,217
23,170
11,100
22,206
8,158
5,140
16,186
13,178
12,141
5,139
24,202
2,82
21,204
2,77
21,206
13,183
1,54
26,245
18,154
23,180
0,16
20,195
3,100
23,220
12,185
0,18
22,197
14,165
21,176
7,123
10,162
20,115
8,143
23,182
15,155
22,206
13,163
26,219
20,178
5,103
12,206
8,174
0,14
23,181
26,207
2,88
25,172
10,93
14,184
17,196
0,16
24,186
1,48
23,175
8,87
24,124
8,139
10,99
27,209
3,80
23,215
13,163
5,128
20,206
3,112
7,153
23,180
1,48
2,62
22,201
2,57
8,176
22,197
19,207
19,113
24,213
11,143
14,174
8,146
6,159
13,172
21,172
7,158
21,218
21,120
13,202
22,193
9,177
23,233
27,192
22,199
20,187
5,146
10,154
21,179
4,99
24,184
24,200
4,103
23,210
12,132
2,68
25,204
23,202
1,59
16,216
24,155
2,72
24,212
0,18
22,219
25,225
16,180
11,197
27,241
20,196
1,59
24,177
17,187
26,234
16,173
17,172
25,243
0,18
11,170
3,84
2,69
21,176
2,89
23,202
21,177
23,210
6,159
10,186
22,205
23,182
13,212
24,202
14,178
7,123
9,186
25,224
17,212
0,16
1,32
11,181
20,120
4,144
11,177
28,251
20,162
8,161
10,146
22,213
15,169
21,184
23,189
14,168
6,164
2,88
22,192
6,135
23,209
6,96
22,207
27,232
27,231
6,129
27,176
23,197
7,119
11,155
16,190
20,218
12,180
23,201
22,215
11,133
24,208
22,203
0,14
17,167
10,183
18,154
24,212
21,177
20,150
10,196
25,162
23,184
26,224
20,193
19,178
28,232
25,191
10,183
3,49
17,201
24,212
15,193
15,203
1,36
14,204
6,151
23,228
24,220
12,98
3,48
19,158
10,162
1,35
19,173
19,147
2,76
11,176
12,185
22,209
7,148
16,223
15,138
19,209
3,90
1,48
5,97
17,193
8,83
25,220
19,201
16,172
14,193
1,48
21,113
17,172
9,157
23,211
4,89
20,216
13,195
26,188
26,192
19,205
18,189
24,199
1,37
0,12
23,194
25,211
25,212
5,147
24,204
23,161
18,108
18,195
19,175
16,103
25,212
13,171
23,216
5,126
21,216
13,184
22,172
12,202
17,193
7,169
6,78
12,168
18,176
2,72
9,183
20,155
16,192
26,244
4,93
10,91
13,177
25,188
20,225
4,152
20,157
5,116
17,144
15,210
23,208
21,171
13,179
22,134
23,207
20,173
24,207
22,202
22,172
6,145
3,79
25,177
23,183
18,204
2,100
6,138
25,169
15,157
13,127
18,207
26,215
26,185
2,78
21,190
11,151
7,136
21,171
26,230
23,182
5,99
21,170
4,133
5,122
18,171
16,186
1,59
23,165
16,186
6,144
25,222
25,144
12,155
23,162
26,130
19,187
17,174
12,192
24,201
1,48
20,186
3,79
0,16
6,103
4,122
23,172
27,216
17,202
7,169
14,190
23,195
20,177
19,206
27,215
24,193
11,173
7,180
27,241
25,210
24,187
11,180
23,208
5,137
19,182
5,141
6,157
13,203
11,169
9,151
15,167
22,214
1,32
1,59
21,211
24,181
16,186
14,102
5,82
8,173
11,164
20,146
21,191
23,181
10,176
0,16
27,204
25,199
25,209
21,162
16,160
4,109
15,205
15,174
21,209
15,194
21,181
15,164
23,197
3,44
15,183
25,192
27,194
23,218
25,218
23,192
25,168
18,178
19,186
23,205
14,186
0,14
21,193
22,172
23,170
3,117
0,18
22,201
19,200
20,207
9,188
12,175
7,155
7,122
11,180
2,97
22,201
11,145
18,146
7,139
23,213
20,120
27,228
8,136
16,190
19,165
25,177
11,181
23,223
27,230
4,121
18,168
21,199
1,59
21,159
10,174
8,152
13,173
20,219
20,210
7,122
3,94
9,176
8,138
10,170
17,175
7,175
21,167
1,43
24,202
2,48
13,103
20,187
18,193
1,48
19,203
24,177
9,146
23,213
9,96
26,237
13,169
14,183
23,226
5,100
4,122
11,164
5,119
17,98
25,191
8,154
19,180
10,145
20,203
22,195
14,186
0,18
9,188
1,37
17,211
0,14
14,179
23,167
9,174
0,16
10,184
27,236
20,150
9,193
17,211
22,208
25,192
14,191
12,176
25,228
24,217
20,203
14,169
23,184
2,54
9,160
2,75
1,37
14,196
12,123
11,149
25,125
22,231
23,209
24,210
4,64
17,174
18,208
21,205
13,165
20,180
8,140
26,180
25,218
21,176
17,215
13,188
25,223
4,112
8,158
13,205
6,103
25,223
26,203
14,200
23,154
14,170
4,59
15,166
26,202
0,14
3,97
2,75
15,185
2,88
19,207
21,109
19,188
11,161
18,203
24,195
21,176
4,115
23,202
24,212
14,208
21,216
14,172
24,204
18,185
25,200
19,157
2,69
4,89
26,207
16,201
21,156
11,200
10,181
24,209
22,200
20,182
19,110
22,222
7,123
16,180
6,114
27,231
10,127
13,179
3,76
0,14
19,172
12,151
2,76
13,107
12,175
16,163
16,209
20,209
25,202
16,188
15,155
22,207
29,243
25,231
23,176
23,198
26,213
2,72
21,191
20,201
19,185
3,90
10,157
26,230
1,59
12,176
10,188
21,195
19,173
11,184
9,149
5,136
5,128
18,200
22,204
26,211
21,193
24,161
15,160
25,134
16,194
26,225
26,237
24,203
25,178
24,205
8,130
23,203
10,175
14,152
6,118
17,163
14,204
22,199
17,187
24,199
23,203
15,176
6,151
0,14
11,199
8,116
18,116
3,122
4,92
6,136
20,216
10,174
14,142
10,190
20,215
21,211
20,187
21,203
21,205
14,177
18,179
25,133
5,160
22,210
5,156
20,192
22,170
13,170
3,81
23,198
23,228
17,192
5,118
22,196
11,161
25,201
19,188
26,222
18,202
24,163
21,199
14,190
24,177
14,172
20,148
7,131
16,197
22,191
18,193
14,193
24,208
24,172
11,154
17,201
19,164
25,205
14,177
3,107
19,165
10,161
19,166
3,70
6,119
4,139
21,204
13,171
24,185
6,149
25,213
15,146
22,215
12,156
17,200
8,133
2,38
20,207
1,70
2,69
26,182
8,160
9,141
0,14
9,95
12,106
22,199
14,100
26,232
13,154
13,153
4,116
7,131
18,204
16,202
13,191
19,201
20,214
10,182
26,220
20,197
13,181
7,152
23,210
2,38
7,160
12,168
11,143
20,158
7,88
23,158
23,207
10,172
17,211
28,257
15,192
2,60
7,156
23,181
13,164
23,216
6,115
24,176
21,203
20,193
10,132
19,180
24,174
24,216
11,188
26,200
10,148
16,156
23,211
19,217
20,209
4,112
24,221
7,175
21,186
25,167
24,221
1,48
26,203
14,105
18,208
25,165
6,156
19,172
13,160
14,164
23,177
12,102
14,183
22,219
22,204
12,172
7,113
21,184
5,147
22,209
1,37
14,195
4,118
1,36
11,182
7,140
17,213
23,213
5,114
2,76
0,16
14,188
8,172
22,108
15,180
19,198
24,198
8,168
13,199
20,157
22,216
20,213
23,214
2,38
20,198
12,183
21,195
1,59
24,193
21,197
15,214
4,87
21,157
23,200
27,143
8,144
24,176
13,208
24,213
24,129
14,201
16,204
27,236
21,183
5,95
13,206
15,151
22,174
12,187
19,175
23,169
28,148
20,217
22,189
15,146
18,218
4,112
5,119
8,146
27,242
18,180
13,169
1,55
20,179
1,26
11,173
22,202
11,196
16,189
0,14
13,142
20,200
3,108
8,85
14,206
22,186
3,69
25,229
24,138
8,181
20,211
1,26
12,188
23,167
19,178
23,230
18,192
25,180
9,136
21,114
0,14
25,128
7,159
14,162
1,48
2,58
24,220
17,222
15,99
16,98
18,191
12,203
20,204
8,125
25,217
1,59
3,99
7,174
11,190
21,191
23,221
8,166
20,186
3,118
17,148
10,163
21,175
25,190
26,225
18,191
11,181
12,167
7,111
8,85
23,180
6,169
18,175
3,73
6,134
20,189
11,160
21,206
20,194
11,149
16,188
2,63
25,217
2,53
2,71
23,225
6,165
17,171
14,144
20,173
24,203
21,222
23,194
20,117
8,169
5,125
9,142
23,227
27,241
1,51
20,167
20,176
25,221
17,159
27,245
7,146
14,191
19,183
21,169
7,83
22,105
12,108
11,147
7,77
11,100
27,200
21,197
1,48
5,137
13,170
19,188
14,170
25,219
2,80
6,128
24,195
17,208
21,202
19,191
21,171
13,212
9,149
3,99
12,187
18,162
26,205
24,202
20,193
6,150
22,143
28,216
11,98
12,161
19,209
14,184
22,144
3,112
12,181
19,204
17,163
13,189
19,198
15,180
23,186
10,163
13,151
7,156
24,182
15,189
6,77
6,137
20,154
3,77
20,159
6,134
22,200
25,185
16,211
22,207
7,152
14,205
7,144
21,172
20,210
5,122
3,46
23,224
20,204
8,159
20,208
19,206
18,166
16,108
4,124
5,65
21,184
24,211
3,100
4,135
20,201
24,207
24,131
19,176
14,180
29,250
21,138
6,144
16,197
0,16
15,197
2,94
19,173
21,207
22,165
9,90
22,189
23,182
21,208
0,16
5,97
3,109
24,198
4,113
24,200
0,16
3,112
25,218
3,79
1,36
13,175
3,104
17,107
14,171
16,196
24,215
23,162
9,90
24,204
9,169
22,172
20,187
24,180
25,191
3,79
1,70
21,202
0,14
10,168
6,114
26,229
13,187
17,189
25,215
14,194
20,188
22,163
15,164
12,100
10,195
7,145
27,232
23,204
6,162
13,146
12,198
24,237
3,104
13,199
7,132
24,189
12,174
9,136
23,223
22,201
10,164
7,137
2,64
24,226
21,217
23,217
18,167
11,175
24,203
9,145
7,125
0,20
20,185
7,160
27,219
20,201
18,181
1,37
22,196
13,133
5,115
26,236
29,251
20,159
8,168
19,202
4,88
5,100
19,172
17,184
22,220
2,94
21,195
15,101
21,194
9,132
9,187
4,88
5,94
23,206
22,220
18,201
14,108
24,185
2,72
23,189
21,209
0,16
21,219
26,223
6,140
4,122
1,55
17,180
6,138
25,206
25,237
15,153
19,180
7,141
5,136
10,158
4,90
22,143
9,122
22,211
18,175
13,166
16,181
20,226
17,155
11,182
25,179
3,105
4,114
17,185
11,162
6,169
3,90
17,194
23,228
25,208
9,179
2,67
14,203
21,230
12,105
10,157
22,208
24,210
0,18
2,109
23,195
21,189
5,104
28,229
23,178
17,193
11,173
6,146
14,157
0,12
22,162
17,188
23,124
9,178
20,191
1,37
22,205
2,54
0,18
17,192
22,196
16,207
4,137
14,175
12,174
22,215
26,231
1,59
2,56
18,194
22,206
16,187
11,187
23,215
22,197
1,47
12,166
22,208
9,177
12,205
4,101
9,178
10,145
12,168
20,219
24,214
10,187
24,230
5,98
0,16
18,154
3,92
9,164
9,168
20,217
8,169
19,192
23,198
12,97
15,195
16,185
22,216
24,233
26,232
20,171
0,14
10,182
26,197
13,182
21,225
20,186
24,163
11,173
21,116
4,97
17,218
23,208
10,183
7,172
19,210
0,16
23,215
15,175
22,216
11,175
8,181
12,212
14,168
25,233
14,194
15,197
18,188
0,16
25,208
22,167
22,217
18,193
14,192
11,174
23,202
8,158
4,57
22,207
14,181
17,167
8,129
22,194
22,194
1,59
18,190
20,178
26,228
9,153
13,144
20,191
21,196
19,176
1,55
26,206
13,209
10,163
15,182
17,153
15,192
18,222
17,190
5,126
10,197
22,187
12,170
24,222
0,14
20,159
21,196
13,158
25,218
12,173
9,162
22,155
24,199
20,201
10,171
22,222
14,194
26,236
10,153
17,169
25,229
24,200
22,161
7,145
11,158
12,182
21,180
22,167
27,218
2,102
22,192
20,163
18,101
11,144
9,154
17,152
22,214
24,162
8,135
15,184
7,121
23,208
24,220
5,148
8,161
5,121
4,132
21,172
17,203
9,179
20,163
18,101
21,220
26,167
21,199
9,148
8,175
21,187
5,92
22,193
24,205
25,225
12,182
22,149
20,172
23,208
16,182
22,130
21,188
26,145
7,171
23,150
21,205
8,134
17,181
16,208
22,162
15,176
9,173
22,219
4,55
9,95
3,49
24,178
10,131
14,168
12,194
4,61
19,172
21,199
19,162
0,18
26,245
26,183
26,237
13,155
11,172
24,165
17,197
9,160
22,163
17,207
5,128
15,143
28,243
16,200
13,155
10,181
0,18
0,16
18,192
22,206
21,193
2,36
21,208
15,199
15,201
23,222
1,48
5,147
14,171
4,96
14,168
23,216
23,223
9,173
13,159
14,196
8,112
0,14
1,43
5,149
7,168
22,109
26,224
16,144
14,151
22,180
15,190
6,139
25,207
2,58
20,154
2,68
18,186
23,165
14,174
29,259
16,207
12,190
12,179
18,170
16,162
23,208
2,54
13,108
23,190
10,152
6,105
23,198
12,185
5,145
2,77
12,173
19,172
19,163
7,144
4,146
12,175
1,48
13,170
21,185
16,197
5,91
7,138
22,204
25,217
6,128
8,136
0,18
12,180
25,239
14,184
7,120
27,241
14,99
5,138
10,178
22,185
3,137
0,18
1,37
24,219
24,219
22,175
4,81
24,161
3,77
21,191
2,94
17,194
17,197
24,164
17,201
21,184
18,174
23,216
20,152
22,208
7,178
27,218
19,139
26,214
28,230
14,158
9,195
20,184
24,195
19,181
17,144
13,182
13,97
19,185
2,58
7,155
19,163
20,207
14,202
23,121
18,206
9,131
3,87
3,89
14,107
22,177
18,170
1,44
5,117
21,207
21,178
25,218
3,79
20,157
16,205
8,157
25,174
12,178
27,133
7,168
1,70
6,127
15,192
24,198
1,48
19,212
22,211
3,50
19,196
17,190
7,112
2,60
1,48
23,217
18,164
19,211
14,214
16,199
21,195
14,193
15,175
16,173
21,118
4,137
1,59
22,209
4,119
20,111
26,139
21,157
13,186
17,198
7,145
6,108
16,210
6,113
16,194
13,190
9,190
15,203
7,143
7,160
7,131
7,130
10,170
18,202
23,222
6,154
15,151
5,127
2,74
12,174
14,207
25,217
25,186
23,207
16,176
25,221
13,202
23,223
21,205
9,140
25,211
8,165
22,203
16,191
3,105
12,179
4,116
12,191
21,144
5,101
16,193
24,203
5,101
18,171
11,205
22,191
1,48
27,241
26,228
21,150
26,173
14,154
23,196
24,213
9,181
9,92
20,112
12,194
1,70
25,229
26,171
21,161
6,72
20,199
11,152
2,37
20,198
22,110
14,171
17,181
7,161
6,118
2,87
14,179
26,223
14,183
22,178
2,99
24,144
25,206
23,206
14,168
2,71
12,195
10,99
17,204
17,207
23,175
18,195
24,124
26,205
12,176
5,103
1,59
16,195
22,157
23,190
24,107
5,90
7,160
20,185
5,151
12,157
1,35
21,115
10,201
24,124
12,188
4,99
1,59
6,103
7,169
9,174
16,207
14,135
1,48
3,91
12,181
13,193
22,224
20,192
10,178
16,182
19,119
0,18
5,125
27,204
18,194
24,213
4,90
21,110
23,235
1,37
25,233
20,185
22,184
12,172
22,205
20,219
3,99
25,219
22,189
24,208
7,132
0,20
11,163
10,145
1,37
24,224
0,16
26,182
21,143
26,214
21,188
22,149
7,126
7,157
17,107
24,127
4,135
14,180
22,233
8,187
5,125
18,178
14,201
4,92
1,70
20,210
24,182
19,213
5,126
8,133
10,175
17,161
8,133
20,178
8,171
19,188
6,106
5,156
4,143
24,225
3,79
12,172
22,198
24,128
0,16
21,186
15,156
21,186
21,203
7,125
23,221
19,160
13,199
28,229
3,90
18,188
25,208
8,162
5,159
20,205
21,197
9,166
9,129
1,51
14,160
11,188
21,170
19,171
12,166
7,114
2,80
25,161
2,92
12,144
19,166
20,138
16,150
12,191
0,16
0,16
21,202
12,184
24,215
22,219
26,135
0,14
27,228
3,83
11,166
22,176
20,164
17,198
25,185
3,95
22,222
10,191
24,122
23,217
17,173
7,134
22,200
13,168
21,178
24,177
26,219
4,86
21,205
16,106
2,60
5,148
16,212
22,193
14,209
27,199
22,204
2,58
5,125
15,174
5,113
3,70
23,234
25,223
9,139
20,192
23,220
14,178
3,71
6,166
6,165
26,169
15,172
6,160
8,161
3,84
5,94
4,150
11,167
12,172
9,133
15,203
25,131
3,110
3,101
8,167
25,124
4,113
1,25
21,207
20,196
23,208
1,59
23,209
12,92
17,196
1,59
21,114
7,144
26,226
6,147
15,182
11,193
22,180
18,188
1,47
4,111
6,150
3,72
24,237
11,172
22,194
7,134
10,168
3,99
21,160
21,220
0,18
0,16
6,128
4,75
22,163
10,165
20,170
8,156
23,184
22,196
18,166
23,169
24,217
21,207
6,157
11,188
14,189
20,178
22,194
19,142
8,131
19,209
22,172
2,72
25,220
20,180
1,48
4,108
23,220
22,130
12,183
7,80
24,181
22,178
14,182
6,165
20,166
5,63
25,203
14,206
4,125
27,201
0,14
17,196
16,187
11,199
10,186
18,215
7,112
16,203
23,196
18,166
23,225
20,200
13,153
10,121
15,182
8,109
12,158
23,202
19,185
23,161
2,57
14,187
11,199
4,130
8,151
17,172
1,48
2,92
6,117
17,187
13,165
24,159
17,216
5,124
15,179
0,18
8,191
0,18
19,209
17,165
19,205
19,191
6,109
20,189
21,191
26,133
2,75
5,119
13,190
22,124
16,155
12,186
21,176
19,194
25,218
3,119
19,179
0,18
17,168
23,209
11,135
14,169
24,196
19,214
22,111
16,193
4,88
18,185
27,229
5,109
13,209
23,208
2,72
16,212
7,122
4,137
25,170
25,232
2,57
19,110
17,161
7,157
8,176
5,128
25,204
20,212
25,215
9,201
24,192
24,187
24,224
21,209
8,181
2,78
2,69
12,165
19,210
4,136
25,228
20,154
4,70
8,163
24,205
25,193
22,215
13,202
7,156
6,141
21,169
22,205
19,212
22,200
27,203
6,118
15,190
4,119
11,171
24,155
3,99
12,157
2,55
22,182
8,155
22,169
21,188
22,176
22,150
9,180
12,187
10,183
24,191
1,48
4,81
9,163
6,182
14,202
23,211
23,180
17,196
22,218
7,150
17,139
9,157
18,185
22,191
22,213
20,195
19,165
21,198
15,181
4,121
18,203
19,198
14,187
2,94
11,167
13,135
7,162
19,207
25,168
22,194
19,199
20,202
12,179
20,114
14,170
1,46
26,174
17,202
23,204
17,177
11,174
26,131
24,201
25,169
6,145
21,217
15,208
21,182
21,163
11,166
8,184
17,205
18,182
24,116
2,53
4,113
19,195
23,189
3,103
19,209
20,166
22,191
0,16
26,248
5,156
23,188
18,199
24,209
20,200
26,138
11,144
16,192
9,146
3,102
16,197
17,160
2,50
8,137
24,215
20,170
6,160
8,119
3,105
20,184
10,145
2,50
4,148
10,165
14,181
21,174
3,109
18,201
0,14
1,44
5,136
26,232
21,144
0,16
13,173
10,175
22,182
12,172
10,150
12,190
9,150
10,157
19,102
15,194
19,193
23,216
23,162
22,205
24,205
24,214
10,118
16,93
4,77
11,180
21,223
11,168
27,247
25,198
5,130
11,195
10,140
16,168
22,169
23,199
21,206
14,196
5,96
23,205
17,176
21,176
7,148
10,185
24,129
22,222
19,212
17,197
10,87
4,99
2,60
14,169
26,216
12,182
21,118
16,195
7,174
26,228
6,107
1,48
5,133
6,150
19,190
15,198
3,116
0,16
26,233
6,129
19,194
18,203
2,67
1,59
13,212
21,179
21,158
21,180
21,158
13,168
18,182
4,107
20,148
26,215
17,203
20,152
11,172
18,157
10,159
17,111
19,202
22,189
19,194
12,177
9,174
24,188
12,146
24,171
10,135
18,158
19,148
12,147
1,44
16,107
14,193
7,159
13,188
1,59
10,119
4,113
22,169
18,189
13,172
23,174
12,140
3,111
11,162
13,214
8,168
13,179
12,165
20,180
25,227
18,158
6,76
23,181
25,189
8,161
21,212
22,196
27,209
14,188
1,59
2,91
23,170
17,179
22,205
2,91
18,200
12,148
23,207
17,203
20,174
21,211
24,223
8,180
15,189
22,179
20,115
13,176
19,187
19,167
6,102
17,212
4,121
23,200
5,147
14,105
16,175
23,197
9,167
25,230
19,151
24,197
21,187
24,130
8,128
18,161
6,149
25,210
20,175
6,125
3,110
17,154
9,161
17,181
25,217
21,204
7,176
21,122
10,152
19,164
24,225
4,81
26,215
22,190
24,218
2,84
22,193
20,190
6,122
6,137
21,201
24,121
10,146
25,211
22,222
18,197
23,199
3,107
15,206
10,123
23,174
14,211
16,101
12,163
4,81
25,127
11,148
18,195
9,124
24,222
24,187
21,180
10,153
0,14
17,208
2,91
9,138
6,111
25,204
21,196
18,118
21,180
6,136
24,168
25,223
0,18
22,168
20,196
5,154
0,16
6,170
24,218
17,158
1,48
22,197
2,92
6,136
11,176
21,203
20,203
24,205
21,180
5,103
4,98
22,196
26,220
4,90
25,235
7,169
3,73
1,26
0,18
20,182
15,168
4,130
7,173
17,162
24,188
8,137
20,193
23,212
2,76
23,172
27,178
8,81
22,213
19,132
15,148
24,213
2,77
22,182
8,120
10,166
7,129
12,185
7,145
3,86
18,201
9,136
9,160
24,225
14,199
10,177
13,141
2,60
5,118
7,157
27,195
17,163
22,197
3,92
4,125
13,188
5,79
27,219
10,175
26,188
21,118
23,181
26,214
21,209
7,172
1,48
23,197
16,195
9,87
6,157
6,145
4,78
28,223
15,200
20,168
0,14
17,198
11,202
14,176
4,126
16,189
14,174
19,189
25,205
11,183
20,190
3,110
24,214
10,168
9,141
0,16
4,127
12,202
13,104
20,222
3,99
11,192
11,197
9,166
0,16
22,174
18,204
16,164
4,94
8,158
15,200
13,161
22,153
18,166
0,16
14,167
25,220
22,205
14,190
17,152
11,177
15,184
4,142
24,159
26,153
21,191
17,159
24,211
15,199
18,176
13,194
9,150
26,221
17,165
12,197
15,198
0,12
4,83
14,199
5,148
0,16
13,182
6,145
18,139
10,181
23,221
7,134
9,179
26,235
21,174
25,184
23,217
16,189
24,204
14,177
23,207
19,170
0,16
13,101
4,104
11,176
25,210
16,187
17,194
10,179
7,146
21,196
22,160
19,106
22,179
25,121
6,137
6,163
6,106
23,209
17,174
4,126
1,48
2,71
24,209
22,182
22,123
21,155
0,16
0,14
1,48
25,189
19,195
21,199
21,116
28,218
23,198
24,218
24,210
17,206
7,111
7,126
9,134
13,198
8,130
11,195
19,170
1,26
7,157
6,135
26,220
19,201
7,112
15,225
1,59
10,176
3,98
12,182
5,68
14,136
20,199
26,183
1,48
15,191
26,182
8,115
21,197
12,180
20,110
3,125
17,195
10,177
22,200
14,183
17,111
15,209
13,164
15,195
13,144
8,130
24,218
18,186
2,53
23,168
7,138
9,155
22,160
19,185
24,212
17,168
25,170
3,92
23,163
17,193
14,182
25,207
15,212
24,228
24,200
20,164
22,193
7,132
7,80
18,207
8,162
22,213
9,157
20,154
20,178
23,206
15,200
1,51
2,56
11,180
22,222
18,181
12,175
21,199
25,228
24,121
23,172
23,209
21,176
26,185
27,227
14,95
18,201
14,197
21,207
10,141
5,140
0,20
14,185
25,201
12,153
1,59
20,194
22,207
20,211
15,205
0,18
22,204
16,202
12,161
20,192
28,242
7,155
1,48
24,181
28,245
19,157
5,121
20,207
24,127
20,109
18,171
13,187
25,124
12,200
14,166
12,187
17,174
12,167
25,187
2,54
2,100
15,205
9,90
4,121
4,92
15,150
20,200
4,97
0,14
20,126
1,48
2,60
22,168
7,152
18,185
7,153
11,160
0,14
5,108
21,197
18,189
14,196
18,194
21,204
17,115
20,186
0,12
12,194
1,37
12,176
0,18
22,209
5,125
4,141
22,116
5,94
9,173
9,167
23,166
9,177
25,189
22,150
23,193
4,125
16,175
10,157
7,154
11,206
6,76
9,134
3,95
9,151
9,130
9,131
19,178
24,220
21,213
10,138
13,155
25,179
18,163
5,139
23,215
24,172
6,139
7,114
25,211
7,173
17,175
14,182
2,93
20,179
4,126
20,179
13,192
7,166
21,163
25,172
16,173
9,159
13,194
25,206
5,126
21,163
25,212
17,200
19,174
0,16
25,167
13,176
23,196
23,210
7,140
1,36
2,58
21,143
4,64
23,213
19,168
24,125
12,201
19,187
6,156
8,144
7,131
26,228
11,205
15,187
23,219
1,37
4,137
11,133
17,176
17,216
7,103
24,202
25,153
22,176
20,191
24,210
19,185
23,210
4,130
21,184
24,188
2,74
7,78
14,148
8,184
25,196
0,14
13,181
16,134
4,138
12,195
14,174
10,143
25,217
15,187
24,174
10,130
22,157
20,155
14,169
25,235
9,174
22,195
22,169
3,89
1,48
23,202
4,58
9,194
23,196
10,149
25,193
1,48
24,213
11,195
2,97
17,151
23,188
0,14
24,192
10,150
11,191
13,197
15,192
24,181
20,197
25,186
16,191
7,151
22,119
7,174
23,198
12,147
23,178
20,224
12,107
16,163
24,226
4,120
12,191
26,135
13,133
22,187
5,93
20,201
11,181
26,183
7,157
13,146
6,159
25,163
22,121
24,210
18,202
25,220
20,170
13,161
4,128
10,121
9,164
18,112
24,196
6,143
5,100
11,204
15,181
7,148
20,158
25,166
10,157
16,173
12,154
16,186
10,159
7,158
13,168
11,163
24,221
18,149
6,142
5,105
4,118
7,152
17,107
22,210
20,142
13,183
17,195
25,164
14,196
4,126
24,119
22,197
1,37
13,148
22,189
25,184
6,159
0,14
24,206
23,209
23,211
21,236
8,148
16,176
19,185
19,217
0,14
17,210
23,171
23,211
23,177
10,172
5,107
11,148
6,112
22,199
0,16
3,67
17,164
5,120
24,210
7,130
6,135
11,121
17,185
8,187
23,195
3,114
18,203
7,122
8,120
19,224
20,170
13,141
0,14
20,209
21,224
7,149
23,163
22,204
8,158
19,126
24,214
25,218
18,226
21,222
9,185
21,159
17,172
26,219
14,173
9,171
0,18
0,16
13,192
8,179
24,204
17,153
23,199
6,171
19,167
6,134
3,90
15,165
22,196
18,191
1,48
11,185
23,166
9,193
24,224
18,198
11,192
20,175
26,209
3,73
18,197
15,185
24,226
9,133
8,161
22,193
18,210
11,195
26,215
24,228
15,184
11,145
26,210
1,48
22,169
3,87
24,176
11,197
7,70
16,183
23,203
15,175
23,226
17,198
5,141
9,177
25,232
17,208
9,154
19,210
21,178
16,186
16,207
6,79
0,18
13,190
2,36
16,196
22,193
8,190
13,175
18,209
12,190
9,148
21,202
15,208
5,114
18,180
21,164
18,222
9,166
12,185
17,169
13,139
10,142
22,206
5,119
16,166
22,218
20,198
25,186
11,163
7,176
11,185
11,167
26,228
19,178
13,157
15,155
23,197
24,217
10,158
25,199
17,201
18,201
19,156
24,127
3,123
24,213
12,173
20,181
5,61
10,146
15,138
19,200
23,219
25,218
3,66
19,178
1,59
23,164
2,80
17,161
11,164
19,201
23,214
5,144
15,189
1,47
15,175
26,196
17,111
20,117
8,146
22,155
19,191
25,242
21,210
8,189
10,191
21,198
22,182
13,169
19,177
4,74
24,214
6,108
24,217
25,190
21,141
16,194
23,184
16,196
7,170
17,144
24,199
13,189
5,132
16,163
4,93
10,123
25,228
26,192
19,212
15,195
0,16
2,88
7,174
5,136
21,222
16,144
1,59
9,91
2,90
11,205
13,171
25,124
24,169
12,156
12,173
25,234
14,179
23,126
7,174
2,80
23,202
15,197
19,198
19,200
24,207
11,106
21,187
8,179
15,208
6,128
6,88
20,106
3,103
19,115
21,210
24,187
10,176
22,123
14,182
8,146
21,212
24,186
24,229
6,132
7,156
22,181
26,182
28,226
0,14
13,155
23,202
14,191
24,189
6,155
7,145
17,180
20,189
15,211
25,216
24,225
15,163
10,186
16,199
0,16
7,152
5,102
4,112
23,164
16,160
24,211
2,72
23,190
3,94
16,151
17,163
25,189
9,190
19,189
18,201
17,157
2,72
18,179
19,198
4,133
11,178
21,183
7,167
3,67
24,217
11,140
